datetime,power,10米风速,10米温度,降雨量,总辐射,总云量
2021/9/22 9:00,143.1900828,1.01,20.65,0,495.5,0
2021/9/22 9:15,156.749331,1.1,21.24,0,534.29,0
2021/9/22 9:30,167.7311729,1.21,21.69,0,570.63,0
2021/9/22 9:45,183.0380605,1.33,22.23,0,604.3,0
2021/9/22 10:00,195.9036277,1.45,22.69,0,635.1,0
2021/9/22 10:15,203.7465477,1.56,23.15,0,662.84,0
2021/9/22 10:30,211.4394539,1.66,23.64,0,687.35,0
2021/9/22 10:45,217.4973958,1.72,24.03,0,708.52,0
2021/9/22 11:00,221.6278359,1.77,24.4,0,726.23,0
2021/9/22 11:15,224.9399362,1.79,24.78,0,740.42,0
2021/9/22 11:30,228.1463966,1.82,25.16,0,751.05,0
2021/9/22 11:45,230.0040849,1.84,25.48,0,758.1,0
2021/9/22 12:00,233.7142164,1.88,25.74,0,761.56,0
2021/9/22 12:15,231.7144531,1.93,26.02,0,761.44,0
2021/9/22 12:30,231.616173,2,26.27,0,757.76,0
2021/9/22 12:45,229.2609842,2.09,26.47,0,750.53,0
2021/9/22 13:00,226.4113495,2.18,26.63,0,739.8,0
2021/9/22 13:15,220.9924169,2.28,26.79,0,725.58,0
2021/9/22 13:30,217.2934993,2.38,26.93,0,707.93,0
2021/9/22 13:45,206.9808376,2.48,27.06,0,686.91,0
2021/9/22 14:00,200.6820653,2.56,27.16,0,662.6,0
2021/9/22 14:15,189.8005528,2.64,27.21,0,635.13,0
2021/9/22 14:30,179.630188,2.7,27.24,0,604.64,0
2021/9/22 14:45,164.2531412,2.76,27.27,0,571.3,0
2021/9/22 15:00,153.0602885,2.82,27.27,0,535.32,0
2021/9/22 15:15,138.1232557,2.86,27.25,0,496.92,0
2021/9/22 15:30,128.8638043,2.9,27.2,0,456.34,0
2021/9/22 15:45,110.7846346,2.92,27.11,0,413.85,0
2021/9/22 16:00,90.5952987,2.92,26.98,0,369.74,0
2021/9/22 16:15,82.53394306,2.9,26.8,0,324.38,0
2021/9/22 16:30,58.64309633,2.85,26.58,0,278.41,0
2021/9/22 16:45,43.93517217,2.8,26.27,0,232.54,0
2021/9/22 17:00,27.91998444,2.75,25.9,0,183.1,0
2021/9/22 17:15,19.57777264,2.7,25.46,0,134.77,0
2021/9/22 17:30,11.69530322,2.67,24.99,0,89.48,0
2021/9/22 17:45,4.472115321,2.66,24.51,0,53,0
2021/9/22 18:00,0.34900967,2.66,24.01,0,19.62,0
2021/9/22 18:15,-0.0855,2.67,23.56,0,0,0
2021/9/22 18:30,-0.0493,2.68,23.18,0,0,0.03
2021/9/22 18:45,0,2.69,22.87,0,0,0.05
2021/9/22 19:00,0,2.69,22.7,0,0,0.06
2021/9/22 19:15,0,2.69,22.55,0,0,0.09
2021/9/22 19:30,0,2.69,22.37,0,0,0.11
2021/9/22 19:45,0,2.7,22.18,0,0,0.11
2021/9/22 20:00,0,2.72,21.99,0,0,0.13
2021/9/22 20:15,0,2.73,21.78,0,0,0.14
2021/9/22 20:30,0,2.74,21.55,0,0,0.14
2021/9/22 20:45,0,2.74,21.31,0,0,0.16
2021/9/22 21:00,0,2.73,21.09,0,0,0.22
2021/9/22 21:15,0,2.72,20.86,0,0,0.14
2021/9/22 21:30,0,2.69,20.62,0,0,0.17
2021/9/22 21:45,0,2.66,20.37,0,0,0.26
2021/9/22 22:00,0,2.63,20.12,0,0,0.31
2021/9/22 22:15,0,2.59,19.9,0,0,0.3
2021/9/22 22:30,0,2.54,19.73,0,0,0.29
2021/9/22 22:45,0,2.49,19.65,0,0,0.4
2021/9/22 23:00,0,2.44,19.54,0,0,0.4
2021/9/22 23:15,0,2.39,19.43,0,0,0.43
2021/9/22 23:30,0,2.34,19.33,0,0,0.5
2021/9/22 23:45,0,2.29,19.21,0,0,0.41
2021/9/23 0:00,0,2.4,19.4,0.03,0,1
2021/9/23 0:15,0,2.4,19.4,0.03,0,1
2021/9/23 0:30,0,2.4,19.4,0.03,0,1
2021/9/23 0:45,0,2.4,19.4,0.03,0,1
2021/9/23 1:00,0,2.4,19.4,0.03,0,1
2021/9/23 1:15,0,2.4,19.4,0.03,0,1
2021/9/23 1:30,0,2.4,19.4,0.03,0,1
2021/9/23 1:45,0,2.4,19.4,0.03,0,1
2021/9/23 2:00,0,2.4,19.4,0.03,0,1
2021/9/23 2:15,0,2.4,19.4,0.03,0,1
2021/9/23 2:30,0,2.4,19.4,0.03,0,1
2021/9/23 2:45,0,2.4,19.4,0.03,0,1
2021/9/23 3:00,0,2.4,19.4,0.03,0,1
2021/9/23 3:15,0,2.4,19.4,0.03,0,1
2021/9/23 3:30,0,2.4,19.4,0.03,0,1
2021/9/23 3:45,0,2.4,19.4,0.03,0,1
2021/9/23 4:00,0,2.4,19.4,0.03,0,1
2021/9/23 4:15,0,2.4,19.4,0.03,0,1
2021/9/23 4:30,0,2.4,19.4,0.03,0,1
2021/9/23 4:45,0,2.4,19.4,0.03,0,1
2021/9/23 5:00,0,2.4,19.4,0.03,0,1
2021/9/23 5:15,0,2.4,19.4,0.03,0,1
2021/9/23 5:30,0,2.4,19.4,0.03,0,1
2021/9/23 5:45,0,2.4,19.4,0.03,0,1
2021/9/23 6:00,0,2.4,19.4,0.03,0,1
2021/9/23 6:15,0.236,2.4,19.4,0.03,0,1
2021/9/23 6:30,1.2879,2.4,19.4,0.03,0,1
2021/9/23 6:45,4.7244,2.4,19.4,0.03,0,1
2021/9/23 7:00,13.688,2.4,19.4,0.03,0,1
2021/9/23 7:15,20.0781,2.4,19.4,0.03,0,1
2021/9/23 7:30,33.2219,2.4,19.4,0.03,0,1
2021/9/23 7:45,45.492,2.4,19.4,0.03,0,1
2021/9/23 8:00,41.7219,2.4,19.4,0.03,0,1
2021/9/23 8:15,36.3504,2.4,19.4,0.03,0,1
2021/9/23 8:30,50.368,2.4,19.4,0.03,0,1
2021/9/23 8:45,58.7012,2.4,19.4,0.03,0,1
2021/9/23 9:00,104.3795,2.4,19.4,0.03,0,1
2021/9/23 9:15,65.6224,2.4,19.4,0.03,0,1
2021/9/23 9:30,108.3056,2.4,19.4,0.03,0,1
2021/9/23 9:45,98.6287,2.4,19.4,0.03,0,1
2021/9/23 10:00,95.7305,2.4,19.4,0.03,0,1
2021/9/23 10:15,107.177,2.4,19.4,0.03,0,1
2021/9/23 10:30,173.2704,2.4,19.4,0.03,0,1
2021/9/23 10:45,177.2922,2.4,19.4,0.03,0,1
2021/9/23 11:00,183.3701,2.4,19.4,0.03,0,1
2021/9/23 11:15,185.8919,2.4,19.4,0.03,0,1
2021/9/23 11:30,73.9927,2.4,19.4,0.03,0,1
2021/9/23 11:45,47.1281,2.4,19.4,0.03,0,1
2021/9/23 12:00,69.6201,2.4,19.4,0.03,0,1
2021/9/23 12:15,76.9283,2.4,19.4,0.03,0,1
2021/9/23 12:30,65.2279,2.4,19.4,0.03,0,1
2021/9/23 12:45,74.0654,2.4,19.4,0.03,0,1
2021/9/23 13:00,73.1545,2.4,19.4,0.03,0,1
2021/9/23 13:15,71.0621,2.4,19.4,0.03,0,1
2021/9/23 13:30,69.4184,2.4,19.4,0.03,0,1
2021/9/23 13:45,65.89,2.4,19.4,0.03,0,1
2021/9/23 14:00,59.0492,2.4,19.4,0.03,0,1
2021/9/23 14:15,62.019,2.4,19.4,0.03,0,1
2021/9/23 14:30,58.7684,2.4,19.4,0.03,0,1
2021/9/23 14:45,44.9855,2.4,19.4,0.03,0,1
2021/9/23 15:00,50.8286,2.4,19.4,0.03,0,1
2021/9/23 15:15,43.9052,2.4,19.4,0.03,0,1
2021/9/23 15:30,32.1563,2.4,19.4,0.03,0,1
2021/9/23 15:45,31.2318,2.4,19.4,0.03,0,1
2021/9/23 16:00,18.9152,2.4,19.4,0.03,0,1
2021/9/23 16:15,15.7479,2.4,19.4,0.03,0,1
2021/9/23 16:30,9.7156,2.4,19.4,0.03,0,1
2021/9/23 16:45,7.0399,2.4,19.4,0.03,0,1
2021/9/23 17:00,4.5099,2.4,19.4,0.03,0,1
2021/9/23 17:15,3.3324,2.4,19.4,0.03,0,1
2021/9/23 17:30,1.9355,2.4,19.4,0.03,0,1
2021/9/23 17:45,0.7662,2.4,19.4,0.03,0,1
2021/9/23 18:00,0.0001,2.4,19.4,0.03,0,1
2021/9/23 18:15,0,2.4,19.4,0.03,0,1
2021/9/23 18:30,0,2.4,19.4,0.03,0,1
2021/9/23 18:45,0,2.4,19.4,0.03,0,1
2021/9/23 19:00,0,2.4,19.4,0.03,0,1
2021/9/23 19:15,0,2.4,19.4,0.03,0,1
2021/9/23 19:30,0,2.4,19.4,0.03,0,1
2021/9/23 19:45,0,2.4,19.4,0.03,0,1
2021/9/23 20:00,0,2.4,19.4,0.03,0,1
2021/9/23 20:15,0,2.4,19.4,0.03,0,1
2021/9/23 20:30,0,2.4,19.4,0.03,0,1
2021/9/23 20:45,0,2.4,19.4,0.03,0,1
2021/9/23 21:00,0,2.4,19.4,0.03,0,1
2021/9/23 21:15,0,2.4,19.4,0.03,0,1
2021/9/23 21:30,0,2.4,19.4,0.03,0,1
2021/9/23 21:45,0,2.4,19.4,0.03,0,1
2021/9/23 22:00,0,2.4,19.4,0.03,0,1
2021/9/23 22:15,0,2.4,19.4,0.03,0,1
2021/9/23 22:30,0,2.4,19.4,0.03,0,1
2021/9/23 22:45,0,2.4,19.4,0.03,0,1
2021/9/23 23:00,0,2.4,19.4,0.03,0,1
2021/9/23 23:15,0,2.4,19.4,0.03,0,1
2021/9/23 23:30,0,2.4,19.4,0.03,0,1
2021/9/23 23:45,0,2.4,19.4,0.03,0,1
2021/9/24 0:00,0,2.4,19.4,0.03,0,1
2021/9/24 0:15,0,2.4,19.4,0.03,0,1
2021/9/24 0:30,0,2.5,19.22,0.07,0,1
2021/9/24 0:45,0,2.62,19.27,0.03,0,1
2021/9/24 1:00,0,2.76,19.15,0.05,0,1
2021/9/24 1:15,0,2.88,19.14,0.01,0,1
2021/9/24 1:30,0,3,18.91,0.01,0,0.83
2021/9/24 1:45,0,3.09,18.85,0,0,0.98
2021/9/24 2:00,0,3.14,19.06,0,0,1
2021/9/24 2:15,0,3.23,19.08,0,0,1
2021/9/24 2:30,0,3.34,19.19,0.27,0,1
2021/9/24 2:45,0,3.48,19.03,0.65,0,0.96
2021/9/24 3:00,0,3.65,18.87,0.01,0,1
2021/9/24 3:15,0,3.84,19,0.05,0,1
2021/9/24 3:30,0,4.05,18.8,0.21,0,0.99
2021/9/24 3:45,0,4.26,18.82,0.03,0,1
2021/9/24 4:00,0,4.43,18.75,0.01,0,1
2021/9/24 4:15,0,4.56,18.66,0,0,1
2021/9/24 4:30,0,4.68,18.49,0,0,1
2021/9/24 4:45,0,4.8,18.37,0,0,1
2021/9/24 5:00,0,4.9,18.33,0.04,0,1
2021/9/24 5:15,0,5.02,18.31,1.64,0,1
2021/9/24 5:30,0,5.14,18.13,2.09,0,1
2021/9/24 5:45,0,5.23,18.19,0.24,0,1
2021/9/24 6:00,0,5.28,18.24,1.5,0,1
2021/9/24 6:15,0,5.3,18.32,0.39,0,1
2021/9/24 6:30,0.0111,5.3,18.39,0.15,2.49,1
2021/9/24 6:45,0.0287,5.25,18.42,0.04,3.56,1
2021/9/24 7:00,0.143,5.15,18.41,0.03,5.09,1
2021/9/24 7:15,0.38382675,5.07,18.36,0.16,8.11,1
2021/9/24 7:30,0.0133,5.01,18.34,0.25,12.3,1
2021/9/24 7:45,0.22585,5.01,18.34,0.1,13.72,1
2021/9/24 8:00,1.54414925,5.04,18.32,0.09,16.08,1
2021/9/24 8:15,2.02763625,5.1,18.33,0.05,18.72,1
2021/9/24 8:30,0.63296825,5.18,18.33,0.04,21.91,1
2021/9/24 8:45,0.91575125,5.27,18.37,0.03,25.91,1
2021/9/24 9:00,2.2269425,5.36,18.4,0.03,29.91,1
2021/9/24 9:15,1.6955175,5.42,18.42,0.02,33.46,1
2021/9/24 9:30,0.95529875,5.45,18.51,0.02,36.18,1
2021/9/24 9:45,1.993352,5.45,18.51,0.03,38.01,1
2021/9/24 10:00,1.67954425,5.43,18.54,0.02,38.94,1
2021/9/24 10:15,2.72751625,5.4,18.44,0.01,38.96,1
2021/9/24 10:30,1.2047435,5.37,18.36,0.06,38.21,1
2021/9/24 10:45,7.9100325,5.34,18.3,0.23,36.73,1
2021/9/24 11:00,14.35078625,5.3,18.28,0.4,34.91,1
2021/9/24 11:15,46.75140025,5.24,18.32,0.12,33.36,1
2021/9/24 11:30,56.1515205,5.17,18.32,0.45,32.42,1
2021/9/24 11:45,38.25172375,5.08,18.2,0.58,32.33,1
2021/9/24 12:00,52.04808075,4.97,18.07,2.11,32.47,1
2021/9/24 12:15,40.64966525,4.86,18.08,0.98,32.89,1
2021/9/24 12:30,20.41500325,4.76,18.16,0.49,34.01,1
2021/9/24 12:45,17.4388045,4.7,18.22,0.38,36.91,1
2021/9/24 13:00,19.37301675,4.67,18.27,0.25,40.14,1
2021/9/24 13:15,39.17148625,4.69,18.34,0.05,43.04,1
2021/9/24 13:30,27.40745,4.73,18.41,0.02,45.07,1
2021/9/24 13:45,32.66118425,4.81,18.48,0.1,46.36,1
2021/9/24 14:00,26.16369975,4.91,18.62,0.25,46.57,1
2021/9/24 14:15,26.60755525,5.02,18.53,0.12,46.13,1
2021/9/24 14:30,13.44701425,5.15,18.42,0.11,45.04,1
2021/9/24 14:45,7.14315775,5.31,18.41,0.15,42.77,1
2021/9/24 15:00,7.5187565,5.47,18.47,0.1,39.45,1
2021/9/24 15:15,2.513325,5.6,18.5,0.12,35.34,1
2021/9/24 15:30,1.957709,5.65,18.67,0.29,30.92,1
2021/9/24 15:45,0.8175485,5.61,18.67,0.31,27.01,1
2021/9/24 16:00,1.5442485,5.47,18.49,0.21,22.33,1
2021/9/24 16:15,1.68821075,5.25,18.25,2.76,17.25,1
2021/9/24 16:30,0.0448,4.97,18.01,5.78,12.41,1
2021/9/24 16:45,-0.0774,4.68,17.91,5.42,5.77,1
2021/9/24 17:00,0.0465,4.4,17.98,1.3,5.45,1
2021/9/24 17:15,0.0639,4.18,18.1,0.15,2.84,1
2021/9/24 17:30,-0.0724,4.04,18.15,0.43,3.22,1
2021/9/24 17:45,-0.097,3.96,18.24,0.19,2.45,1
2021/9/24 18:00,-0.1036,3.94,18.34,0.07,0.01,1
2021/9/24 18:15,-0.0532,3.93,18.39,0.04,0,1
2021/9/24 18:30,0,3.88,18.44,0.01,0,1
2021/9/24 18:45,0,3.84,18.46,0.02,0,1
2021/9/24 19:00,0,3.8,18.47,0.05,0,1
2021/9/24 19:15,0,3.77,18.48,0.03,0,1
2021/9/24 19:30,0,3.75,18.5,0.01,0,1
2021/9/24 19:45,0,3.77,18.5,0.05,0,1
2021/9/24 20:00,0,3.81,18.5,0.05,0,1
2021/9/24 20:15,0,3.87,18.5,0.07,0,1
2021/9/24 20:30,0,3.94,18.52,0.04,0,1
2021/9/24 20:45,0,4,18.52,0.01,0,1
2021/9/24 21:00,0,4.06,18.52,0.05,0,1
2021/9/24 21:15,0,4.11,18.51,0.05,0,1
2021/9/24 21:30,0,4.14,18.51,0.02,0,1
2021/9/24 21:45,0,4.16,18.49,0.02,0,1
2021/9/24 22:00,0,4.16,18.49,0.01,0,1
2021/9/24 22:15,0,4.14,18.51,0,0,1
2021/9/24 22:30,0,4.09,18.55,0,0,1
2021/9/24 22:45,0,4.01,18.55,0.73,0,1
2021/9/24 23:00,0,3.88,18.38,3.78,0,1
2021/9/24 23:15,0,3.69,18.26,2.02,0,1
2021/9/24 23:30,0,3.44,18.25,0.05,0,1
2021/9/24 23:45,0,3.2,18.25,0.15,0,1
2021/9/25 0:00,0,3.11,19,0.02,0,1
2021/9/25 0:15,0,3.11,19,0.02,0,1
2021/9/25 0:30,0,3.1,18.98,0.02,0,1
2021/9/25 0:45,0,3.08,18.94,0.05,0,1
2021/9/25 1:00,0,3.08,18.88,0,0,1
2021/9/25 1:15,0,3.14,18.83,0.01,0,1
2021/9/25 1:30,0,3.23,18.77,0,0,1
2021/9/25 1:45,0,3.29,18.74,0.01,0,1
2021/9/25 2:00,0,3.32,18.7,0.01,0,1
2021/9/25 2:15,0,3.29,18.64,0,0,1
2021/9/25 2:30,0,3.19,18.58,0.01,0,1
2021/9/25 2:45,0,3.04,18.54,0.01,0,1
2021/9/25 3:00,0,2.87,18.55,0.04,0,1
2021/9/25 3:15,0,2.7,18.53,0.06,0,1
2021/9/25 3:30,0,2.54,18.5,0.18,0,1
2021/9/25 3:45,0,2.41,18.44,0.19,0,1
2021/9/25 4:00,0,2.34,18.41,0.1,0,1
2021/9/25 4:15,0,2.31,18.36,0.05,0,1
2021/9/25 4:30,0,2.3,18.29,0.01,0,1
2021/9/25 4:45,0,2.26,18.27,0.01,0,1
2021/9/25 5:00,0,2.2,18.19,0,0,1
2021/9/25 5:15,0,2.1,18.1,0,0,1
2021/9/25 5:30,0,1.98,18.06,0,0,1
2021/9/25 5:45,0,1.87,18.06,0,0,1
2021/9/25 6:00,0,1.77,18.04,0,0,1
2021/9/25 6:15,0,1.67,18.05,0,0,1
2021/9/25 6:30,0.1419,1.57,18.05,0,0,1
2021/9/25 6:45,2.4222365,1.48,18.05,0.01,0,1
2021/9/25 7:00,1.609887,1.39,18.11,0,0,1
2021/9/25 7:15,6.95688325,1.31,18.18,0,0,1
2021/9/25 7:30,8.7838955,1.22,18.24,0.01,0,1
2021/9/25 7:45,7.4225765,1.12,18.33,0,0,1
2021/9/25 8:00,16.09086675,1.01,18.5,0.01,0,1
2021/9/25 8:15,22.01635825,0.91,18.83,0,0,1
2021/9/25 8:30,19.324008,0.81,19.17,0.01,0,0.98
2021/9/25 8:45,24.4925525,0.73,19.51,0,0,0.97
2021/9/25 9:00,51.97674625,0.67,19.74,0,0,0.99
2021/9/25 9:15,68.607453,0.63,20.14,0,0,1
2021/9/25 9:30,126.283817,0.62,20.41,0.01,0,0.98
2021/9/25 9:45,138.504792,0.62,20.6,0,0,1
2021/9/25 10:00,160.6479958,0.63,20.62,0.01,0,1
2021/9/25 10:15,103.952761,0.64,20.66,0,0,1
2021/9/25 10:30,137.2102588,0.66,20.86,0.02,0,1
2021/9/25 10:45,158.573316,0.67,21.1,0.03,0,1
2021/9/25 11:00,104.5186125,0.69,21.43,0.03,0,1
2021/9/25 11:15,116.5944363,0.72,21.68,0.03,0,0.99
2021/9/25 11:30,105.593114,0.75,22.14,0.01,0,0.94
2021/9/25 11:45,88.8690315,0.77,22.41,0.01,0,0.92
2021/9/25 12:00,97.723593,0.82,22.65,0.01,0,0.94
2021/9/25 12:15,98.8601025,0.94,23.03,0.01,0,0.88
2021/9/25 12:30,136.3986303,1.12,23.3,0,0,0.67
2021/9/25 12:45,78.55487825,1.35,23.61,0,0,0.88
2021/9/25 13:00,40.12998875,1.57,23.54,0,0,1
2021/9/25 13:15,22.6743155,1.75,22.66,0.03,0,1
2021/9/25 13:30,25.17657625,1.87,21.7,0.07,0,1
2021/9/25 13:45,43.90291725,1.9,20.98,0.09,0,1
2021/9/25 14:00,34.885409,1.83,20.86,0.09,0,1
2021/9/25 14:15,23.0031195,1.67,20.98,0.08,0,1
2021/9/25 14:30,24.98806575,1.44,21.16,0.04,0,1
2021/9/25 14:45,22.064851,1.19,21.36,0.01,0,1
2021/9/25 15:00,19.55710525,0.99,21.54,0,0,1
2021/9/25 15:15,15.2740695,0.89,21.63,0,0,1
2021/9/25 15:30,14.2576235,0.9,21.72,0,0,1
2021/9/25 15:45,13.492483,0.96,21.82,0,0,1
2021/9/25 16:00,12.27274125,1.03,21.88,0.01,0,1
2021/9/25 16:15,10.972266,1.06,21.67,0,0,1
2021/9/25 16:30,10.91087825,1.08,21.29,0.02,0,1
2021/9/25 16:45,7.0467385,1.07,21.04,0.03,0,1
2021/9/25 17:00,1.08436825,1.06,20.85,0.03,0,1
2021/9/25 17:15,0.1466,1.04,20.81,0.05,0,1
2021/9/25 17:30,0.0793,1.04,20.67,0.1,0,1
2021/9/25 17:45,0.0294,1.07,20.47,0.16,0,1
2021/9/25 18:00,-0.0936,1.13,20.3,0.07,0,1
2021/9/25 18:15,-0.0996,1.24,20.13,0,0,1
2021/9/25 18:30,0,1.37,20.04,0,0,1
2021/9/25 18:45,0,1.5,20,0,0,1
2021/9/25 19:00,0,1.61,19.96,0,0,1
2021/9/25 19:15,0,1.7,19.89,0,0,1
2021/9/25 19:30,0,1.77,19.8,0,0,1
2021/9/25 19:45,0,1.84,19.72,0,0,1
2021/9/25 20:00,0,1.9,19.64,0,0,1
2021/9/25 20:15,0,1.94,19.58,0,0,1
2021/9/25 20:30,0,1.96,19.51,0,0,1
2021/9/25 20:45,0,1.93,19.47,0,0,1
2021/9/25 21:00,0,1.87,19.32,0,0,0.99
2021/9/25 21:15,0,1.78,19.16,0,0,0.95
2021/9/25 21:30,0,1.67,19.21,0,0,1
2021/9/25 21:45,0,1.55,19.4,0,0,1
2021/9/25 22:00,0,1.43,19.58,0,0,1
2021/9/25 22:15,0,1.32,19.68,0,0,1
2021/9/25 22:30,0,1.24,19.76,0,0,1
2021/9/25 22:45,0,1.2,19.83,0,0,1
2021/9/25 23:00,0,1.2,19.87,0,0,1
2021/9/25 23:15,0,1.24,19.89,0.01,0,1
2021/9/25 23:30,0,1.3,19.82,0,0,1
2021/9/25 23:45,0,1.4,19.65,0.01,0,1
2021/9/26 0:00,0,1.86,18.78,0,0,1
2021/9/26 0:15,0,1.86,18.78,0,0,1
2021/9/26 0:30,0,1.8,18.75,0.01,0,1
2021/9/26 0:45,0,1.75,18.72,0,0,1
2021/9/26 1:00,0,1.71,18.7,0.01,0,1
2021/9/26 1:15,0,1.7,18.67,0.03,0,1
2021/9/26 1:30,0,1.73,18.65,0.03,0,1
2021/9/26 1:45,0,1.78,18.64,0.05,0,1
2021/9/26 2:00,0,1.84,18.62,0.04,0,1
2021/9/26 2:15,0,1.91,18.58,0.04,0,1
2021/9/26 2:30,0,1.97,18.55,0.03,0,1
2021/9/26 2:45,0,2.01,18.54,0.04,0,1
2021/9/26 3:00,0,2.05,18.53,0.04,0,1
2021/9/26 3:15,0,2.08,18.51,0.06,0,1
2021/9/26 3:30,0,2.1,18.49,0.1,0,1
2021/9/26 3:45,0,2.14,18.48,0.16,0,1
2021/9/26 4:00,0,2.21,18.46,0.22,0,1
2021/9/26 4:15,0,2.3,18.45,0.24,0,1
2021/9/26 4:30,0,2.42,18.44,0.19,0,1
2021/9/26 4:45,0,2.56,18.44,0.15,0,1
2021/9/26 5:00,0,2.69,18.44,0.21,0,1
2021/9/26 5:15,0,2.81,18.43,0.23,0,1
2021/9/26 5:30,0,2.92,18.45,0.24,0,1
2021/9/26 5:45,0,3,18.47,0.22,0,1
2021/9/26 6:00,0,3.04,18.48,0.18,0,1
2021/9/26 6:15,0,3.04,18.45,0.93,0,1
2021/9/26 6:30,0,2.99,18.41,1.56,1.26,1
2021/9/26 6:45,0,2.91,18.41,0.64,2.45,1
2021/9/26 7:00,0.1297,2.79,18.43,0.23,2.63,1
2021/9/26 7:15,0.4416,2.63,18.42,1.44,3.3,1
2021/9/26 7:30,0.3162,2.45,18.44,1.04,8.39,1
2021/9/26 7:45,2.0039,2.24,18.55,0.04,10.68,1
2021/9/26 8:00,5.0503,2.03,18.64,0.01,13.19,1
2021/9/26 8:15,10.3281,1.84,18.66,0.07,16.32,1
2021/9/26 8:30,12.4258,1.7,18.62,0.72,20.73,1
2021/9/26 8:45,5.142,1.64,18.57,1.17,26.96,1
2021/9/26 9:00,3.2289,1.67,18.61,0.37,33.74,1
2021/9/26 9:15,3.4033,1.76,18.69,0.03,40.63,1
2021/9/26 9:30,8.0871,1.91,18.82,0.01,46.55,1
2021/9/26 9:45,7.0818,2.09,19,0,50.73,1
2021/9/26 10:00,6.2589,2.28,19.14,0.02,53.45,1
2021/9/26 10:15,13.8716,2.44,19.16,0.01,54.71,1
2021/9/26 10:30,18.797,2.56,19.23,0.02,57.9,1
2021/9/26 10:45,24.4685,2.64,19.35,0.02,63.72,1
2021/9/26 11:00,32.7618,2.66,19.47,0,71.95,1
2021/9/26 11:15,25.7998,2.65,19.76,0,81.31,1
2021/9/26 11:30,14.1952,2.59,19.89,0,91.51,1
2021/9/26 11:45,11.8647,2.52,20.33,0,100.56,1
2021/9/26 12:00,13.4631,2.42,20.54,0.01,105.52,1
2021/9/26 12:15,26.2181,2.3,20.62,0.02,105.54,1
2021/9/26 12:30,36.6819,2.15,20.73,0.01,100.1,1
2021/9/26 12:45,21.7285,1.98,20.69,0.01,90.09,1
2021/9/26 13:00,18.4649,1.79,20.54,0.02,77.71,1
2021/9/26 13:15,12.6032,1.6,20.44,0.02,64.54,1
2021/9/26 13:30,12.0636,1.4,20.37,0.05,54.38,1
2021/9/26 13:45,11.1131,1.21,20.32,0.07,47.3,1
2021/9/26 14:00,11.7531,1.04,20.28,0.03,42.87,1
2021/9/26 14:15,10.8771,0.9,20.26,0.03,40.08,1
2021/9/26 14:30,14.1734,0.81,20.24,0.03,38.77,1
2021/9/26 14:45,28.3903,0.78,20.24,0.02,37.54,1
2021/9/26 15:00,14.5534,0.8,20.24,0.03,35.65,1
2021/9/26 15:15,19.0462,0.87,20.24,0.04,33,1
2021/9/26 15:30,11.5996,0.97,20.23,0.09,29.64,1
2021/9/26 15:45,7.974,1.07,20.16,0.14,25.73,1
2021/9/26 16:00,7.5947,1.15,20.05,0.22,21.71,1
2021/9/26 16:15,7.6471,1.18,19.93,0.22,17.81,1
2021/9/26 16:30,7.2235,1.18,19.85,0.2,14.31,1
2021/9/26 16:45,5.1051,1.15,19.79,0.15,8.13,1
2021/9/26 17:00,2.4263,1.1,19.69,0.11,6.33,1
2021/9/26 17:15,1.0671,1.07,19.61,0.07,10.85,1
2021/9/26 17:30,0.4512,1.07,19.49,0.07,7.05,1
2021/9/26 17:45,0.0231,1.11,19.31,0.1,4.22,1
2021/9/26 18:00,0,1.17,19.17,0.15,0,1
2021/9/26 18:15,0,1.24,18.97,0.16,0,1
2021/9/26 18:30,0,1.29,18.76,0.12,0,1
2021/9/26 18:45,0,1.31,18.54,0.1,0,1
2021/9/26 19:00,0,1.31,18.37,0.07,0,1
2021/9/26 19:15,0,1.29,18.25,0.04,0,1
2021/9/26 19:30,0,1.26,18.18,0.02,0,1
2021/9/26 19:45,0,1.22,18.13,0.01,0,1
2021/9/26 20:00,0,1.16,18.09,0.01,0,1
2021/9/26 20:15,0,1.08,18.05,0.01,0,1
2021/9/26 20:30,0,0.98,18,0,0,1
2021/9/26 20:45,0,0.86,17.86,0,0,1
2021/9/26 21:00,0,0.72,17.81,0,0,1
2021/9/26 21:15,0,0.58,17.68,0,0,0.99
2021/9/26 21:30,0,0.45,17.48,0,0,0.93
2021/9/26 21:45,0,0.36,17.34,0,0,0.91
2021/9/26 22:00,0,0.32,17.23,0,0,0.86
2021/9/26 22:15,0,0.34,17.15,0,0,0.81
2021/9/26 22:30,0,0.41,17.08,0,0,0.8
2021/9/26 22:45,0,0.52,17.01,0,0,0.76
2021/9/26 23:00,0,0.63,16.95,0,0,0.7
2021/9/26 23:15,0,0.76,16.89,0,0,0.63
2021/9/26 23:30,0,0.87,16.8,0,0,0.61
2021/9/26 23:45,0,0.96,16.69,0,0,0.6
2021/9/27 0:00,0,1.18,18.05,0,0,1
2021/9/27 0:15,0,1.18,18.05,0,0,1
2021/9/27 0:30,0,1.28,18.02,0.01,0,1
2021/9/27 0:45,0,1.39,17.99,0.01,0,1
2021/9/27 1:00,0,1.51,18,0.01,0,1
2021/9/27 1:15,0,1.62,17.77,0,0,1
2021/9/27 1:30,0,1.72,17.7,0,0,1
2021/9/27 1:45,0,1.8,17.68,0,0,1
2021/9/27 2:00,0,1.87,17.86,0,0,1
