datetime,power
2022-02-06 15:30:00,50.64066222222223
2022-02-06 15:45:00,28.90919297385621
2022-02-06 16:00:00,34.06498255945946
2022-02-06 16:15:00,22.16393741698113
2022-02-06 16:30:00,12.243760632075467
2022-02-06 16:45:00,0.52
2022-02-06 17:00:00,0.0
2022-02-06 17:15:00,0.0
2022-02-06 17:30:00,0.0
2022-02-06 17:45:00,0.0
2022-02-06 18:00:00,0.0
2022-02-06 18:15:00,0.0
2022-02-06 18:30:00,0.0
2022-02-06 18:45:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 19:15:00,0.0
2022-02-06 19:30:00,0.0
2022-02-06 19:45:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 20:15:00,0.0
2022-02-06 20:30:00,0.0
2022-02-06 20:45:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 21:15:00,0.0
2022-02-06 21:30:00,0.0
2022-02-06 21:45:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 22:15:00,0.0
2022-02-06 22:30:00,0.0
2022-02-06 22:45:00,0.0
2022-02-06 23:00:00,0.0
2022-02-06 23:15:00,0.0
2022-02-06 23:30:00,0.0
2022-02-06 23:45:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 00:15:00,0.0
2022-02-07 00:30:00,0.0
2022-02-07 00:45:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 01:15:00,0.0
2022-02-07 01:30:00,0.0
2022-02-07 01:45:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 02:15:00,0.0
2022-02-07 02:30:00,0.0
2022-02-07 02:45:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 03:15:00,0.0
2022-02-07 03:30:00,0.0
2022-02-07 03:45:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 04:15:00,0.0
2022-02-07 04:30:00,0.0
2022-02-07 04:45:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 05:15:00,0.0
2022-02-07 05:30:00,0.0
2022-02-07 05:45:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 06:15:00,0.0
2022-02-07 06:30:00,0.0
2022-02-07 06:45:00,0.0
2022-02-07 07:00:00,0.0
2022-02-07 07:15:00,0.0
2022-02-07 07:30:00,0.0658
2022-02-07 07:45:00,3.807893264150941
2022-02-07 08:00:00,6.83258679245283
2022-02-07 08:15:00,19.590615622641515
2022-02-07 08:30:00,29.6308142
2022-02-07 08:45:00,40.121283999999996
2022-02-07 09:00:00,50.28042875
2022-02-07 09:15:00,69.32215219999999
2022-02-07 09:30:00,75.89273845833335
2022-02-07 09:45:00,81.2610364
2022-02-07 10:00:00,101.6577
2022-02-07 10:15:00,118.381622
2022-02-07 10:30:00,141.612574
2022-02-07 10:45:00,165.41229800000005
2022-02-07 11:00:00,203.69109999999998
2022-02-07 11:15:00,202.04174400000002
2022-02-07 11:30:00,197.35839900000005
2022-02-07 11:45:00,158.73500000000004
2022-02-07 12:00:00,150.5496
2022-02-07 12:15:00,154.512288
2022-02-07 12:30:00,134.75132100000005
2022-02-07 12:45:00,155.125002
2022-02-07 13:00:00,142.84691479999998
2022-02-07 13:15:00,125.137999
2022-02-07 13:30:00,173.99873699999992
2022-02-07 13:45:00,153.2944154090909
2022-02-07 14:00:00,359.62075693773585
2022-02-07 14:15:00,359.8719002727272
2022-02-07 14:30:00,357.74996079622645
2022-02-07 14:45:00,286.3498938999999
2022-02-07 15:00:00,213.08480000000003
2022-02-07 15:15:00,133.53281400000003
2022-02-07 15:30:00,98.95198699999999
2022-02-07 15:45:00,49.666366000000004
2022-02-07 16:00:00,43.61180000000001
2022-02-07 16:15:00,22.125039
2022-02-07 16:30:00,9.5808
2022-02-07 16:45:00,0.48839999999999995
2022-02-07 17:00:00,0.0
2022-02-07 17:15:00,0.0031
2022-02-07 17:30:00,0.0
2022-02-07 17:45:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 18:15:00,0.0
2022-02-07 18:30:00,0.0
2022-02-07 18:45:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 19:15:00,0.0
2022-02-07 19:30:00,0.0
2022-02-07 19:45:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 20:15:00,0.0
2022-02-07 20:30:00,0.0
2022-02-07 20:45:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 21:15:00,0.0
2022-02-07 21:30:00,0.0
2022-02-07 21:45:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 22:15:00,0.0
2022-02-07 22:30:00,0.0
2022-02-07 22:45:00,0.0
2022-02-07 23:00:00,0.0
2022-02-07 23:15:00,0.0
2022-02-07 23:30:00,0.0
2022-02-07 23:45:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 00:15:00,0.0
2022-02-08 00:30:00,0.0
2022-02-08 00:45:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 01:15:00,0.0
2022-02-08 01:30:00,0.0
2022-02-08 01:45:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 02:15:00,0.0
2022-02-08 02:30:00,0.0
2022-02-08 02:45:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 03:15:00,0.0
2022-02-08 03:30:00,0.0
2022-02-08 03:45:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 04:15:00,0.0
2022-02-08 04:30:00,0.0
2022-02-08 04:45:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 05:15:00,0.0
2022-02-08 05:30:00,0.0
2022-02-08 05:45:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 06:15:00,0.0
2022-02-08 06:30:00,0.0
2022-02-08 06:45:00,0.0
2022-02-08 07:00:00,0.0
2022-02-08 07:15:00,0.0
2022-02-08 07:30:00,0.0026
2022-02-08 07:45:00,0.0
2022-02-08 08:00:00,0.0152
2022-02-08 08:15:00,0.15829999999999997
2022-02-08 08:30:00,1.6646277499999997
2022-02-08 08:45:00,0.44630000000000003
2022-02-08 09:00:00,1.9387000000000003
2022-02-08 09:15:00,3.501453732075472
2022-02-08 09:30:00,3.8125000000000004
2022-02-08 09:45:00,7.300825700000001
2022-02-08 10:00:00,13.37693208333333
2022-02-08 10:15:00,12.432758600000003
2022-02-08 10:30:00,12.298559000000001
2022-02-08 10:45:00,15.402975
2022-02-08 11:00:00,20.7371
2022-02-08 11:15:00,19.177433
2022-02-08 11:30:00,17.809815013207544
2022-02-08 11:45:00,23.491331199999998
2022-02-08 12:00:00,28.9163
2022-02-08 12:15:00,24.119619000000007
2022-02-08 12:30:00,33.54881799999999
2022-02-08 12:45:00,39.819297
2022-02-08 13:00:00,40.9381
2022-02-08 13:15:00,37.82376300000001
2022-02-08 13:30:00,48.206047999999996
2022-02-08 13:45:00,32.801099
2022-02-08 14:00:00,40.05219999999999
2022-02-08 14:15:00,45.76481900000001
2022-02-08 14:30:00,41.70652200000001
2022-02-08 14:45:00,37.182116
2022-02-08 15:00:00,25.0087896
2022-02-08 15:15:00,19.013056803773587
2022-02-08 15:30:00,10.770911320754715
2022-02-08 15:45:00,7.70595690943396
2022-02-08 16:00:00,3.355047169811321
2022-02-08 16:15:00,1.9418000000000002
2022-02-08 16:30:00,0.3333
2022-02-08 16:45:00,0.0
2022-02-08 17:00:00,0.0
2022-02-08 17:15:00,0.0
2022-02-08 17:30:00,0.0
2022-02-08 17:45:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 18:15:00,0.0
2022-02-08 18:30:00,0.0
2022-02-08 18:45:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 19:15:00,0.0
2022-02-08 19:30:00,0.0
2022-02-08 19:45:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 20:15:00,0.0
2022-02-08 20:30:00,0.0
2022-02-08 20:45:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 21:15:00,0.0
2022-02-08 21:30:00,0.0
2022-02-08 21:45:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 22:15:00,0.0
2022-02-08 22:30:00,0.0
2022-02-08 22:45:00,0.0
2022-02-08 23:00:00,0.0
2022-02-08 23:15:00,0.0
2022-02-08 23:30:00,0.0
2022-02-08 23:45:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 00:15:00,0.0
2022-02-09 00:30:00,0.0
2022-02-09 00:45:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 01:15:00,0.0
2022-02-09 01:30:00,0.0
2022-02-09 01:45:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 02:15:00,0.0
2022-02-09 02:30:00,0.0
2022-02-09 02:45:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 03:15:00,0.0
2022-02-09 03:30:00,0.0
2022-02-09 03:45:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 04:15:00,0.0
2022-02-09 04:30:00,0.0
2022-02-09 04:45:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 05:15:00,0.0
2022-02-09 05:30:00,0.0
2022-02-09 05:45:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 06:15:00,0.0
2022-02-09 06:30:00,0.0
2022-02-09 06:45:00,0.0
2022-02-09 07:00:00,0.0
2022-02-09 07:15:00,0.0257
2022-02-09 07:30:00,3.3781819999999994
2022-02-09 07:45:00,19.522554000000003
2022-02-09 08:00:00,28.874699999999997
2022-02-09 08:15:00,43.062780999999994
2022-02-09 08:30:00,58.5458346
2022-02-09 08:45:00,87.95891620000002
2022-02-09 09:00:00,112.1119204
2022-02-09 09:15:00,121.72236039999999
2022-02-09 09:30:00,230.50002700000002
2022-02-09 09:45:00,267.7093952
2022-02-09 10:00:00,281.42537730000004
2022-02-09 10:15:00,246.9926403
2022-02-09 10:30:00,286.09870830000006
2022-02-09 10:45:00,390.16416670000007
2022-02-09 11:00:00,373.0761133
2022-02-09 11:15:00,433.8196732999999
2022-02-09 11:30:00,389.7293157999999
2022-02-09 11:45:00,421.75565529999994
2022-02-09 12:00:00,354.9724731
2022-02-09 12:15:00,354.70976680000007
2022-02-09 12:30:00,374.70292909999995
2022-02-09 12:45:00,355.2799567
2022-02-09 13:00:00,335.01148330000007
2022-02-09 13:15:00,243.9548503
2022-02-09 13:30:00,332.65220550000004
2022-02-09 13:45:00,260.7672235
2022-02-09 14:00:00,277.95179370000005
2022-02-09 14:15:00,217.74953670000005
2022-02-09 14:30:00,140.45523340000003
2022-02-09 14:45:00,108.1342539
2022-02-09 15:00:00,100.70824160000001
2022-02-09 15:15:00,82.06994759999999
2022-02-09 15:30:00,57.41652700000001
2022-02-09 15:45:00,45.794749599999996
2022-02-09 16:00:00,25.412960400000006
2022-02-09 16:15:00,15.318114099999997
2022-02-09 16:30:00,5.15575
2022-02-09 16:45:00,0.2285
2022-02-09 17:00:00,0.0
2022-02-09 17:15:00,0.0028
2022-02-09 17:30:00,0.0
2022-02-09 17:45:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 18:15:00,0.0
2022-02-09 18:30:00,0.0
2022-02-09 18:45:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 19:15:00,0.0
2022-02-09 19:30:00,0.0
2022-02-09 19:45:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 20:15:00,0.0
2022-02-09 20:30:00,0.0
2022-02-09 20:45:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 21:15:00,0.0
2022-02-09 21:30:00,0.0
2022-02-09 21:45:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 22:15:00,0.0
2022-02-09 22:30:00,0.0
2022-02-09 22:45:00,0.0
2022-02-09 23:00:00,0.0
2022-02-09 23:15:00,0.0
2022-02-09 23:30:00,0.0
2022-02-09 23:45:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 00:15:00,0.0
2022-02-10 00:30:00,0.0
2022-02-10 00:45:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 01:15:00,0.0
2022-02-10 01:30:00,0.0
2022-02-10 01:45:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 02:15:00,0.0
2022-02-10 02:30:00,0.0
2022-02-10 02:45:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 03:15:00,0.0
2022-02-10 03:30:00,0.0
2022-02-10 03:45:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 04:15:00,0.0
2022-02-10 04:30:00,0.0
2022-02-10 04:45:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 05:15:00,0.0
2022-02-10 05:30:00,0.0
2022-02-10 05:45:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 06:15:00,0.0
2022-02-10 06:30:00,0.0
2022-02-10 06:45:00,0.0
2022-02-10 07:00:00,0.0
2022-02-10 07:15:00,0.0
2022-02-10 07:30:00,0.0
2022-02-10 07:45:00,11.930543113207545
2022-02-10 08:00:00,30.713417264150944
2022-02-10 08:15:00,44.35297405660377
2022-02-10 08:30:00,55.87660915094338
2022-02-10 08:45:00,94.41893669811319
2022-02-10 09:00:00,114.82944292452832
2022-02-10 09:15:00,129.21771047169813
2022-02-10 09:30:00,181.38331849056607
2022-02-10 09:45:00,213.51277566037746
2022-02-10 10:00:00,249.15791811320753
2022-02-10 10:15:00,251.5179846226416
2022-02-10 10:30:00,354.64475292452846
2022-02-10 10:45:00,256.4985387735849
2022-02-10 11:00:00,314.2469248113208
2022-02-10 11:15:00,362.424834245283
2022-02-10 11:30:00,306.64588301886783
2022-02-10 11:45:00,378.0663784905659
2022-02-10 12:00:00,271.4076485849057
2022-02-10 12:15:00,254.77324877358498
2022-02-10 12:30:00,243.72162698113206
2022-02-10 12:45:00,255.57078849056606
2022-02-10 13:00:00,251.11107660377365
2022-02-10 13:15:00,262.2603563207548
2022-02-10 13:30:00,251.82723471698117
2022-02-10 13:45:00,247.49773339622647
2022-02-10 14:00:00,233.5163738679245
2022-02-10 14:15:00,246.61881207547177
2022-02-10 14:30:00,244.86096943396228
2022-02-10 14:45:00,224.25514735849052
2022-02-10 15:00:00,175.34480349056605
2022-02-10 15:15:00,174.71002698113207
2022-02-10 15:30:00,155.82949490566037
2022-02-10 15:45:00,142.07600386792456
2022-02-10 16:00:00,114.9922061320755
2022-02-10 16:15:00,90.12198801886791
2022-02-10 16:30:00,72.86908801886794
2022-02-10 16:45:00,57.27637273584904
2022-02-10 17:00:00,40.59314396226414
2022-02-10 17:15:00,28.49983764150943
2022-02-10 17:30:00,12.890846037735846
2022-02-10 17:45:00,1.8880532075471668
2022-02-10 18:00:00,0.0
2022-02-10 18:15:00,0.0
2022-02-10 18:30:00,0.0
2022-02-10 18:45:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 19:15:00,0.0
2022-02-10 19:30:00,0.0
2022-02-10 19:45:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 20:15:00,0.0
2022-02-10 20:30:00,0.0
2022-02-10 20:45:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 21:15:00,0.0
2022-02-10 21:30:00,0.0
2022-02-10 21:45:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 22:15:00,0.0
2022-02-10 22:30:00,0.0
2022-02-10 22:45:00,0.0
2022-02-10 23:00:00,0.0
2022-02-10 23:15:00,0.0
2022-02-10 23:30:00,0.0
2022-02-10 23:45:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 00:15:00,0.0
2022-02-11 00:30:00,0.0
2022-02-11 00:45:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 01:15:00,0.0
2022-02-11 01:30:00,0.0
2022-02-11 01:45:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 02:15:00,0.0
2022-02-11 02:30:00,0.0
2022-02-11 02:45:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 03:15:00,0.0
2022-02-11 03:30:00,0.0
2022-02-11 03:45:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 04:15:00,0.0
2022-02-11 04:30:00,0.0
2022-02-11 04:45:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 05:15:00,0.0
2022-02-11 05:30:00,0.0
2022-02-11 05:45:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 06:15:00,0.0
2022-02-11 06:30:00,0.0
2022-02-11 06:45:00,0.0
2022-02-11 07:00:00,0.0
2022-02-11 07:15:00,0.0
2022-02-11 07:30:00,0.8022869999999998
2022-02-11 07:45:00,10.628442
2022-02-11 08:00:00,27.847196999999998
2022-02-11 08:15:00,53.69659999999999
2022-02-11 08:30:00,60.730280000000015
2022-02-11 08:45:00,90.17423500000001
2022-02-11 09:00:00,119.83449240000002
2022-02-11 09:15:00,148.45560000000003
2022-02-11 09:30:00,180.69913499999998
2022-02-11 09:45:00,242.14696
2022-02-11 10:00:00,281.34935300000006
2022-02-11 10:15:00,295.32700000000006
2022-02-11 10:30:00,367.747471
2022-02-11 10:45:00,432.4625451999999
2022-02-11 11:00:00,384.16429899999997
2022-02-11 11:15:00,375.70135719999996
2022-02-11 11:30:00,396.7210900000002
2022-02-11 11:45:00,399.8776270000001
2022-02-11 12:00:00,423.93319299999996
2022-02-11 12:15:00,330.747
2022-02-11 12:30:00,300.97265000000004
2022-02-11 12:45:00,269.72039799999993
2022-02-11 13:00:00,259.61943800000006
2022-02-11 13:15:00,253.1472
2022-02-11 13:30:00,257.18269799999996
2022-02-11 13:45:00,257.812982
2022-02-11 14:00:00,234.82686400000003
2022-02-11 14:15:00,224.12149999999997
2022-02-11 14:30:00,224.98089079999994
2022-02-11 14:45:00,227.966987
2022-02-11 15:00:00,207.85806680000002
2022-02-11 15:15:00,169.91529999999997
2022-02-11 15:30:00,161.40436839999995
2022-02-11 15:45:00,137.067252
2022-02-11 16:00:00,115.373225
2022-02-11 16:15:00,96.373
2022-02-11 16:30:00,77.88178700000002
2022-02-11 16:45:00,59.511478000000004
2022-02-11 17:00:00,41.71919100000001
2022-02-11 17:15:00,27.524700000000003
2022-02-11 17:30:00,14.426435999999999
2022-02-11 17:45:00,3.9826
2022-02-11 18:00:00,0.0
2022-02-11 18:15:00,0.0
2022-02-11 18:30:00,0.0
2022-02-11 18:45:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 19:15:00,0.0
2022-02-11 19:30:00,0.0
2022-02-11 19:45:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 20:15:00,0.0
2022-02-11 20:30:00,0.0
2022-02-11 20:45:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 21:15:00,0.0
2022-02-11 21:30:00,0.0
2022-02-11 21:45:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 22:15:00,0.0
2022-02-11 22:30:00,0.0
2022-02-11 22:45:00,0.0
2022-02-11 23:00:00,0.0
2022-02-11 23:15:00,0.0
2022-02-11 23:30:00,0.0
2022-02-11 23:45:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 00:15:00,0.0
2022-02-12 00:30:00,0.0
2022-02-12 00:45:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 01:15:00,0.0
2022-02-12 01:30:00,0.0
2022-02-12 01:45:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 02:15:00,0.0
2022-02-12 02:30:00,0.0
2022-02-12 02:45:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 03:15:00,0.0
2022-02-12 03:30:00,0.0
2022-02-12 03:45:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 04:15:00,0.0
2022-02-12 04:30:00,0.0
2022-02-12 04:45:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 05:15:00,0.0
2022-02-12 05:30:00,0.0
2022-02-12 05:45:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 06:15:00,0.0
2022-02-12 06:30:00,0.0
2022-02-12 06:45:00,0.0
2022-02-12 07:00:00,0.0
2022-02-12 07:15:00,0.0
2022-02-12 07:30:00,0.0048
2022-02-12 07:45:00,4.006993
2022-02-12 08:00:00,10.645118999999998
2022-02-12 08:15:00,8.712600000000002
2022-02-12 08:30:00,13.281214000000004
2022-02-12 08:45:00,18.080223999999998
2022-02-12 09:00:00,26.140153
2022-02-12 09:15:00,25.2027
2022-02-12 09:30:00,33.048857999999996
2022-02-12 09:45:00,35.049686
2022-02-12 10:00:00,32.114866
2022-02-12 10:15:00,39.0961
2022-02-12 10:30:00,62.46953000000001
2022-02-12 10:45:00,57.88732
2022-02-12 11:00:00,59.501377
2022-02-12 11:15:00,67.3587
2022-02-12 11:30:00,76.655468
2022-02-12 11:45:00,71.52316100000002
2022-02-12 12:00:00,84.700013
2022-02-12 12:15:00,82.11159999999998
2022-02-12 12:30:00,71.907703
2022-02-12 12:45:00,57.916250000000005
2022-02-12 13:00:00,73.15968600000001
2022-02-12 13:15:00,89.0099
2022-02-12 13:30:00,88.261785
2022-02-12 13:45:00,97.335823
2022-02-12 14:00:00,88.15465499999999
2022-02-12 14:15:00,74.88249999999998
2022-02-12 14:30:00,59.993004000000006
2022-02-12 14:45:00,51.81265300000001
2022-02-12 15:00:00,78.61738200000002
2022-02-12 15:15:00,117.94279999999998
2022-02-12 15:30:00,107.29596199999999
2022-02-12 15:45:00,91.905205
2022-02-12 16:00:00,80.740517
2022-02-12 16:15:00,81.69489999999999
2022-02-12 16:30:00,67.736846
2022-02-12 16:45:00,38.271351
2022-02-12 17:00:00,21.579828
2022-02-12 17:15:00,16.269499999999997
2022-02-12 17:30:00,8.388100000000001
2022-02-12 17:45:00,1.7522
2022-02-12 18:00:00,0.0
2022-02-12 18:15:00,0.0
2022-02-12 18:30:00,0.0
2022-02-12 18:45:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 19:15:00,0.0
2022-02-12 19:30:00,0.0
2022-02-12 19:45:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 20:15:00,0.0
2022-02-12 20:30:00,0.0
2022-02-12 20:45:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 21:15:00,0.0
2022-02-12 21:30:00,0.0
2022-02-12 21:45:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 22:15:00,0.0
2022-02-12 22:30:00,0.0
2022-02-12 22:45:00,0.0
2022-02-12 23:00:00,0.0
2022-02-12 23:15:00,0.0
2022-02-12 23:30:00,0.0
2022-02-12 23:45:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 00:15:00,0.0
2022-02-13 00:30:00,0.0
2022-02-13 00:45:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 01:15:00,0.0
2022-02-13 01:30:00,0.0
2022-02-13 01:45:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 02:15:00,0.0
2022-02-13 02:30:00,0.0
2022-02-13 02:45:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 03:15:00,0.0
2022-02-13 03:30:00,0.0
2022-02-13 03:45:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 04:15:00,0.0
2022-02-13 04:30:00,0.0
2022-02-13 04:45:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 05:15:00,0.0
2022-02-13 05:30:00,0.0
2022-02-13 05:45:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 06:15:00,0.0
2022-02-13 06:30:00,0.0
2022-02-13 06:45:00,0.0
2022-02-13 07:00:00,0.0
2022-02-13 07:15:00,0.0
2022-02-13 07:30:00,0.0048000000000000004
2022-02-13 07:45:00,0.0841
2022-02-13 08:00:00,1.081114
2022-02-13 08:15:00,3.3209999999999997
2022-02-13 08:30:00,3.7536400000000003
2022-02-13 08:45:00,8.059019
2022-02-13 09:00:00,8.820739999999999
2022-02-13 09:15:00,11.741599999999998
2022-02-13 09:30:00,11.64433
2022-02-13 09:45:00,15.748067999999998
2022-02-13 10:00:00,24.255618000000002
2022-02-13 10:15:00,25.7401
2022-02-13 10:30:00,15.572581000000001
2022-02-13 10:45:00,16.279063
2022-02-13 11:00:00,27.966179
2022-02-13 11:15:00,16.979100000000003
2022-02-13 11:30:00,18.602029
2022-02-13 11:45:00,15.93199
2022-02-13 12:00:00,14.162519000000001
2022-02-13 12:15:00,17.924599999999998
2022-02-13 12:30:00,16.264431000000002
2022-02-13 12:45:00,12.388012999999997
2022-02-13 13:00:00,8.234326999999999
2022-02-13 13:15:00,5.0662
2022-02-13 13:30:00,4.2737
2022-02-13 13:45:00,3.9591000000000003
2022-02-13 14:00:00,5.305149
2022-02-13 14:15:00,5.817900000000001
2022-02-13 14:30:00,8.001432999999999
2022-02-13 14:45:00,8.727354999999998
2022-02-13 15:00:00,6.4934
2022-02-13 15:15:00,7.795000000000002
2022-02-13 15:30:00,7.354684000000001
2022-02-13 15:45:00,4.634841
2022-02-13 16:00:00,2.6328
2022-02-13 16:15:00,2.2624
2022-02-13 16:30:00,0.8336999999999999
2022-02-13 16:45:00,0.1783
2022-02-13 17:00:00,0.0437
2022-02-13 17:15:00,0.0047
2022-02-13 17:30:00,0.0166
2022-02-13 17:45:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 18:15:00,0.0
2022-02-13 18:30:00,0.0
2022-02-13 18:45:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 19:15:00,0.0
2022-02-13 19:30:00,0.0
2022-02-13 19:45:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 20:15:00,0.0
2022-02-13 20:30:00,0.0
2022-02-13 20:45:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 21:15:00,0.0
2022-02-13 21:30:00,0.0
2022-02-13 21:45:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 22:15:00,0.0
2022-02-13 22:30:00,0.0
2022-02-13 22:45:00,0.0
2022-02-13 23:00:00,0.0
2022-02-13 23:15:00,0.0
2022-02-13 23:30:00,0.0
2022-02-13 23:45:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 00:15:00,0.0
2022-02-14 00:30:00,0.0
2022-02-14 00:45:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 01:15:00,0.0
2022-02-14 01:30:00,0.0
2022-02-14 01:45:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 02:15:00,0.0
2022-02-14 02:30:00,0.0
2022-02-14 02:45:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 03:15:00,0.0
2022-02-14 03:30:00,0.0
2022-02-14 03:45:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 04:15:00,0.0
2022-02-14 04:30:00,0.0
2022-02-14 04:45:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 05:15:00,0.0
2022-02-14 05:30:00,0.0
2022-02-14 05:45:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 06:15:00,0.0
2022-02-14 06:30:00,0.0
2022-02-14 06:45:00,0.0
2022-02-14 07:00:00,0.0
2022-02-14 07:15:00,0.0
2022-02-14 07:30:00,1.7415663207547145
2022-02-14 07:45:00,12.256069528301886
2022-02-14 08:00:00,24.512139056603772
2022-02-14 08:15:00,54.0536612264151
2022-02-14 08:30:00,109.31177018867923
2022-02-14 08:45:00,152.23242801886792
2022-02-14 09:00:00,227.13605613207548
2022-02-14 09:15:00,280.7828093396227
2022-02-14 09:30:00,326.51927066037734
2022-02-14 09:45:00,381.7285506603773
2022-02-14 10:00:00,444.32728028301915
2022-02-14 10:15:00,470.10897235849063
2022-02-14 10:30:00,474.226881509434
2022-02-14 10:45:00,494.5234534905661
2022-02-14 11:00:00,590.4235353773586
2022-02-14 11:15:00,602.5656706603775
2022-02-14 11:30:00,633.5720616981131
2022-02-14 11:45:00,654.4057522641508
2022-02-14 12:00:00,670.0472965094339
2022-02-14 12:15:00,688.8952759433962
2022-02-14 12:30:00,705.2367019811322
2022-02-14 12:45:00,712.3331778301888
2022-02-14 13:00:00,709.09419
2022-02-14 13:15:00,708.4594134905662
2022-02-14 13:30:00,699.8492398113214
2022-02-14 13:45:00,687.5117886792455
2022-02-14 14:00:00,671.7074812264151
2022-02-14 14:15:00,670.3077176415094
