datetime,SUM
2022/1/25 1:30,0
2022/1/25 1:45,0
2022/1/25 2:00,0
2022/1/25 2:15,0
2022/1/25 2:30,0
2022/1/25 2:45,0
2022/1/25 3:00,0
2022/1/25 3:15,0
2022/1/25 3:30,0
2022/1/25 3:45,0
2022/1/25 4:00,0
2022/1/25 4:15,0
2022/1/25 4:30,0
2022/1/25 4:45,0
2022/1/25 5:00,0
2022/1/25 5:15,0
2022/1/25 5:30,0
2022/1/25 5:45,0
2022/1/25 6:00,0
2022/1/25 6:15,0
2022/1/25 6:30,0
2022/1/25 6:45,0
2022/1/25 7:00,0
2022/1/25 7:15,0
2022/1/25 7:30,89.86052373
2022/1/25 7:45,240.637186
2022/1/25 8:00,1018.858704
2022/1/25 8:15,718.7822758
2022/1/25 8:30,971.4258475
2022/1/25 8:45,1256.091097
2022/1/25 9:00,3192.83119
2022/1/25 9:15,1783.823629
2022/1/25 9:30,2075.522657
2022/1/25 9:45,2270.415645
2022/1/25 10:00,5128.591602
2022/1/25 10:15,2630.158672
2022/1/25 10:30,2747.190642
2022/1/25 10:45,2855.87341
2022/1/25 11:00,6293.624998
2022/1/25 11:15,3080.21869
2022/1/25 11:30,3134.956007
2022/1/25 11:45,3172.395338
2022/1/25 12:00,6731.689893
2022/1/25 12:15,3135.586304
2022/1/25 12:30,3127.152672
2022/1/25 12:45,3080.24791
2022/1/25 13:00,6328.363585
2022/1/25 13:15,2890.232317
2022/1/25 13:30,2750.605252
2022/1/25 13:45,2560.376252
2022/1/25 14:00,5114.856764
2022/1/25 14:15,2205.503581
2022/1/25 14:30,1956.425494
2022/1/25 14:45,1723.371047
2022/1/25 15:00,2879.799077
2022/1/25 15:15,1202.997015
2022/1/25 15:30,933.7351745
2022/1/25 15:45,676.2400635
2022/1/25 16:00,909.5749772
2022/1/25 16:15,235.8148319
2022/1/25 16:30,97.09201563
2022/1/25 16:45,17.9963
2022/1/25 17:00,0.4118
2022/1/25 17:15,0
2022/1/25 17:30,0
2022/1/25 17:45,0
2022/1/25 18:00,0
2022/1/25 18:15,0
2022/1/25 18:30,0
2022/1/25 18:45,0
2022/1/25 19:00,0
2022/1/25 19:15,0
2022/1/25 19:30,0
2022/1/25 19:45,0
2022/1/25 20:00,0
2022/1/25 20:15,0
2022/1/25 20:30,0
2022/1/25 20:45,0
2022/1/25 21:00,0
2022/1/25 21:15,0
2022/1/25 21:30,0
2022/1/25 21:45,0
2022/1/25 22:00,0
2022/1/25 22:15,0
2022/1/25 22:30,0
2022/1/25 22:45,0
2022/1/25 23:00,0
2022/1/25 23:15,0
2022/1/25 23:30,0
2022/1/25 23:45,0
2022/1/26 0:00,0
2022/1/26 0:15,0
2022/1/26 0:30,0
2022/1/26 0:45,0
2022/1/26 1:00,0
2022/1/26 1:15,0
2022/1/26 1:30,0
2022/1/26 1:45,0
2022/1/26 2:00,0
2022/1/26 2:15,0
2022/1/26 2:30,0
2022/1/26 2:45,0
2022/1/26 3:00,0
2022/1/26 3:15,0
2022/1/26 3:30,0
2022/1/26 3:45,0
2022/1/26 4:00,0
2022/1/26 4:15,0
2022/1/26 4:30,0
2022/1/26 4:45,0
2022/1/26 5:00,0
2022/1/26 5:15,0
2022/1/26 5:30,0
2022/1/26 5:45,0
2022/1/26 6:00,0
2022/1/26 6:15,0
2022/1/26 6:30,0
2022/1/26 6:45,0
2022/1/26 7:00,0
2022/1/26 7:15,0
2022/1/26 7:30,133.9124851
2022/1/26 7:45,332.6474001
2022/1/26 8:00,998.4669554
2022/1/26 8:15,842.1053586
2022/1/26 8:30,1159.728429
2022/1/26 8:45,1469.651795
2022/1/26 9:00,3255.83392
2022/1/26 9:15,2101.642209
2022/1/26 9:30,3907.426815
2022/1/26 9:45,4765.925534
2022/1/26 10:00,5886.876382
2022/1/26 10:15,5402.960275
2022/1/26 10:30,5690.169426
2022/1/26 10:45,5896.968026
2022/1/26 11:00,7130.890348
2022/1/26 11:15,6227.225928
2022/1/26 11:30,6398.201362
2022/1/26 11:45,6422.526162
2022/1/26 12:00,7460.200325
2022/1/26 12:15,6486.544452
2022/1/26 12:30,6422.008118
2022/1/26 12:45,6361.577314
2022/1/26 13:00,7072.572295
2022/1/26 13:15,6010.140567
2022/1/26 13:30,5733.14245
2022/1/26 13:45,5478.017019
2022/1/26 14:00,5906.773624
2022/1/26 14:15,4759.390663
2022/1/26 14:30,4308.052816
2022/1/26 14:45,3771.518898
2022/1/26 15:00,3744.753502
2022/1/26 15:15,2687.059889
2022/1/26 15:30,2079.909195
2022/1/26 15:45,1523.814326
2022/1/26 16:00,1157.496437
2022/1/26 16:15,590.3715064
2022/1/26 16:30,249.7868175
2022/1/26 16:45,50.11412047
2022/1/26 17:00,0.9593
2022/1/26 17:15,0
2022/1/26 17:30,0
2022/1/26 17:45,0
2022/1/26 18:00,0
2022/1/26 18:15,0
2022/1/26 18:30,0
2022/1/26 18:45,0
2022/1/26 19:00,0
2022/1/26 19:15,0
2022/1/26 19:30,0
2022/1/26 19:45,0
2022/1/26 20:00,0
2022/1/26 20:15,0
2022/1/26 20:30,0
2022/1/26 20:45,0
2022/1/26 21:00,0
2022/1/26 21:15,0
2022/1/26 21:30,0
2022/1/26 21:45,0
2022/1/26 22:00,0
2022/1/26 22:15,0
2022/1/26 22:30,0
2022/1/26 22:45,0
2022/1/26 23:00,0
2022/1/26 23:15,0
2022/1/26 23:30,0
2022/1/26 23:45,0
2022/1/27 0:00,0
2022/1/27 0:15,0
2022/1/27 0:30,0
2022/1/27 0:45,0
2022/1/27 1:00,0
2022/1/27 1:15,0
2022/1/27 1:30,0
2022/1/27 1:45,0
2022/1/27 2:00,0
2022/1/27 2:15,0
2022/1/27 2:30,0
2022/1/27 2:45,0
2022/1/27 3:00,0
2022/1/27 3:15,0
2022/1/27 3:30,0
2022/1/27 3:45,0
2022/1/27 4:00,0
2022/1/27 4:15,0
2022/1/27 4:30,0
2022/1/27 4:45,0
2022/1/27 5:00,0
2022/1/27 5:15,0
2022/1/27 5:30,0
2022/1/27 5:45,0
2022/1/27 6:00,0
2022/1/27 6:15,0
2022/1/27 6:30,0
2022/1/27 6:45,0
2022/1/27 7:00,0
2022/1/27 7:15,0
2022/1/27 7:30,91.53647885
2022/1/27 7:45,49.678783
2022/1/27 8:00,37.2379
2022/1/27 8:15,35.4986
2022/1/27 8:30,35.8714
2022/1/27 8:45,141.9746785
2022/1/27 9:00,38.75966875
2022/1/27 9:15,362.7181275
2022/1/27 9:30,81.404677
2022/1/27 9:45,2.6594
2022/1/27 10:00,12.4418
2022/1/27 10:15,8.5381
2022/1/27 10:30,55.8231405
2022/1/27 10:45,11.7088
2022/1/27 11:00,5.7004
2022/1/27 11:15,7.4205
2022/1/27 11:30,5.1856
2022/1/27 11:45,4.9869
2022/1/27 12:00,12.1841
2022/1/27 12:15,3.6682
2022/1/27 12:30,3.7944
2022/1/27 12:45,6.1095
2022/1/27 13:00,17.1087
2022/1/27 13:15,9.9402
2022/1/27 13:30,6.3762
2022/1/27 13:45,4.1506
2022/1/27 14:00,8.5377
2022/1/27 14:15,3.6783
2022/1/27 14:30,4.8216
2022/1/27 14:45,8.8107
2022/1/27 15:00,65.7067445
2022/1/27 15:15,8.5078
2022/1/27 15:30,33.46100775
2022/1/27 15:45,67.197189
2022/1/27 16:00,41.09456225
2022/1/27 16:15,163.840327
2022/1/27 16:30,366.5860853
2022/1/27 16:45,820.3720604
2022/1/27 17:00,95.40796235
2022/1/27 17:15,733.6213692
2022/1/27 17:30,35.47407176
2022/1/27 17:45,0
2022/1/27 18:00,0
2022/1/27 18:15,0
2022/1/27 18:30,0
2022/1/27 18:45,0
2022/1/27 19:00,0
2022/1/27 19:15,0
2022/1/27 19:30,0
2022/1/27 19:45,0
2022/1/27 20:00,0
2022/1/27 20:15,0
2022/1/27 20:30,0
2022/1/27 20:45,0
2022/1/27 21:00,0
2022/1/27 21:15,0
2022/1/27 21:30,0
2022/1/27 21:45,0
2022/1/27 22:00,0
2022/1/27 22:15,0
2022/1/27 22:30,0
2022/1/27 22:45,0
2022/1/27 23:00,0
2022/1/27 23:15,0
2022/1/27 23:30,0
2022/1/27 23:45,0
2022/1/28 0:00,0
2022/1/28 0:15,0
2022/1/28 0:30,0
2022/1/28 0:45,0
2022/1/28 1:00,0
2022/1/28 1:15,0
2022/1/28 1:30,0
2022/1/28 1:45,0
2022/1/28 2:00,0
2022/1/28 2:15,0
2022/1/28 2:30,0
2022/1/28 2:45,0
2022/1/28 3:00,0
2022/1/28 3:15,0
2022/1/28 3:30,0
2022/1/28 3:45,0
2022/1/28 4:00,0
2022/1/28 4:15,0
2022/1/28 4:30,0
2022/1/28 4:45,0
2022/1/28 5:00,0
2022/1/28 5:15,0
2022/1/28 5:30,0
2022/1/28 5:45,0
2022/1/28 6:00,0
2022/1/28 6:15,0
2022/1/28 6:30,0
2022/1/28 6:45,0
2022/1/28 7:00,0
2022/1/28 7:15,0
2022/1/28 7:30,29.34806283
2022/1/28 7:45,99.69435143
2022/1/28 8:00,234.359694
2022/1/28 8:15,340.8549188
2022/1/28 8:30,520.9974412
2022/1/28 8:45,813.3856753
2022/1/28 9:00,703.864506
2022/1/28 9:15,675.1977721
2022/1/28 9:30,903.5672617
2022/1/28 9:45,1163.954206
2022/1/28 10:00,1407.722745
2022/1/28 10:15,1341.012765
2022/1/28 10:30,2286.976176
2022/1/28 10:45,2527.563892
2022/1/28 11:00,3020.883788
2022/1/28 11:15,2977.277023
2022/1/28 11:30,3213.283254
2022/1/28 11:45,3013.476352
2022/1/28 12:00,3545.234674
2022/1/28 12:15,3167.832782
2022/1/28 12:30,3726.04198
2022/1/28 12:45,3685.181483
2022/1/28 13:00,3588.115787
2022/1/28 13:15,3481.45745
2022/1/28 13:30,3273.050662
2022/1/28 13:45,3071.394508
2022/1/28 14:00,2965.031935
2022/1/28 14:15,2467.221095
2022/1/28 14:30,2120.894083
2022/1/28 14:45,1813.582436
2022/1/28 15:00,1599.476075
2022/1/28 15:15,1231.678277
2022/1/28 15:30,931.7179856
2022/1/28 15:45,654.3481962
2022/1/28 16:00,448.3387773
2022/1/28 16:15,241.4639089
2022/1/28 16:30,98.18871507
2022/1/28 16:45,14.87785757
2022/1/28 17:00,0
2022/1/28 17:15,0
2022/1/28 17:30,0.0038
2022/1/28 17:45,0
2022/1/28 18:00,0
2022/1/28 18:15,0
2022/1/28 18:30,0
2022/1/28 18:45,0
2022/1/28 19:00,0
2022/1/28 19:15,0
2022/1/28 19:30,0
2022/1/28 19:45,0
2022/1/28 20:00,0
2022/1/28 20:15,0
2022/1/28 20:30,0
2022/1/28 20:45,0
2022/1/28 21:00,0
2022/1/28 21:15,0
2022/1/28 21:30,0
2022/1/28 21:45,0
2022/1/28 22:00,0
2022/1/28 22:15,0
2022/1/28 22:30,0
2022/1/28 22:45,0
2022/1/28 23:00,0
2022/1/28 23:15,0
2022/1/28 23:30,0
2022/1/28 23:45,0
2022/1/29 0:00,0
2022/1/29 0:15,0
2022/1/29 0:30,0
2022/1/29 0:45,0
2022/1/29 1:00,0
2022/1/29 1:15,0
2022/1/29 1:30,0
2022/1/29 1:45,0
2022/1/29 2:00,0
2022/1/29 2:15,0
2022/1/29 2:30,0
2022/1/29 2:45,0
2022/1/29 3:00,0
2022/1/29 3:15,0
2022/1/29 3:30,0
2022/1/29 3:45,0
2022/1/29 4:00,0
2022/1/29 4:15,0
2022/1/29 4:30,0
2022/1/29 4:45,0
2022/1/29 5:00,0
2022/1/29 5:15,0
2022/1/29 5:30,0
2022/1/29 5:45,0
2022/1/29 6:00,0
2022/1/29 6:15,0
2022/1/29 6:30,0
2022/1/29 6:45,0
2022/1/29 7:00,0
2022/1/29 7:15,0
2022/1/29 7:30,15.4199493
2022/1/29 7:45,148.5128961
2022/1/29 8:00,440.7348951
2022/1/29 8:15,569.7240499
2022/1/29 8:30,599.5177616
2022/1/29 8:45,682.9523318
2022/1/29 9:00,971.4932942
2022/1/29 9:15,1316.599277
2022/1/29 9:30,933.2232303
2022/1/29 9:45,618.8867076
2022/1/29 10:00,631.899232
2022/1/29 10:15,530.7401759
2022/1/29 10:30,452.4251969
2022/1/29 10:45,218.4753768
2022/1/29 11:00,202.7775343
2022/1/29 11:15,293.5050186
2022/1/29 11:30,390.3870182
2022/1/29 11:45,361.3282896
2022/1/29 12:00,398.5629365
2022/1/29 12:15,488.5269887
2022/1/29 12:30,577.0420618
2022/1/29 12:45,632.7546826
2022/1/29 13:00,1076.167698
2022/1/29 13:15,957.8240697
2022/1/29 13:30,760.9454638
2022/1/29 13:45,783.5612665
2022/1/29 14:00,709.0340314
2022/1/29 14:15,562.7803349
2022/1/29 14:30,356.2738436
2022/1/29 14:45,292.4997788
2022/1/29 15:00,398.4235555
2022/1/29 15:15,343.6221517
2022/1/29 15:30,291.1515398
2022/1/29 15:45,434.0080151
2022/1/29 16:00,143.977434
2022/1/29 16:15,35.9817128
2022/1/29 16:30,13.81493372
2022/1/29 16:45,0.2581
2022/1/29 17:00,0
2022/1/29 17:15,0
2022/1/29 17:30,0.0025
2022/1/29 17:45,0
2022/1/29 18:00,0
2022/1/29 18:15,0
2022/1/29 18:30,0
2022/1/29 18:45,0
2022/1/29 19:00,0
2022/1/29 19:15,0
2022/1/29 19:30,0
2022/1/29 19:45,0
2022/1/29 20:00,0
2022/1/29 20:15,0
2022/1/29 20:30,0
2022/1/29 20:45,0
2022/1/29 21:00,0
2022/1/29 21:15,0
2022/1/29 21:30,0
2022/1/29 21:45,0
2022/1/29 22:00,0
2022/1/29 22:15,0
2022/1/29 22:30,0
2022/1/29 22:45,0
2022/1/29 23:00,0
2022/1/29 23:15,0
2022/1/29 23:30,0
2022/1/29 23:45,0
2022/1/30 0:00,0
2022/1/30 0:15,0
2022/1/30 0:30,0
2022/1/30 0:45,0
2022/1/30 1:00,0
2022/1/30 1:15,0
2022/1/30 1:30,0
2022/1/30 1:45,0
2022/1/30 2:00,0
2022/1/30 2:15,0
2022/1/30 2:30,0
2022/1/30 2:45,0
2022/1/30 3:00,0
2022/1/30 3:15,0
2022/1/30 3:30,0
2022/1/30 3:45,0
2022/1/30 4:00,0
2022/1/30 4:15,0
2022/1/30 4:30,0
2022/1/30 4:45,0
2022/1/30 5:00,0
2022/1/30 5:15,0
2022/1/30 5:30,0
2022/1/30 5:45,0
2022/1/30 6:00,0
2022/1/30 6:15,0
2022/1/30 6:30,0
2022/1/30 6:45,0
2022/1/30 7:00,0
2022/1/30 7:15,0
2022/1/30 7:30,160.2312402
2022/1/30 7:45,570.3836055
2022/1/30 8:00,1233.167039
2022/1/30 8:15,1780.509436
2022/1/30 8:30,2559.23652
2022/1/30 8:45,3273.012392
2022/1/30 9:00,4173.865722
2022/1/30 9:15,4645.208506
2022/1/30 9:30,5287.384394
2022/1/30 9:45,5864.938674
2022/1/30 10:00,6509.775455
2022/1/30 10:15,6874.679323
2022/1/30 10:30,7288.204675
2022/1/30 10:45,7648.740095
2022/1/30 11:00,8067.487785
2022/1/30 11:15,7641.665613
2022/1/30 11:30,8118.070877
2022/1/30 11:45,8083.931949
2022/1/30 12:00,8455.345015
2022/1/30 12:15,8196.265104
2022/1/30 12:30,8119.789267
2022/1/30 12:45,8048.82923
2022/1/30 13:00,8072.096373
2022/1/30 13:15,7618.328048
2022/1/30 13:30,7324.329058
2022/1/30 13:45,6958.838023
2022/1/30 14:00,6733.91873
2022/1/30 14:15,6079.95966
2022/1/30 14:30,5509.810232
2022/1/30 14:45,4756.697191
2022/1/30 15:00,4382.626295
2022/1/30 15:15,3453.612936
2022/1/30 15:30,2842.010951
2022/1/30 15:45,2157.31323
2022/1/30 16:00,1505.536755
2022/1/30 16:15,850.6612067
2022/1/30 16:30,366.2201552
2022/1/30 16:45,67.20322497
2022/1/30 17:00,1.1932
2022/1/30 17:15,0
2022/1/30 17:30,0
2022/1/30 17:45,0
2022/1/30 18:00,0
2022/1/30 18:15,0
2022/1/30 18:30,0
2022/1/30 18:45,0
2022/1/30 19:00,0
2022/1/30 19:15,0
2022/1/30 19:30,0
2022/1/30 19:45,0
2022/1/30 20:00,0
2022/1/30 20:15,0
2022/1/30 20:30,0
2022/1/30 20:45,0
2022/1/30 21:00,0
2022/1/30 21:15,0
2022/1/30 21:30,0
2022/1/30 21:45,0
2022/1/30 22:00,0
2022/1/30 22:15,0
2022/1/30 22:30,0
2022/1/30 22:45,0
2022/1/30 23:00,0
2022/1/30 23:15,0
2022/1/30 23:30,0
2022/1/30 23:45,0
2022/1/31 0:00,0
2022/1/31 0:15,0
2022/1/31 0:30,0
2022/1/31 0:45,0
2022/1/31 1:00,0
2022/1/31 1:15,0
2022/1/31 1:30,0
2022/1/31 1:45,0
2022/1/31 2:00,0
2022/1/31 2:15,0
2022/1/31 2:30,0
2022/1/31 2:45,0
2022/1/31 3:00,0
2022/1/31 3:15,0
2022/1/31 3:30,0
2022/1/31 3:45,0
2022/1/31 4:00,0
2022/1/31 4:15,0
2022/1/31 4:30,0
2022/1/31 4:45,0
2022/1/31 5:00,0
2022/1/31 5:15,0
2022/1/31 5:30,0
2022/1/31 5:45,0
2022/1/31 6:00,0
2022/1/31 6:15,0
2022/1/31 6:30,0
2022/1/31 6:45,0
2022/1/31 7:00,0
2022/1/31 7:15,0
2022/1/31 7:30,143.3619344
2022/1/31 7:45,518.7268109
2022/1/31 8:00,1162.610287
2022/1/31 8:15,1758.486105
2022/1/31 8:30,2369.435227
2022/1/31 8:45,3127.027764
2022/1/31 9:00,4026.613229
2022/1/31 9:15,4523.002731
2022/1/31 9:30,5131.689125
2022/1/31 9:45,5689.303523
2022/1/31 10:00,6345.034847
2022/1/31 10:15,6651.122678
2022/1/31 10:30,6622.163903
2022/1/31 10:45,7266.212054
2022/1/31 11:00,7734.646091
2022/1/31 11:15,7483.806035
2022/1/31 11:30,7580.702995
2022/1/31 11:45,7591.288161
2022/1/31 12:00,8180.778414
2022/1/31 12:15,7949.736497
2022/1/31 12:30,7866.427555
2022/1/31 12:45,7751.266326
2022/1/31 13:00,7787.570131
2022/1/31 13:15,7385.427144
2022/1/31 13:30,7126.91256
2022/1/31 13:45,6744.916487
2022/1/31 14:00,6601.806637
2022/1/31 14:15,5941.209536
2022/1/31 14:30,5412.045125
2022/1/31 14:45,4860.968406
2022/1/31 15:00,4367.315364
2022/1/31 15:15,3545.839058
2022/1/31 15:30,2837.882807
2022/1/31 15:45,2074.783292
2022/1/31 16:00,1438.092667
2022/1/31 16:15,798.84982
2022/1/31 16:30,332.2938371
2022/1/31 16:45,56.75579773
2022/1/31 17:00,1.038
2022/1/31 17:15,0
2022/1/31 17:30,0
2022/1/31 17:45,0
2022/1/31 18:00,0
2022/1/31 18:15,0
2022/1/31 18:30,0
2022/1/31 18:45,0
2022/1/31 19:00,0
2022/1/31 19:15,0
2022/1/31 19:30,0
2022/1/31 19:45,0
2022/1/31 20:00,0
2022/1/31 20:15,0
2022/1/31 20:30,0
2022/1/31 20:45,0
2022/1/31 21:00,0
2022/1/31 21:15,0
2022/1/31 21:30,0
2022/1/31 21:45,0
2022/1/31 22:00,0
2022/1/31 22:15,0
2022/1/31 22:30,0
2022/1/31 22:45,0
2022/1/31 23:00,0
2022/1/31 23:15,0
2022/1/31 23:30,0
2022/1/31 23:45,0
2022/2/1 0:00,0
2022/2/1 0:15,0
2022/2/1 0:30,0
2022/2/1 0:45,0
2022/2/1 1:00,0
2022/2/1 1:15,0
2022/2/1 1:30,0
2022/2/1 1:45,0
2022/2/1 2:00,0
2022/2/1 2:15,0
2022/2/1 2:30,0
2022/2/1 2:45,0
2022/2/1 3:00,0
2022/2/1 3:15,0
2022/2/1 3:30,0
2022/2/1 3:45,0
2022/2/1 4:00,0
2022/2/1 4:15,0
2022/2/1 4:30,0
2022/2/1 4:45,0
2022/2/1 5:00,0
2022/2/1 5:15,0
2022/2/1 5:30,0
2022/2/1 5:45,0
2022/2/1 6:00,0
2022/2/1 6:15,0
2022/2/1 6:30,0
2022/2/1 6:45,0
2022/2/1 7:00,0
2022/2/1 7:15,0
2022/2/1 7:30,111.5592319
2022/2/1 7:45,455.4618124
2022/2/1 8:00,1007.704803
2022/2/1 8:15,1451.400285
2022/2/1 8:30,2229.621705
2022/2/1 8:45,2945.007473
2022/2/1 9:00,3830.952818
2022/2/1 9:15,4053.768831
2022/2/1 9:30,4966.9001
2022/2/1 9:45,5520.09493
2022/2/1 10:00,6153.687851
2022/2/1 10:15,6201.3549
2022/2/1 10:30,6891.547978
2022/2/1 10:45,7123.474818
2022/2/1 11:00,7202.436334
2022/2/1 11:15,6864.301773
2022/2/1 11:30,6271.691734
2022/2/1 11:45,5217.712032
2022/2/1 12:00,6757.692117
2022/2/1 12:15,7010.175203
2022/2/1 12:30,5358.212479
2022/2/1 12:45,6552.532677
2022/2/1 13:00,6919.520174
2022/2/1 13:15,7229.695322
2022/2/1 13:30,6907.664368
2022/2/1 13:45,6093.597573
2022/2/1 14:00,6406.539524
2022/2/1 14:15,5758.7355
2022/2/1 14:30,5154.397224
2022/2/1 14:45,4616.36818
2022/2/1 15:00,4038.633118
2022/2/1 15:15,3198.905443
2022/2/1 15:30,2563.120146
2022/2/1 15:45,1871.851325
2022/2/1 16:00,1267.293495
2022/2/1 16:15,686.1979942
2022/2/1 16:30,270.0725214
2022/2/1 16:45,51.16692829
2022/2/1 17:00,0.7497
2022/2/1 17:15,0
2022/2/1 17:30,0.0023
2022/2/1 17:45,0
2022/2/1 18:00,0
2022/2/1 18:15,0
2022/2/1 18:30,0
2022/2/1 18:45,0
2022/2/1 19:00,0
2022/2/1 19:15,0
2022/2/1 19:30,0
2022/2/1 19:45,0
2022/2/1 20:00,0
2022/2/1 20:15,0
2022/2/1 20:30,0
2022/2/1 20:45,0
2022/2/1 21:00,0
2022/2/1 21:15,0
2022/2/1 21:30,0
2022/2/1 21:45,0
2022/2/1 22:00,0
2022/2/1 22:15,0
2022/2/1 22:30,0
2022/2/1 22:45,0
2022/2/1 23:00,0
2022/2/1 23:15,0
2022/2/1 23:30,0
2022/2/1 23:45,0
2022/2/2 0:00,0
2022/2/2 0:15,0
2022/2/2 0:30,0
2022/2/2 0:45,0
2022/2/2 1:00,0
2022/2/2 1:15,0
2022/2/2 1:30,0
2022/2/2 1:45,0
2022/2/2 2:00,0
2022/2/2 2:15,0
2022/2/2 2:30,0
2022/2/2 2:45,0
2022/2/2 3:00,0
2022/2/2 3:15,0
2022/2/2 3:30,0
2022/2/2 3:45,0
2022/2/2 4:00,0
2022/2/2 4:15,0
2022/2/2 4:30,0
2022/2/2 4:45,0
2022/2/2 5:00,0
2022/2/2 5:15,0
2022/2/2 5:30,0
2022/2/2 5:45,0
2022/2/2 6:00,0
2022/2/2 6:15,0
2022/2/2 6:30,0
2022/2/2 6:45,0
2022/2/2 7:00,0
2022/2/2 7:15,0
2022/2/2 7:30,93.03080434
2022/2/2 7:45,390.4409579
2022/2/2 8:00,957.4119007
2022/2/2 8:15,1113.557181
2022/2/2 8:30,2153.591848
2022/2/2 8:45,2767.526966
2022/2/2 9:00,3686.978904
2022/2/2 9:15,4171.090771
2022/2/2 9:30,4485.93263
2022/2/2 9:45,5167.388669
2022/2/2 10:00,5892.047145
2022/2/2 10:15,6226.703918
2022/2/2 10:30,6627.66562
2022/2/2 10:45,6968.591377
2022/2/2 11:00,7465.496078
2022/2/2 11:15,7195.041125
2022/2/2 11:30,7166.722183
2022/2/2 11:45,7379.986447
2022/2/2 12:00,7877.486587
2022/2/2 12:15,7526.621282
2022/2/2 12:30,7495.326184
2022/2/2 12:45,7377.581088
2022/2/2 13:00,7465.809778
2022/2/2 13:15,7070.436346
2022/2/2 13:30,6836.144278
2022/2/2 13:45,6421.290753
2022/2/2 14:00,6293.665451
2022/2/2 14:15,5723.508198
2022/2/2 14:30,5239.311178
2022/2/2 14:45,4649.332443
2022/2/2 15:00,4098.377997
2022/2/2 15:15,3122.428992
2022/2/2 15:30,2634.785288
2022/2/2 15:45,1974.239284
2022/2/2 16:00,1354.558145
2022/2/2 16:15,741.4410223
2022/2/2 16:30,296.2649645
2022/2/2 16:45,49.44583916
2022/2/2 17:00,0.4433
2022/2/2 17:15,0
2022/2/2 17:30,0
2022/2/2 17:45,0
2022/2/2 18:00,0
2022/2/2 18:15,0
2022/2/2 18:30,0
2022/2/2 18:45,0
2022/2/2 19:00,0
2022/2/2 19:15,0
2022/2/2 19:30,0
2022/2/2 19:45,0
2022/2/2 20:00,0
2022/2/2 20:15,0
2022/2/2 20:30,0
2022/2/2 20:45,0
2022/2/2 21:00,0
2022/2/2 21:15,0
2022/2/2 21:30,0
2022/2/2 21:45,0
2022/2/2 22:00,0
2022/2/2 22:15,0
2022/2/2 22:30,0
2022/2/2 22:45,0
2022/2/2 23:00,0
2022/2/2 23:15,0
2022/2/2 23:30,0
2022/2/2 23:45,0
2022/2/3 0:00,0
2022/2/3 0:15,0
2022/2/3 0:30,0
2022/2/3 0:45,0
2022/2/3 1:00,0
2022/2/3 1:15,0
2022/2/3 1:30,0
2022/2/3 1:45,0
2022/2/3 2:00,0
2022/2/3 2:15,0
2022/2/3 2:30,0
2022/2/3 2:45,0
2022/2/3 3:00,0
2022/2/3 3:15,0
2022/2/3 3:30,0
2022/2/3 3:45,0
2022/2/3 4:00,0
2022/2/3 4:15,0
2022/2/3 4:30,0
2022/2/3 4:45,0
2022/2/3 5:00,0
2022/2/3 5:15,0
2022/2/3 5:30,0
2022/2/3 5:45,0
2022/2/3 6:00,0
2022/2/3 6:15,0
2022/2/3 6:30,0
2022/2/3 6:45,0
2022/2/3 7:00,0
2022/2/3 7:15,0
2022/2/3 7:30,94.55738396
2022/2/3 7:45,383.1314887
2022/2/3 8:00,911.3913847
2022/2/3 8:15,1401.255613
2022/2/3 8:30,2062.358279
2022/2/3 8:45,2737.973471
2022/2/3 9:00,3598.535318
2022/2/3 9:15,4032.636491
2022/2/3 9:30,4640.914167
2022/2/3 9:45,4951.219482
2022/2/3 10:00,5880.433289
2022/2/3 10:15,6193.544937
2022/2/3 10:30,6516.931701
2022/2/3 10:45,6795.480621
2022/2/3 11:00,7213.685241
2022/2/3 11:15,7235.640743
2022/2/3 11:30,7384.22057
2022/2/3 11:45,7439.187936
2022/2/3 12:00,7662.946542
2022/2/3 12:15,7418.708649
2022/2/3 12:30,7389.275925
2022/2/3 12:45,7281.977994
2022/2/3 13:00,7234.505694
2022/2/3 13:15,6943.270845
2022/2/3 13:30,6631.515002
2022/2/3 13:45,6328.175349
2022/2/3 14:00,6100.697077
2022/2/3 14:15,5487.065608
2022/2/3 14:30,4984.313767
2022/2/3 14:45,4306.474381
2022/2/3 15:00,3846.046564
2022/2/3 15:15,2935.792278
2022/2/3 15:30,2305.522407
2022/2/3 15:45,1686.688933
2022/2/3 16:00,1183.649666
2022/2/3 16:15,620.5127434
2022/2/3 16:30,250.4178453
2022/2/3 16:45,42.76814685
2022/2/3 17:00,0.315
2022/2/3 17:15,0
2022/2/3 17:30,0.0029
2022/2/3 17:45,0
2022/2/3 18:00,0
2022/2/3 18:15,0
2022/2/3 18:30,0
2022/2/3 18:45,0
2022/2/3 19:00,0
2022/2/3 19:15,0
2022/2/3 19:30,0
2022/2/3 19:45,0
2022/2/3 20:00,0
2022/2/3 20:15,0
2022/2/3 20:30,0
2022/2/3 20:45,0
2022/2/3 21:00,0
2022/2/3 21:15,0
2022/2/3 21:30,0
2022/2/3 21:45,0
2022/2/3 22:00,0
2022/2/3 22:15,0
2022/2/3 22:30,0
2022/2/3 22:45,0
2022/2/3 23:00,0
2022/2/3 23:15,0
2022/2/3 23:30,0
2022/2/3 23:45,0
2022/2/4 0:00,0
2022/2/4 0:15,0
2022/2/4 0:30,0
2022/2/4 0:45,0
