datetime,power
2022-01-28 05:15:00,0.0
2022-01-28 05:30:00,0.0
2022-01-28 05:45:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 06:15:00,0.0
2022-01-28 06:30:00,0.0
2022-01-28 06:45:00,0.0
2022-01-28 07:00:00,0.0
2022-01-28 07:15:00,0.0
2022-01-28 07:30:00,3.8595
2022-01-28 07:45:00,9.445
2022-01-28 08:00:00,20.288000000000007
2022-01-28 08:15:00,33.92293000000001
2022-01-28 08:30:00,42.755536000000006
2022-01-28 08:45:00,82.693142
2022-01-28 09:00:00,47.77482399999999
2022-01-28 09:15:00,69.79888100000001
2022-01-28 09:30:00,101.48294300000002
2022-01-28 09:45:00,157.67846799999998
2022-01-28 10:00:00,94.23188700000001
2022-01-28 10:15:00,149.957923
2022-01-28 10:30:00,228.443513
2022-01-28 10:45:00,316.305136
2022-01-28 11:00:00,213.84336900000002
2022-01-28 11:15:00,298.84439900000007
2022-01-28 11:30:00,364.04820900000004
2022-01-28 11:45:00,279.104033
2022-01-28 12:00:00,338.09293999999994
2022-01-28 12:15:00,320.2289569999999
2022-01-28 12:30:00,401.12224800000007
2022-01-28 12:45:00,326.84480500000006
2022-01-28 13:00:00,398.8609820000001
2022-01-28 13:15:00,372.00372
2022-01-28 13:30:00,345.000994
2022-01-28 13:45:00,318.950035
2022-01-28 14:00:00,291.22940200000005
2022-01-28 14:15:00,259.118064
2022-01-28 14:30:00,223.77395000000004
2022-01-28 14:45:00,191.82865899999993
2022-01-28 15:00:00,157.557377
2022-01-28 15:15:00,126.89566699999996
2022-01-28 15:30:00,97.81141833333332
2022-01-28 15:45:00,69.14669199999997
2022-01-28 16:00:00,43.42375499999999
2022-01-28 16:15:00,25.282127000000003
2022-01-28 16:30:00,10.601398999999999
2022-01-28 16:45:00,1.5933999999999997
2022-01-28 17:00:00,0.0005
2022-01-28 17:15:00,0.0
2022-01-28 17:30:00,0.0
2022-01-28 17:45:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 18:15:00,0.0
2022-01-28 18:30:00,0.0
2022-01-28 18:45:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 19:15:00,0.0
2022-01-28 19:30:00,0.0
2022-01-28 19:45:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 20:15:00,0.0
2022-01-28 20:30:00,0.0
2022-01-28 20:45:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 21:15:00,0.0
2022-01-28 21:30:00,0.0
2022-01-28 21:45:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 22:15:00,0.0
2022-01-28 22:30:00,0.0
2022-01-28 22:45:00,0.0
2022-01-28 23:00:00,0.0
2022-01-28 23:15:00,0.0
2022-01-28 23:30:00,0.0
2022-01-28 23:45:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 00:15:00,0.0
2022-01-29 00:30:00,0.0
2022-01-29 00:45:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 01:15:00,0.0
2022-01-29 01:30:00,0.0
2022-01-29 01:45:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 02:15:00,0.0
2022-01-29 02:30:00,0.0
2022-01-29 02:45:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 03:15:00,0.0
2022-01-29 03:30:00,0.0
2022-01-29 03:45:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 04:15:00,0.0
2022-01-29 04:30:00,0.0
2022-01-29 04:45:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 05:15:00,0.0
2022-01-29 05:30:00,0.0
2022-01-29 05:45:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 06:15:00,0.0
2022-01-29 06:30:00,0.0
2022-01-29 06:45:00,0.0
2022-01-29 07:00:00,0.0
2022-01-29 07:15:00,0.0
2022-01-29 07:30:00,2.3267
2022-01-29 07:45:00,14.072299999999998
2022-01-29 08:00:00,37.33266
2022-01-29 08:15:00,61.43676000000001
2022-01-29 08:30:00,54.67956999999999
2022-01-29 08:45:00,77.48418099999998
2022-01-29 09:00:00,115.11254899999999
2022-01-29 09:15:00,164.61264599999998
2022-01-29 09:30:00,56.422141999999994
2022-01-29 09:45:00,45.428242000000004
2022-01-29 10:00:00,58.44142800000001
2022-01-29 10:15:00,49.36633199999999
2022-01-29 10:30:00,34.83897
2022-01-29 10:45:00,24.546410000000005
2022-01-29 11:00:00,20.743135999999996
2022-01-29 11:15:00,30.757797999999998
2022-01-29 11:30:00,34.64916399999999
2022-01-29 11:45:00,25.794422000000004
2022-01-29 12:00:00,27.386072000000002
2022-01-29 12:15:00,33.25049199999999
2022-01-29 12:30:00,39.97260599999999
2022-01-29 12:45:00,70.86262799999997
2022-01-29 13:00:00,119.95387200000003
2022-01-29 13:15:00,91.80278200000004
2022-01-29 13:30:00,68.345578
2022-01-29 13:45:00,76.226982
2022-01-29 14:00:00,72.56596
2022-01-29 14:15:00,45.58407399999999
2022-01-29 14:30:00,34.05695599999999
2022-01-29 14:45:00,29.353270000000002
2022-01-29 15:00:00,28.865843999999996
2022-01-29 15:15:00,33.325548
2022-01-29 15:30:00,30.996336000000003
2022-01-29 15:45:00,48.36494799999999
2022-01-29 16:00:00,16.1218
2022-01-29 16:15:00,4.766699999999999
2022-01-29 16:30:00,1.7155999999999998
2022-01-29 16:45:00,0.1202
2022-01-29 17:00:00,0.0
2022-01-29 17:15:00,0.0
2022-01-29 17:30:00,0.0
2022-01-29 17:45:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 18:15:00,0.0
2022-01-29 18:30:00,0.0
2022-01-29 18:45:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 19:15:00,0.0
2022-01-29 19:30:00,0.0
2022-01-29 19:45:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 20:15:00,0.0
2022-01-29 20:30:00,0.0
2022-01-29 20:45:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 21:15:00,0.0
2022-01-29 21:30:00,0.0
2022-01-29 21:45:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 22:15:00,0.0
2022-01-29 22:30:00,0.0
2022-01-29 22:45:00,0.0
2022-01-29 23:00:00,0.0
2022-01-29 23:15:00,0.0
2022-01-29 23:30:00,0.0
2022-01-29 23:45:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 00:15:00,0.0
2022-01-30 00:30:00,0.0
2022-01-30 00:45:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 01:15:00,0.0
2022-01-30 01:30:00,0.0
2022-01-30 01:45:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 02:15:00,0.0
2022-01-30 02:30:00,0.0
2022-01-30 02:45:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 03:15:00,0.0
2022-01-30 03:30:00,0.0
2022-01-30 03:45:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 04:15:00,0.0
2022-01-30 04:30:00,0.0
2022-01-30 04:45:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 05:15:00,0.0
2022-01-30 05:30:00,0.0
2022-01-30 05:45:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 06:15:00,0.0
2022-01-30 06:30:00,0.0
2022-01-30 06:45:00,0.0
2022-01-30 07:00:00,0.0
2022-01-30 07:15:00,0.0
2022-01-30 07:30:00,15.851199999999999
2022-01-30 07:45:00,53.09170000000002
2022-01-30 08:00:00,106.93032899999997
2022-01-30 08:15:00,164.64180000000002
2022-01-30 08:30:00,235.54539599999998
2022-01-30 08:45:00,300.86304
2022-01-30 09:00:00,368.40697000000006
2022-01-30 09:15:00,421.1578680000001
2022-01-30 09:30:00,475.8444559999999
2022-01-30 09:45:00,533.7404560000001
2022-01-30 10:00:00,588.7960499999999
2022-01-30 10:15:00,629.5161959999999
2022-01-30 10:30:00,675.16484
2022-01-30 10:45:00,711.7921379999998
2022-01-30 11:00:00,767.0387
2022-01-30 11:15:00,795.2716319999998
2022-01-30 11:30:00,812.7037280000001
2022-01-30 11:45:00,824.2208180000001
2022-01-30 12:00:00,831.6999239999998
2022-01-30 12:15:00,827.0927159999999
2022-01-30 12:30:00,816.756902
2022-01-30 12:45:00,804.957416
2022-01-30 13:00:00,787.2157960000002
2022-01-30 13:15:00,761.5483340000001
2022-01-30 13:30:00,732.1831400000001
2022-01-30 13:45:00,694.274672
2022-01-30 14:00:00,658.5777760000001
2022-01-30 14:15:00,617.6715400000002
2022-01-30 14:30:00,574.4473620000001
2022-01-30 14:45:00,518.850312
2022-01-30 15:00:00,461.1145159999999
2022-01-30 15:15:00,402.18268799999987
2022-01-30 15:30:00,331.9914319999999
2022-01-30 15:45:00,260.541012
2022-01-30 16:00:00,186.57789999999997
2022-01-30 16:15:00,123.18206400000003
2022-01-30 16:30:00,54.278828
2022-01-30 16:45:00,7.895199999999999
2022-01-30 17:00:00,0.1325
2022-01-30 17:15:00,0.0
2022-01-30 17:30:00,0.0
2022-01-30 17:45:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 18:15:00,0.0
2022-01-30 18:30:00,0.0
2022-01-30 18:45:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 19:15:00,0.0
2022-01-30 19:30:00,0.0
2022-01-30 19:45:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 20:15:00,0.0
2022-01-30 20:30:00,0.0
2022-01-30 20:45:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 21:15:00,0.0
2022-01-30 21:30:00,0.0
2022-01-30 21:45:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 22:15:00,0.0
2022-01-30 22:30:00,0.0
2022-01-30 22:45:00,0.0
2022-01-30 23:00:00,0.0
2022-01-30 23:15:00,0.0
2022-01-30 23:30:00,0.0
2022-01-30 23:45:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 00:15:00,0.0
2022-01-31 00:30:00,0.0
2022-01-31 00:45:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 01:15:00,0.0
2022-01-31 01:30:00,0.0
2022-01-31 01:45:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 02:15:00,0.0
2022-01-31 02:30:00,0.0
2022-01-31 02:45:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 03:15:00,0.0
2022-01-31 03:30:00,0.0
2022-01-31 03:45:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 04:15:00,0.0
2022-01-31 04:30:00,0.0
2022-01-31 04:45:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 05:15:00,0.0
2022-01-31 05:30:00,0.0
2022-01-31 05:45:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 06:15:00,0.0
2022-01-31 06:30:00,0.0
2022-01-31 06:45:00,0.0
2022-01-31 07:00:00,0.0
2022-01-31 07:15:00,0.0
2022-01-31 07:30:00,14.363599999999991
2022-01-31 07:45:00,49.8793
2022-01-31 08:00:00,95.8788
2022-01-31 08:15:00,160.0846
2022-01-31 08:30:00,221.56893999999994
2022-01-31 08:45:00,288.5527280000001
2022-01-31 09:00:00,356.8523539999999
2022-01-31 09:15:00,406.3268119999999
2022-01-31 09:30:00,467.3249759999999
2022-01-31 09:45:00,526.3889399999999
2022-01-31 10:00:00,573.536732
2022-01-31 10:15:00,622.227008
2022-01-31 10:30:00,646.6738199999998
2022-01-31 10:45:00,694.4658919999999
2022-01-31 11:00:00,745.564488
2022-01-31 11:15:00,762.9281560000001
2022-01-31 11:30:00,772.9402639999998
2022-01-31 11:45:00,784.8859439999997
2022-01-31 12:00:00,793.9748980000002
2022-01-31 12:15:00,792.928776
2022-01-31 12:30:00,788.6409759999999
2022-01-31 12:45:00,775.1367079999999
2022-01-31 13:00:00,755.5940639999999
2022-01-31 13:15:00,734.4227920000002
2022-01-31 13:30:00,708.6802080000001
2022-01-31 13:45:00,679.771376
2022-01-31 14:00:00,649.6428939999998
2022-01-31 14:15:00,612.6702616666664
2022-01-31 14:30:00,567.170198
2022-01-31 14:45:00,514.2560420000001
2022-01-31 15:00:00,448.0060240000001
2022-01-31 15:15:00,382.60182400000014
2022-01-31 15:30:00,313.33637799999997
2022-01-31 15:45:00,247.60208799999995
2022-01-31 16:00:00,171.81368400000002
2022-01-31 16:15:00,108.782542
2022-01-31 16:30:00,45.72504999999999
2022-01-31 16:45:00,6.200099999999999
2022-01-31 17:00:00,0.13720000000000002
2022-01-31 17:15:00,0.0
2022-01-31 17:30:00,0.0
2022-01-31 17:45:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 18:15:00,0.0
2022-01-31 18:30:00,0.0
2022-01-31 18:45:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 19:15:00,0.0
2022-01-31 19:30:00,0.0
2022-01-31 19:45:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 20:15:00,0.0
2022-01-31 20:30:00,0.0
2022-01-31 20:45:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 21:15:00,0.0
2022-01-31 21:30:00,0.0
2022-01-31 21:45:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 22:15:00,0.0
2022-01-31 22:30:00,0.0
2022-01-31 22:45:00,0.0
2022-01-31 23:00:00,0.0
2022-01-31 23:15:00,0.0
2022-01-31 23:30:00,0.0
2022-01-31 23:45:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 00:15:00,0.0
2022-02-01 00:30:00,0.0
2022-02-01 00:45:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 01:15:00,0.0
2022-02-01 01:30:00,0.0
2022-02-01 01:45:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 02:15:00,0.0
2022-02-01 02:30:00,0.0
2022-02-01 02:45:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 03:15:00,0.0
2022-02-01 03:30:00,0.0
2022-02-01 03:45:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 04:15:00,0.0
2022-02-01 04:30:00,0.0
2022-02-01 04:45:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 05:15:00,0.0
2022-02-01 05:30:00,0.0
2022-02-01 05:45:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 06:15:00,0.0
2022-02-01 06:30:00,0.0
2022-02-01 06:45:00,0.0
2022-02-01 07:00:00,0.0
2022-02-01 07:15:00,0.0
2022-02-01 07:30:00,12.5729
2022-02-01 07:45:00,41.058200000000014
2022-02-01 08:00:00,87.24307600000002
2022-02-01 08:15:00,144.95781000000002
2022-02-01 08:30:00,213.32322
2022-02-01 08:45:00,277.61387799999994
2022-02-01 09:00:00,347.15650000000005
2022-02-01 09:15:00,395.54087999999996
2022-02-01 09:30:00,458.254826
2022-02-01 09:45:00,510.54084400000005
2022-02-01 10:00:00,566.9033400000001
2022-02-01 10:15:00,606.1761999999999
2022-02-01 10:30:00,628.838232
2022-02-01 10:45:00,669.9895279999998
2022-02-01 11:00:00,697.686536
2022-02-01 11:15:00,773.4139539999999
2022-02-01 11:30:00,499.5822080000001
2022-02-01 11:45:00,314.5522420000001
2022-02-01 12:00:00,530.2800080000001
2022-02-01 12:15:00,502.03083200000003
2022-02-01 12:30:00,241.31244399999997
2022-02-01 12:45:00,421.57475599999987
2022-02-01 13:00:00,753.6136080000003
2022-02-01 13:15:00,724.7781740000003
2022-02-01 13:30:00,681.098806
2022-02-01 13:45:00,657.8880839999998
2022-02-01 14:00:00,628.5655719999997
2022-02-01 14:15:00,584.0545040000001
2022-02-01 14:30:00,536.9193039999999
2022-02-01 14:45:00,483.9556899999999
2022-02-01 15:00:00,423.787812
2022-02-01 15:15:00,359.136276
2022-02-01 15:30:00,288.550412
2022-02-01 15:45:00,222.77671800000007
2022-02-01 16:00:00,145.08301200000002
2022-02-01 16:15:00,88.18848200000001
2022-02-01 16:30:00,33.783198
2022-02-01 16:45:00,6.071104
2022-02-01 17:00:00,0.09490000000000001
2022-02-01 17:15:00,0.0
2022-02-01 17:30:00,0.0
2022-02-01 17:45:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 18:15:00,0.0
2022-02-01 18:30:00,0.0
2022-02-01 18:45:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 19:15:00,0.0
2022-02-01 19:30:00,0.0
2022-02-01 19:45:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 20:15:00,0.0
2022-02-01 20:30:00,0.0
2022-02-01 20:45:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 21:15:00,0.0
2022-02-01 21:30:00,0.0
2022-02-01 21:45:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 22:15:00,0.0
2022-02-01 22:30:00,0.0
2022-02-01 22:45:00,0.0
2022-02-01 23:00:00,0.0
2022-02-01 23:15:00,0.0
2022-02-01 23:30:00,0.0
2022-02-01 23:45:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 00:15:00,0.0
2022-02-02 00:30:00,0.0
2022-02-02 00:45:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 01:15:00,0.0
2022-02-02 01:30:00,0.0
2022-02-02 01:45:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 02:15:00,0.0
2022-02-02 02:30:00,0.0
2022-02-02 02:45:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 03:15:00,0.0
2022-02-02 03:30:00,0.0
2022-02-02 03:45:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 04:15:00,0.0
2022-02-02 04:30:00,0.0
2022-02-02 04:45:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 05:15:00,0.0
2022-02-02 05:30:00,0.0
2022-02-02 05:45:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 06:15:00,0.0
2022-02-02 06:30:00,0.0
2022-02-02 06:45:00,0.0
2022-02-02 07:00:00,0.0
2022-02-02 07:15:00,0.0
2022-02-02 07:30:00,10.417900000000001
2022-02-02 07:45:00,36.40120000000001
2022-02-02 08:00:00,85.06733600000003
2022-02-02 08:15:00,142.14475399999998
2022-02-02 08:30:00,203.84343000000004
2022-02-02 08:45:00,265.014344
2022-02-02 09:00:00,330.76851600000003
2022-02-02 09:15:00,377.97969
2022-02-02 09:30:00,437.3145399999999
2022-02-02 09:45:00,487.76299600000004
2022-02-02 10:00:00,547.3625519999999
2022-02-02 10:15:00,578.758488
2022-02-02 10:30:00,613.976502
2022-02-02 10:45:00,657.2790939999998
2022-02-02 11:00:00,704.1774599999999
2022-02-02 11:15:00,728.6397340000001
2022-02-02 11:30:00,747.493128
2022-02-02 11:45:00,750.504878
2022-02-02 12:00:00,754.7306199999998
2022-02-02 12:15:00,750.2312119999999
2022-02-02 12:30:00,737.982862
2022-02-02 12:45:00,729.6109479999999
2022-02-02 13:00:00,719.858048
2022-02-02 13:15:00,701.2212139999999
2022-02-02 13:30:00,675.0653760000001
2022-02-02 13:45:00,646.5499100000001
2022-02-02 14:00:00,615.2030839999999
2022-02-02 14:15:00,576.164702
2022-02-02 14:30:00,532.1642959999998
2022-02-02 14:45:00,478.8274679999999
2022-02-02 15:00:00,421.04828000000003
2022-02-02 15:15:00,368.8300893333332
2022-02-02 15:30:00,297.4507899999999
2022-02-02 15:45:00,230.53754399999997
2022-02-02 16:00:00,163.84639399999998
2022-02-02 16:15:00,102.48814200000002
2022-02-02 16:30:00,41.22421333333333
2022-02-02 16:45:00,5.974734000000001
2022-02-02 17:00:00,0.09010000000000001
2022-02-02 17:15:00,0.0
2022-02-02 17:30:00,0.0
2022-02-02 17:45:00,0.0
2022-02-02 18:00:00,0.0
2022-02-02 18:15:00,0.0
2022-02-02 18:30:00,0.0
2022-02-02 18:45:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 19:15:00,0.0
2022-02-02 19:30:00,0.0
2022-02-02 19:45:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 20:15:00,0.0
2022-02-02 20:30:00,0.0
2022-02-02 20:45:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 21:15:00,0.0
2022-02-02 21:30:00,0.0
2022-02-02 21:45:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 22:15:00,0.0
2022-02-02 22:30:00,0.0
2022-02-02 22:45:00,0.0
2022-02-02 23:00:00,0.0
2022-02-02 23:15:00,0.0
2022-02-02 23:30:00,0.0
2022-02-02 23:45:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 00:15:00,0.0
2022-02-03 00:30:00,0.0
2022-02-03 00:45:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 01:15:00,0.0
2022-02-03 01:30:00,0.0
2022-02-03 01:45:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 02:15:00,0.0
2022-02-03 02:30:00,0.0
2022-02-03 02:45:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 03:15:00,0.0
2022-02-03 03:30:00,0.0
2022-02-03 03:45:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 04:15:00,0.0
2022-02-03 04:30:00,0.0
2022-02-03 04:45:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 05:15:00,0.0
2022-02-03 05:30:00,0.0
2022-02-03 05:45:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 06:15:00,0.0
2022-02-03 06:30:00,0.0
2022-02-03 06:45:00,0.0
2022-02-03 07:00:00,0.0
2022-02-03 07:15:00,0.0
2022-02-03 07:30:00,10.985599999999996
2022-02-03 07:45:00,37.939800000000005
2022-02-03 08:00:00,84.445892
2022-02-03 08:15:00,134.06736600000005
2022-02-03 08:30:00,201.19812800000005
2022-02-03 08:45:00,254.8858880000001
2022-02-03 09:00:00,332.1069879999999
2022-02-03 09:15:00,375.724726
2022-02-03 09:30:00,441.2299279999999
2022-02-03 09:45:00,484.05619800000005
2022-02-03 10:00:00,542.6734280000001
2022-02-03 10:15:00,576.4460520000001
2022-02-03 10:30:00,617.390596
2022-02-03 10:45:00,641.33221
2022-02-03 11:00:00,677.4618380000002
2022-02-03 11:15:00,700.8965659999999
2022-02-03 11:30:00,718.1777400000001
2022-02-03 11:45:00,722.2710099999999
2022-02-03 12:00:00,729.691506
2022-02-03 12:15:00,723.674814
2022-02-03 12:30:00,719.2628320000001
2022-02-03 12:45:00,700.247712
2022-02-03 13:00:00,686.6682520000002
2022-02-03 13:15:00,666.7652980000003
2022-02-03 13:30:00,647.5704319999999
2022-02-03 13:45:00,621.953914
2022-02-03 14:00:00,585.519068
2022-02-03 14:15:00,555.4695439999999
2022-02-03 14:30:00,514.4472880000001
2022-02-03 14:45:00,461.29621799999995
2022-02-03 15:00:00,399.282376
2022-02-03 15:15:00,338.405748
2022-02-03 15:30:00,274.08603600000004
2022-02-03 15:45:00,206.56773600000008
2022-02-03 16:00:00,137.31468000000004
2022-02-03 16:15:00,81.32744399999999
2022-02-03 16:30:00,31.455499999999997
2022-02-03 16:45:00,5.252326
2022-02-03 17:00:00,0.0581
2022-02-03 17:15:00,0.0
2022-02-03 17:30:00,0.0
2022-02-03 17:45:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 18:15:00,0.0
2022-02-03 18:30:00,0.0
2022-02-03 18:45:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 19:15:00,0.0
2022-02-03 19:30:00,0.0
2022-02-03 19:45:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 20:15:00,0.0
2022-02-03 20:30:00,0.0
2022-02-03 20:45:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 21:15:00,0.0
2022-02-03 21:30:00,0.0
2022-02-03 21:45:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 22:15:00,0.0
2022-02-03 22:30:00,0.0
2022-02-03 22:45:00,0.0
2022-02-03 23:00:00,0.0
2022-02-03 23:15:00,0.0
2022-02-03 23:30:00,0.0
2022-02-03 23:45:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 00:15:00,0.0
2022-02-04 00:30:00,0.0
2022-02-04 00:45:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 01:15:00,0.0
2022-02-04 01:30:00,0.0
2022-02-04 01:45:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 02:15:00,0.0
2022-02-04 02:30:00,0.0
2022-02-04 02:45:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 03:15:00,0.0
2022-02-04 03:30:00,0.0
2022-02-04 03:45:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 04:15:00,0.0
2022-02-04 04:30:00,0.0
2022-02-04 04:45:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 05:15:00,0.0
2022-02-04 05:30:00,0.0
2022-02-04 05:45:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 06:15:00,0.0
2022-02-04 06:30:00,0.0
2022-02-04 06:45:00,0.0
2022-02-04 07:00:00,0.0
2022-02-04 07:15:00,0.0
2022-02-04 07:30:00,7.395100000000002
2022-02-04 07:45:00,25.0502
2022-02-04 08:00:00,60.803340000000006
2022-02-04 08:15:00,105.00729000000001
2022-02-04 08:30:00,164.601896
2022-02-04 08:45:00,219.87886800000004
2022-02-04 09:00:00,281.564996
2022-02-04 09:15:00,323.59519733333326
2022-02-04 09:30:00,372.1334886666668
2022-02-04 09:45:00,422.69580599999995
2022-02-04 10:00:00,471.74048999999985
2022-02-04 10:15:00,509.41889999999995
2022-02-04 10:30:00,548.2945560000001
2022-02-04 10:45:00,560.1908240000001
2022-02-04 11:00:00,609.1815300000001
2022-02-04 11:15:00,627.3823359999998
2022-02-04 11:30:00,641.3675759999999
2022-02-04 11:45:00,647.3917099999999
2022-02-04 12:00:00,652.6547219999999
2022-02-04 12:15:00,650.7281159999999
2022-02-04 12:30:00,640.97106
2022-02-04 12:45:00,628.5066080000001
2022-02-04 13:00:00,611.1529619999999
2022-02-04 13:15:00,591.8001700000002
2022-02-04 13:30:00,567.5568000000001
2022-02-04 13:45:00,543.2698260000001
2022-02-04 14:00:00,507.67521
2022-02-04 14:15:00,464.1276780000001
2022-02-04 14:30:00,427.8090273333333
2022-02-04 14:45:00,376.08237066666686
2022-02-04 15:00:00,308.6762859999999
2022-02-04 15:15:00,261.43424200000004
2022-02-04 15:30:00,206.02707999999998
2022-02-04 15:45:00,149.887088
2022-02-04 16:00:00,92.543248
2022-02-04 16:15:00,49.514780000000016
2022-02-04 16:30:00,12.954084
2022-02-04 16:45:00,3.274399999999999
2022-02-04 17:00:00,0.0207
2022-02-04 17:15:00,0.0
2022-02-04 17:30:00,0.0
2022-02-04 17:45:00,0.0
2022-02-04 18:00:00,0.0
2022-02-04 18:15:00,0.0
2022-02-04 18:30:00,0.0
2022-02-04 18:45:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 19:15:00,0.0
2022-02-04 19:30:00,0.0
2022-02-04 19:45:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 20:15:00,0.0
2022-02-04 20:30:00,0.0
2022-02-04 20:45:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 21:15:00,0.0
2022-02-04 21:30:00,0.0
2022-02-04 21:45:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 22:15:00,0.0
2022-02-04 22:30:00,0.0
2022-02-04 22:45:00,0.0
2022-02-04 23:00:00,0.0
2022-02-04 23:15:00,0.0
2022-02-04 23:30:00,0.0
2022-02-04 23:45:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 00:15:00,0.0
2022-02-05 00:30:00,0.0
2022-02-05 00:45:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 01:15:00,0.0
2022-02-05 01:30:00,0.0
2022-02-05 01:45:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 02:15:00,0.0
2022-02-05 02:30:00,0.0
2022-02-05 02:45:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 03:15:00,0.0
2022-02-05 03:30:00,0.0
2022-02-05 03:45:00,0.0
2022-02-05 04:00:00,0.0
