datetime,power
2022-04-16 16:30:00,574.7741294117648
2022-04-16 16:45:00,492.8953941176472
2022-04-16 17:00:00,405.8923588235294
2022-04-16 17:15:00,322.35482352941176
2022-04-16 17:30:00,249.27754705882361
2022-04-16 17:45:00,176.1153529411765
2022-04-16 18:00:00,116.75725294117645
2022-04-16 18:15:00,70.21906470588236
2022-04-16 18:30:00,15.869170588235292
2022-04-16 18:45:00,15.869170588235292
2022-04-16 19:00:00,0.0
2022-04-16 19:15:00,0.0
2022-04-16 19:30:00,0.0
2022-04-16 19:45:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 20:15:00,0.0
2022-04-16 20:30:00,0.0
2022-04-16 20:45:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 21:15:00,0.0
2022-04-16 21:30:00,0.0
2022-04-16 21:45:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 22:15:00,0.0
2022-04-16 22:30:00,0.0
2022-04-16 22:45:00,0.0
2022-04-16 23:00:00,0.0
2022-04-16 23:15:00,0.0
2022-04-16 23:30:00,0.0
2022-04-16 23:45:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 00:15:00,0.0
2022-04-17 00:30:00,0.0
2022-04-17 00:45:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 01:15:00,0.0
2022-04-17 01:30:00,0.0
2022-04-17 01:45:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 02:15:00,0.0
2022-04-17 02:30:00,0.0
2022-04-17 02:45:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 03:15:00,0.0
2022-04-17 03:30:00,0.0
2022-04-17 03:45:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 04:15:00,0.0
2022-04-17 04:30:00,0.0
2022-04-17 04:45:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 05:15:00,0.0
2022-04-17 05:30:00,0.0
2022-04-17 05:45:00,0.0
2022-04-17 06:00:00,1.0894
2022-04-17 06:15:00,9.841929411764706
2022-04-17 06:30:00,47.0227882352941
2022-04-17 06:45:00,73.4325764705882
2022-04-17 07:00:00,109.92727058823527
2022-04-17 07:15:00,121.26108235294122
2022-04-17 07:30:00,164.42542352941174
2022-04-17 07:45:00,180.02753529411763
2022-04-17 08:00:00,223.77512941176465
2022-04-17 08:15:00,240.4583117647059
2022-04-17 08:30:00,349.4153235294116
2022-04-17 08:45:00,280.1966294117648
2022-04-17 09:00:00,264.87950000000006
2022-04-17 09:15:00,262.7855823529411
2022-04-17 09:30:00,290.1002764705883
2022-04-17 09:45:00,311.5171235294117
2022-04-17 10:00:00,327.7270352941178
2022-04-17 10:15:00,355.3131470588235
2022-04-17 10:30:00,398.7709117647058
2022-04-17 10:45:00,419.78874117647064
2022-04-17 11:00:00,417.93825882352934
2022-04-17 11:15:00,388.47627647058823
2022-04-17 11:30:00,402.82991764705883
2022-04-17 11:45:00,395.12283529411775
2022-04-17 12:00:00,364.0855352941177
2022-04-17 12:15:00,343.5354470588234
2022-04-17 12:30:00,362.5824470588236
2022-04-17 12:45:00,367.4559647058823
2022-04-17 13:00:00,378.9024529411765
2022-04-17 13:15:00,410.7729882352941
2022-04-17 13:30:00,399.5397823529412
2022-04-17 13:45:00,355.3786058823529
2022-04-17 14:00:00,335.1180470588235
2022-04-17 14:15:00,344.02002941176477
2022-04-17 14:30:00,348.9623235294117
2022-04-17 14:45:00,327.1302529411764
2022-04-17 15:00:00,338.7937882352943
2022-04-17 15:15:00,305.9824764705882
2022-04-17 15:30:00,306.8792705882353
2022-04-17 15:45:00,325.0396411764706
2022-04-17 16:00:00,321.2007588235293
2022-04-17 16:15:00,304.37841176470585
2022-04-17 16:30:00,238.90622941176474
2022-04-17 16:45:00,179.2995529411765
2022-04-17 17:00:00,143.7185235294118
2022-04-17 17:15:00,105.07071176470585
2022-04-17 17:30:00,79.47973529411763
2022-04-17 17:45:00,50.02817058823529
2022-04-17 18:00:00,34.23104117647058
2022-04-17 18:15:00,21.88188823529412
2022-04-17 18:30:00,4.390611764705882
2022-04-17 18:45:00,4.390611764705882
2022-04-17 19:00:00,0.0
2022-04-17 19:15:00,0.0
2022-04-17 19:30:00,0.0
2022-04-17 19:45:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 20:15:00,0.0
2022-04-17 20:30:00,0.0
2022-04-17 20:45:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 21:15:00,0.0
2022-04-17 21:30:00,0.0
2022-04-17 21:45:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 22:15:00,0.0
2022-04-17 22:30:00,0.0
2022-04-17 22:45:00,0.0
2022-04-17 23:00:00,0.0
2022-04-17 23:15:00,0.0
2022-04-17 23:30:00,0.0
2022-04-17 23:45:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 00:15:00,0.0
2022-04-18 00:30:00,0.0
2022-04-18 00:45:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 01:15:00,0.0
2022-04-18 01:30:00,0.0
2022-04-18 01:45:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 02:15:00,0.0
2022-04-18 02:30:00,0.0
2022-04-18 02:45:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 03:15:00,0.0
2022-04-18 03:30:00,0.0
2022-04-18 03:45:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 04:15:00,0.0
2022-04-18 04:30:00,0.0
2022-04-18 04:45:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 05:15:00,0.0
2022-04-18 05:30:00,0.0
2022-04-18 05:45:00,0.0
2022-04-18 06:00:00,0.8709588235294117
2022-04-18 06:15:00,7.613942941176469
2022-04-18 06:30:00,15.277476470588239
2022-04-18 06:45:00,20.678482352941174
2022-04-18 07:00:00,34.468117647058826
2022-04-18 07:15:00,39.29072941176471
2022-04-18 07:30:00,50.50786470588235
2022-04-18 07:45:00,111.87759411764708
2022-04-18 08:00:00,138.43572352941177
2022-04-18 08:15:00,183.22709411764706
2022-04-18 08:30:00,277.9189294117647
2022-04-18 08:45:00,349.8013470588235
2022-04-18 09:00:00,365.0782058823529
2022-04-18 09:15:00,392.7480705882353
2022-04-18 09:30:00,487.1092588235294
2022-04-18 09:45:00,488.57871764705885
2022-04-18 10:00:00,523.008805882353
2022-04-18 10:15:00,516.2671235294118
2022-04-18 10:30:00,536.838388235294
2022-04-18 10:45:00,609.9265529411764
2022-04-18 11:00:00,656.8893882352943
2022-04-18 11:15:00,712.1031705882352
2022-04-18 11:30:00,1005.7291117647062
2022-04-18 11:45:00,1018.6748882352941
2022-04-18 12:00:00,1107.292694117647
2022-04-18 12:15:00,1095.4378588235293
2022-04-18 12:30:00,1116.7568647058822
2022-04-18 12:45:00,1118.1529705882353
2022-04-18 13:00:00,1125.7121176470591
2022-04-18 13:15:00,1155.5241588235294
2022-04-18 13:30:00,1125.3083647058822
2022-04-18 13:45:00,1090.4791294117647
2022-04-18 14:00:00,1059.138611764706
2022-04-18 14:15:00,1009.487305882353
2022-04-18 14:30:00,956.7299176470586
2022-04-18 14:45:00,901.661011764706
2022-04-18 15:00:00,819.906805882353
2022-04-18 15:15:00,775.6167352941177
2022-04-18 15:30:00,723.2006764705883
2022-04-18 15:45:00,664.8585941176474
2022-04-18 16:00:00,603.7920823529412
2022-04-18 16:15:00,531.0632176470589
2022-04-18 16:30:00,461.2915411764707
2022-04-18 16:45:00,399.5896588235294
2022-04-18 17:00:00,330.84560000000005
2022-04-18 17:15:00,262.5275117647059
2022-04-18 17:30:00,201.32122941176465
2022-04-18 17:45:00,148.64218235294112
2022-04-18 18:00:00,106.04744705882354
2022-04-18 18:15:00,67.98094705882353
2022-04-18 18:30:00,15.291676470588238
2022-04-18 18:45:00,15.291676470588238
2022-04-18 19:00:00,0.0
2022-04-18 19:15:00,0.0
2022-04-18 19:30:00,0.0
2022-04-18 19:45:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 20:15:00,0.0
2022-04-18 20:30:00,0.0
2022-04-18 20:45:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 21:15:00,0.0
2022-04-18 21:30:00,0.0
2022-04-18 21:45:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 22:15:00,0.0
2022-04-18 22:30:00,0.0
2022-04-18 22:45:00,0.0
2022-04-18 23:00:00,0.0
2022-04-18 23:15:00,0.0
2022-04-18 23:30:00,0.0
2022-04-18 23:45:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 00:15:00,0.0
2022-04-19 00:30:00,0.0
2022-04-19 00:45:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 01:15:00,0.0
2022-04-19 01:30:00,0.0
2022-04-19 01:45:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 02:15:00,0.0
2022-04-19 02:30:00,0.0
2022-04-19 02:45:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 03:15:00,0.0
2022-04-19 03:30:00,0.0
2022-04-19 03:45:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 04:15:00,0.0
2022-04-19 04:30:00,0.0
2022-04-19 04:45:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 05:15:00,0.0
2022-04-19 05:30:00,0.0
2022-04-19 05:45:00,0.0771
2022-04-19 06:00:00,5.350482352941175
2022-04-19 06:15:00,19.509147058823526
2022-04-19 06:30:00,40.00820094117647
2022-04-19 06:45:00,68.3951705882353
2022-04-19 07:00:00,100.47082352941175
2022-04-19 07:15:00,146.8710588235294
2022-04-19 07:30:00,204.14862941176466
2022-04-19 07:45:00,270.8091352941176
2022-04-19 08:00:00,342.68985882352933
2022-04-19 08:15:00,421.8010235294118
2022-04-19 08:30:00,501.99475882352925
2022-04-19 08:45:00,588.5586000000001
2022-04-19 09:00:00,661.756394117647
2022-04-19 09:15:00,780.3753666666667
2022-04-19 09:30:00,802.3978705882353
2022-04-19 09:45:00,865.6402294117647
2022-04-19 10:00:00,917.3409294117646
2022-04-19 10:15:00,966.2388764705884
2022-04-19 10:30:00,1019.0918352941175
2022-04-19 10:45:00,1051.223876470588
2022-04-19 11:00:00,1080.6147058823526
2022-04-19 11:15:00,1115.9855882352942
2022-04-19 11:30:00,1142.2930647058822
2022-04-19 11:45:00,1158.9750294117646
2022-04-19 12:00:00,1176.464135294118
2022-04-19 12:15:00,1189.727182352941
2022-04-19 12:30:00,1197.4711470588236
2022-04-19 12:45:00,1199.2780941176475
2022-04-19 13:00:00,1198.5360470588232
2022-04-19 13:15:00,1173.8771823529412
2022-04-19 13:30:00,1162.6845411764702
2022-04-19 13:45:00,1135.540335294118
2022-04-19 14:00:00,1106.7740705882352
2022-04-19 14:15:00,1077.3897411764704
2022-04-19 14:30:00,1028.8474823529414
2022-04-19 14:45:00,976.3167823529412
2022-04-19 15:00:00,928.3111411764705
2022-04-19 15:15:00,874.1189117647058
2022-04-19 15:30:00,809.2276411764702
2022-04-19 15:45:00,738.4103941176475
2022-04-19 16:00:00,668.0884882352942
2022-04-19 16:15:00,593.0390235294119
2022-04-19 16:30:00,521.0344882352941
2022-04-19 16:45:00,441.5993647058824
2022-04-19 17:00:00,367.2537411764706
2022-04-19 17:15:00,292.76367647058834
2022-04-19 17:30:00,222.8274529411765
2022-04-19 17:45:00,160.66280588235296
2022-04-19 18:00:00,107.5353588235294
2022-04-19 18:15:00,68.36518823529413
2022-04-19 18:30:00,18.091558823529404
2022-04-19 18:45:00,18.091558823529404
2022-04-19 19:00:00,0.0
2022-04-19 19:15:00,0.0
2022-04-19 19:30:00,0.0
2022-04-19 19:45:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 20:15:00,0.0
2022-04-19 20:30:00,0.0
2022-04-19 20:45:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 21:15:00,0.0
2022-04-19 21:30:00,0.0
2022-04-19 21:45:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 22:15:00,0.0
2022-04-19 22:30:00,0.0
2022-04-19 22:45:00,0.0
2022-04-19 23:00:00,0.0
2022-04-19 23:15:00,0.0
2022-04-19 23:30:00,0.0
2022-04-19 23:45:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 00:15:00,0.0
2022-04-20 00:30:00,0.0
2022-04-20 00:45:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 01:15:00,0.0
2022-04-20 01:30:00,0.0
2022-04-20 01:45:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 02:15:00,0.0
2022-04-20 02:30:00,0.0
2022-04-20 02:45:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 03:15:00,0.0
2022-04-20 03:30:00,0.0
2022-04-20 03:45:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 04:15:00,0.0
2022-04-20 04:30:00,0.0
2022-04-20 04:45:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 05:15:00,0.0
2022-04-20 05:30:00,0.0
2022-04-20 05:45:00,0.2357
2022-04-20 06:00:00,6.7396294117647075
2022-04-20 06:15:00,22.0454
2022-04-20 06:30:00,41.45791176470587
2022-04-20 06:45:00,64.28773529411764
2022-04-20 07:00:00,100.66145294117645
2022-04-20 07:15:00,143.41614117647066
2022-04-20 07:30:00,203.25572352941168
2022-04-20 07:45:00,273.64230588235307
2022-04-20 08:00:00,341.4805000000001
2022-04-20 08:15:00,423.0807176470587
2022-04-20 08:30:00,499.13474117647036
2022-04-20 08:45:00,580.8261705882354
2022-04-20 09:00:00,651.0510529411765
2022-04-20 09:15:00,714.263688235294
2022-04-20 09:30:00,788.6526588235295
2022-04-20 09:45:00,852.474911764706
2022-04-20 10:00:00,904.7910705882355
2022-04-20 10:15:00,951.8412941176472
2022-04-20 10:30:00,1006.4364529411765
2022-04-20 10:45:00,1044.3931352941179
2022-04-20 11:00:00,1077.727788235294
2022-04-20 11:15:00,1097.4591411764704
2022-04-20 11:30:00,1123.0759470588234
2022-04-20 11:45:00,1130.0302176470586
2022-04-20 12:00:00,1141.8515176470587
2022-04-20 12:15:00,1142.9240705882353
2022-04-20 12:30:00,1143.3271
2022-04-20 12:45:00,1134.6307470588235
2022-04-20 13:00:00,1129.195705882353
2022-04-20 13:15:00,1110.9246470588234
2022-04-20 13:30:00,1101.3402470588235
2022-04-20 13:45:00,1069.6634117647056
2022-04-20 14:00:00,1039.5286352941175
2022-04-20 14:15:00,1005.3613058823532
2022-04-20 14:30:00,930.721005882353
2022-04-20 14:45:00,839.7356200000002
2022-04-20 15:00:00,846.9543941176471
2022-04-20 15:15:00,581.7092294117649
2022-04-20 15:30:00,664.4306705882353
2022-04-20 15:45:00,549.2178588235294
2022-04-20 16:00:00,465.33149999999995
2022-04-20 16:15:00,629.3751235294117
2022-04-20 16:30:00,344.9167588235295
2022-04-20 16:45:00,263.2053588235294
2022-04-20 17:00:00,310.9975764705883
2022-04-20 17:15:00,290.82457647058817
2022-04-20 17:30:00,152.02935882352938
2022-04-20 17:45:00,74.08330588235296
2022-04-20 18:00:00,52.67628235294118
2022-04-20 18:15:00,39.99118235294117
2022-04-20 18:30:00,16.253435294117644
2022-04-20 18:45:00,16.253435294117644
2022-04-20 19:00:00,0.0
2022-04-20 19:15:00,0.0
2022-04-20 19:30:00,0.0
2022-04-20 19:45:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 20:15:00,0.0
2022-04-20 20:30:00,0.0
2022-04-20 20:45:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 21:15:00,0.0
2022-04-20 21:30:00,0.0
2022-04-20 21:45:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 22:15:00,0.0
2022-04-20 22:30:00,0.0
2022-04-20 22:45:00,0.0
2022-04-20 23:00:00,0.0
2022-04-20 23:15:00,0.0
2022-04-20 23:30:00,0.0
2022-04-20 23:45:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 00:15:00,0.0
2022-04-21 00:30:00,0.0
2022-04-21 00:45:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 01:15:00,0.0
2022-04-21 01:30:00,0.0
2022-04-21 01:45:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 02:15:00,0.0
2022-04-21 02:30:00,0.0
2022-04-21 02:45:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 03:15:00,0.0
2022-04-21 03:30:00,0.0
2022-04-21 03:45:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 04:15:00,0.0
2022-04-21 04:30:00,0.0
2022-04-21 04:45:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 05:15:00,0.0
2022-04-21 05:30:00,0.0
2022-04-21 05:45:00,0.0219
2022-04-21 06:00:00,1.8877764705882352
2022-04-21 06:15:00,8.552658823529411
2022-04-21 06:30:00,21.20841764705882
2022-04-21 06:45:00,36.06846611764705
2022-04-21 07:00:00,55.02589999999999
2022-04-21 07:15:00,83.14426470588236
2022-04-21 07:30:00,98.41788823529413
2022-04-21 07:45:00,103.0973352941176
2022-04-21 08:00:00,180.32386470588236
2022-04-21 08:15:00,201.35814117647064
2022-04-21 08:30:00,220.36948823529417
2022-04-21 08:45:00,313.9592705882353
2022-04-21 09:00:00,336.57411176470583
2022-04-21 09:15:00,367.23929411764703
2022-04-21 09:30:00,398.4639176470588
2022-04-21 09:45:00,428.20407647058835
2022-04-21 10:00:00,461.33049411764705
2022-04-21 10:15:00,491.247905882353
2022-04-21 10:30:00,548.3662352941176
2022-04-21 10:45:00,583.7395352941178
2022-04-21 11:00:00,598.2902647058824
2022-04-21 11:15:00,695.0871000000001
2022-04-21 11:30:00,666.2932764705886
2022-04-21 11:45:00,666.5528882352941
2022-04-21 12:00:00,635.301517647059
2022-04-21 12:15:00,707.5092529411766
2022-04-21 12:30:00,753.0712117647057
2022-04-21 12:45:00,741.1405529411763
2022-04-21 13:00:00,771.8011764705882
2022-04-21 13:15:00,722.3398470588236
2022-04-21 13:30:00,564.408011764706
2022-04-21 13:45:00,411.79660588235305
2022-04-21 14:00:00,507.69660000000005
2022-04-21 14:15:00,521.5185117647059
2022-04-21 14:30:00,641.770317647059
2022-04-21 14:45:00,481.5225529411764
2022-04-21 15:00:00,584.5063411764708
2022-04-21 15:15:00,435.9718176470588
2022-04-21 15:30:00,306.05182352941176
2022-04-21 15:45:00,291.3568764705883
2022-04-21 16:00:00,302.7445882352941
2022-04-21 16:15:00,296.8751823529412
2022-04-21 16:30:00,342.83738235294123
2022-04-21 16:45:00,297.8655470588235
2022-04-21 17:00:00,258.80490000000003
2022-04-21 17:15:00,178.77119999999994
2022-04-21 17:30:00,162.59542941176468
2022-04-21 17:45:00,96.15262941176472
2022-04-21 18:00:00,82.3655882352941
2022-04-21 18:15:00,93.47777647058825
2022-04-21 18:30:00,20.092035294117647
2022-04-21 18:45:00,20.092035294117647
2022-04-21 19:00:00,0.0
2022-04-21 19:15:00,0.0
2022-04-21 19:30:00,0.0
2022-04-21 19:45:00,0.0
2022-04-21 20:00:00,0.0
2022-04-21 20:15:00,0.0
2022-04-21 20:30:00,0.0
2022-04-21 20:45:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 21:15:00,0.0
2022-04-21 21:30:00,0.0
2022-04-21 21:45:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 22:15:00,0.0
2022-04-21 22:30:00,0.0
2022-04-21 22:45:00,0.0
2022-04-21 23:00:00,0.0
2022-04-21 23:15:00,0.0
2022-04-21 23:30:00,0.0
2022-04-21 23:45:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 00:15:00,0.0
2022-04-22 00:30:00,0.0
2022-04-22 00:45:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 01:15:00,0.0
2022-04-22 01:30:00,0.0
2022-04-22 01:45:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 02:15:00,0.0
2022-04-22 02:30:00,0.0
2022-04-22 02:45:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 03:15:00,0.0
2022-04-22 03:30:00,0.0
2022-04-22 03:45:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 04:15:00,0.0
2022-04-22 04:30:00,0.0
2022-04-22 04:45:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 05:15:00,0.0
2022-04-22 05:30:00,0.0
2022-04-22 05:45:00,1.011564705882353
2022-04-22 06:00:00,9.766370588235294
2022-04-22 06:15:00,24.229858823529412
2022-04-22 06:30:00,41.27820588235293
2022-04-22 06:45:00,69.53791176470588
2022-04-22 07:00:00,110.01719411764708
2022-04-22 07:15:00,162.2163235294118
2022-04-22 07:30:00,227.08740588235298
2022-04-22 07:45:00,294.9985
2022-04-22 08:00:00,379.99158823529416
2022-04-22 08:15:00,463.93104705882365
2022-04-22 08:30:00,549.9102823529411
2022-04-22 08:45:00,627.0498000000001
2022-04-22 09:00:00,704.5706235294117
2022-04-22 09:15:00,780.1706999999998
2022-04-22 09:30:00,846.635494117647
2022-04-22 09:45:00,905.688229411765
2022-04-22 10:00:00,923.553476470588
2022-04-22 10:15:00,1014.4448235294117
2022-04-22 10:30:00,1066.7315235294118
2022-04-22 10:45:00,1074.8848294117645
2022-04-22 11:00:00,1138.381035294117
2022-04-22 11:15:00,1144.4523705882357
2022-04-22 11:30:00,1182.6143882352942
2022-04-22 11:45:00,1218.020511764706
2022-04-22 12:00:00,1209.6641705882355
2022-04-22 12:15:00,1193.085994117647
2022-04-22 12:30:00,1164.6162588235293
2022-04-22 12:45:00,1269.5607588235296
2022-04-22 13:00:00,1234.4504529411768
2022-04-22 13:15:00,1156.7916999999998
2022-04-22 13:30:00,1175.3878411764706
2022-04-22 13:45:00,1170.812517647059
2022-04-22 14:00:00,1089.6976941176472
2022-04-22 14:15:00,1129.5643117647055
2022-04-22 14:30:00,1093.7450705882352
2022-04-22 14:45:00,1034.9886529411767
2022-04-22 15:00:00,953.5136882352941
2022-04-22 15:15:00,873.3834117647058
2022-04-22 15:30:00,824.8305176470586
2022-04-22 15:45:00,770.401005882353
2022-04-22 16:00:00,703.4993470588234
2022-04-22 16:15:00,619.5340294117648
2022-04-22 16:30:00,549.8421882352942
2022-04-22 16:45:00,468.7793588235293
2022-04-22 17:00:00,385.52563529411765
2022-04-22 17:15:00,302.78041764705875
2022-04-22 17:30:00,230.8375705882353
2022-04-22 17:45:00,164.645305882353
2022-04-22 18:00:00,109.6456294117647
2022-04-22 18:15:00,70.9002705882353
2022-04-22 18:30:00,19.415982352941178
2022-04-22 18:45:00,19.415982352941178
2022-04-22 19:00:00,5.377547058823528
2022-04-22 19:15:00,0.0
2022-04-22 19:30:00,0.0
2022-04-22 19:45:00,0.0
2022-04-22 20:00:00,0.0
2022-04-22 20:15:00,0.0
2022-04-22 20:30:00,0.0
2022-04-22 20:45:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 21:15:00,0.0
2022-04-22 21:30:00,0.0
2022-04-22 21:45:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 22:15:00,0.0
2022-04-22 22:30:00,0.0
2022-04-22 22:45:00,0.0
2022-04-22 23:00:00,0.0
2022-04-22 23:15:00,0.0
2022-04-22 23:30:00,0.0
2022-04-22 23:45:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 00:15:00,0.0
2022-04-23 00:30:00,0.0
2022-04-23 00:45:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 01:15:00,0.0
2022-04-23 01:30:00,0.0
2022-04-23 01:45:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 02:15:00,0.0
2022-04-23 02:30:00,0.0
2022-04-23 02:45:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 03:15:00,0.0
2022-04-23 03:30:00,0.0
2022-04-23 03:45:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 04:15:00,0.0
2022-04-23 04:30:00,0.0
2022-04-23 04:45:00,0.0
2022-04-23 05:00:00,0.0
2022-04-23 05:15:00,0.0
2022-04-23 05:30:00,0.0
2022-04-23 05:45:00,0.45640000000000003
2022-04-23 06:00:00,9.342694117647058
2022-04-23 06:15:00,34.1315
2022-04-23 06:30:00,53.14258823529412
2022-04-23 06:45:00,88.40352352941174
2022-04-23 07:00:00,109.72918823529409
2022-04-23 07:15:00,154.67117647058825
2022-04-23 07:30:00,211.42604705882354
2022-04-23 07:45:00,265.5395705882353
2022-04-23 08:00:00,331.8436470588235
2022-04-23 08:15:00,396.6949882352942
2022-04-23 08:30:00,470.5674764705883
2022-04-23 08:45:00,548.9184470588235
2022-04-23 09:00:00,611.7281000000003
2022-04-23 09:15:00,674.3022117647059
2022-04-23 09:30:00,735.216711764706
2022-04-23 09:45:00,796.7055941176469
2022-04-23 10:00:00,856.9216823529412
2022-04-23 10:15:00,902.3853823529413
2022-04-23 10:30:00,959.2253411764706
2022-04-23 10:45:00,998.1537294117647
2022-04-23 11:00:00,1030.4831352941176
2022-04-23 11:15:00,1060.6110882352941
2022-04-23 11:30:00,1091.763723529412
2022-04-23 11:45:00,1108.587794117647
2022-04-23 12:00:00,1123.8988411764708
2022-04-23 12:15:00,1132.9058258823527
2022-04-23 12:30:00,1181.5734444444442
2022-04-23 12:45:00,1157.7380333333333
2022-04-23 13:00:00,1119.531911764706
2022-04-23 13:15:00,1101.8451479999999
2022-04-23 13:30:00,1073.2378176470588
2022-04-23 13:45:00,1040.243717647059
2022-04-23 14:00:00,1011.9723058823529
2022-04-23 14:15:00,1027.9904777777779
2022-04-23 14:30:00,940.6353176470587
2022-04-23 14:45:00,923.4373444444445
2022-04-23 15:00:00,858.4013333333334
2022-04-23 15:15:00,794.2172555555553
2022-04-23 15:30:00,726.2112444444444
2022-04-23 15:45:00,660.8840333333335
2022-04-23 16:00:00,595.8437
2022-04-23 16:15:00,552.2921999999998
2022-04-23 16:30:00,448.66745882352944
2022-04-23 16:45:00,378.4220941176471
2022-04-23 17:00:00,316.32661470588226
2022-04-23 17:15:00,226.602705882353
2022-04-23 17:30:00,214.4639647058824
2022-04-23 17:45:00,153.95234705882345
2022-04-23 18:00:00,106.98788823529414
2022-04-23 18:15:00,91.30064117647059
2022-04-23 18:30:00,20.779647058823524
2022-04-23 18:45:00,20.779647058823524
2022-04-23 19:00:00,6.856794117647058
2022-04-23 19:15:00,0.0
2022-04-23 19:30:00,0.0
2022-04-23 19:45:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 20:15:00,0.0
2022-04-23 20:30:00,0.0
2022-04-23 20:45:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 21:15:00,0.0
2022-04-23 21:30:00,0.0
2022-04-23 21:45:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 22:15:00,0.0
2022-04-23 22:30:00,0.0
2022-04-23 22:45:00,0.0
2022-04-23 23:00:00,0.0
2022-04-23 23:15:00,0.0
2022-04-23 23:30:00,0.0
2022-04-23 23:45:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 00:15:00,0.0
2022-04-24 00:30:00,0.0
2022-04-24 00:45:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 01:15:00,0.0
2022-04-24 01:30:00,0.0
2022-04-24 01:45:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 02:15:00,0.0
2022-04-24 02:30:00,0.0
2022-04-24 02:45:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 03:15:00,0.0
2022-04-24 03:30:00,0.0
2022-04-24 03:45:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 04:15:00,0.0
2022-04-24 04:30:00,0.0
2022-04-24 04:45:00,0.0
2022-04-24 05:00:00,0.0
2022-04-24 05:15:00,0.0
2022-04-24 05:30:00,0.0
2022-04-24 05:45:00,0.0
2022-04-24 06:00:00,1.675505882352941
2022-04-24 06:15:00,6.290911764705883
2022-04-24 06:30:00,18.96094117647059
2022-04-24 06:45:00,46.74629411764707
2022-04-24 07:00:00,62.272294117647064
