datetime,power
2022-03-30 19:30:00,0.0
2022-03-30 19:45:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 20:15:00,0.0
2022-03-30 20:30:00,0.0
2022-03-30 20:45:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 21:15:00,0.0
2022-03-30 21:30:00,0.0
2022-03-30 21:45:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 22:15:00,0.0
2022-03-30 22:30:00,0.0
2022-03-30 22:45:00,0.0
2022-03-30 23:00:00,0.0
2022-03-30 23:15:00,0.0
2022-03-30 23:30:00,0.0
2022-03-30 23:45:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 00:15:00,0.0
2022-03-31 00:30:00,0.0
2022-03-31 00:45:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 01:15:00,0.0
2022-03-31 01:30:00,0.0
2022-03-31 01:45:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 02:15:00,0.0
2022-03-31 02:30:00,0.0
2022-03-31 02:45:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 03:15:00,0.0
2022-03-31 03:30:00,0.0
2022-03-31 03:45:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 04:15:00,0.0
2022-03-31 04:30:00,0.0
2022-03-31 04:45:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 05:15:00,0.0
2022-03-31 05:30:00,0.0
2022-03-31 05:45:00,0.0
2022-03-31 06:00:00,0.0
2022-03-31 06:15:00,0.8674000000000001
2022-03-31 06:30:00,24.737199999999998
2022-03-31 06:45:00,68.80513819999999
2022-03-31 07:00:00,132.25693709999996
2022-03-31 07:15:00,224.8750977
2022-03-31 07:30:00,347.00410710000006
2022-03-31 07:45:00,439.7214625000002
2022-03-31 08:00:00,589.2510462999999
2022-03-31 08:15:00,726.1686456000001
2022-03-31 08:30:00,840.8189474999998
2022-03-31 08:45:00,982.1130693999999
2022-03-31 09:00:00,1105.1047183000005
2022-03-31 09:15:00,1128.9762016
2022-03-31 09:30:00,1367.8084788
2022-03-31 09:45:00,1478.6568794000002
2022-03-31 10:00:00,1549.0918606000005
2022-03-31 10:15:00,1591.9908249999996
2022-03-31 10:30:00,1751.3546694999995
2022-03-31 10:45:00,1819.3200028
2022-03-31 11:00:00,1854.7446140000002
2022-03-31 11:15:00,1936.4450139999992
2022-03-31 11:30:00,2006.7721839999997
2022-03-31 11:45:00,2064.9925209999997
2022-03-31 12:00:00,2098.1583255
2022-03-31 12:15:00,2091.8123849999997
2022-03-31 12:30:00,2108.705612999999
2022-03-31 12:45:00,2110.381065999999
2022-03-31 13:00:00,2109.199478
2022-03-31 13:15:00,2105.08501
2022-03-31 13:30:00,2087.6722879999998
2022-03-31 13:45:00,2041.8640020000003
2022-03-31 14:00:00,1985.282753
2022-03-31 14:15:00,1936.149902
2022-03-31 14:30:00,1862.0468994999992
2022-03-31 14:45:00,1781.7893279999998
2022-03-31 15:00:00,1683.6860135000006
2022-03-31 15:15:00,1600.39141
2022-03-31 15:30:00,1484.6918519999997
2022-03-31 15:45:00,1375.1421259999997
2022-03-31 16:00:00,1252.2647725
2022-03-31 16:15:00,1116.1099399999996
2022-03-31 16:30:00,973.4724935
2022-03-31 16:45:00,834.4453870000003
2022-03-31 17:00:00,676.2640815
2022-03-31 17:15:00,533.1870899999999
2022-03-31 17:30:00,392.2550865
2022-03-31 17:45:00,271.76570199999986
2022-03-31 18:00:00,167.83011700000003
2022-03-31 18:15:00,92.87921200000001
2022-03-31 18:30:00,8.996700000000002
2022-03-31 18:45:00,0.0
2022-03-31 19:00:00,0.0
2022-03-31 19:15:00,0.0
2022-03-31 19:30:00,0.0
2022-03-31 19:45:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 20:15:00,0.0
2022-03-31 20:30:00,0.0
2022-03-31 20:45:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 21:15:00,0.0
2022-03-31 21:30:00,0.0
2022-03-31 21:45:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 22:15:00,0.0
2022-03-31 22:30:00,0.0
2022-03-31 22:45:00,0.0
2022-03-31 23:00:00,0.0
2022-03-31 23:15:00,0.0
2022-03-31 23:30:00,0.0
2022-03-31 23:45:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 00:15:00,0.0
2022-04-01 00:30:00,0.0
2022-04-01 00:45:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 01:15:00,0.0
2022-04-01 01:30:00,0.0
2022-04-01 01:45:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 02:15:00,0.0
2022-04-01 02:30:00,0.0
2022-04-01 02:45:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 03:15:00,0.0
2022-04-01 03:30:00,0.0
2022-04-01 03:45:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 04:15:00,0.0
2022-04-01 04:30:00,0.0
2022-04-01 04:45:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 05:15:00,0.0
2022-04-01 05:30:00,0.0
2022-04-01 05:45:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 06:15:00,1.8216999999999994
2022-04-01 06:30:00,25.40470000000001
2022-04-01 06:45:00,67.3640215
2022-04-01 07:00:00,130.49587149999996
2022-04-01 07:15:00,220.17314599999995
2022-04-01 07:30:00,327.6682250000002
2022-04-01 07:45:00,461.30799599999995
2022-04-01 08:00:00,598.4544795999999
2022-04-01 08:15:00,745.2164070999999
2022-04-01 08:30:00,874.7142856000002
2022-04-01 08:45:00,998.0676841999997
2022-04-01 09:00:00,1120.4373682000005
2022-04-01 09:15:00,1242.8703899000004
2022-04-01 09:30:00,1361.085047
2022-04-01 09:45:00,1469.7221827999997
2022-04-01 10:00:00,1565.3817351999999
2022-04-01 10:15:00,1653.7865273000007
2022-04-01 10:30:00,1733.7942412000002
2022-04-01 10:45:00,1806.9435644999999
2022-04-01 11:00:00,1875.2297539999995
2022-04-01 11:15:00,1934.1249309999996
2022-04-01 11:30:00,1976.5015609999998
2022-04-01 11:45:00,2005.6336487999995
2022-04-01 12:00:00,1896.6490733999997
2022-04-01 12:15:00,1535.9385567999993
2022-04-01 12:30:00,1908.1067644999996
2022-04-01 12:45:00,1934.4591815000006
2022-04-01 13:00:00,1497.0441255
2022-04-01 13:15:00,1379.946564
2022-04-01 13:30:00,1545.2826944999997
2022-04-01 13:45:00,1827.6555035
2022-04-01 14:00:00,1782.3997144999996
2022-04-01 14:15:00,1497.0900700000004
2022-04-01 14:30:00,1638.255311999999
2022-04-01 14:45:00,1082.1432254999993
2022-04-01 15:00:00,621.6598844999999
2022-04-01 15:15:00,644.8657680000001
2022-04-01 15:30:00,766.3718900000002
2022-04-01 15:45:00,347.15123000000006
2022-04-01 16:00:00,268.6549300000001
2022-04-01 16:15:00,285.82718400000005
2022-04-01 16:30:00,214.55988499999998
2022-04-01 16:45:00,136.60150224999995
2022-04-01 17:00:00,182.98122250000003
2022-04-01 17:15:00,341.907544
2022-04-01 17:30:00,232.23302600000008
2022-04-01 17:45:00,292.1685315000001
2022-04-01 18:00:00,120.014593
2022-04-01 18:15:00,73.63125399999998
2022-04-01 18:30:00,9.984
2022-04-01 18:45:00,0.0
2022-04-01 19:00:00,0.0
2022-04-01 19:15:00,0.0
2022-04-01 19:30:00,0.0
2022-04-01 19:45:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 20:15:00,0.0
2022-04-01 20:30:00,0.0
2022-04-01 20:45:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 21:15:00,0.0
2022-04-01 21:30:00,0.0
2022-04-01 21:45:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 22:15:00,0.0
2022-04-01 22:30:00,0.0
2022-04-01 22:45:00,0.0
2022-04-01 23:00:00,0.0
2022-04-01 23:15:00,0.0
2022-04-01 23:30:00,0.0
2022-04-01 23:45:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 00:15:00,0.0
2022-04-02 00:30:00,0.0
2022-04-02 00:45:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 01:15:00,0.0
2022-04-02 01:30:00,0.0
2022-04-02 01:45:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 02:15:00,0.0
2022-04-02 02:30:00,0.0
2022-04-02 02:45:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 03:15:00,0.0
2022-04-02 03:30:00,0.0
2022-04-02 03:45:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 04:15:00,0.0
2022-04-02 04:30:00,0.0
2022-04-02 04:45:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 05:15:00,0.0
2022-04-02 05:30:00,0.0
2022-04-02 05:45:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 06:15:00,1.6409000000000002
2022-04-02 06:30:00,21.655500000000014
2022-04-02 06:45:00,60.3770105
2022-04-02 07:00:00,119.77703399999999
2022-04-02 07:15:00,199.63345799999996
2022-04-02 07:30:00,300.0148670000001
2022-04-02 07:45:00,421.0797784999999
2022-04-02 08:00:00,553.4412944999998
2022-04-02 08:15:00,708.820686
2022-04-02 08:30:00,841.8575665
2022-04-02 08:45:00,983.8217600000003
2022-04-02 09:00:00,1102.9722200000006
2022-04-02 09:15:00,1243.6531280000004
2022-04-02 09:30:00,1366.7579920000005
2022-04-02 09:45:00,1464.1167209
2022-04-02 10:00:00,1595.4618034999999
2022-04-02 10:15:00,1721.0018920000002
2022-04-02 10:30:00,1800.2182369999996
2022-04-02 10:45:00,1870.264251999999
2022-04-02 11:00:00,1946.902198
2022-04-02 11:15:00,1977.4019300000002
2022-04-02 11:30:00,2040.2718884999997
2022-04-02 11:45:00,2056.330576
2022-04-02 12:00:00,2079.606652999999
2022-04-02 12:15:00,2088.7203159999995
2022-04-02 12:30:00,2110.3438750000005
2022-04-02 12:45:00,2102.7598688000007
2022-04-02 13:00:00,2093.0947263999997
2022-04-02 13:15:00,2078.0722600000004
2022-04-02 13:30:00,2047.3681495000003
2022-04-02 13:45:00,2003.1526895000009
2022-04-02 14:00:00,1954.9365414999997
2022-04-02 14:15:00,1883.566242
2022-04-02 14:30:00,1799.7659769999998
2022-04-02 14:45:00,1733.4351614999996
2022-04-02 15:00:00,1639.3637629999996
2022-04-02 15:15:00,1514.3154258000002
2022-04-02 15:30:00,1436.3277685000003
2022-04-02 15:45:00,1330.9413405
2022-04-02 16:00:00,1206.3093055
2022-04-02 16:15:00,1086.2326299999997
2022-04-02 16:30:00,951.0005029999998
2022-04-02 16:45:00,815.8804587499999
2022-04-02 17:00:00,664.0206694999999
2022-04-02 17:15:00,516.8838780000001
2022-04-02 17:30:00,380.0699565
2022-04-02 17:45:00,267.6033839999999
2022-04-02 18:00:00,163.4643225
2022-04-02 18:15:00,91.17684000000003
2022-04-02 18:30:00,11.421600000000002
2022-04-02 18:45:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 19:15:00,0.0
2022-04-02 19:30:00,0.0
2022-04-02 19:45:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 20:15:00,0.0
2022-04-02 20:30:00,0.0
2022-04-02 20:45:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 21:15:00,0.0
2022-04-02 21:30:00,0.0
2022-04-02 21:45:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 22:15:00,0.0
2022-04-02 22:30:00,0.0
2022-04-02 22:45:00,0.0
2022-04-02 23:00:00,0.0
2022-04-02 23:15:00,0.0
2022-04-02 23:30:00,0.0
2022-04-02 23:45:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 00:15:00,0.0
2022-04-03 00:30:00,0.0
2022-04-03 00:45:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 01:15:00,0.0
2022-04-03 01:30:00,0.0
2022-04-03 01:45:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 02:15:00,0.0
2022-04-03 02:30:00,0.0
2022-04-03 02:45:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 03:15:00,0.0
2022-04-03 03:30:00,0.0
2022-04-03 03:45:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 04:15:00,0.0
2022-04-03 04:30:00,0.0
2022-04-03 04:45:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 05:15:00,0.0
2022-04-03 05:30:00,0.0
2022-04-03 05:45:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 06:15:00,1.8072999999999995
2022-04-03 06:30:00,31.62130000000001
2022-04-03 06:45:00,68.40762150000003
2022-04-03 07:00:00,101.44265549999994
2022-04-03 07:15:00,132.05200200000002
2022-04-03 07:30:00,166.44528300000002
2022-04-03 07:45:00,457.447904
2022-04-03 08:00:00,594.7259120000001
2022-04-03 08:15:00,733.0834080000001
2022-04-03 08:30:00,868.552954
2022-04-03 08:45:00,995.1030705000004
2022-04-03 09:00:00,1128.9533449999997
2022-04-03 09:15:00,1250.3823540000003
2022-04-03 09:30:00,1344.4887182
2022-04-03 09:45:00,1446.1984009
2022-04-03 10:00:00,1558.2464524000004
2022-04-03 10:15:00,1649.4809776000004
2022-04-03 10:30:00,1740.0614460000004
2022-04-03 10:45:00,1816.0765810999992
2022-04-03 11:00:00,1876.4584615999997
2022-04-03 11:15:00,1922.2873330000004
2022-04-03 11:30:00,1977.1809105999996
2022-04-03 11:45:00,1984.6085030000004
2022-04-03 12:00:00,2006.3510330000004
2022-04-03 12:15:00,1995.16418
2022-04-03 12:30:00,2032.5053080000005
2022-04-03 12:45:00,2034.7777940000003
2022-04-03 13:00:00,2002.525455
2022-04-03 13:15:00,2008.4200539999995
2022-04-03 13:30:00,2001.5305379999998
2022-04-03 13:45:00,1943.6427269999997
2022-04-03 14:00:00,1906.5512717499998
2022-04-03 14:15:00,1853.7994700000002
2022-04-03 14:30:00,1768.7734419999997
2022-04-03 14:45:00,1678.822183
2022-04-03 15:00:00,1545.0651744000002
2022-04-03 15:15:00,1487.7346520000003
2022-04-03 15:30:00,1365.6706379999998
2022-04-03 15:45:00,1229.8371165000003
2022-04-03 16:00:00,1147.3738524499997
2022-04-03 16:15:00,1005.1895680000001
2022-04-03 16:30:00,865.2980130000003
2022-04-03 16:45:00,727.0895744999999
2022-04-03 17:00:00,601.9827809999998
2022-04-03 17:15:00,468.89344799999986
2022-04-03 17:30:00,346.8212805
2022-04-03 17:45:00,240.199494
2022-04-03 18:00:00,150.704789
2022-04-03 18:15:00,88.07730800000003
2022-04-03 18:30:00,10.3204
2022-04-03 18:45:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 19:15:00,0.0
2022-04-03 19:30:00,0.0
2022-04-03 19:45:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 20:15:00,0.0
2022-04-03 20:30:00,0.0
2022-04-03 20:45:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 21:15:00,0.0
2022-04-03 21:30:00,0.0
2022-04-03 21:45:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 22:15:00,0.0
2022-04-03 22:30:00,0.0
2022-04-03 22:45:00,0.0
2022-04-03 23:00:00,0.0
2022-04-03 23:15:00,0.0
2022-04-03 23:30:00,0.0
2022-04-03 23:45:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 00:15:00,0.0
2022-04-04 00:30:00,0.0
2022-04-04 00:45:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 01:15:00,0.0
2022-04-04 01:30:00,0.0
2022-04-04 01:45:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 02:15:00,0.0
2022-04-04 02:30:00,0.0
2022-04-04 02:45:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 03:15:00,0.0
2022-04-04 03:30:00,0.0
2022-04-04 03:45:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 04:15:00,0.0
2022-04-04 04:30:00,0.0
2022-04-04 04:45:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 05:15:00,0.0
2022-04-04 05:30:00,0.0
2022-04-04 05:45:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 06:15:00,3.1936999999999993
2022-04-04 06:30:00,30.044299999999996
2022-04-04 06:45:00,72.1477345
2022-04-04 07:00:00,118.57675799999996
2022-04-04 07:15:00,194.9694219999999
2022-04-04 07:30:00,270.15206800000004
2022-04-04 07:45:00,369.908465
2022-04-04 08:00:00,477.6793425
2022-04-04 08:15:00,586.1723463999999
2022-04-04 08:30:00,700.3302978
2022-04-04 08:45:00,814.5125685000003
2022-04-04 09:00:00,930.1494183999998
2022-04-04 09:15:00,1033.5045034
2022-04-04 09:30:00,1131.2686871000003
2022-04-04 09:45:00,1241.1565884999998
2022-04-04 10:00:00,1329.8408122000005
2022-04-04 10:15:00,1414.7859413999997
2022-04-04 10:30:00,1486.292135
2022-04-04 10:45:00,1554.1343981000002
2022-04-04 11:00:00,1630.2114039000007
2022-04-04 11:15:00,1681.0482750000008
2022-04-04 11:30:00,1730.231834
2022-04-04 11:45:00,1771.9272134999997
2022-04-04 12:00:00,1783.5191992999996
2022-04-04 12:15:00,1805.2688540000001
2022-04-04 12:30:00,1823.1850554999996
2022-04-04 12:45:00,1796.7069745000003
2022-04-04 13:00:00,1810.3951625
2022-04-04 13:15:00,1749.9888710000012
2022-04-04 13:30:00,1392.5961499999996
2022-04-04 13:45:00,1606.4636164999997
2022-04-04 14:00:00,1494.2684530000001
2022-04-04 14:15:00,1559.5793640000002
2022-04-04 14:30:00,1588.5984305
2022-04-04 14:45:00,1441.0695220000002
2022-04-04 15:00:00,1377.6674904999993
2022-04-04 15:15:00,1323.0747240000003
2022-04-04 15:30:00,1018.209339
2022-04-04 15:45:00,1035.9891450000002
2022-04-04 16:00:00,931.441212
2022-04-04 16:15:00,840.8565460000003
2022-04-04 16:30:00,791.086741
2022-04-04 16:45:00,482.55722200000014
2022-04-04 17:00:00,432.21182489999984
2022-04-04 17:15:00,273.788884
2022-04-04 17:30:00,181.68700970000003
2022-04-04 17:45:00,200.2263478
2022-04-04 18:00:00,80.26398039999998
2022-04-04 18:15:00,57.79939119999999
2022-04-04 18:30:00,4.0476
2022-04-04 18:45:00,0.0
2022-04-04 19:00:00,0.0
2022-04-04 19:15:00,0.0
2022-04-04 19:30:00,0.0
2022-04-04 19:45:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 20:15:00,0.0
2022-04-04 20:30:00,0.0
2022-04-04 20:45:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 21:15:00,0.0
2022-04-04 21:30:00,0.0
2022-04-04 21:45:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 22:15:00,0.0
2022-04-04 22:30:00,0.0
2022-04-04 22:45:00,0.0
2022-04-04 23:00:00,0.0
2022-04-04 23:15:00,0.0
2022-04-04 23:30:00,0.0
2022-04-04 23:45:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 00:15:00,0.0
2022-04-05 00:30:00,0.0
2022-04-05 00:45:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 01:15:00,0.0
2022-04-05 01:30:00,0.0
2022-04-05 01:45:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 02:15:00,0.0
2022-04-05 02:30:00,0.0
2022-04-05 02:45:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 03:15:00,0.0
2022-04-05 03:30:00,0.0
2022-04-05 03:45:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 04:15:00,0.0
2022-04-05 04:30:00,0.0
2022-04-05 04:45:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 05:15:00,0.0
2022-04-05 05:30:00,0.0
2022-04-05 05:45:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 06:15:00,5.1813
2022-04-05 06:30:00,37.08693050000001
2022-04-05 06:45:00,88.9627679
2022-04-05 07:00:00,149.43707629999994
2022-04-05 07:15:00,225.11073499999995
2022-04-05 07:30:00,315.94089790000004
2022-04-05 07:45:00,415.4498110000001
2022-04-05 08:00:00,533.0282435999998
2022-04-05 08:15:00,668.3729615999998
2022-04-05 08:30:00,795.0107535999998
2022-04-05 08:45:00,931.3434240000001
2022-04-05 09:00:00,1041.65660195
2022-04-05 09:15:00,1160.3815168
2022-04-05 09:30:00,1271.8653905999995
2022-04-05 09:45:00,1349.104895
2022-04-05 10:00:00,1446.2243885999999
2022-04-05 10:15:00,1532.2461119999998
2022-04-05 10:30:00,1585.6065565000006
2022-04-05 10:45:00,1640.0763245
2022-04-05 11:00:00,1700.1749155
2022-04-05 11:15:00,1744.3046200000003
2022-04-05 11:30:00,1777.596597
2022-04-05 11:45:00,1806.1839415000004
2022-04-05 12:00:00,1789.273503500001
2022-04-05 12:15:00,1778.5770573999991
2022-04-05 12:30:00,1741.7212335000002
2022-04-05 12:45:00,1863.4131897500001
2022-04-05 13:00:00,1759.9808695
2022-04-05 13:15:00,1335.683056
2022-04-05 13:30:00,1409.782343
2022-04-05 13:45:00,1585.100175
2022-04-05 14:00:00,1003.6487352000001
2022-04-05 14:15:00,1506.941160000001
2022-04-05 14:30:00,1431.3089360000006
2022-04-05 14:45:00,1068.0244945
2022-04-05 15:00:00,742.4117355
2022-04-05 15:15:00,984.400592
2022-04-05 15:30:00,1016.7080619999999
2022-04-05 15:45:00,1004.128787
2022-04-05 16:00:00,951.5849560000005
2022-04-05 16:15:00,885.6771759999998
2022-04-05 16:30:00,789.1662854999997
2022-04-05 16:45:00,641.7685679999997
2022-04-05 17:00:00,524.2172085000002
2022-04-05 17:15:00,397.51852560000003
2022-04-05 17:30:00,300.2720702
2022-04-05 17:45:00,223.39446009999998
2022-04-05 18:00:00,150.5390185
2022-04-05 18:15:00,74.96371760000001
2022-04-05 18:30:00,7.9335
2022-04-05 18:45:00,0.0
2022-04-05 19:00:00,0.0
2022-04-05 19:15:00,0.0
2022-04-05 19:30:00,0.0
2022-04-05 19:45:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 20:15:00,0.0
2022-04-05 20:30:00,0.0
2022-04-05 20:45:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 21:15:00,0.0
2022-04-05 21:30:00,0.0
2022-04-05 21:45:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 22:15:00,0.0
2022-04-05 22:30:00,0.0
2022-04-05 22:45:00,0.0
2022-04-05 23:00:00,0.0
2022-04-05 23:15:00,0.0
2022-04-05 23:30:00,0.0
2022-04-05 23:45:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 00:15:00,0.0
2022-04-06 00:30:00,0.0
2022-04-06 00:45:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 01:15:00,0.0
2022-04-06 01:30:00,0.0
2022-04-06 01:45:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 02:15:00,0.0
2022-04-06 02:30:00,0.0
2022-04-06 02:45:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 03:15:00,0.0
2022-04-06 03:30:00,0.0
2022-04-06 03:45:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 04:15:00,0.0
2022-04-06 04:30:00,0.0
2022-04-06 04:45:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 05:15:00,0.0
2022-04-06 05:30:00,0.0
2022-04-06 05:45:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 06:15:00,1.3515000000000001
2022-04-06 06:30:00,10.3164
2022-04-06 06:45:00,25.307800000000018
2022-04-06 07:00:00,50.14537799999999
2022-04-06 07:15:00,87.19962000000002
2022-04-06 07:30:00,80.24319899999998
2022-04-06 07:45:00,90.76565149999998
2022-04-06 08:00:00,136.68871850000008
2022-04-06 08:15:00,211.80320400000008
2022-04-06 08:30:00,199.92912939999988
2022-04-06 08:45:00,248.8326625
2022-04-06 09:00:00,321.159649
2022-04-06 09:15:00,316.35324475000004
2022-04-06 09:30:00,361.19515509999985
2022-04-06 09:45:00,386.32796209999987
2022-04-06 10:00:00,607.8424369999999
2022-04-06 10:15:00,987.9406615999999
2022-04-06 10:30:00,1026.3777957999996
2022-04-06 10:45:00,1049.25026375
2022-04-06 11:00:00,1071.8020591999996
2022-04-06 11:15:00,1407.6116760000002
2022-04-06 11:30:00,1582.5558168
2022-04-06 11:45:00,1679.2266945999995
2022-04-06 12:00:00,1304.25760145
2022-04-06 12:15:00,1129.74387025
2022-04-06 12:30:00,1016.6745511999999
2022-04-06 12:45:00,1298.2811749999996
2022-04-06 13:00:00,1455.961207
2022-04-06 13:15:00,1791.0197120000003
2022-04-06 13:30:00,1779.0202689999999
2022-04-06 13:45:00,1761.6319500000004
2022-04-06 14:00:00,1728.1947260000009
2022-04-06 14:15:00,1689.152418
2022-04-06 14:30:00,1633.031379
2022-04-06 14:45:00,1570.1949479999996
2022-04-06 15:00:00,1486.1946839999998
2022-04-06 15:15:00,1400.8733679999998
2022-04-06 15:30:00,1283.2273215999996
2022-04-06 15:45:00,1170.8991455000003
2022-04-06 16:00:00,1058.6266720000003
2022-04-06 16:15:00,936.8927220000002
2022-04-06 16:30:00,808.9176394999998
2022-04-06 16:45:00,674.4831740000001
2022-04-06 17:00:00,540.6034825
2022-04-06 17:15:00,421.3419860000001
2022-04-06 17:30:00,320.13266950000013
2022-04-06 17:45:00,224.6826425
2022-04-06 18:00:00,152.60083549999996
2022-04-06 18:15:00,94.02926199999999
2022-04-06 18:30:00,14.305400000000004
2022-04-06 18:45:00,0.0
2022-04-06 19:00:00,0.0
2022-04-06 19:15:00,0.0
2022-04-06 19:30:00,0.0
2022-04-06 19:45:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 20:15:00,0.0
2022-04-06 20:30:00,0.0
2022-04-06 20:45:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 21:15:00,0.0
2022-04-06 21:30:00,0.0
2022-04-06 21:45:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 22:15:00,0.0
2022-04-06 22:30:00,0.0
2022-04-06 22:45:00,0.0
2022-04-06 23:00:00,0.0
2022-04-06 23:15:00,0.0
2022-04-06 23:30:00,0.0
2022-04-06 23:45:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 00:15:00,0.0
2022-04-07 00:30:00,0.0
2022-04-07 00:45:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 01:15:00,0.0
2022-04-07 01:30:00,0.0
2022-04-07 01:45:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 02:15:00,0.0
2022-04-07 02:30:00,0.0
2022-04-07 02:45:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 03:15:00,0.0
2022-04-07 03:30:00,0.0
2022-04-07 03:45:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 04:15:00,0.0
2022-04-07 04:30:00,0.0
2022-04-07 04:45:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 05:15:00,0.0
2022-04-07 05:30:00,0.0
2022-04-07 05:45:00,0.0
2022-04-07 06:00:00,0.0689
2022-04-07 06:15:00,11.940200000000004
2022-04-07 06:30:00,38.956056000000004
2022-04-07 06:45:00,84.1407975
2022-04-07 07:00:00,145.31606499999998
2022-04-07 07:15:00,224.71195969999994
2022-04-07 07:30:00,324.3563472
2022-04-07 07:45:00,462.15225750000013
2022-04-07 08:00:00,590.0321634999999
2022-04-07 08:15:00,727.59725
2022-04-07 08:30:00,850.4624725
2022-04-07 08:45:00,976.5804475000002
2022-04-07 09:00:00,1091.0328829999999
2022-04-07 09:15:00,1198.7545501000002
2022-04-07 09:30:00,1303.665401
2022-04-07 09:45:00,1410.3417276000005
2022-04-07 10:00:00,1502.9347364000002
2022-04-07 10:15:00,1599.4882775999993
2022-04-07 10:30:00,1667.0831423999994
2022-04-07 10:45:00,1727.2453793
2022-04-07 11:00:00,1758.9357599999998
2022-04-07 11:15:00,1799.1761203999995
2022-04-07 11:30:00,1824.5749939999998
