datetime,power
2022-03-10 07:45:00,14.0455
2022-03-10 08:00:00,21.3785
2022-03-10 08:15:00,30.2621
2022-03-10 08:30:00,40.29089999999999
2022-03-10 08:45:00,52.486799999999995
2022-03-10 09:00:00,62.465
2022-03-10 09:15:00,75.26160000000002
2022-03-10 09:30:00,85.92670000000001
2022-03-10 09:45:00,97.50299999999999
2022-03-10 10:00:00,107.8919
2022-03-10 10:15:00,120.4797
2022-03-10 10:30:00,129.825
2022-03-10 10:45:00,140.6199
2022-03-10 11:00:00,147.526
2022-03-10 11:15:00,154.0345
2022-03-10 11:30:00,159.09189999999998
2022-03-10 11:45:00,161.21340000000004
2022-03-10 12:00:00,165.6023
2022-03-10 12:15:00,165.5878
2022-03-10 12:30:00,168.4221
2022-03-10 12:45:00,166.63629999999998
2022-03-10 13:00:00,166.83569999999997
2022-03-10 13:15:00,165.9546
2022-03-10 13:30:00,162.04909999999998
2022-03-10 13:45:00,158.3508
2022-03-10 14:00:00,151.5496
2022-03-10 14:15:00,145.68259999999998
2022-03-10 14:30:00,138.5873
2022-03-10 14:45:00,132.1348
2022-03-10 15:00:00,122.18100000000001
2022-03-10 15:15:00,112.95450000000001
2022-03-10 15:30:00,103.88549999999998
2022-03-10 15:45:00,92.55349999999999
2022-03-10 16:00:00,80.8373
2022-03-10 16:15:00,67.4075
2022-03-10 16:30:00,58.376400000000004
2022-03-10 16:45:00,46.5154
2022-03-10 17:00:00,35.99549999999999
2022-03-10 17:15:00,27.143600000000003
2022-03-10 17:30:00,19.683
2022-03-10 17:45:00,12.032600000000002
2022-03-10 18:00:00,6.0122
2022-03-10 18:15:00,2.1915
2022-03-10 18:30:00,0.0
2022-03-10 18:45:00,0.0
2022-03-10 19:00:00,0.0
2022-03-10 19:15:00,0.0
2022-03-10 19:30:00,0.0
2022-03-10 19:45:00,0.0
2022-03-10 20:00:00,0.0
2022-03-10 20:15:00,0.0
2022-03-10 20:30:00,0.0
2022-03-10 20:45:00,0.0
2022-03-10 21:00:00,0.0
2022-03-10 21:15:00,0.0
2022-03-10 21:30:00,0.0
2022-03-10 21:45:00,0.0
2022-03-10 22:00:00,0.0
2022-03-10 22:15:00,0.0
2022-03-10 22:30:00,0.0
2022-03-10 22:45:00,0.0
2022-03-10 23:00:00,0.0
2022-03-10 23:15:00,0.0
2022-03-10 23:30:00,0.0
2022-03-10 23:45:00,0.0
2022-03-11 00:00:00,0.0
2022-03-11 00:15:00,0.0
2022-03-11 00:30:00,0.0
2022-03-11 00:45:00,0.0
2022-03-11 01:00:00,0.0
2022-03-11 01:15:00,0.0
2022-03-11 01:30:00,0.0
2022-03-11 01:45:00,0.0
2022-03-11 02:00:00,0.0
2022-03-11 02:15:00,0.0
2022-03-11 02:30:00,0.0
2022-03-11 02:45:00,0.0
2022-03-11 03:00:00,0.0
2022-03-11 03:15:00,0.0
2022-03-11 03:30:00,0.0
2022-03-11 03:45:00,0.0
2022-03-11 04:00:00,0.0
2022-03-11 04:15:00,0.0
2022-03-11 04:30:00,0.0
2022-03-11 04:45:00,0.0
2022-03-11 05:00:00,0.0
2022-03-11 05:15:00,0.0
2022-03-11 05:30:00,0.0
2022-03-11 05:45:00,0.0
2022-03-11 06:00:00,0.0
2022-03-11 06:15:00,0.0
2022-03-11 06:30:00,0.0
2022-03-11 06:45:00,0.0
2022-03-11 07:00:00,0.7781
2022-03-11 07:15:00,3.5595
2022-03-11 07:30:00,7.641000000000002
2022-03-11 07:45:00,7.1885
2022-03-11 08:00:00,11.4352
2022-03-11 08:15:00,9.0628
2022-03-11 08:30:00,19.4954
2022-03-11 08:45:00,19.284
2022-03-11 09:00:00,18.760099999999998
2022-03-11 09:15:00,26.321299999999997
2022-03-11 09:30:00,40.1986
2022-03-11 09:45:00,53.327999999999996
2022-03-11 10:00:00,47.956300000000006
2022-03-11 10:15:00,49.9473
2022-03-11 10:30:00,45.21
2022-03-11 10:45:00,34.9489
2022-03-11 11:00:00,48.04500000000001
2022-03-11 11:15:00,73.36180000000002
2022-03-11 11:30:00,46.4174
2022-03-11 11:45:00,42.787699999999994
2022-03-11 12:00:00,24.0824
2022-03-11 12:15:00,34.699400000000004
2022-03-11 12:30:00,38.295899999999996
2022-03-11 12:45:00,34.8662
2022-03-11 13:00:00,31.2932
2022-03-11 13:15:00,31.612400000000004
2022-03-11 13:30:00,25.566
2022-03-11 13:45:00,23.539800000000003
2022-03-11 14:00:00,29.848900000000004
2022-03-11 14:15:00,29.9818
2022-03-11 14:30:00,30.1784
2022-03-11 14:45:00,32.8143
2022-03-11 15:00:00,37.8229
2022-03-11 15:15:00,19.943400000000004
2022-03-11 15:30:00,21.8022
2022-03-11 15:45:00,23.743000000000002
2022-03-11 16:00:00,21.8602
2022-03-11 16:15:00,18.3956
2022-03-11 16:30:00,13.478700000000002
2022-03-11 16:45:00,9.752599999999997
2022-03-11 17:00:00,4.8322
2022-03-11 17:15:00,3.4192
2022-03-11 17:30:00,2.0593
2022-03-11 17:45:00,1.4258
2022-03-11 18:00:00,1.1787
2022-03-11 18:15:00,0.159
2022-03-11 18:30:00,0.0
2022-03-11 18:45:00,0.0
2022-03-11 19:00:00,0.0
2022-03-11 19:15:00,0.0
2022-03-11 19:30:00,0.0
2022-03-11 19:45:00,0.0
2022-03-11 20:00:00,0.0
2022-03-11 20:15:00,0.0
2022-03-11 20:30:00,0.0
2022-03-11 20:45:00,0.0
2022-03-11 21:00:00,0.0
2022-03-11 21:15:00,0.0
2022-03-11 21:30:00,0.0
2022-03-11 21:45:00,0.0
2022-03-11 22:00:00,0.0
2022-03-11 22:15:00,0.0
2022-03-11 22:30:00,0.0
2022-03-11 22:45:00,0.0
2022-03-11 23:00:00,0.0
2022-03-11 23:15:00,0.0
2022-03-11 23:30:00,0.0
2022-03-11 23:45:00,0.0
2022-03-12 00:00:00,0.0
2022-03-12 00:15:00,0.0
2022-03-12 00:30:00,0.0
2022-03-12 00:45:00,0.0
2022-03-12 01:00:00,0.0
2022-03-12 01:15:00,0.0
2022-03-12 01:30:00,0.0
2022-03-12 01:45:00,0.0
2022-03-12 02:00:00,0.0
2022-03-12 02:15:00,0.0
2022-03-12 02:30:00,0.0
2022-03-12 02:45:00,0.0
2022-03-12 03:00:00,0.0
2022-03-12 03:15:00,0.0
2022-03-12 03:30:00,0.0
2022-03-12 03:45:00,0.0
2022-03-12 04:00:00,0.0
2022-03-12 04:15:00,0.0
2022-03-12 04:30:00,0.0
2022-03-12 04:45:00,0.0
2022-03-12 05:00:00,0.0
2022-03-12 05:15:00,0.0
2022-03-12 05:30:00,0.0
2022-03-12 05:45:00,0.0
2022-03-12 06:00:00,0.0
2022-03-12 06:15:00,0.0
2022-03-12 06:30:00,0.0
2022-03-12 06:45:00,0.0
2022-03-12 07:00:00,0.0
2022-03-12 07:15:00,0.241
2022-03-12 07:30:00,0.8411
2022-03-12 07:45:00,1.6646
2022-03-12 08:00:00,5.551799999999999
2022-03-12 08:15:00,12.2208
2022-03-12 08:30:00,7.2981
2022-03-12 08:45:00,12.8752
2022-03-12 09:00:00,19.6997
2022-03-12 09:15:00,28.8071
2022-03-12 09:30:00,40.8313
2022-03-12 09:45:00,58.540800000000004
2022-03-12 10:00:00,59.9483
2022-03-12 10:15:00,66.05779999999999
2022-03-12 10:30:00,81.0249
2022-03-12 10:45:00,83.52379999999998
2022-03-12 11:00:00,88.54639999999999
2022-03-12 11:15:00,87.1968
2022-03-12 11:30:00,95.2705
2022-03-12 11:45:00,107.8221
2022-03-12 12:00:00,110.9079
2022-03-12 12:15:00,125.31330000000001
2022-03-12 12:30:00,118.2114
2022-03-12 12:45:00,120.03539999999998
2022-03-12 13:00:00,112.84169999999999
2022-03-12 13:15:00,149.5351
2022-03-12 13:30:00,143.52130000000002
2022-03-12 13:45:00,128.3323
2022-03-12 14:00:00,122.4238
2022-03-12 14:15:00,120.9728
2022-03-12 14:30:00,126.1848
2022-03-12 14:45:00,134.8298
2022-03-12 15:00:00,143.0579
2022-03-12 15:15:00,123.8031
2022-03-12 15:30:00,103.26630000000002
2022-03-12 15:45:00,114.31519999999998
2022-03-12 16:00:00,108.47720000000001
2022-03-12 16:15:00,100.2378
2022-03-12 16:30:00,84.0777
2022-03-12 16:45:00,68.39410000000001
2022-03-12 17:00:00,52.1466
2022-03-12 17:15:00,37.7958
2022-03-12 17:30:00,25.8886
2022-03-12 17:45:00,15.763299999999997
2022-03-12 18:00:00,6.5821000000000005
2022-03-12 18:15:00,1.2038
2022-03-12 18:30:00,0.0
2022-03-12 18:45:00,0.0
2022-03-12 19:00:00,0.0
2022-03-12 19:15:00,0.0
2022-03-12 19:30:00,0.0
2022-03-12 19:45:00,0.0
2022-03-12 20:00:00,0.0
2022-03-12 20:15:00,0.0
2022-03-12 20:30:00,0.0
2022-03-12 20:45:00,0.0
2022-03-12 21:00:00,0.0
2022-03-12 21:15:00,0.0
2022-03-12 21:30:00,0.0
2022-03-12 21:45:00,0.0
2022-03-12 22:00:00,0.0
2022-03-12 22:15:00,0.0
2022-03-12 22:30:00,0.0
2022-03-12 22:45:00,0.0
2022-03-12 23:00:00,0.0
2022-03-12 23:15:00,0.0
2022-03-12 23:30:00,0.0
2022-03-12 23:45:00,0.0
2022-03-13 00:00:00,0.0
2022-03-13 00:15:00,0.0
2022-03-13 00:30:00,0.0
2022-03-13 00:45:00,0.0
2022-03-13 01:00:00,0.0
2022-03-13 01:15:00,0.0
2022-03-13 01:30:00,0.0
2022-03-13 01:45:00,0.0
2022-03-13 02:00:00,0.0
2022-03-13 02:15:00,0.0
2022-03-13 02:30:00,0.0
2022-03-13 02:45:00,0.0
2022-03-13 03:00:00,0.0
2022-03-13 03:15:00,0.0
2022-03-13 03:30:00,0.0
2022-03-13 03:45:00,0.0
2022-03-13 04:00:00,0.0
2022-03-13 04:15:00,0.0
2022-03-13 04:30:00,0.0
2022-03-13 04:45:00,0.0
2022-03-13 05:00:00,0.0
2022-03-13 05:15:00,0.0
2022-03-13 05:30:00,0.0
2022-03-13 05:45:00,0.0
2022-03-13 06:00:00,0.0
2022-03-13 06:15:00,0.0
2022-03-13 06:30:00,0.0
2022-03-13 06:45:00,0.0737
2022-03-13 07:00:00,2.0057
2022-03-13 07:15:00,5.292300000000001
2022-03-13 07:30:00,13.9894
2022-03-13 07:45:00,18.466199999999997
2022-03-13 08:00:00,31.060499999999998
2022-03-13 08:15:00,47.06479999999999
2022-03-13 08:30:00,22.8191
2022-03-13 08:45:00,58.669700000000006
2022-03-13 09:00:00,57.6643
2022-03-13 09:15:00,73.4171
2022-03-13 09:30:00,75.29639999999999
2022-03-13 09:45:00,121.3039
2022-03-13 10:00:00,129.3001
2022-03-13 10:15:00,123.63850000000001
2022-03-13 10:30:00,143.4128
2022-03-13 10:45:00,136.2773
2022-03-13 11:00:00,141.6648
2022-03-13 11:15:00,147.1751
2022-03-13 11:30:00,141.6998
2022-03-13 11:45:00,135.6811
2022-03-13 12:00:00,104.8671
2022-03-13 12:15:00,117.36090000000002
2022-03-13 12:30:00,55.845
2022-03-13 12:45:00,26.110599999999998
2022-03-13 13:00:00,60.4552
2022-03-13 13:15:00,86.999
2022-03-13 13:30:00,94.6443
2022-03-13 13:45:00,66.6733
2022-03-13 14:00:00,69.3905
2022-03-13 14:15:00,105.4697
2022-03-13 14:30:00,72.6038
2022-03-13 14:45:00,88.99649999999998
2022-03-13 15:00:00,70.7679
2022-03-13 15:15:00,72.13820000000001
2022-03-13 15:30:00,79.727
2022-03-13 15:45:00,55.3804
2022-03-13 16:00:00,41.786500000000004
2022-03-13 16:15:00,27.0772
2022-03-13 16:30:00,19.5695
2022-03-13 16:45:00,18.7083
2022-03-13 17:00:00,17.3446
2022-03-13 17:15:00,7.504299999999999
2022-03-13 17:30:00,9.5688
2022-03-13 17:45:00,5.240900000000001
2022-03-13 18:00:00,3.5273000000000003
2022-03-13 18:15:00,0.1246
2022-03-13 18:30:00,0.0
2022-03-13 18:45:00,0.0
2022-03-13 19:00:00,0.0
2022-03-13 19:15:00,0.0
2022-03-13 19:30:00,0.0
2022-03-13 19:45:00,0.0
2022-03-13 20:00:00,0.0
2022-03-13 20:15:00,0.0
2022-03-13 20:30:00,0.0
2022-03-13 20:45:00,0.0
2022-03-13 21:00:00,0.0
2022-03-13 21:15:00,0.0
2022-03-13 21:30:00,0.0
2022-03-13 21:45:00,0.0
2022-03-13 22:00:00,0.0
2022-03-13 22:15:00,0.0
2022-03-13 22:30:00,0.0
2022-03-13 22:45:00,0.0
2022-03-13 23:00:00,0.0
2022-03-13 23:15:00,0.0
2022-03-13 23:30:00,0.0
2022-03-13 23:45:00,0.0
2022-03-14 00:00:00,0.0
2022-03-14 00:15:00,0.0
2022-03-14 00:30:00,0.0
2022-03-14 00:45:00,0.0
2022-03-14 01:00:00,0.0
2022-03-14 01:15:00,0.0
2022-03-14 01:30:00,0.0
2022-03-14 01:45:00,0.0
2022-03-14 02:00:00,0.0
2022-03-14 02:15:00,0.0
2022-03-14 02:30:00,0.0
2022-03-14 02:45:00,0.0
2022-03-14 03:00:00,0.0
2022-03-14 03:15:00,0.0
2022-03-14 03:30:00,0.0
2022-03-14 03:45:00,0.0
2022-03-14 04:00:00,0.0
2022-03-14 04:15:00,0.0
2022-03-14 04:30:00,0.0
2022-03-14 04:45:00,0.0
2022-03-14 05:00:00,0.0
2022-03-14 05:15:00,0.0
2022-03-14 05:30:00,0.0
2022-03-14 05:45:00,0.0
2022-03-14 06:00:00,0.0
2022-03-14 06:15:00,0.0
2022-03-14 06:30:00,0.0
2022-03-14 06:45:00,0.0381
2022-03-14 07:00:00,0.4607
2022-03-14 07:15:00,0.8627
2022-03-14 07:30:00,1.533
2022-03-14 07:45:00,3.7054999999999993
2022-03-14 08:00:00,10.9818
2022-03-14 08:15:00,18.0352
2022-03-14 08:30:00,30.755299999999995
2022-03-14 08:45:00,31.3322
2022-03-14 09:00:00,30.83789999999999
2022-03-14 09:15:00,39.3371
2022-03-14 09:30:00,63.7643
2022-03-14 09:45:00,98.45890000000001
2022-03-14 10:00:00,129.8101
2022-03-14 10:15:00,169.1021
2022-03-14 10:30:00,179.36730000000003
2022-03-14 10:45:00,192.0045
2022-03-14 11:00:00,196.5414
2022-03-14 11:15:00,203.70269999999996
2022-03-14 11:30:00,209.76670000000001
2022-03-14 11:45:00,211.80489999999998
2022-03-14 12:00:00,214.3556
2022-03-14 12:15:00,210.56959999999998
2022-03-14 12:30:00,210.83929999999998
2022-03-14 12:45:00,216.6114
2022-03-14 13:00:00,212.33020000000002
2022-03-14 13:15:00,211.17450000000002
2022-03-14 13:30:00,207.78109999999998
2022-03-14 13:45:00,202.7495
2022-03-14 14:00:00,199.533
2022-03-14 14:15:00,191.58100000000002
2022-03-14 14:30:00,183.92560000000003
2022-03-14 14:45:00,176.0084
2022-03-14 15:00:00,167.2193
2022-03-14 15:15:00,152.07700000000003
2022-03-14 15:30:00,140.28199999999998
2022-03-14 15:45:00,125.6157
2022-03-14 16:00:00,101.89589999999998
2022-03-14 16:15:00,103.15630000000002
2022-03-14 16:30:00,87.13669999999999
2022-03-14 16:45:00,71.78529999999999
2022-03-14 17:00:00,53.5661
2022-03-14 17:15:00,37.3985
2022-03-14 17:30:00,23.4112
2022-03-14 17:45:00,14.0546
2022-03-14 18:00:00,6.949
2022-03-14 18:15:00,2.4576
2022-03-14 18:30:00,0.0
2022-03-14 18:45:00,0.0
2022-03-14 19:00:00,0.0
2022-03-14 19:15:00,0.0
2022-03-14 19:30:00,0.0
2022-03-14 19:45:00,0.0
2022-03-14 20:00:00,0.0
2022-03-14 20:15:00,0.0
2022-03-14 20:30:00,0.0
2022-03-14 20:45:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 21:15:00,0.0
2022-03-14 21:30:00,0.0
2022-03-14 21:45:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 22:15:00,0.0
2022-03-14 22:30:00,0.0
2022-03-14 22:45:00,0.0
2022-03-14 23:00:00,0.0
2022-03-14 23:15:00,0.0
2022-03-14 23:30:00,0.0
2022-03-14 23:45:00,0.0
2022-03-15 00:00:00,0.0
2022-03-15 00:15:00,0.0
2022-03-15 00:30:00,0.0
2022-03-15 00:45:00,0.0
2022-03-15 01:00:00,0.0
2022-03-15 01:15:00,0.0
2022-03-15 01:30:00,0.0
2022-03-15 01:45:00,0.0
2022-03-15 02:00:00,0.0
2022-03-15 02:15:00,0.0
2022-03-15 02:30:00,0.0
2022-03-15 02:45:00,0.0
2022-03-15 03:00:00,0.0
2022-03-15 03:15:00,0.0
2022-03-15 03:30:00,0.0
2022-03-15 03:45:00,0.0
2022-03-15 04:00:00,0.0
2022-03-15 04:15:00,0.0
2022-03-15 04:30:00,0.0
2022-03-15 04:45:00,0.0
2022-03-15 05:00:00,0.0
2022-03-15 05:15:00,0.0
2022-03-15 05:30:00,0.0
2022-03-15 05:45:00,0.0
2022-03-15 06:00:00,0.0
2022-03-15 06:15:00,0.0
2022-03-15 06:30:00,0.0
2022-03-15 06:45:00,0.0754
2022-03-15 07:00:00,1.9620999999999997
2022-03-15 07:15:00,6.402100000000001
2022-03-15 07:30:00,12.864700000000001
2022-03-15 07:45:00,20.416399999999996
2022-03-15 08:00:00,29.994599999999995
2022-03-15 08:15:00,40.5758
2022-03-15 08:30:00,52.178599999999996
2022-03-15 08:45:00,66.4616
2022-03-15 09:00:00,79.2848
2022-03-15 09:15:00,90.83179999999999
2022-03-15 09:30:00,99.6507
2022-03-15 09:45:00,110.36060000000002
2022-03-15 10:00:00,124.24259999999998
2022-03-15 10:15:00,134.0325
2022-03-15 10:30:00,143.86249999999998
2022-03-15 10:45:00,145.61950000000002
2022-03-15 11:00:00,150.66230000000002
2022-03-15 11:15:00,165.30550000000002
2022-03-15 11:30:00,169.9521
2022-03-15 11:45:00,172.01009999999997
2022-03-15 12:00:00,178.59830000000002
2022-03-15 12:15:00,180.0861
2022-03-15 12:30:00,180.81460000000004
2022-03-15 12:45:00,183.5015
2022-03-15 13:00:00,181.66279999999995
2022-03-15 13:15:00,178.2082
2022-03-15 13:30:00,172.663
2022-03-15 13:45:00,170.3572
2022-03-15 14:00:00,165.60979999999998
2022-03-15 14:15:00,155.79319999999998
2022-03-15 14:30:00,149.03959999999998
2022-03-15 14:45:00,135.3184
2022-03-15 15:00:00,125.26589999999999
2022-03-15 15:15:00,112.5746
2022-03-15 15:30:00,101.24549999999999
2022-03-15 15:45:00,90.2201
2022-03-15 16:00:00,80.1244
2022-03-15 16:15:00,70.1533
2022-03-15 16:30:00,56.44649999999999
2022-03-15 16:45:00,46.116099999999996
2022-03-15 17:00:00,23.3143
2022-03-15 17:15:00,18.851
2022-03-15 17:30:00,17.6817
2022-03-15 17:45:00,11.338
2022-03-15 18:00:00,6.2395000000000005
2022-03-15 18:15:00,2.3768000000000002
2022-03-15 18:30:00,0.0
2022-03-15 18:45:00,0.0
2022-03-15 19:00:00,0.0
2022-03-15 19:15:00,0.0
2022-03-15 19:30:00,0.0
2022-03-15 19:45:00,0.0
2022-03-15 20:00:00,0.0
2022-03-15 20:15:00,0.0
2022-03-15 20:30:00,0.0
2022-03-15 20:45:00,0.0
2022-03-15 21:00:00,0.0
2022-03-15 21:15:00,0.0
2022-03-15 21:30:00,0.0
2022-03-15 21:45:00,0.0
2022-03-15 22:00:00,0.0
2022-03-15 22:15:00,0.0
2022-03-15 22:30:00,0.0
2022-03-15 22:45:00,0.0
2022-03-15 23:00:00,0.0
2022-03-15 23:15:00,0.0
2022-03-15 23:30:00,0.0
2022-03-15 23:45:00,0.0
2022-03-16 00:00:00,0.0
2022-03-16 00:15:00,0.0
2022-03-16 00:30:00,0.0
2022-03-16 00:45:00,0.0
2022-03-16 01:00:00,0.0
2022-03-16 01:15:00,0.0
2022-03-16 01:30:00,0.0
2022-03-16 01:45:00,0.0
2022-03-16 02:00:00,0.0
2022-03-16 02:15:00,0.0
2022-03-16 02:30:00,0.0
2022-03-16 02:45:00,0.0
2022-03-16 03:00:00,0.0
2022-03-16 03:15:00,0.0
2022-03-16 03:30:00,0.0
2022-03-16 03:45:00,0.0
2022-03-16 04:00:00,0.0
2022-03-16 04:15:00,0.0
2022-03-16 04:30:00,0.0
2022-03-16 04:45:00,0.0
2022-03-16 05:00:00,0.0
2022-03-16 05:15:00,0.0
2022-03-16 05:30:00,0.0
2022-03-16 05:45:00,0.0
2022-03-16 06:00:00,0.0
2022-03-16 06:15:00,0.0
2022-03-16 06:30:00,0.0
2022-03-16 06:45:00,0.0085
2022-03-16 07:00:00,1.2106999999999999
2022-03-16 07:15:00,3.9554
2022-03-16 07:30:00,7.6484999999999985
2022-03-16 07:45:00,13.035
2022-03-16 08:00:00,18.1331
2022-03-16 08:15:00,26.074099999999998
2022-03-16 08:30:00,31.7096
2022-03-16 08:45:00,34.551100000000005
2022-03-16 09:00:00,39.16590000000001
2022-03-16 09:15:00,47.4315
2022-03-16 09:30:00,70.18559999999998
2022-03-16 09:45:00,63.51289999999999
2022-03-16 10:00:00,72.13569999999999
2022-03-16 10:15:00,99.7638
2022-03-16 10:30:00,110.2994
2022-03-16 10:45:00,122.2677
2022-03-16 11:00:00,128.726
2022-03-16 11:15:00,126.14599999999999
2022-03-16 11:30:00,150.8853
2022-03-16 11:45:00,131.2805
2022-03-16 12:00:00,141.50310000000002
2022-03-16 12:15:00,153.47529999999998
2022-03-16 12:30:00,150.18999999999997
2022-03-16 12:45:00,158.65050000000002
2022-03-16 13:00:00,145.1495
2022-03-16 13:15:00,150.3647
2022-03-16 13:30:00,160.42000000000002
2022-03-16 13:45:00,179.07080000000002
2022-03-16 14:00:00,119.64679999999998
2022-03-16 14:15:00,101.9416
2022-03-16 14:30:00,93.4857
2022-03-16 14:45:00,92.1093
2022-03-16 15:00:00,59.177600000000005
2022-03-16 15:15:00,71.81239999999998
2022-03-16 15:30:00,77.04700000000001
2022-03-16 15:45:00,58.2898
2022-03-16 16:00:00,60.357400000000005
2022-03-16 16:15:00,57.06032569999999
2022-03-16 16:30:00,42.7544614
2022-03-16 16:45:00,34.5769
2022-03-16 17:00:00,27.053245799999996
2022-03-16 17:15:00,19.6411
2022-03-16 17:30:00,12.0603
2022-03-16 17:45:00,7.0328
2022-03-16 18:00:00,1.6445000000000003
2022-03-16 18:15:00,0.18439999999999998
2022-03-16 18:30:00,0.0
2022-03-16 18:45:00,0.0
2022-03-16 19:00:00,0.0
2022-03-16 19:15:00,0.0
2022-03-16 19:30:00,0.0
2022-03-16 19:45:00,0.0
2022-03-16 20:00:00,0.0
2022-03-16 20:15:00,0.0
2022-03-16 20:30:00,0.0
2022-03-16 20:45:00,0.0
2022-03-16 21:00:00,0.0
2022-03-16 21:15:00,0.0
2022-03-16 21:30:00,0.0
2022-03-16 21:45:00,0.0
2022-03-16 22:00:00,0.0
2022-03-16 22:15:00,0.0
2022-03-16 22:30:00,0.0
2022-03-16 22:45:00,0.0
2022-03-16 23:00:00,0.0
2022-03-16 23:15:00,0.0
2022-03-16 23:30:00,0.0
2022-03-16 23:45:00,0.0
2022-03-17 00:00:00,0.0
2022-03-17 00:15:00,0.0
2022-03-17 00:30:00,0.0
2022-03-17 00:45:00,0.0
2022-03-17 01:00:00,0.0
2022-03-17 01:15:00,0.0
2022-03-17 01:30:00,0.0
2022-03-17 01:45:00,0.0
2022-03-17 02:00:00,0.0
2022-03-17 02:15:00,0.0
2022-03-17 02:30:00,0.0
2022-03-17 02:45:00,0.0
2022-03-17 03:00:00,0.0
2022-03-17 03:15:00,0.0
2022-03-17 03:30:00,0.0
2022-03-17 03:45:00,0.0
2022-03-17 04:00:00,0.0
2022-03-17 04:15:00,0.0
2022-03-17 04:30:00,0.0
2022-03-17 04:45:00,0.0
2022-03-17 05:00:00,0.0
2022-03-17 05:15:00,0.0
2022-03-17 05:30:00,0.0
2022-03-17 05:45:00,0.0
2022-03-17 06:00:00,0.0
2022-03-17 06:15:00,0.0
2022-03-17 06:30:00,0.0
2022-03-17 06:45:00,0.0
2022-03-17 07:00:00,0.13529999999999998
2022-03-17 07:15:00,0.779
2022-03-17 07:30:00,3.2867999999999995
2022-03-17 07:45:00,4.4436
2022-03-17 08:00:00,6.190599999999999
2022-03-17 08:15:00,12.3306
2022-03-17 08:30:00,10.874500000000001
2022-03-17 08:45:00,29.387800000000006
2022-03-17 09:00:00,45.1087
2022-03-17 09:15:00,32.9669
2022-03-17 09:30:00,43.5246
2022-03-17 09:45:00,43.714999999999996
2022-03-17 10:00:00,49.3103
2022-03-17 10:15:00,58.61529999999999
2022-03-17 10:30:00,71.7567
2022-03-17 10:45:00,78.8205
2022-03-17 11:00:00,41.77839999999999
2022-03-17 11:15:00,28.952800000000003
2022-03-17 11:30:00,51.07019999999999
2022-03-17 11:45:00,54.5484
2022-03-17 12:00:00,46.472699999999996
2022-03-17 12:15:00,46.532
2022-03-17 12:30:00,38.399699999999996
2022-03-17 12:45:00,20.636
2022-03-17 13:00:00,16.7781
2022-03-17 13:15:00,18.513299999999997
2022-03-17 13:30:00,16.8838
2022-03-17 13:45:00,17.356
2022-03-17 14:00:00,15.8027
2022-03-17 14:15:00,13.9211
2022-03-17 14:30:00,9.7473
2022-03-17 14:45:00,13.565900000000003
2022-03-17 15:00:00,11.005099999999999
2022-03-17 15:15:00,9.220799999999999
2022-03-17 15:30:00,4.4237
2022-03-17 15:45:00,3.3078999999999996
2022-03-17 16:00:00,3.2958
2022-03-17 16:15:00,3.3727
2022-03-17 16:30:00,3.7275
2022-03-17 16:45:00,4.3026
2022-03-17 17:00:00,3.9221999999999997
2022-03-17 17:15:00,4.4951
2022-03-17 17:30:00,4.283900000000001
2022-03-17 17:45:00,2.6977
2022-03-17 18:00:00,1.0990000000000002
2022-03-17 18:15:00,0.1643
2022-03-17 18:30:00,0.0
2022-03-17 18:45:00,0.0
2022-03-17 19:00:00,0.0
2022-03-17 19:15:00,0.0
2022-03-17 19:30:00,0.0
2022-03-17 19:45:00,0.0
2022-03-17 20:00:00,0.0
2022-03-17 20:15:00,0.0
2022-03-17 20:30:00,0.0
2022-03-17 20:45:00,0.0
2022-03-17 21:00:00,0.0
2022-03-17 21:15:00,0.0
2022-03-17 21:30:00,0.0
2022-03-17 21:45:00,0.0
2022-03-17 22:00:00,0.0
2022-03-17 22:15:00,0.0
2022-03-17 22:30:00,0.0
2022-03-17 22:45:00,0.0
2022-03-17 23:00:00,0.0
2022-03-17 23:15:00,0.0
2022-03-17 23:30:00,0.0
2022-03-17 23:45:00,0.0
2022-03-18 00:00:00,0.0
2022-03-18 00:15:00,0.0
2022-03-18 00:30:00,0.0
2022-03-18 00:45:00,0.0
2022-03-18 01:00:00,0.0
2022-03-18 01:15:00,0.0
2022-03-18 01:30:00,0.0
2022-03-18 01:45:00,0.0
2022-03-18 02:00:00,0.0
2022-03-18 02:15:00,0.0
2022-03-18 02:30:00,0.0
2022-03-18 02:45:00,0.0
2022-03-18 03:00:00,0.0
2022-03-18 03:15:00,0.0
2022-03-18 03:30:00,0.0
2022-03-18 03:45:00,0.0
2022-03-18 04:00:00,0.0
2022-03-18 04:15:00,0.0
2022-03-18 04:30:00,0.0
2022-03-18 04:45:00,0.0
2022-03-18 05:00:00,0.0
2022-03-18 05:15:00,0.0
2022-03-18 05:30:00,0.0
2022-03-18 05:45:00,0.0
2022-03-18 06:00:00,0.0
2022-03-18 06:15:00,0.0
2022-03-18 06:30:00,0.0
2022-03-18 06:45:00,0.0477
2022-03-18 07:00:00,0.6371
2022-03-18 07:15:00,4.4702
2022-03-18 07:30:00,9.399000000000001
2022-03-18 07:45:00,12.153099999999998
2022-03-18 08:00:00,21.497700000000002
2022-03-18 08:15:00,21.496300000000005
2022-03-18 08:30:00,22.6571
