datetime,power
2022-04-28 16:15:00,388.6184650000001
2022-04-28 16:30:00,545.8464937499999
2022-04-28 16:45:00,427.273415
2022-04-28 17:00:00,257.3948775
2022-04-28 17:15:00,265.12358250000005
2022-04-28 17:30:00,300.8515650000001
2022-04-28 17:45:00,208.878388
2022-04-28 18:00:00,131.45965199999998
2022-04-28 18:15:00,94.22319999999998
2022-04-28 18:30:00,24.93819999999999
2022-04-28 18:45:00,24.93819999999999
2022-04-28 19:00:00,8.309900000000003
2022-04-28 19:15:00,0.0
2022-04-28 19:30:00,0.0
2022-04-28 19:45:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 20:15:00,0.0
2022-04-28 20:30:00,0.0
2022-04-28 20:45:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 21:15:00,0.0
2022-04-28 21:30:00,0.0
2022-04-28 21:45:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 22:15:00,0.0
2022-04-28 22:30:00,0.0
2022-04-28 22:45:00,0.0
2022-04-28 23:00:00,0.0
2022-04-28 23:15:00,0.0
2022-04-28 23:30:00,0.0
2022-04-28 23:45:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 00:15:00,0.0
2022-04-29 00:30:00,0.0
2022-04-29 00:45:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 01:15:00,0.0
2022-04-29 01:30:00,0.0
2022-04-29 01:45:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 02:15:00,0.0
2022-04-29 02:30:00,0.0
2022-04-29 02:45:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 03:15:00,0.0
2022-04-29 03:30:00,0.0
2022-04-29 03:45:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 04:15:00,0.0
2022-04-29 04:30:00,0.0
2022-04-29 04:45:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 05:15:00,0.0
2022-04-29 05:30:00,0.0
2022-04-29 05:45:00,3.3493999999999993
2022-04-29 06:00:00,17.268700000000003
2022-04-29 06:15:00,44.326967500000016
2022-04-29 06:30:00,63.29492124999998
2022-04-29 06:45:00,94.52641125000001
2022-04-29 07:00:00,152.46042000000003
2022-04-29 07:15:00,203.90490625000004
2022-04-29 07:30:00,266.268565
2022-04-29 07:45:00,284.47557750000004
2022-04-29 08:00:00,336.448392
2022-04-29 08:15:00,438.95190399999996
2022-04-29 08:30:00,498.04845625000013
2022-04-29 08:45:00,539.8529999999998
2022-04-29 09:00:00,629.0222937500001
2022-04-29 09:15:00,747.786445
2022-04-29 09:30:00,659.40087875
2022-04-29 09:45:00,671.6486787500004
2022-04-29 10:00:00,761.8956812500004
2022-04-29 10:15:00,989.4068574999999
2022-04-29 10:30:00,899.9905187500002
2022-04-29 10:45:00,942.4402950000001
2022-04-29 11:00:00,956.5985862500004
2022-04-29 11:15:00,990.1800100000002
2022-04-29 11:30:00,954.5311399999999
2022-04-29 11:45:00,934.9764762499995
2022-04-29 12:00:00,857.1477524999998
2022-04-29 12:15:00,955.1427120000002
2022-04-29 12:30:00,997.8561149999999
2022-04-29 12:45:00,970.761095
2022-04-29 13:00:00,936.6260424999997
2022-04-29 13:15:00,824.886592
2022-04-29 13:30:00,844.1690439999999
2022-04-29 13:45:00,858.176204
2022-04-29 14:00:00,852.8597400000002
2022-04-29 14:15:00,725.86613875
2022-04-29 14:30:00,738.410768
2022-04-29 14:45:00,739.0641487499998
2022-04-29 15:00:00,540.7637387499999
2022-04-29 15:15:00,457.97975875000003
2022-04-29 15:30:00,407.99202999999994
2022-04-29 15:45:00,304.40109199999995
2022-04-29 16:00:00,207.75059125000007
2022-04-29 16:15:00,218.26310375
2022-04-29 16:30:00,161.35183750000004
2022-04-29 16:45:00,82.31480000000002
2022-04-29 17:00:00,59.04580000000002
2022-04-29 17:15:00,96.04990000000001
2022-04-29 17:30:00,156.35540000000003
2022-04-29 17:45:00,72.38980000000001
2022-04-29 18:00:00,42.67020000000001
2022-04-29 18:15:00,17.148900000000005
2022-04-29 18:30:00,10.8313
2022-04-29 18:45:00,10.8313
2022-04-29 19:00:00,4.642100000000001
2022-04-29 19:15:00,0.0
2022-04-29 19:30:00,0.0
2022-04-29 19:45:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 20:15:00,0.0
2022-04-29 20:30:00,0.0
2022-04-29 20:45:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 21:15:00,0.0
2022-04-29 21:30:00,0.0
2022-04-29 21:45:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 22:15:00,0.0
2022-04-29 22:30:00,0.0
2022-04-29 22:45:00,0.0
2022-04-29 23:00:00,0.0
2022-04-29 23:15:00,0.0
2022-04-29 23:30:00,0.0
2022-04-29 23:45:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 00:15:00,0.0
2022-04-30 00:30:00,0.0
2022-04-30 00:45:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 01:15:00,0.0
2022-04-30 01:30:00,0.0
2022-04-30 01:45:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 02:15:00,0.0
2022-04-30 02:30:00,0.0
2022-04-30 02:45:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 03:15:00,0.0
2022-04-30 03:30:00,0.0
2022-04-30 03:45:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 04:15:00,0.0
2022-04-30 04:30:00,0.0
2022-04-30 04:45:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 05:15:00,0.0
2022-04-30 05:30:00,0.0
2022-04-30 05:45:00,1.9495999999999998
2022-04-30 06:00:00,11.467399999999998
2022-04-30 06:15:00,39.20443625000001
2022-04-30 06:30:00,70.67247875000001
2022-04-30 06:45:00,111.4971
2022-04-30 07:00:00,166.51559750000004
2022-04-30 07:15:00,198.90982749999998
2022-04-30 07:30:00,256.9004587500001
2022-04-30 07:45:00,337.9528937500001
2022-04-30 08:00:00,438.4775224999999
2022-04-30 08:15:00,534.5749047500001
2022-04-30 08:30:00,581.4886025000003
2022-04-30 08:45:00,710.7441487499999
2022-04-30 09:00:00,738.01647875
2022-04-30 09:15:00,850.4563887500002
2022-04-30 09:30:00,930.2427512500004
2022-04-30 09:45:00,1004.604665
2022-04-30 10:00:00,1063.9233125
2022-04-30 10:15:00,1084.9538479999999
2022-04-30 10:30:00,1220.3209325
2022-04-30 10:45:00,1180.2375487500003
2022-04-30 11:00:00,930.3447225
2022-04-30 11:15:00,1088.6932255
2022-04-30 11:30:00,1363.1267637499996
2022-04-30 11:45:00,1405.4656040000002
2022-04-30 12:00:00,1411.10180375
2022-04-30 12:15:00,1386.8872699999997
2022-04-30 12:30:00,1407.9431762500008
2022-04-30 12:45:00,1424.135884
2022-04-30 13:00:00,1425.9031674999999
2022-04-30 13:15:00,1416.4047849999993
2022-04-30 13:30:00,1426.5836599999993
2022-04-30 13:45:00,1389.6765824999998
2022-04-30 14:00:00,1389.6560324999996
2022-04-30 14:15:00,1294.01195875
2022-04-30 14:30:00,1247.6872112500002
2022-04-30 14:45:00,1197.8049387499996
2022-04-30 15:00:00,1139.7661600000001
2022-04-30 15:15:00,1095.9727990000001
2022-04-30 15:30:00,1017.3275300000001
2022-04-30 15:45:00,940.790605
2022-04-30 16:00:00,869.2306150000001
2022-04-30 16:15:00,782.4094225000002
2022-04-30 16:30:00,694.7032749999998
2022-04-30 16:45:00,607.0730725000001
2022-04-30 17:00:00,503.77090000000004
2022-04-30 17:15:00,416.41481600000003
2022-04-30 17:30:00,316.14576000000005
2022-04-30 17:45:00,243.0312424999999
2022-04-30 18:00:00,153.83521000000005
2022-04-30 18:15:00,91.3765
2022-04-30 18:30:00,31.306100000000008
2022-04-30 18:45:00,31.306100000000008
2022-04-30 19:00:00,13.0938
2022-04-30 19:15:00,0.0
2022-04-30 19:30:00,0.0
2022-04-30 19:45:00,0.0
2022-04-30 20:00:00,0.0
2022-04-30 20:15:00,0.0
2022-04-30 20:30:00,0.0
2022-04-30 20:45:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 21:15:00,0.0
2022-04-30 21:30:00,0.0
2022-04-30 21:45:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 22:15:00,0.0
2022-04-30 22:30:00,0.0
2022-04-30 22:45:00,0.0
2022-04-30 23:00:00,0.0
2022-04-30 23:15:00,0.0
2022-04-30 23:30:00,0.0
2022-04-30 23:45:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 00:15:00,0.0
2022-05-01 00:30:00,0.0
2022-05-01 00:45:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 01:15:00,0.0
2022-05-01 01:30:00,0.0
2022-05-01 01:45:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 02:15:00,0.0
2022-05-01 02:30:00,0.0
2022-05-01 02:45:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 03:15:00,0.0
2022-05-01 03:30:00,0.0
2022-05-01 03:45:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 04:15:00,0.0
2022-05-01 04:30:00,0.0
2022-05-01 04:45:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 05:15:00,0.0
2022-05-01 05:30:00,0.072
2022-05-01 05:45:00,5.158499999999999
2022-05-01 06:00:00,16.381499999999996
2022-05-01 06:15:00,29.942200000000003
2022-05-01 06:30:00,43.24380000000001
2022-05-01 06:45:00,69.5876
2022-05-01 07:00:00,111.86990499999997
2022-05-01 07:15:00,168.11979125000002
2022-05-01 07:30:00,245.76104750000002
2022-05-01 07:45:00,331.0598525000001
2022-05-01 08:00:00,427.77064300000006
2022-05-01 08:15:00,506.1698862500001
2022-05-01 08:30:00,595.0771039999997
2022-05-01 08:45:00,648.3490612500004
2022-05-01 09:00:00,709.4636640000001
2022-05-01 09:15:00,806.1313039999999
2022-05-01 09:30:00,904.9091012499999
2022-05-01 09:45:00,981.0751400000001
2022-05-01 10:00:00,1040.06995125
2022-05-01 10:15:00,1079.2788237500001
2022-05-01 10:30:00,1132.6007862500003
2022-05-01 10:45:00,1179.8816237500007
2022-05-01 11:00:00,1228.60400625
2022-05-01 11:15:00,1241.3100250000007
2022-05-01 11:30:00,1278.9864087500002
2022-05-01 11:45:00,1292.7185499999994
2022-05-01 12:00:00,1140.1989175
2022-05-01 12:15:00,1206.7336112500002
2022-05-01 12:30:00,923.9750437500002
2022-05-01 12:45:00,612.1703249999998
2022-05-01 13:00:00,557.0046159999999
2022-05-01 13:15:00,556.8566262500002
2022-05-01 13:30:00,839.9571962499998
2022-05-01 13:45:00,582.3706600000002
2022-05-01 14:00:00,472.2830325000001
2022-05-01 14:15:00,440.04431124999996
2022-05-01 14:30:00,525.8979649999998
2022-05-01 14:45:00,621.7773399999998
2022-05-01 15:00:00,494.7173112500001
2022-05-01 15:15:00,420.1693124999998
2022-05-01 15:30:00,459.58529999999996
2022-05-01 15:45:00,433.96284250000014
2022-05-01 16:00:00,697.4907000000002
2022-05-01 16:15:00,636.8873537499999
2022-05-01 16:30:00,685.4843837500002
2022-05-01 16:45:00,462.26336
2022-05-01 17:00:00,364.14469625
2022-05-01 17:15:00,400.92627125000007
2022-05-01 17:30:00,226.6354975000001
2022-05-01 17:45:00,176.688
2022-05-01 18:00:00,165.72145200000003
2022-05-01 18:15:00,100.27587875000003
2022-05-01 18:30:00,38.31240000000001
2022-05-01 18:45:00,38.31240000000001
2022-05-01 19:00:00,15.973900000000004
2022-05-01 19:15:00,0.0
2022-05-01 19:30:00,0.0
2022-05-01 19:45:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 20:15:00,0.0
2022-05-01 20:30:00,0.0
2022-05-01 20:45:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 21:15:00,0.0
2022-05-01 21:30:00,0.0
2022-05-01 21:45:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 22:15:00,0.0
2022-05-01 22:30:00,0.0
2022-05-01 22:45:00,0.0
2022-05-01 23:00:00,0.0
2022-05-01 23:15:00,0.0
2022-05-01 23:30:00,0.0
2022-05-01 23:45:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 00:15:00,0.0
2022-05-02 00:30:00,0.0
2022-05-02 00:45:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 01:15:00,0.0
2022-05-02 01:30:00,0.0
2022-05-02 01:45:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 02:15:00,0.0
2022-05-02 02:30:00,0.0
2022-05-02 02:45:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 03:15:00,0.0
2022-05-02 03:30:00,0.0
2022-05-02 03:45:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 04:15:00,0.0
2022-05-02 04:30:00,0.0
2022-05-02 04:45:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 05:15:00,0.0
2022-05-02 05:30:00,0.1497
2022-05-02 05:45:00,5.7642999999999995
2022-05-02 06:00:00,18.750300000000003
2022-05-02 06:15:00,34.667075000000004
2022-05-02 06:30:00,53.90290624999999
2022-05-02 06:45:00,78.78829600000002
2022-05-02 07:00:00,119.48587125
2022-05-02 07:15:00,172.26343625
2022-05-02 07:30:00,242.76837749999999
2022-05-02 07:45:00,324.6471587499999
2022-05-02 08:00:00,373.8725
2022-05-02 08:15:00,483.24931125000006
2022-05-02 08:30:00,532.7433
2022-05-02 08:45:00,654.19853875
2022-05-02 09:00:00,744.81786
2022-05-02 09:15:00,806.8575600000005
2022-05-02 09:30:00,879.4436674999996
2022-05-02 09:45:00,936.8798099999999
2022-05-02 10:00:00,1009.887288
2022-05-02 10:15:00,1045.6344162500004
2022-05-02 10:30:00,1104.8208362499997
2022-05-02 10:45:00,1136.5599424999998
2022-05-02 11:00:00,1214.952216
2022-05-02 11:15:00,1215.4640475
2022-05-02 11:30:00,1229.657335
2022-05-02 11:45:00,1250.55582
2022-05-02 12:00:00,1260.5017575000006
2022-05-02 12:15:00,1254.2401425000007
2022-05-02 12:30:00,1270.13449875
2022-05-02 12:45:00,1304.8178600000006
2022-05-02 13:00:00,1292.5235324999999
2022-05-02 13:15:00,1279.4641387499998
2022-05-02 13:30:00,1265.1722720000005
2022-05-02 13:45:00,1245.551232
2022-05-02 14:00:00,1221.8374480000004
2022-05-02 14:15:00,1151.591
2022-05-02 14:30:00,1153.829912
2022-05-02 14:45:00,1073.7266575
2022-05-02 15:00:00,1050.3499879999993
2022-05-02 15:15:00,996.9478359999999
2022-05-02 15:30:00,922.4477437499997
2022-05-02 15:45:00,843.6130637500003
2022-05-02 16:00:00,784.3495224999999
2022-05-02 16:15:00,705.1972974999999
2022-05-02 16:30:00,650.7917119999998
2022-05-02 16:45:00,550.47217625
2022-05-02 17:00:00,453.8519712500001
2022-05-02 17:15:00,363.28381125
2022-05-02 17:30:00,266.7764
2022-05-02 17:45:00,206.09703625
2022-05-02 18:00:00,141.00022124999998
2022-05-02 18:15:00,95.57980000000003
2022-05-02 18:30:00,35.24633124999998
2022-05-02 18:45:00,35.24633124999998
2022-05-02 19:00:00,13.648399999999995
2022-05-02 19:15:00,0.0
2022-05-02 19:30:00,0.0
2022-05-02 19:45:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 20:15:00,0.0
2022-05-02 20:30:00,0.0
2022-05-02 20:45:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 21:15:00,0.0
2022-05-02 21:30:00,0.0
2022-05-02 21:45:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 22:15:00,0.0
2022-05-02 22:30:00,0.0
2022-05-02 22:45:00,0.0
2022-05-02 23:00:00,0.0
2022-05-02 23:15:00,0.0
2022-05-02 23:30:00,0.0
2022-05-02 23:45:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 00:15:00,0.0
2022-05-03 00:30:00,0.0
2022-05-03 00:45:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 01:15:00,0.0
2022-05-03 01:30:00,0.0
2022-05-03 01:45:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 02:15:00,0.0
2022-05-03 02:30:00,0.0
2022-05-03 02:45:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 03:15:00,0.0
2022-05-03 03:30:00,0.0
2022-05-03 03:45:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 04:15:00,0.0
2022-05-03 04:30:00,0.0
2022-05-03 04:45:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 05:15:00,0.0
2022-05-03 05:30:00,0.049
2022-05-03 05:45:00,9.7506
2022-05-03 06:00:00,33.31680000000001
2022-05-03 06:15:00,63.341928749999994
2022-05-03 06:30:00,83.90449999999997
2022-05-03 06:45:00,116.07710000000003
2022-05-03 07:00:00,138.751295
2022-05-03 07:15:00,208.35017600000006
2022-05-03 07:30:00,293.6034479999999
2022-05-03 07:45:00,361.32211874999996
2022-05-03 08:00:00,407.86754199999984
2022-05-03 08:15:00,499.01557125000005
2022-05-03 08:30:00,588.5520650000002
2022-05-03 08:45:00,632.8174312500001
2022-05-03 09:00:00,672.7576
2022-05-03 09:15:00,785.1852425000004
2022-05-03 09:30:00,888.40208375
2022-05-03 09:45:00,943.5297174999997
2022-05-03 10:00:00,988.526592
2022-05-03 10:15:00,1040.46436375
2022-05-03 10:30:00,1085.8719325
2022-05-03 10:45:00,1160.3467374999998
2022-05-03 11:00:00,1186.1988002500007
2022-05-03 11:15:00,1248.3011799999997
2022-05-03 11:30:00,1272.2343334999996
2022-05-03 11:45:00,1302.4034769999996
2022-05-03 12:00:00,1285.0379012500005
2022-05-03 12:15:00,1287.0084575
2022-05-03 12:30:00,1287.71042
2022-05-03 12:45:00,1274.9281937499993
2022-05-03 13:00:00,1279.42504375
2022-05-03 13:15:00,1252.8404149999994
2022-05-03 13:30:00,1265.430056
2022-05-03 13:45:00,1229.5400624999995
2022-05-03 14:00:00,1198.6868474999994
2022-05-03 14:15:00,1161.70319125
2022-05-03 14:30:00,1110.3772575
2022-05-03 14:45:00,1067.455095
2022-05-03 15:00:00,1006.9204762500001
2022-05-03 15:15:00,956.5292087499998
2022-05-03 15:30:00,906.1298862499999
2022-05-03 15:45:00,830.2468634999999
2022-05-03 16:00:00,773.2663352499997
2022-05-03 16:15:00,665.4592237499998
2022-05-03 16:30:00,608.5069162500002
2022-05-03 16:45:00,547.825425
2022-05-03 17:00:00,450.22429249999993
2022-05-03 17:15:00,371.8592337500001
2022-05-03 17:30:00,281.08047500000004
2022-05-03 17:45:00,207.34583249999991
2022-05-03 18:00:00,139.89133375000003
2022-05-03 18:15:00,90.15729999999996
2022-05-03 18:30:00,26.797099999999997
2022-05-03 18:45:00,26.797099999999997
2022-05-03 19:00:00,7.222999999999998
2022-05-03 19:15:00,0.0
2022-05-03 19:30:00,0.0
2022-05-03 19:45:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 20:15:00,0.0
2022-05-03 20:30:00,0.0
2022-05-03 20:45:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 21:15:00,0.0
2022-05-03 21:30:00,0.0
2022-05-03 21:45:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 22:15:00,0.0
2022-05-03 22:30:00,0.0
2022-05-03 22:45:00,0.0
2022-05-03 23:00:00,0.0
2022-05-03 23:15:00,0.0
2022-05-03 23:30:00,0.0
2022-05-03 23:45:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 00:15:00,0.0
2022-05-04 00:30:00,0.0
2022-05-04 00:45:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 01:15:00,0.0
2022-05-04 01:30:00,0.0
2022-05-04 01:45:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 02:15:00,0.0
2022-05-04 02:30:00,0.0
2022-05-04 02:45:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 03:15:00,0.0
2022-05-04 03:30:00,0.0
2022-05-04 03:45:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 04:15:00,0.0
2022-05-04 04:30:00,0.0
2022-05-04 04:45:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 05:15:00,0.0
2022-05-04 05:30:00,0.7748
2022-05-04 05:45:00,12.424
2022-05-04 06:00:00,35.89102000000001
2022-05-04 06:15:00,50.664
2022-05-04 06:30:00,66.91510000000001
2022-05-04 06:45:00,98.11139000000003
2022-05-04 07:00:00,107.89840000000002
2022-05-04 07:15:00,172.237125
2022-05-04 07:30:00,212.32265125
2022-05-04 07:45:00,275.821212
2022-05-04 08:00:00,381.8089
2022-05-04 08:15:00,450.5462
2022-05-04 08:30:00,524.61670375
2022-05-04 08:45:00,639.2085812500001
2022-05-04 09:00:00,694.6484124999997
2022-05-04 09:15:00,674.6479959999999
2022-05-04 09:30:00,847.8482680000001
2022-05-04 09:45:00,819.83836975
2022-05-04 10:00:00,988.6115762500001
2022-05-04 10:15:00,1000.7811712499999
2022-05-04 10:30:00,1069.0838675
2022-05-04 10:45:00,1103.6014574999995
2022-05-04 11:00:00,1143.61799125
2022-05-04 11:15:00,1158.1452887500004
2022-05-04 11:30:00,1187.4916462499993
2022-05-04 11:45:00,1217.954085
2022-05-04 12:00:00,1199.20607075
2022-05-04 12:15:00,1203.87351
2022-05-04 12:30:00,1228.9466837500008
2022-05-04 12:45:00,1232.4884812500002
2022-05-04 13:00:00,1235.2882064999997
2022-05-04 13:15:00,1214.915965
2022-05-04 13:30:00,1222.1715637499995
2022-05-04 13:45:00,1194.8478064999997
2022-05-04 14:00:00,1207.8836999999999
2022-05-04 14:15:00,1132.0150924999998
2022-05-04 14:30:00,1123.1540925
2022-05-04 14:45:00,1072.3281997499998
2022-05-04 15:00:00,1014.5242774999999
2022-05-04 15:15:00,934.0256960000002
2022-05-04 15:30:00,914.7506824999996
2022-05-04 15:45:00,850.1707944999999
2022-05-04 16:00:00,758.4742497499997
2022-05-04 16:15:00,693.9838587499999
2022-05-04 16:30:00,484.31286499999993
2022-05-04 16:45:00,497.24094499999984
2022-05-04 17:00:00,359.7877475000001
2022-05-04 17:15:00,219.20145625
2022-05-04 17:30:00,197.85777250000004
2022-05-04 17:45:00,155.93290000000002
2022-05-04 18:00:00,186.59340749999996
2022-05-04 18:15:00,113.68814874999998
2022-05-04 18:30:00,26.016099999999998
2022-05-04 18:45:00,26.016099999999998
2022-05-04 19:00:00,7.828500000000001
2022-05-04 19:15:00,0.0
2022-05-04 19:30:00,0.0
2022-05-04 19:45:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 20:15:00,0.0
2022-05-04 20:30:00,0.0
2022-05-04 20:45:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 21:15:00,0.0
2022-05-04 21:30:00,0.0
2022-05-04 21:45:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 22:15:00,0.0
2022-05-04 22:30:00,0.0
2022-05-04 22:45:00,0.0
2022-05-04 23:00:00,0.0
2022-05-04 23:15:00,0.0
2022-05-04 23:30:00,0.0
2022-05-04 23:45:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 00:15:00,0.0
2022-05-05 00:30:00,0.0
2022-05-05 00:45:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 01:15:00,0.0
2022-05-05 01:30:00,0.0
2022-05-05 01:45:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 02:15:00,0.0
2022-05-05 02:30:00,0.0
2022-05-05 02:45:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 03:15:00,0.0
2022-05-05 03:30:00,0.0
2022-05-05 03:45:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 04:15:00,0.0
2022-05-05 04:30:00,0.0
2022-05-05 04:45:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 05:15:00,0.0
2022-05-05 05:30:00,0.3993
2022-05-05 05:45:00,6.468
2022-05-05 06:00:00,21.263992500000004
2022-05-05 06:15:00,41.88929999999999
2022-05-05 06:30:00,61.404
2022-05-05 06:45:00,85.26560000000005
2022-05-05 07:00:00,128.94968749999998
2022-05-05 07:15:00,169.604204
2022-05-05 07:30:00,231.57479750000005
2022-05-05 07:45:00,300.4354
2022-05-05 08:00:00,371.0924812500002
2022-05-05 08:15:00,459.54361199999994
2022-05-05 08:30:00,527.7747175000001
2022-05-05 08:45:00,603.8318549999999
2022-05-05 09:00:00,686.3025212500002
2022-05-05 09:15:00,763.2233937500004
2022-05-05 09:30:00,791.0433955000003
2022-05-05 09:45:00,901.5628629999999
2022-05-05 10:00:00,938.3584480000001
2022-05-05 10:15:00,956.8013279999999
2022-05-05 10:30:00,968.1817625000004
2022-05-05 10:45:00,1070.8320937499998
2022-05-05 11:00:00,1109.71034125
2022-05-05 11:15:00,1116.8898825
2022-05-05 11:30:00,1148.8521687500004
2022-05-05 11:45:00,553.7331800000001
2022-05-05 12:00:00,1171.0564787500007
2022-05-05 12:15:00,1204.6509060000005
2022-05-05 12:30:00,1183.8481825000003
2022-05-05 12:45:00,1111.428875
2022-05-05 13:00:00,1119.79390125
2022-05-05 13:15:00,1220.2172112500007
2022-05-05 13:30:00,825.3008787500004
2022-05-05 13:45:00,953.6527650000006
2022-05-05 14:00:00,1154.1152080000002
2022-05-05 14:15:00,1083.2610587499996
2022-05-05 14:30:00,1018.8636400000001
2022-05-05 14:45:00,985.5106637499999
2022-05-05 15:00:00,902.7519762499999
2022-05-05 15:15:00,931.1069080000004
2022-05-05 15:30:00,834.1604049999999
2022-05-05 15:45:00,605.4225787500001
2022-05-05 16:00:00,717.6055762499999
2022-05-05 16:15:00,524.4650449999998
2022-05-05 16:30:00,543.6795549999998
2022-05-05 16:45:00,290.23369999999994
2022-05-05 17:00:00,312.58868
2022-05-05 17:15:00,369.9711962500001
2022-05-05 17:30:00,311.4776425000001
2022-05-05 17:45:00,227.89402375000003
2022-05-05 18:00:00,138.51572125
2022-05-05 18:15:00,101.12099399999998
2022-05-05 18:30:00,26.855625749999994
2022-05-05 18:45:00,26.855625749999994
2022-05-05 19:00:00,11.34645
2022-05-05 19:15:00,0.0
2022-05-05 19:30:00,0.0
2022-05-05 19:45:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 20:15:00,0.0
2022-05-05 20:30:00,0.0
2022-05-05 20:45:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 21:15:00,0.0
2022-05-05 21:30:00,0.0
2022-05-05 21:45:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 22:15:00,0.0
2022-05-05 22:30:00,0.0
2022-05-05 22:45:00,0.0
2022-05-05 23:00:00,0.0
2022-05-05 23:15:00,0.0
2022-05-05 23:30:00,0.0
2022-05-05 23:45:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 00:15:00,0.0
2022-05-06 00:30:00,0.0
2022-05-06 00:45:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 01:15:00,0.0
2022-05-06 01:30:00,0.0
2022-05-06 01:45:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 02:15:00,0.0
2022-05-06 02:30:00,0.0
2022-05-06 02:45:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 03:15:00,0.0
2022-05-06 03:30:00,0.0
2022-05-06 03:45:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 04:15:00,0.0
2022-05-06 04:30:00,0.0
2022-05-06 04:45:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 05:15:00,0.0
2022-05-06 05:30:00,0.0
2022-05-06 05:45:00,2.7340500000000003
2022-05-06 06:00:00,4.6987
2022-05-06 06:15:00,8.389299999999999
2022-05-06 06:30:00,3.35154
2022-05-06 06:45:00,8.16203
2022-05-06 07:00:00,12.61437
2022-05-06 07:15:00,9.350888
2022-05-06 07:30:00,8.25675
2022-05-06 07:45:00,23.97835
2022-05-06 08:00:00,37.50596000000001
2022-05-06 08:15:00,125.01882750000001
2022-05-06 08:30:00,77.75740999999998
