datetime,power
2022-04-11 00:45:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 01:15:00,0.0
2022-04-11 01:30:00,0.0
2022-04-11 01:45:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 02:15:00,0.0
2022-04-11 02:30:00,0.0
2022-04-11 02:45:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 03:15:00,0.0
2022-04-11 03:30:00,0.0
2022-04-11 03:45:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 04:15:00,0.0
2022-04-11 04:30:00,0.0
2022-04-11 04:45:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 05:15:00,0.0
2022-04-11 05:30:00,0.0
2022-04-11 05:45:00,0.0
2022-04-11 06:00:00,0.034
2022-04-11 06:15:00,8.502000000000002
2022-04-11 06:30:00,27.29490000000001
2022-04-11 06:45:00,55.46217499999999
2022-04-11 07:00:00,86.09187499999999
2022-04-11 07:15:00,128.5743
2022-04-11 07:30:00,209.5013
2022-04-11 07:45:00,285.0771750000001
2022-04-11 08:00:00,281.18447499999996
2022-04-11 08:15:00,268.25657499999994
2022-04-11 08:30:00,537.614725
2022-04-11 08:45:00,339.27815000000004
2022-04-11 09:00:00,372.8035500000001
2022-04-11 09:15:00,456.25942500000014
2022-04-11 09:30:00,758.1983749999999
2022-04-11 09:45:00,510.18005
2022-04-11 10:00:00,719.9189499999997
2022-04-11 10:15:00,1026.3159
2022-04-11 10:30:00,888.097975
2022-04-11 10:45:00,645.6092249999999
2022-04-11 11:00:00,835.7171250000005
2022-04-11 11:15:00,771.18375
2022-04-11 11:30:00,727.09245
2022-04-11 11:45:00,950.6553250000001
2022-04-11 12:00:00,630.78875
2022-04-11 12:15:00,666.3992999999999
2022-04-11 12:30:00,623.6998000000001
2022-04-11 12:45:00,594.137875
2022-04-11 13:00:00,639.6686499999997
2022-04-11 13:15:00,569.0654249999999
2022-04-11 13:30:00,430.68405
2022-04-11 13:45:00,495.4647499999999
2022-04-11 14:00:00,395.8072499999999
2022-04-11 14:15:00,311.0725
2022-04-11 14:30:00,361.34517500000004
2022-04-11 14:45:00,285.9595250000001
2022-04-11 15:00:00,249.7886499999999
2022-04-11 15:15:00,219.19264999999996
2022-04-11 15:30:00,232.91504999999992
2022-04-11 15:45:00,262.34877500000005
2022-04-11 16:00:00,264.2433249999999
2022-04-11 16:15:00,261.762725
2022-04-11 16:30:00,226.17370000000005
2022-04-11 16:45:00,186.845425
2022-04-11 17:00:00,133.60754999999997
2022-04-11 17:15:00,126.23700000000002
2022-04-11 17:30:00,89.405225
2022-04-11 17:45:00,56.216175
2022-04-11 18:00:00,29.022999999999993
2022-04-11 18:15:00,17.8289
2022-04-11 18:30:00,2.0024000000000006
2022-04-11 18:45:00,2.0024000000000006
2022-04-11 19:00:00,0.0
2022-04-11 19:15:00,0.0
2022-04-11 19:30:00,0.0
2022-04-11 19:45:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 20:15:00,0.0
2022-04-11 20:30:00,0.0
2022-04-11 20:45:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 21:15:00,0.0
2022-04-11 21:30:00,0.0
2022-04-11 21:45:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 22:15:00,0.0
2022-04-11 22:30:00,0.0
2022-04-11 22:45:00,0.0
2022-04-11 23:00:00,0.0
2022-04-11 23:15:00,0.0
2022-04-11 23:30:00,0.0
2022-04-11 23:45:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 00:15:00,0.0
2022-04-12 00:30:00,0.0
2022-04-12 00:45:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 01:15:00,0.0
2022-04-12 01:30:00,0.0
2022-04-12 01:45:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 02:15:00,0.0
2022-04-12 02:30:00,0.0
2022-04-12 02:45:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 03:15:00,0.0
2022-04-12 03:30:00,0.0
2022-04-12 03:45:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 04:15:00,0.0
2022-04-12 04:30:00,0.0
2022-04-12 04:45:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 05:15:00,0.0
2022-04-12 05:30:00,0.0
2022-04-12 05:45:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 06:15:00,8.512899999999997
2022-04-12 06:30:00,23.404899999999998
2022-04-12 06:45:00,46.730425
2022-04-12 07:00:00,71.02732500000003
2022-04-12 07:15:00,81.90585000000002
2022-04-12 07:30:00,116.975725
2022-04-12 07:45:00,138.52070000000003
2022-04-12 08:00:00,208.97240000000005
2022-04-12 08:15:00,400.6702000000001
2022-04-12 08:30:00,577.851275
2022-04-12 08:45:00,701.04435
2022-04-12 09:00:00,792.4067249999997
2022-04-12 09:15:00,874.7831250000002
2022-04-12 09:30:00,985.0376750000003
2022-04-12 09:45:00,905.9927039999999
2022-04-12 10:00:00,759.582425
2022-04-12 10:15:00,828.9176000000001
2022-04-12 10:30:00,874.1954
2022-04-12 10:45:00,1074.51635
2022-04-12 11:00:00,1014.8302999999995
2022-04-12 11:15:00,990.0986250000001
2022-04-12 11:30:00,638.2570250000001
2022-04-12 11:45:00,399.15472500000016
2022-04-12 12:00:00,250.16212500000003
2022-04-12 12:15:00,382.2306250000001
2022-04-12 12:30:00,695.7486749999998
2022-04-12 12:45:00,1228.6834999999999
2022-04-12 13:00:00,1332.2093500000003
2022-04-12 13:15:00,1324.3097499999997
2022-04-12 13:30:00,1345.1804750000001
2022-04-12 13:45:00,1261.5972749999999
2022-04-12 14:00:00,1251.14175
2022-04-12 14:15:00,1204.1744999999994
2022-04-12 14:30:00,1201.9060249999998
2022-04-12 14:45:00,1116.17325
2022-04-12 15:00:00,1118.151175
2022-04-12 15:15:00,1045.308425
2022-04-12 15:30:00,895.6131750000001
2022-04-12 15:45:00,902.3639
2022-04-12 16:00:00,740.975575
2022-04-12 16:15:00,712.3335124999998
2022-04-12 16:30:00,638.4638624999999
2022-04-12 16:45:00,464.52426249999996
2022-04-12 17:00:00,394.28402500000004
2022-04-12 17:15:00,363.03946249999984
2022-04-12 17:30:00,235.965825
2022-04-12 17:45:00,201.44452500000003
2022-04-12 18:00:00,132.42759999999998
2022-04-12 18:15:00,96.52725
2022-04-12 18:30:00,20.083499999999997
2022-04-12 18:45:00,20.083499999999997
2022-04-12 19:00:00,0.0
2022-04-12 19:15:00,0.0
2022-04-12 19:30:00,0.0
2022-04-12 19:45:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 20:15:00,0.0
2022-04-12 20:30:00,0.0
2022-04-12 20:45:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 21:15:00,0.0
2022-04-12 21:30:00,0.0
2022-04-12 21:45:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 22:15:00,0.0
2022-04-12 22:30:00,0.0
2022-04-12 22:45:00,0.0
2022-04-12 23:00:00,0.0
2022-04-12 23:15:00,0.0
2022-04-12 23:30:00,0.0
2022-04-12 23:45:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 00:15:00,0.0
2022-04-13 00:30:00,0.0
2022-04-13 00:45:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 01:15:00,0.0
2022-04-13 01:30:00,0.0
2022-04-13 01:45:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 02:15:00,0.0
2022-04-13 02:30:00,0.0
2022-04-13 02:45:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 03:15:00,0.0
2022-04-13 03:30:00,0.0
2022-04-13 03:45:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 04:15:00,0.0
2022-04-13 04:30:00,0.0
2022-04-13 04:45:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 05:15:00,0.0
2022-04-13 05:30:00,0.0
2022-04-13 05:45:00,0.0
2022-04-13 06:00:00,0.7073999999999998
2022-04-13 06:15:00,11.3232
2022-04-13 06:30:00,31.998724999999997
2022-04-13 06:45:00,58.31517499999999
2022-04-13 07:00:00,117.10177499999996
2022-04-13 07:15:00,155.515575
2022-04-13 07:30:00,191.96932500000003
2022-04-13 07:45:00,290.877575
2022-04-13 08:00:00,418.3920999999999
2022-04-13 08:15:00,513.9176999999999
2022-04-13 08:30:00,595.9645499999999
2022-04-13 08:45:00,702.2127750000001
2022-04-13 09:00:00,803.2804749999997
2022-04-13 09:15:00,900.0477749999998
2022-04-13 09:30:00,859.8643500000003
2022-04-13 09:45:00,1086.454725
2022-04-13 10:00:00,1073.67065
2022-04-13 10:15:00,1152.8455299999998
2022-04-13 10:30:00,1201.1253200000003
2022-04-13 10:45:00,1237.63376
2022-04-13 11:00:00,1281.4847499999996
2022-04-13 11:15:00,980.323975
2022-04-13 11:30:00,907.7338749999999
2022-04-13 11:45:00,1074.8762500000005
2022-04-13 12:00:00,1198.7498500000002
2022-04-13 12:15:00,1172.412075
2022-04-13 12:30:00,1246.6936750000002
2022-04-13 12:45:00,914.0455249999999
2022-04-13 13:00:00,840.7188
2022-04-13 13:15:00,1117.9432499999994
2022-04-13 13:30:00,1203.7941250000006
2022-04-13 13:45:00,1291.031975
2022-04-13 14:00:00,887.6112999999999
2022-04-13 14:15:00,1177.200185
2022-04-13 14:30:00,1175.3016450000002
2022-04-13 14:45:00,1096.49715
2022-04-13 15:00:00,1091.2042550000003
2022-04-13 15:15:00,1027.1001799999997
2022-04-13 15:30:00,910.5620449999999
2022-04-13 15:45:00,866.6258199999999
2022-04-13 16:00:00,601.7245150000001
2022-04-13 16:15:00,688.6536050000003
2022-04-13 16:30:00,567.9007149999999
2022-04-13 16:45:00,618.3933250000001
2022-04-13 17:00:00,465.80625000000003
2022-04-13 17:15:00,357.7015
2022-04-13 17:30:00,264.6990500000001
2022-04-13 17:45:00,161.81479999999993
2022-04-13 18:00:00,92.54144999999998
2022-04-13 18:15:00,57.86612499999998
2022-04-13 18:30:00,11.371799999999997
2022-04-13 18:45:00,11.371799999999997
2022-04-13 19:00:00,0.0
2022-04-13 19:15:00,0.0
2022-04-13 19:30:00,0.0
2022-04-13 19:45:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 20:15:00,0.0
2022-04-13 20:30:00,0.0
2022-04-13 20:45:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 21:15:00,0.0
2022-04-13 21:30:00,0.0
2022-04-13 21:45:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 22:15:00,0.0
2022-04-13 22:30:00,0.0
2022-04-13 22:45:00,0.0
2022-04-13 23:00:00,0.0
2022-04-13 23:15:00,0.0
2022-04-13 23:30:00,0.0
2022-04-13 23:45:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 00:15:00,0.0
2022-04-14 00:30:00,0.0
2022-04-14 00:45:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 01:15:00,0.0
2022-04-14 01:30:00,0.0
2022-04-14 01:45:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 02:15:00,0.0
2022-04-14 02:30:00,0.0
2022-04-14 02:45:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 03:15:00,0.0
2022-04-14 03:30:00,0.0
2022-04-14 03:45:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 04:15:00,0.0
2022-04-14 04:30:00,0.0
2022-04-14 04:45:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 05:15:00,0.0
2022-04-14 05:30:00,0.0
2022-04-14 05:45:00,0.0
2022-04-14 06:00:00,3.0801000000000003
2022-04-14 06:15:00,30.3613
2022-04-14 06:30:00,59.6618
2022-04-14 06:45:00,122.54177500000004
2022-04-14 07:00:00,133.46967500000002
2022-04-14 07:15:00,195.67950000000005
2022-04-14 07:30:00,312.061725
2022-04-14 07:45:00,379.56667500000003
2022-04-14 08:00:00,478.24960000000004
2022-04-14 08:15:00,574.7446749999999
2022-04-14 08:30:00,550.581925
2022-04-14 08:45:00,698.0976249999999
2022-04-14 09:00:00,898.701825
2022-04-14 09:15:00,813.1117
2022-04-14 09:30:00,795.5296749999995
2022-04-14 09:45:00,1080.1886250000002
2022-04-14 10:00:00,1178.525325
2022-04-14 10:15:00,1222.28125
2022-04-14 10:30:00,1151.7370500000002
2022-04-14 10:45:00,1223.770575
2022-04-14 11:00:00,1230.6441000000004
2022-04-14 11:15:00,1107.3238749999998
2022-04-14 11:30:00,1228.330625
2022-04-14 11:45:00,1257.669225
2022-04-14 12:00:00,1195.7281749999997
2022-04-14 12:15:00,1358.576075
2022-04-14 12:30:00,1429.9335250000001
2022-04-14 12:45:00,1515.8429250000002
2022-04-14 13:00:00,1478.2626000000002
2022-04-14 13:15:00,1240.1431499999999
2022-04-14 13:30:00,1307.7764750000003
2022-04-14 13:45:00,1138.4450249999998
2022-04-14 14:00:00,1401.1591250000001
2022-04-14 14:15:00,900.822125
2022-04-14 14:30:00,530.8489500000001
2022-04-14 14:45:00,652.5041659999998
2022-04-14 15:00:00,507.369698
2022-04-14 15:15:00,630.8517249999999
2022-04-14 15:30:00,721.995775
2022-04-14 15:45:00,414.71885000000003
2022-04-14 16:00:00,437.7541250000001
2022-04-14 16:15:00,596.1106500000002
2022-04-14 16:30:00,494.7039400000001
2022-04-14 16:45:00,684.4156150000001
2022-04-14 17:00:00,248.40822499999996
2022-04-14 17:15:00,514.919275
2022-04-14 17:30:00,350.09997500000003
2022-04-14 17:45:00,222.3879
2022-04-14 18:00:00,178.0278500000001
2022-04-14 18:15:00,106.89772500000001
2022-04-14 18:30:00,25.947125000000003
2022-04-14 18:45:00,25.947125000000003
2022-04-14 19:00:00,0.0
2022-04-14 19:15:00,0.0
2022-04-14 19:30:00,0.0
2022-04-14 19:45:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 20:15:00,0.0
2022-04-14 20:30:00,0.0
2022-04-14 20:45:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 21:15:00,0.0
2022-04-14 21:30:00,0.0
2022-04-14 21:45:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 22:15:00,0.0
2022-04-14 22:30:00,0.0
2022-04-14 22:45:00,0.0
2022-04-14 23:00:00,0.0
2022-04-14 23:15:00,0.0
2022-04-14 23:30:00,0.0
2022-04-14 23:45:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 00:15:00,0.0
2022-04-15 00:30:00,0.0
2022-04-15 00:45:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 01:15:00,0.0
2022-04-15 01:30:00,0.0
2022-04-15 01:45:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 02:15:00,0.0
2022-04-15 02:30:00,0.0
2022-04-15 02:45:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 03:15:00,0.0
2022-04-15 03:30:00,0.0
2022-04-15 03:45:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 04:15:00,0.0
2022-04-15 04:30:00,0.0
2022-04-15 04:45:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 05:15:00,0.0
2022-04-15 05:30:00,0.0
2022-04-15 05:45:00,0.0
2022-04-15 06:00:00,4.7861
2022-04-15 06:15:00,17.983
2022-04-15 06:30:00,35.88554100000002
2022-04-15 06:45:00,66.45406475000001
2022-04-15 07:00:00,116.67461899999998
2022-04-15 07:15:00,193.92040575000007
2022-04-15 07:30:00,287.48094999999995
2022-04-15 07:45:00,388.12642499999987
2022-04-15 08:00:00,498.05002499999995
2022-04-15 08:15:00,610.1014750000002
2022-04-15 08:30:00,713.7708000000002
2022-04-15 08:45:00,816.8680250000002
2022-04-15 09:00:00,891.770475
2022-04-15 09:15:00,983.8842749999998
2022-04-15 09:30:00,1061.9636999999996
2022-04-15 09:45:00,1136.6162249999998
2022-04-15 10:00:00,1170.4883750000001
2022-04-15 10:15:00,1238.3094249999997
2022-04-15 10:30:00,1282.73315
2022-04-15 10:45:00,1364.955975
2022-04-15 11:00:00,1388.5792
2022-04-15 11:15:00,1420.5396999999996
2022-04-15 11:30:00,1448.38855
2022-04-15 11:45:00,1466.2029750000008
2022-04-15 12:00:00,1524.9191249999997
2022-04-15 12:15:00,1520.5662499999999
2022-04-15 12:30:00,1538.4445
2022-04-15 12:45:00,1515.7853249999998
2022-04-15 13:00:00,1501.9230250000003
2022-04-15 13:15:00,1480.6491999999998
2022-04-15 13:30:00,1511.1772499999997
2022-04-15 13:45:00,1460.8171000000002
2022-04-15 14:00:00,1422.17975
2022-04-15 14:15:00,1370.8521750000004
2022-04-15 14:30:00,1345.1808749999998
2022-04-15 14:45:00,1295.8856500000004
2022-04-15 15:00:00,1231.8808250000004
2022-04-15 15:15:00,1198.2775500000002
2022-04-15 15:30:00,1119.5132749999998
2022-04-15 15:45:00,1047.23515
2022-04-15 16:00:00,952.4972000000002
2022-04-15 16:15:00,849.4578100000003
2022-04-15 16:30:00,725.3422999999999
2022-04-15 16:45:00,619.8732249999999
2022-04-15 17:00:00,526.5466750000002
2022-04-15 17:15:00,433.30259999999987
2022-04-15 17:30:00,325.886075
2022-04-15 17:45:00,248.96552499999999
2022-04-15 18:00:00,168.14952499999998
2022-04-15 18:15:00,111.05962499999998
2022-04-15 18:30:00,27.791375000000002
2022-04-15 18:45:00,27.791375000000002
2022-04-15 19:00:00,0.0
2022-04-15 19:15:00,0.0
2022-04-15 19:30:00,0.0
2022-04-15 19:45:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 20:15:00,0.0
2022-04-15 20:30:00,0.0
2022-04-15 20:45:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 21:15:00,0.0
2022-04-15 21:30:00,0.0
2022-04-15 21:45:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 22:15:00,0.0
2022-04-15 22:30:00,0.0
2022-04-15 22:45:00,0.0
2022-04-15 23:00:00,0.0
2022-04-15 23:15:00,0.0
2022-04-15 23:30:00,0.0
2022-04-15 23:45:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 00:15:00,0.0
2022-04-16 00:30:00,0.0
2022-04-16 00:45:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 01:15:00,0.0
2022-04-16 01:30:00,0.0
2022-04-16 01:45:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 02:15:00,0.0
2022-04-16 02:30:00,0.0
2022-04-16 02:45:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 03:15:00,0.0
2022-04-16 03:30:00,0.0
2022-04-16 03:45:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 04:15:00,0.0
2022-04-16 04:30:00,0.0
2022-04-16 04:45:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 05:15:00,0.0
2022-04-16 05:30:00,0.0
2022-04-16 05:45:00,0.05
2022-04-16 06:00:00,6.9536
2022-04-16 06:15:00,26.169599999999992
2022-04-16 06:30:00,49.75192499999998
2022-04-16 06:45:00,83.01039999999999
2022-04-16 07:00:00,134.035875
2022-04-16 07:15:00,205.39850000000004
2022-04-16 07:30:00,291.93244000000004
2022-04-16 07:45:00,395.794505
2022-04-16 08:00:00,506.26937499999985
2022-04-16 08:15:00,614.3028999999998
2022-04-16 08:30:00,715.634825
2022-04-16 08:45:00,799.009825
2022-04-16 09:00:00,897.2686499999998
2022-04-16 09:15:00,990.378575
2022-04-16 09:30:00,1085.4275249999998
2022-04-16 09:45:00,1138.5757
2022-04-16 10:00:00,1210.2507
2022-04-16 10:15:00,1236.7242499999998
2022-04-16 10:30:00,1267.7091499999997
2022-04-16 10:45:00,1303.5312
2022-04-16 11:00:00,1329.379375
2022-04-16 11:15:00,1358.4897250000004
2022-04-16 11:30:00,1382.4739749999997
2022-04-16 11:45:00,1404.3762749999999
2022-04-16 12:00:00,1452.2025999999998
2022-04-16 12:15:00,1431.0376
2022-04-16 12:30:00,1445.79925
2022-04-16 12:45:00,1499.0501250000002
2022-04-16 13:00:00,1432.8655249999997
2022-04-16 13:15:00,1421.2972999999997
2022-04-16 13:30:00,1459.6525250000004
2022-04-16 13:45:00,1386.4971500000001
2022-04-16 14:00:00,1355.1990500000002
2022-04-16 14:15:00,1347.4797999999996
2022-04-16 14:30:00,1326.3926429999997
2022-04-16 14:45:00,1270.814525
2022-04-16 15:00:00,1212.327075
2022-04-16 15:15:00,1144.7364499999994
2022-04-16 15:30:00,1069.1385500000001
2022-04-16 15:45:00,989.2927000000002
2022-04-16 16:00:00,911.8537500000001
2022-04-16 16:15:00,809.180925
2022-04-16 16:30:00,695.3964
2022-04-16 16:45:00,594.760875
2022-04-16 17:00:00,492.5078750000001
2022-04-16 17:15:00,392.41945000000004
2022-04-16 17:30:00,300.51429999999993
2022-04-16 17:45:00,212.82132500000003
2022-04-16 18:00:00,143.386675
2022-04-16 18:15:00,88.41665
2022-04-16 18:30:00,23.892825000000002
2022-04-16 18:45:00,23.892825000000002
2022-04-16 19:00:00,0.0
2022-04-16 19:15:00,0.0
2022-04-16 19:30:00,0.0
2022-04-16 19:45:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 20:15:00,0.0
2022-04-16 20:30:00,0.0
2022-04-16 20:45:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 21:15:00,0.0
2022-04-16 21:30:00,0.0
2022-04-16 21:45:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 22:15:00,0.0
2022-04-16 22:30:00,0.0
2022-04-16 22:45:00,0.0
2022-04-16 23:00:00,0.0
2022-04-16 23:15:00,0.0
2022-04-16 23:30:00,0.0
2022-04-16 23:45:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 00:15:00,0.0
2022-04-17 00:30:00,0.0
2022-04-17 00:45:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 01:15:00,0.0
2022-04-17 01:30:00,0.0
2022-04-17 01:45:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 02:15:00,0.0
2022-04-17 02:30:00,0.0
2022-04-17 02:45:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 03:15:00,0.0
2022-04-17 03:30:00,0.0
2022-04-17 03:45:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 04:15:00,0.0
2022-04-17 04:30:00,0.0
2022-04-17 04:45:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 05:15:00,0.0
2022-04-17 05:30:00,0.0
2022-04-17 05:45:00,0.0
2022-04-17 06:00:00,2.3573
2022-04-17 06:15:00,11.3489
2022-04-17 06:30:00,63.833549999999995
2022-04-17 06:45:00,104.53282499999996
2022-04-17 07:00:00,142.13440499999996
2022-04-17 07:15:00,171.57632500000003
2022-04-17 07:30:00,212.92170000000002
2022-04-17 07:45:00,260.40395
2022-04-17 08:00:00,361.66087499999986
2022-04-17 08:15:00,369.99590000000006
2022-04-17 08:30:00,328.66214999999994
2022-04-17 08:45:00,308.4154750000001
2022-04-17 09:00:00,316.89020000000005
2022-04-17 09:15:00,337.5412999999999
2022-04-17 09:30:00,354.8859
2022-04-17 09:45:00,351.269075
2022-04-17 10:00:00,376.20199999999994
2022-04-17 10:15:00,402.0630250000001
2022-04-17 10:30:00,497.05762499999975
2022-04-17 10:45:00,561.7459
2022-04-17 11:00:00,556.0767750000001
2022-04-17 11:15:00,476.4394799999998
2022-04-17 11:30:00,476.03121500000003
2022-04-17 11:45:00,474.456725
2022-04-17 12:00:00,433.700325
2022-04-17 12:15:00,396.7965249999999
2022-04-17 12:30:00,417.91319499999986
2022-04-17 12:45:00,451.597875
2022-04-17 13:00:00,472.859925
2022-04-17 13:15:00,498.217475
2022-04-17 13:30:00,471.4969050000001
2022-04-17 13:45:00,444.388885
2022-04-17 14:00:00,450.60132500000003
2022-04-17 14:15:00,451.9543
2022-04-17 14:30:00,401.73680000000013
2022-04-17 14:45:00,418.63820000000015
2022-04-17 15:00:00,401.3794000000001
2022-04-17 15:15:00,395.02771499999994
2022-04-17 15:30:00,393.5621
2022-04-17 15:45:00,376.60460000000006
2022-04-17 16:00:00,341.3771249999999
2022-04-17 16:15:00,274.904625
2022-04-17 16:30:00,258.433625
2022-04-17 16:45:00,214.3848500000001
2022-04-17 17:00:00,174.72152500000007
2022-04-17 17:15:00,136.631825
2022-04-17 17:30:00,106.64621999999996
2022-04-17 17:45:00,72.78322500000002
2022-04-17 18:00:00,52.247375000000005
2022-04-17 18:15:00,29.285614999999996
2022-04-17 18:30:00,6.638899999999999
2022-04-17 18:45:00,6.638899999999999
2022-04-17 19:00:00,0.0
2022-04-17 19:15:00,0.0
2022-04-17 19:30:00,0.0
2022-04-17 19:45:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 20:15:00,0.0
2022-04-17 20:30:00,0.0
2022-04-17 20:45:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 21:15:00,0.0
2022-04-17 21:30:00,0.0
2022-04-17 21:45:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 22:15:00,0.0
2022-04-17 22:30:00,0.0
2022-04-17 22:45:00,0.0
2022-04-17 23:00:00,0.0
2022-04-17 23:15:00,0.0
2022-04-17 23:30:00,0.0
2022-04-17 23:45:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 00:15:00,0.0
2022-04-18 00:30:00,0.0
2022-04-18 00:45:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 01:15:00,0.0
2022-04-18 01:30:00,0.0
2022-04-18 01:45:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 02:15:00,0.0
2022-04-18 02:30:00,0.0
2022-04-18 02:45:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 03:15:00,0.0
2022-04-18 03:30:00,0.0
2022-04-18 03:45:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 04:15:00,0.0
2022-04-18 04:30:00,0.0
2022-04-18 04:45:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 05:15:00,0.0
2022-04-18 05:30:00,0.0
2022-04-18 05:45:00,0.0
2022-04-18 06:00:00,1.5327
2022-04-18 06:15:00,14.952999999999996
2022-04-18 06:30:00,33.90076000000001
2022-04-18 06:45:00,42.539609999999996
2022-04-18 07:00:00,41.346849999999996
2022-04-18 07:15:00,56.73920000000001
2022-04-18 07:30:00,78.19993999999998
2022-04-18 07:45:00,124.706025
2022-04-18 08:00:00,174.33937500000005
2022-04-18 08:15:00,224.54720999999998
2022-04-18 08:30:00,276.4996150000001
2022-04-18 08:45:00,311.728815
2022-04-18 09:00:00,328.7908
2022-04-18 09:15:00,340.1621999999999
2022-04-18 09:30:00,491.5622999999999
2022-04-18 09:45:00,567.6606
2022-04-18 10:00:00,622.6484750000002
2022-04-18 10:15:00,612.41
2022-04-18 10:30:00,636.68885
2022-04-18 10:45:00,867.5349250000002
2022-04-18 11:00:00,1038.4650999999997
2022-04-18 11:15:00,868.6097000000007
2022-04-18 11:30:00,988.937025
2022-04-18 11:45:00,1057.2818249999998
2022-04-18 12:00:00,1270.2829000000004
2022-04-18 12:15:00,1215.45275
2022-04-18 12:30:00,1290.1410250000004
2022-04-18 12:45:00,1177.0952750000004
2022-04-18 13:00:00,1186.3026750000001
2022-04-18 13:15:00,1239.3005250000003
2022-04-18 13:30:00,1248.494475
2022-04-18 13:45:00,1196.5002700000002
2022-04-18 14:00:00,1180.4576500000005
2022-04-18 14:15:00,1160.5658149999997
2022-04-18 14:30:00,1155.267325
2022-04-18 14:45:00,1101.2993000000001
2022-04-18 15:00:00,1016.1265999999999
2022-04-18 15:15:00,944.8888749999999
2022-04-18 15:30:00,860.6370999999997
2022-04-18 15:45:00,797.0898999999998
2022-04-18 16:00:00,722.6468250000001
2022-04-18 16:15:00,632.4779499999999
2022-04-18 16:30:00,558.5868649999999
2022-04-18 16:45:00,474.4107
2022-04-18 17:00:00,390.119115
2022-04-18 17:15:00,318.0386749999999
2022-04-18 17:30:00,243.99979
2022-04-18 17:45:00,177.506825
