datetime,power
2022-04-09 09:15:00,113.91319547169812
2022-04-09 09:30:00,125.72284528301886
2022-04-09 09:45:00,136.76924867924527
2022-04-09 10:00:00,151.70471320754717
2022-04-09 10:15:00,162.37217849056606
2022-04-09 10:30:00,172.34195018867925
2022-04-09 10:45:00,178.38756754716982
2022-04-09 11:00:00,179.10527509433965
2022-04-09 11:15:00,166.07005695238092
2022-04-09 11:30:00,162.64094075471698
2022-04-09 11:45:00,171.11020641509435
2022-04-09 12:00:00,182.65599094339623
2022-04-09 12:15:00,169.0926237735849
2022-04-09 12:30:00,147.19940603773588
2022-04-09 12:45:00,178.505300754717
2022-04-09 13:00:00,177.84703698113208
2022-04-09 13:15:00,193.16891886792456
2022-04-09 13:30:00,188.0448532075472
2022-04-09 13:45:00,203.13954603773584
2022-04-09 14:00:00,188.72944113207546
2022-04-09 14:15:00,191.5380479245283
2022-04-09 14:30:00,185.7711886792453
2022-04-09 14:45:00,170.46095886792455
2022-04-09 15:00:00,164.9384071698113
2022-04-09 15:15:00,143.21144679245285
2022-04-09 15:30:00,143.88083471698113
2022-04-09 15:45:00,88.056
2022-04-09 16:00:00,90.50333018867924
2022-04-09 16:15:00,84.16837962264151
2022-04-09 16:30:00,66.4777316981132
2022-04-09 16:45:00,57.306885660377354
2022-04-09 17:00:00,46.26366150943395
2022-04-09 17:15:00,42.955603018867926
2022-04-09 17:30:00,27.081133962264154
2022-04-09 17:45:00,20.1243041509434
2022-04-09 18:00:00,15.121201132075472
2022-04-09 18:15:00,8.93783886792453
2022-04-09 18:30:00,0.9535
2022-04-09 18:45:00,0.9535
2022-04-09 19:00:00,0.0
2022-04-09 19:15:00,0.0
2022-04-09 19:30:00,0.0
2022-04-09 19:45:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 20:15:00,0.0
2022-04-09 20:30:00,0.0
2022-04-09 20:45:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 21:15:00,0.0
2022-04-09 21:30:00,0.0
2022-04-09 21:45:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 22:15:00,0.0
2022-04-09 22:30:00,0.0
2022-04-09 22:45:00,0.0
2022-04-09 23:00:00,0.0
2022-04-09 23:15:00,0.0
2022-04-09 23:30:00,0.0
2022-04-09 23:45:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 00:15:00,0.0
2022-04-10 00:30:00,0.0
2022-04-10 00:45:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 01:15:00,0.0
2022-04-10 01:30:00,0.0
2022-04-10 01:45:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 02:15:00,0.0
2022-04-10 02:30:00,0.0
2022-04-10 02:45:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 03:15:00,0.0
2022-04-10 03:30:00,0.0
2022-04-10 03:45:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 04:15:00,0.0
2022-04-10 04:30:00,0.0
2022-04-10 04:45:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 05:15:00,0.0
2022-04-10 05:30:00,0.0
2022-04-10 05:45:00,0.0
2022-04-10 06:00:00,0.1484
2022-04-10 06:15:00,1.9337675471698113
2022-04-10 06:30:00,6.220178490566038
2022-04-10 06:45:00,11.716817735849057
2022-04-10 07:00:00,17.536754716981132
2022-04-10 07:15:00,25.463401132075468
2022-04-10 07:30:00,35.59169811320755
2022-04-10 07:45:00,47.83072
2022-04-10 08:00:00,59.84649962264151
2022-04-10 08:15:00,67.10922905660378
2022-04-10 08:30:00,82.93336339622641
2022-04-10 08:45:00,92.67400754716981
2022-04-10 09:00:00,111.37054905660378
2022-04-10 09:15:00,112.35814603773585
2022-04-10 09:30:00,124.08176716981134
2022-04-10 09:45:00,144.08717396226416
2022-04-10 10:00:00,154.64949018867924
2022-04-10 10:15:00,168.5021969811321
2022-04-10 10:30:00,177.03511698113212
2022-04-10 10:45:00,185.59880943396226
2022-04-10 11:00:00,192.31270037735848
2022-04-10 11:15:00,197.03050000000002
2022-04-10 11:30:00,204.84691849056605
2022-04-10 11:45:00,208.85728905660375
2022-04-10 12:00:00,212.37587735849058
2022-04-10 12:15:00,212.27844716981133
2022-04-10 12:30:00,214.31735283018867
2022-04-10 12:45:00,205.87713962264152
2022-04-10 13:00:00,201.47946037735852
2022-04-10 13:15:00,202.96336981132077
2022-04-10 13:30:00,201.15041509433962
2022-04-10 13:45:00,195.12543962264152
2022-04-10 14:00:00,190.75065849056605
2022-04-10 14:15:00,177.6778
2022-04-10 14:30:00,176.7459735849057
2022-04-10 14:45:00,153.10359849056604
2022-04-10 15:00:00,134.76786452830189
2022-04-10 15:15:00,149.94648679245284
2022-04-10 15:30:00,111.01420716981131
2022-04-10 15:45:00,118.31633999999998
2022-04-10 16:00:00,97.63352981132078
2022-04-10 16:15:00,87.80139698113207
2022-04-10 16:30:00,78.98656226415095
2022-04-10 16:45:00,61.143830188679246
2022-04-10 17:00:00,39.443538490566034
2022-04-10 17:15:00,34.585051698113205
2022-04-10 17:30:00,28.745256603773587
2022-04-10 17:45:00,22.580689056603774
2022-04-10 18:00:00,12.22412679245283
2022-04-10 18:15:00,5.359711320754717
2022-04-10 18:30:00,0.9557426415094339
2022-04-10 18:45:00,0.9557426415094339
2022-04-10 19:00:00,0.0
2022-04-10 19:15:00,0.0
2022-04-10 19:30:00,0.0
2022-04-10 19:45:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 20:15:00,0.0
2022-04-10 20:30:00,0.0
2022-04-10 20:45:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 21:15:00,0.0
2022-04-10 21:30:00,0.0
2022-04-10 21:45:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 22:15:00,0.0
2022-04-10 22:30:00,0.0
2022-04-10 22:45:00,0.0
2022-04-10 23:00:00,0.0
2022-04-10 23:15:00,0.0
2022-04-10 23:30:00,0.0
2022-04-10 23:45:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 00:15:00,0.0
2022-04-11 00:30:00,0.0
2022-04-11 00:45:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 01:15:00,0.0
2022-04-11 01:30:00,0.0
2022-04-11 01:45:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 02:15:00,0.0
2022-04-11 02:30:00,0.0
2022-04-11 02:45:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 03:15:00,0.0
2022-04-11 03:30:00,0.0
2022-04-11 03:45:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 04:15:00,0.0
2022-04-11 04:30:00,0.0
2022-04-11 04:45:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 05:15:00,0.0
2022-04-11 05:30:00,0.0
2022-04-11 05:45:00,0.0
2022-04-11 06:00:00,0.2409
2022-04-11 06:15:00,2.3999822641509434
2022-04-11 06:30:00,6.228136603773585
2022-04-11 06:45:00,11.246635471698113
2022-04-11 07:00:00,17.64948
2022-04-11 07:15:00,26.97294641509434
2022-04-11 07:30:00,39.728363018867924
2022-04-11 07:45:00,50.57258452830188
2022-04-11 08:00:00,42.696538490566034
2022-04-11 08:15:00,62.39935094339623
2022-04-11 08:30:00,73.38210264150945
2022-04-11 08:45:00,50.75773811320754
2022-04-11 09:00:00,58.48820981132075
2022-04-11 09:15:00,90.43798905660378
2022-04-11 09:30:00,105.56271471698115
2022-04-11 09:45:00,105.77449132075472
2022-04-11 10:00:00,132.34399056603772
2022-04-11 10:15:00,124.88959811320754
2022-04-11 10:30:00,144.37055018867926
2022-04-11 10:45:00,94.74506716981132
2022-04-11 11:00:00,91.23539924528302
2022-04-11 11:15:00,97.9263871698113
2022-04-11 11:30:00,119.74383886792454
2022-04-11 11:45:00,101.7543803773585
2022-04-11 12:00:00,104.47440566037737
2022-04-11 12:15:00,106.3989154716981
2022-04-11 12:30:00,141.69953849056606
2022-04-11 12:45:00,120.3441113207547
2022-04-11 13:00:00,103.77470905660377
2022-04-11 13:15:00,82.96331547169812
2022-04-11 13:30:00,69.28574528301887
2022-04-11 13:45:00,87.90553698113207
2022-04-11 14:00:00,76.44305773584905
2022-04-11 14:15:00,67.79606830188679
2022-04-11 14:30:00,70.24739320754718
2022-04-11 14:45:00,59.59698566037736
2022-04-11 15:00:00,52.030935849056604
2022-04-11 15:15:00,48.01771132075472
2022-04-11 15:30:00,42.52045773584906
2022-04-11 15:45:00,31.788135094339623
2022-04-11 16:00:00,38.69566566037736
2022-04-11 16:15:00,38.61844830188679
2022-04-11 16:30:00,32.33287735849056
2022-04-11 16:45:00,27.56518905660377
2022-04-11 17:00:00,24.234769056603774
2022-04-11 17:15:00,23.08706830188679
2022-04-11 17:30:00,15.31934075471698
2022-04-11 17:45:00,8.741643773584904
2022-04-11 18:00:00,6.506736603773585
2022-04-11 18:15:00,2.5230207547169807
2022-04-11 18:30:00,0.0582
2022-04-11 18:45:00,0.0582
2022-04-11 19:00:00,0.0
2022-04-11 19:15:00,0.0
2022-04-11 19:30:00,0.0
2022-04-11 19:45:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 20:15:00,0.0
2022-04-11 20:30:00,0.0
2022-04-11 20:45:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 21:15:00,0.0
2022-04-11 21:30:00,0.0
2022-04-11 21:45:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 22:15:00,0.0
2022-04-11 22:30:00,0.0
2022-04-11 22:45:00,0.0
2022-04-11 23:00:00,0.0
2022-04-11 23:15:00,0.0
2022-04-11 23:30:00,0.0
2022-04-11 23:45:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 00:15:00,0.0
2022-04-12 00:30:00,0.0
2022-04-12 00:45:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 01:15:00,0.0
2022-04-12 01:30:00,0.0
2022-04-12 01:45:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 02:15:00,0.0
2022-04-12 02:30:00,0.0
2022-04-12 02:45:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 03:15:00,0.0
2022-04-12 03:30:00,0.0
2022-04-12 03:45:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 04:15:00,0.0
2022-04-12 04:30:00,0.0
2022-04-12 04:45:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 05:15:00,0.0
2022-04-12 05:30:00,0.0
2022-04-12 05:45:00,0.0
2022-04-12 06:00:00,0.1547
2022-04-12 06:15:00,2.9327898113207547
2022-04-12 06:30:00,5.7546701886792455
2022-04-12 06:45:00,8.593258490566038
2022-04-12 07:00:00,11.624742264150944
2022-04-12 07:15:00,16.511147169811323
2022-04-12 07:30:00,24.575827547169812
2022-04-12 07:45:00,34.187223018867925
2022-04-12 08:00:00,51.54164264150944
2022-04-12 08:15:00,95.22375660377361
2022-04-12 08:30:00,115.99847283018867
2022-04-12 08:45:00,130.55391207547171
2022-04-12 09:00:00,139.78549094339624
2022-04-12 09:15:00,158.71414339622643
2022-04-12 09:30:00,132.34196981132075
2022-04-12 09:45:00,120.98792000000002
2022-04-12 10:00:00,87.14375811320754
2022-04-12 10:15:00,78.49638981132075
2022-04-12 10:30:00,69.28374981132075
2022-04-12 10:45:00,93.26971320754717
2022-04-12 11:00:00,152.29160000000002
2022-04-12 11:15:00,123.22268377358492
2022-04-12 11:30:00,172.5996203773585
2022-04-12 11:45:00,215.54371396226415
2022-04-12 12:00:00,242.88634188679245
2022-04-12 12:15:00,257.9405894339623
2022-04-12 12:30:00,271.66548754716985
2022-04-12 12:45:00,238.64243735849055
2022-04-12 13:00:00,269.08419962264156
2022-04-12 13:15:00,267.6733566037735
2022-04-12 13:30:00,271.0170796226415
2022-04-12 13:45:00,256.7766298113208
2022-04-12 14:00:00,250.06794905660377
2022-04-12 14:15:00,238.7003883018868
2022-04-12 14:30:00,182.39165509433965
2022-04-12 14:45:00,226.98837509433963
2022-04-12 15:00:00,189.5336290566038
2022-04-12 15:15:00,190.71999811320757
2022-04-12 15:30:00,189.112201509434
2022-04-12 15:45:00,165.036420754717
2022-04-12 16:00:00,152.9890554716981
2022-04-12 16:15:00,136.12718226415097
2022-04-12 16:30:00,116.96661660377359
2022-04-12 16:45:00,80.4541637735849
2022-04-12 17:00:00,63.732841886792464
2022-04-12 17:15:00,58.64060264150943
2022-04-12 17:30:00,46.49603660377359
2022-04-12 17:45:00,36.654550188679245
2022-04-12 18:00:00,26.396968679245287
2022-04-12 18:15:00,18.216081886792452
2022-04-12 18:30:00,3.2408184905660375
2022-04-12 18:45:00,3.2408184905660375
2022-04-12 19:00:00,0.0
2022-04-12 19:15:00,0.0
2022-04-12 19:30:00,0.0
2022-04-12 19:45:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 20:15:00,0.0
2022-04-12 20:30:00,0.0
2022-04-12 20:45:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 21:15:00,0.0
2022-04-12 21:30:00,0.0
2022-04-12 21:45:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 22:15:00,0.0
2022-04-12 22:30:00,0.0
2022-04-12 22:45:00,0.0
2022-04-12 23:00:00,0.0
2022-04-12 23:15:00,0.0
2022-04-12 23:30:00,0.0
2022-04-12 23:45:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 00:15:00,0.0
2022-04-13 00:30:00,0.0
2022-04-13 00:45:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 01:15:00,0.0
2022-04-13 01:30:00,0.0
2022-04-13 01:45:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 02:15:00,0.0
2022-04-13 02:30:00,0.0
2022-04-13 02:45:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 03:15:00,0.0
2022-04-13 03:30:00,0.0
2022-04-13 03:45:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 04:15:00,0.0
2022-04-13 04:30:00,0.0
2022-04-13 04:45:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 05:15:00,0.0
2022-04-13 05:30:00,0.0
2022-04-13 05:45:00,0.0
2022-04-13 06:00:00,0.42500000000000004
2022-04-13 06:15:00,2.942581886792453
2022-04-13 06:30:00,7.772855094339623
2022-04-13 06:45:00,15.406406415094342
2022-04-13 07:00:00,23.659545660377358
2022-04-13 07:15:00,32.29106641509434
2022-04-13 07:30:00,43.150925283018864
2022-04-13 07:45:00,51.784375849056595
2022-04-13 08:00:00,75.02006490566038
2022-04-13 08:15:00,93.56566867924529
2022-04-13 08:30:00,113.50572226415095
2022-04-13 08:45:00,135.3023603773585
2022-04-13 09:00:00,160.12240339622642
2022-04-13 09:15:00,151.7308686792453
2022-04-13 09:30:00,151.90237773584903
2022-04-13 09:45:00,153.8358120754717
2022-04-13 10:00:00,179.34406415094338
2022-04-13 10:15:00,217.178180754717
2022-04-13 10:30:00,225.1239962264151
2022-04-13 10:45:00,227.8205271698113
2022-04-13 11:00:00,228.7800524528302
2022-04-13 11:15:00,212.84754981132076
2022-04-13 11:30:00,199.1955283018868
2022-04-13 11:45:00,224.2416645283019
2022-04-13 12:00:00,181.38321018867924
2022-04-13 12:15:00,182.6032037735849
2022-04-13 12:30:00,149.12755358490566
2022-04-13 12:45:00,254.92822566037734
2022-04-13 13:00:00,276.3847611320755
2022-04-13 13:15:00,281.255099245283
2022-04-13 13:30:00,271.91517773584906
2022-04-13 13:45:00,209.75998603773584
2022-04-13 14:00:00,262.3668784905661
2022-04-13 14:15:00,249.0865803773585
2022-04-13 14:30:00,235.8847596226415
2022-04-13 14:45:00,205.22710754716982
2022-04-13 15:00:00,211.36549471698115
2022-04-13 15:15:00,197.49200867924532
2022-04-13 15:30:00,182.4228467924528
2022-04-13 15:45:00,169.16175811320755
2022-04-13 16:00:00,135.83379320754716
2022-04-13 16:15:00,125.89873849056603
2022-04-13 16:30:00,117.48241735849058
2022-04-13 16:45:00,107.2654562264151
2022-04-13 17:00:00,87.07565396226416
2022-04-13 17:15:00,67.2507516981132
2022-04-13 17:30:00,41.0406041509434
2022-04-13 17:45:00,24.583253584905663
2022-04-13 18:00:00,16.423588679245285
2022-04-13 18:15:00,12.134043018867924
2022-04-13 18:30:00,1.8990467924528303
2022-04-13 18:45:00,1.8990467924528303
2022-04-13 19:00:00,0.0
2022-04-13 19:15:00,0.0
2022-04-13 19:30:00,0.0
2022-04-13 19:45:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 20:15:00,0.0
2022-04-13 20:30:00,0.0
2022-04-13 20:45:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 21:15:00,0.0
2022-04-13 21:30:00,0.0
2022-04-13 21:45:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 22:15:00,0.0
2022-04-13 22:30:00,0.0
2022-04-13 22:45:00,0.0
2022-04-13 23:00:00,0.0
2022-04-13 23:15:00,0.0
2022-04-13 23:30:00,0.0
2022-04-13 23:45:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 00:15:00,0.0
2022-04-14 00:30:00,0.0
2022-04-14 00:45:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 01:15:00,0.0
2022-04-14 01:30:00,0.0
2022-04-14 01:45:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 02:15:00,0.0
2022-04-14 02:30:00,0.0
2022-04-14 02:45:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 03:15:00,0.0
2022-04-14 03:30:00,0.0
2022-04-14 03:45:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 04:15:00,0.0
2022-04-14 04:30:00,0.0
2022-04-14 04:45:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 05:15:00,0.0
2022-04-14 05:30:00,0.0
2022-04-14 05:45:00,0.1046
2022-04-14 06:00:00,1.6680373584905661
2022-04-14 06:15:00,7.461218867924528
2022-04-14 06:30:00,13.645208301886793
2022-04-14 06:45:00,21.554990566037738
2022-04-14 07:00:00,27.921654339622645
2022-04-14 07:15:00,40.525443773584904
2022-04-14 07:30:00,45.83754264150944
2022-04-14 07:45:00,63.51558339622641
2022-04-14 08:00:00,85.79503358490567
2022-04-14 08:15:00,100.33646905660378
2022-04-14 08:30:00,137.95089698113208
2022-04-14 08:45:00,148.4031837735849
2022-04-14 09:00:00,157.54804
2022-04-14 09:15:00,165.39659471698116
2022-04-14 09:30:00,192.7247928301887
2022-04-14 09:45:00,212.862879245283
2022-04-14 10:00:00,225.22809773584905
2022-04-14 10:15:00,220.64162037735846
2022-04-14 10:30:00,200.32265811320758
2022-04-14 10:45:00,190.15376150943393
2022-04-14 11:00:00,223.91356113207547
2022-04-14 11:15:00,217.0610535849057
2022-04-14 11:30:00,242.47901735849058
2022-04-14 11:45:00,272.62362905660376
2022-04-14 12:00:00,289.5883218867924
2022-04-14 12:15:00,296.58777622641514
2022-04-14 12:30:00,294.12411358490573
2022-04-14 12:45:00,284.59955811320754
2022-04-14 13:00:00,253.77348641509437
2022-04-14 13:15:00,291.78358264150944
2022-04-14 13:30:00,281.29221018867923
2022-04-14 13:45:00,249.79964528301886
2022-04-14 14:00:00,247.36829886792452
2022-04-14 14:15:00,158.58110679245286
2022-04-14 14:30:00,128.84939849056605
2022-04-14 14:45:00,168.25930075471697
2022-04-14 15:00:00,152.6312343396226
2022-04-14 15:15:00,197.51281396226415
2022-04-14 15:30:00,178.46641018867925
2022-04-14 15:45:00,151.83203094339623
2022-04-14 16:00:00,90.3761758490566
2022-04-14 16:15:00,119.94829433962263
2022-04-14 16:30:00,92.15718641509434
2022-04-14 16:45:00,106.63855056603775
2022-04-14 17:00:00,69.66338943396227
2022-04-14 17:15:00,89.0247754716981
2022-04-14 17:30:00,54.41963396226414
2022-04-14 17:45:00,43.44417773584906
2022-04-14 18:00:00,29.321186037735856
2022-04-14 18:15:00,18.179561509433963
2022-04-14 18:30:00,4.3909754716981135
2022-04-14 18:45:00,4.3909754716981135
2022-04-14 19:00:00,0.0
2022-04-14 19:15:00,0.0
2022-04-14 19:30:00,0.0
2022-04-14 19:45:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 20:15:00,0.0
2022-04-14 20:30:00,0.0
2022-04-14 20:45:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 21:15:00,0.0
2022-04-14 21:30:00,0.0
2022-04-14 21:45:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 22:15:00,0.0
2022-04-14 22:30:00,0.0
2022-04-14 22:45:00,0.0
2022-04-14 23:00:00,0.0
2022-04-14 23:15:00,0.0
2022-04-14 23:30:00,0.0
2022-04-14 23:45:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 00:15:00,0.0
2022-04-15 00:30:00,0.0
2022-04-15 00:45:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 01:15:00,0.0
2022-04-15 01:30:00,0.0
2022-04-15 01:45:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 02:15:00,0.0
2022-04-15 02:30:00,0.0
2022-04-15 02:45:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 03:15:00,0.0
2022-04-15 03:30:00,0.0
2022-04-15 03:45:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 04:15:00,0.0
2022-04-15 04:30:00,0.0
2022-04-15 04:45:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 05:15:00,0.0
2022-04-15 05:30:00,0.0
2022-04-15 05:45:00,0.133
2022-04-15 06:00:00,1.471603773584906
2022-04-15 06:15:00,4.379534339622642
2022-04-15 06:30:00,7.362972075471697
2022-04-15 06:45:00,12.024587547169812
2022-04-15 07:00:00,20.4194679245283
2022-04-15 07:15:00,33.90052377358491
2022-04-15 07:30:00,51.4501083018868
2022-04-15 07:45:00,71.26286264150944
2022-04-15 08:00:00,94.86950037735849
2022-04-15 08:15:00,115.05392792452831
2022-04-15 08:30:00,135.11004905660377
2022-04-15 08:45:00,154.34059849056604
2022-04-15 09:00:00,172.45687735849054
2022-04-15 09:15:00,189.23013433962262
2022-04-15 09:30:00,204.60501471698112
2022-04-15 09:45:00,220.08237660377358
2022-04-15 10:00:00,233.6367558490566
2022-04-15 10:15:00,246.14068188679244
2022-04-15 10:30:00,256.59437018867925
2022-04-15 10:45:00,265.38221433962264
2022-04-15 11:00:00,275.07300037735854
2022-04-15 11:15:00,280.0259909433962
2022-04-15 11:30:00,286.54584490566043
2022-04-15 11:45:00,290.63994150943404
2022-04-15 12:00:00,291.1187211320755
2022-04-15 12:15:00,292.6526271698113
2022-04-15 12:30:00,292.5912871698113
2022-04-15 12:45:00,289.8477188679245
2022-04-15 13:00:00,288.9585064150943
2022-04-15 13:15:00,285.91664452830184
2022-04-15 13:30:00,282.4121905660377
2022-04-15 13:45:00,276.62887396226415
2022-04-15 14:00:00,271.6852241509434
2022-04-15 14:15:00,264.3660683018868
2022-04-15 14:30:00,254.5868811320755
2022-04-15 14:45:00,236.53382943396224
2022-04-15 15:00:00,220.02285698113207
2022-04-15 15:15:00,219.76470981132076
2022-04-15 15:30:00,206.35282641509434
2022-04-15 15:45:00,195.56630716981132
2022-04-15 16:00:00,178.71404754716983
2022-04-15 16:15:00,161.5797690566038
2022-04-15 16:30:00,142.87447698113212
2022-04-15 16:45:00,124.26486603773586
2022-04-15 17:00:00,104.91601471698114
2022-04-15 17:15:00,85.0360196226415
2022-04-15 17:30:00,65.87395622641509
2022-04-15 17:45:00,44.33978
2022-04-15 18:00:00,31.87568981132076
2022-04-15 18:15:00,17.700043773584905
2022-04-15 18:30:00,4.624136226415094
2022-04-15 18:45:00,4.624136226415094
2022-04-15 19:00:00,0.0
2022-04-15 19:15:00,0.0
2022-04-15 19:30:00,0.0
2022-04-15 19:45:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 20:15:00,0.0
2022-04-15 20:30:00,0.0
2022-04-15 20:45:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 21:15:00,0.0
2022-04-15 21:30:00,0.0
2022-04-15 21:45:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 22:15:00,0.0
2022-04-15 22:30:00,0.0
2022-04-15 22:45:00,0.0
2022-04-15 23:00:00,0.0
2022-04-15 23:15:00,0.0
2022-04-15 23:30:00,0.0
2022-04-15 23:45:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 00:15:00,0.0
2022-04-16 00:30:00,0.0
2022-04-16 00:45:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 01:15:00,0.0
2022-04-16 01:30:00,0.0
2022-04-16 01:45:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 02:15:00,0.0
2022-04-16 02:30:00,0.0
2022-04-16 02:45:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 03:15:00,0.0
2022-04-16 03:30:00,0.0
2022-04-16 03:45:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 04:15:00,0.0
2022-04-16 04:30:00,0.0
2022-04-16 04:45:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 05:15:00,0.0
2022-04-16 05:30:00,0.0
2022-04-16 05:45:00,0.178
2022-04-16 06:00:00,2.1494683018867926
2022-04-16 06:15:00,5.774330943396226
2022-04-16 06:30:00,9.823383018867926
2022-04-16 06:45:00,15.045816603773584
2022-04-16 07:00:00,23.203046792452835
2022-04-16 07:15:00,35.55594641509434
2022-04-16 07:30:00,51.74782679245283
2022-04-16 07:45:00,72.0285796226415
2022-04-16 08:00:00,92.36685660377358
2022-04-16 08:15:00,112.54345396226415
2022-04-16 08:30:00,131.8382513207547
2022-04-16 08:45:00,149.0338328301887
2022-04-16 09:00:00,166.61667735849056
2022-04-16 09:15:00,183.87065962264154
2022-04-16 09:30:00,198.55880415094342
2022-04-16 09:45:00,212.25929660377358
2022-04-16 10:00:00,224.37583886792456
2022-04-16 10:15:00,235.32520037735853
2022-04-16 10:30:00,247.1447524528302
2022-04-16 10:45:00,253.57259622641516
2022-04-16 11:00:00,263.0768562264151
2022-04-16 11:15:00,267.4700716981132
2022-04-16 11:30:00,271.06923056603773
2022-04-16 11:45:00,276.48063924528304
2022-04-16 12:00:00,280.95965358490565
2022-04-16 12:15:00,283.0267705660378
2022-04-16 12:30:00,285.09344415094336
2022-04-16 12:45:00,284.4367781132076
2022-04-16 13:00:00,283.8280486792453
2022-04-16 13:15:00,282.5065166037736
2022-04-16 13:30:00,277.7010486792453
2022-04-16 13:45:00,274.974259245283
2022-04-16 14:00:00,268.6959320754717
2022-04-16 14:15:00,261.28925094339627
2022-04-16 14:30:00,252.31005358490566
2022-04-16 14:45:00,242.6894637735849
2022-04-16 15:00:00,231.62802075471694
2022-04-16 15:15:00,218.5051218867924
2022-04-16 15:30:00,205.085840754717
2022-04-16 15:45:00,190.029599245283
2022-04-16 16:00:00,173.33373849056605
2022-04-16 16:15:00,155.71155773584906
2022-04-16 16:30:00,138.18139509433962
2022-04-16 16:45:00,119.75349245283019
2022-04-16 17:00:00,98.76404415094342
2022-04-16 17:15:00,78.5437158490566
2022-04-16 17:30:00,60.37500603773585
2022-04-16 17:45:00,41.91928641509434
2022-04-16 18:00:00,29.074190188679246
2022-04-16 18:15:00,18.10563396226415
2022-04-16 18:30:00,4.318581509433963
2022-04-16 18:45:00,4.318581509433963
2022-04-16 19:00:00,0.0
2022-04-16 19:15:00,0.0
2022-04-16 19:30:00,0.0
2022-04-16 19:45:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 20:15:00,0.0
2022-04-16 20:30:00,0.0
2022-04-16 20:45:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 21:15:00,0.0
2022-04-16 21:30:00,0.0
2022-04-16 21:45:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 22:15:00,0.0
2022-04-16 22:30:00,0.0
2022-04-16 22:45:00,0.0
2022-04-16 23:00:00,0.0
2022-04-16 23:15:00,0.0
2022-04-16 23:30:00,0.0
