datetime,power
2022-02-26 11:15:00,1045.5420272727272
2022-02-26 11:30:00,1065.2549363636363
2022-02-26 11:45:00,1088.6051636363636
2022-02-26 12:00:00,1100.8000909090906
2022-02-26 12:15:00,1108.7936909090906
2022-02-26 12:30:00,1114.0840090909091
2022-02-26 12:45:00,1132.6537999999998
2022-02-26 13:00:00,1122.8125636363636
2022-02-26 13:15:00,1121.378654545455
2022-02-26 13:30:00,1099.676372727273
2022-02-26 13:45:00,1078.0528000000002
2022-02-26 14:00:00,1060.9991545454545
2022-02-26 14:15:00,1025.4441000000002
2022-02-26 14:30:00,995.8718454545451
2022-02-26 14:45:00,946.590481818182
2022-02-26 15:00:00,894.5157454545451
2022-02-26 15:15:00,838.9371090909092
2022-02-26 15:30:00,773.1503545454544
2022-02-26 15:45:00,706.448509090909
2022-02-26 16:00:00,629.835081818182
2022-02-26 16:15:00,545.067790909091
2022-02-26 16:30:00,467.10227272727286
2022-02-26 16:45:00,379.3810363636363
2022-02-26 17:00:00,280.00678181818176
2022-02-26 17:15:00,192.93550909090905
2022-02-26 17:30:00,117.75886363636361
2022-02-26 17:45:00,58.63712727272727
2022-02-26 18:00:00,18.210854545454545
2022-02-26 18:15:00,0.0
2022-02-26 18:30:00,0.0
2022-02-26 18:45:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 19:15:00,0.0
2022-02-26 19:30:00,0.0
2022-02-26 19:45:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 20:15:00,0.0
2022-02-26 20:30:00,0.0
2022-02-26 20:45:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 21:15:00,0.0
2022-02-26 21:30:00,0.0
2022-02-26 21:45:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 22:15:00,0.0
2022-02-26 22:30:00,0.0
2022-02-26 22:45:00,0.0
2022-02-26 23:00:00,0.0
2022-02-26 23:15:00,0.0
2022-02-26 23:30:00,0.0
2022-02-26 23:45:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 00:15:00,0.0
2022-02-27 00:30:00,0.0
2022-02-27 00:45:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 01:15:00,0.0
2022-02-27 01:30:00,0.0
2022-02-27 01:45:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 02:15:00,0.0
2022-02-27 02:30:00,0.0
2022-02-27 02:45:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 03:15:00,0.0
2022-02-27 03:30:00,0.0
2022-02-27 03:45:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 04:15:00,0.0
2022-02-27 04:30:00,0.0
2022-02-27 04:45:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 05:15:00,0.0
2022-02-27 05:30:00,0.0
2022-02-27 05:45:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 06:15:00,0.0
2022-02-27 06:30:00,0.0
2022-02-27 06:45:00,0.0
2022-02-27 07:00:00,0.23099999999999998
2022-02-27 07:15:00,7.8475
2022-02-27 07:30:00,34.37396363636365
2022-02-27 07:45:00,84.06889090909091
2022-02-27 08:00:00,151.06779090909092
2022-02-27 08:15:00,230.5460818181818
2022-02-27 08:30:00,308.525609090909
2022-02-27 08:45:00,391.33867272727275
2022-02-27 09:00:00,472.00594545454544
2022-02-27 09:15:00,551.6798181818181
2022-02-27 09:30:00,632.7731818181821
2022-02-27 09:45:00,703.8245545454546
2022-02-27 10:00:00,768.7844636363637
2022-02-27 10:15:00,828.1771181818184
2022-02-27 10:30:00,877.3765363636365
2022-02-27 10:45:00,920.741509090909
2022-02-27 11:00:00,958.2763363636362
2022-02-27 11:15:00,993.6144999999999
2022-02-27 11:30:00,1023.117709090909
2022-02-27 11:45:00,1043.6732909090908
2022-02-27 12:00:00,1058.4341545454542
2022-02-27 12:15:00,1072.4458363636368
2022-02-27 12:30:00,1068.5756181818188
2022-02-27 12:45:00,1071.7908454545454
2022-02-27 13:00:00,1079.1571636363635
2022-02-27 13:15:00,1065.8184545454546
2022-02-27 13:30:00,1050.1427545454546
2022-02-27 13:45:00,1038.249518181818
2022-02-27 14:00:00,1002.0644909090911
2022-02-27 14:15:00,961.6673818181818
2022-02-27 14:30:00,921.4247454545455
2022-02-27 14:45:00,874.8667909090909
2022-02-27 15:00:00,824.8940181818182
2022-02-27 15:15:00,771.1963909090907
2022-02-27 15:30:00,707.3107454545454
2022-02-27 15:45:00,638.796290909091
2022-02-27 16:00:00,555.8408090909091
2022-02-27 16:15:00,462.9644727272727
2022-02-27 16:30:00,414.60511818181817
2022-02-27 16:45:00,330.49266363636355
2022-02-27 17:00:00,211.2586454545454
2022-02-27 17:15:00,150.5221090909091
2022-02-27 17:30:00,95.35964545454546
2022-02-27 17:45:00,41.93823636363636
2022-02-27 18:00:00,9.080918181818184
2022-02-27 18:15:00,0.0
2022-02-27 18:30:00,0.0
2022-02-27 18:45:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 19:15:00,0.0
2022-02-27 19:30:00,0.0
2022-02-27 19:45:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 20:15:00,0.0
2022-02-27 20:30:00,0.0
2022-02-27 20:45:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 21:15:00,0.0
2022-02-27 21:30:00,0.0
2022-02-27 21:45:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 22:15:00,0.0
2022-02-27 22:30:00,0.0
2022-02-27 22:45:00,0.0
2022-02-27 23:00:00,0.0
2022-02-27 23:15:00,0.0
2022-02-27 23:30:00,0.0
2022-02-27 23:45:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 00:15:00,0.0
2022-02-28 00:30:00,0.0
2022-02-28 00:45:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 01:15:00,0.0
2022-02-28 01:30:00,0.0
2022-02-28 01:45:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 02:15:00,0.0
2022-02-28 02:30:00,0.0
2022-02-28 02:45:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 03:15:00,0.0
2022-02-28 03:30:00,0.0
2022-02-28 03:45:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 04:15:00,0.0
2022-02-28 04:30:00,0.0
2022-02-28 04:45:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 05:15:00,0.0
2022-02-28 05:30:00,0.0
2022-02-28 05:45:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 06:15:00,0.0
2022-02-28 06:30:00,0.0
2022-02-28 06:45:00,0.0
2022-02-28 07:00:00,0.0
2022-02-28 07:15:00,2.4972
2022-02-28 07:30:00,18.587609090909094
2022-02-28 07:45:00,47.66913636363637
2022-02-28 08:00:00,38.725345454545455
2022-02-28 08:15:00,55.35567272727273
2022-02-28 08:30:00,71.12514545454542
2022-02-28 08:45:00,98.10900000000004
2022-02-28 09:00:00,150.9640090909091
2022-02-28 09:15:00,180.9389090909091
2022-02-28 09:30:00,154.75686363636362
2022-02-28 09:45:00,398.22205454545445
2022-02-28 10:00:00,475.18367272727284
2022-02-28 10:15:00,626.1252545454545
2022-02-28 10:30:00,744.139972727273
2022-02-28 10:45:00,781.538972727273
2022-02-28 11:00:00,857.2083909090909
2022-02-28 11:15:00,902.0217454545455
2022-02-28 11:30:00,949.4508000000001
2022-02-28 11:45:00,775.5747272727275
2022-02-28 12:00:00,654.758618181818
2022-02-28 12:15:00,540.9617181818182
2022-02-28 12:30:00,735.8631818181817
2022-02-28 12:45:00,387.1492909090909
2022-02-28 13:00:00,461.04069090909087
2022-02-28 13:15:00,828.9902545454545
2022-02-28 13:30:00,767.7425545454546
2022-02-28 13:45:00,581.3179090909091
2022-02-28 14:00:00,475.9605181818182
2022-02-28 14:15:00,460.58899090909085
2022-02-28 14:30:00,397.716190909091
2022-02-28 14:45:00,349.17267890909096
2022-02-28 15:00:00,280.35815563636373
2022-02-28 15:15:00,251.9464763636364
2022-02-28 15:30:00,217.21463927272725
2022-02-28 15:45:00,188.20952181818183
2022-02-28 16:00:00,166.3124330909091
2022-02-28 16:15:00,140.31347418181818
2022-02-28 16:30:00,142.65670981818184
2022-02-28 16:45:00,116.71166509090911
2022-02-28 17:00:00,105.49492945454546
2022-02-28 17:15:00,79.06337963636362
2022-02-28 17:30:00,56.67669745454546
2022-02-28 17:45:00,32.34775454545455
2022-02-28 18:00:00,18.893834181818185
2022-02-28 18:15:00,0.0
2022-02-28 18:30:00,0.0
2022-02-28 18:45:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 19:15:00,0.0
2022-02-28 19:30:00,0.0
2022-02-28 19:45:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 20:15:00,0.0
2022-02-28 20:30:00,0.0
2022-02-28 20:45:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 21:15:00,0.0
2022-02-28 21:30:00,0.0
2022-02-28 21:45:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 22:15:00,0.0
2022-02-28 22:30:00,0.0
2022-02-28 22:45:00,0.0
2022-02-28 23:00:00,0.0
2022-02-28 23:15:00,0.0
2022-02-28 23:30:00,0.0
2022-02-28 23:45:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 00:15:00,0.0
2022-03-01 00:30:00,0.0
2022-03-01 00:45:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 01:15:00,0.0
2022-03-01 01:30:00,0.0
2022-03-01 01:45:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 02:15:00,0.0
2022-03-01 02:30:00,0.0
2022-03-01 02:45:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 03:15:00,0.0
2022-03-01 03:30:00,0.0
2022-03-01 03:45:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 04:15:00,0.0
2022-03-01 04:30:00,0.0
2022-03-01 04:45:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 05:15:00,0.0
2022-03-01 05:30:00,0.0
2022-03-01 05:45:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 06:15:00,0.0
2022-03-01 06:30:00,0.0
2022-03-01 06:45:00,0.0
2022-03-01 07:00:00,0.531
2022-03-01 07:15:00,12.034418181818179
2022-03-01 07:30:00,45.01752727272726
2022-03-01 07:45:00,110.6166181818182
2022-03-01 08:00:00,202.28758181818185
2022-03-01 08:15:00,291.5016181818182
2022-03-01 08:30:00,385.88716363636365
2022-03-01 08:45:00,464.70542727272726
2022-03-01 09:00:00,550.1378090909092
2022-03-01 09:15:00,634.2598272727272
2022-03-01 09:30:00,710.7907181818179
2022-03-01 09:45:00,779.6814090909091
2022-03-01 10:00:00,850.0006363636362
2022-03-01 10:15:00,915.1996363636364
2022-03-01 10:30:00,960.489727272727
2022-03-01 10:45:00,1023.0455181818179
2022-03-01 11:00:00,1069.089418181818
2022-03-01 11:15:00,1089.4424999999999
2022-03-01 11:30:00,1129.7532363636365
2022-03-01 11:45:00,1153.5790000000002
2022-03-01 12:00:00,1166.3676545454546
2022-03-01 12:15:00,1175.539
2022-03-01 12:30:00,1183.6356181818182
2022-03-01 12:45:00,1188.5860909090904
2022-03-01 13:00:00,1178.7315272727274
2022-03-01 13:15:00,1167.144727272727
2022-03-01 13:30:00,1150.7098000000003
2022-03-01 13:45:00,1124.9521818181815
2022-03-01 14:00:00,1095.7055
2022-03-01 14:15:00,1066.0366909090908
2022-03-01 14:30:00,1025.6010545454544
2022-03-01 14:45:00,981.1171090909091
2022-03-01 15:00:00,927.196081818182
2022-03-01 15:15:00,868.8833818181818
2022-03-01 15:30:00,803.9776545454541
2022-03-01 15:45:00,737.191281818182
2022-03-01 16:00:00,659.4483363636364
2022-03-01 16:15:00,579.8582545454545
2022-03-01 16:30:00,490.7745636363636
2022-03-01 16:45:00,402.716218181818
2022-03-01 17:00:00,310.5162818181817
2022-03-01 17:15:00,221.6119181818181
2022-03-01 17:30:00,136.92393636363633
2022-03-01 17:45:00,72.23199999999999
2022-03-01 18:00:00,25.040554545454548
2022-03-01 18:15:00,0.0
2022-03-01 18:30:00,0.0
2022-03-01 18:45:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 19:15:00,0.0
2022-03-01 19:30:00,0.0
2022-03-01 19:45:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 20:15:00,0.0
2022-03-01 20:30:00,0.0
2022-03-01 20:45:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 21:15:00,0.0
2022-03-01 21:30:00,0.0
2022-03-01 21:45:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 22:15:00,0.0
2022-03-01 22:30:00,0.0
2022-03-01 22:45:00,0.0
2022-03-01 23:00:00,0.0
2022-03-01 23:15:00,0.0
2022-03-01 23:30:00,0.0
2022-03-01 23:45:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 00:15:00,0.0
2022-03-02 00:30:00,0.0
2022-03-02 00:45:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 01:15:00,0.0
2022-03-02 01:30:00,0.0
2022-03-02 01:45:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 02:15:00,0.0
2022-03-02 02:30:00,0.0
2022-03-02 02:45:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 03:15:00,0.0
2022-03-02 03:30:00,0.0
2022-03-02 03:45:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 04:15:00,0.0
2022-03-02 04:30:00,0.0
2022-03-02 04:45:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 05:15:00,0.0
2022-03-02 05:30:00,0.0
2022-03-02 05:45:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 06:15:00,0.0
2022-03-02 06:30:00,0.0
2022-03-02 06:45:00,0.0
2022-03-02 07:00:00,0.7009
2022-03-02 07:15:00,14.017745454545455
2022-03-02 07:30:00,48.42006363636363
2022-03-02 07:45:00,106.9720727272727
2022-03-02 08:00:00,191.89649999999995
2022-03-02 08:15:00,277.26357272727284
2022-03-02 08:30:00,364.5262727272728
2022-03-02 08:45:00,446.3499363636363
2022-03-02 09:00:00,532.3472090909092
2022-03-02 09:15:00,612.0056727272728
2022-03-02 09:30:00,689.1532818181818
2022-03-02 09:45:00,753.1784454545453
2022-03-02 10:00:00,816.4248363636364
2022-03-02 10:15:00,874.6046636363636
2022-03-02 10:30:00,921.5791181818183
2022-03-02 10:45:00,968.878772727273
2022-03-02 11:00:00,1004.643218181818
2022-03-02 11:15:00,1043.2999181818182
2022-03-02 11:30:00,1061.4975545454542
2022-03-02 11:45:00,1080.0778363636362
2022-03-02 12:00:00,1086.2593818181822
2022-03-02 12:15:00,1101.739854545455
2022-03-02 12:30:00,1108.1125363636365
2022-03-02 12:45:00,1123.0851454545457
2022-03-02 13:00:00,1122.548209090909
2022-03-02 13:15:00,1109.9219818181816
2022-03-02 13:30:00,1090.0829363636365
2022-03-02 13:45:00,1075.3688363636365
2022-03-02 14:00:00,1036.5792272727274
2022-03-02 14:15:00,1003.0438272727272
2022-03-02 14:30:00,962.6204454545459
2022-03-02 14:45:00,921.5585636363639
2022-03-02 15:00:00,870.6596363636362
2022-03-02 15:15:00,811.118827272727
2022-03-02 15:30:00,747.9945636363636
2022-03-02 15:45:00,688.2699181818181
2022-03-02 16:00:00,606.6839454545457
2022-03-02 16:15:00,527.9610999999999
2022-03-02 16:30:00,445.5900272727273
2022-03-02 16:45:00,361.78150000000005
2022-03-02 17:00:00,271.10072727272734
2022-03-02 17:15:00,192.72920909090914
2022-03-02 17:30:00,118.55127272727272
2022-03-02 17:45:00,65.9568909090909
2022-03-02 18:00:00,25.009300000000003
2022-03-02 18:15:00,0.0
2022-03-02 18:30:00,0.0
2022-03-02 18:45:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 19:15:00,0.0
2022-03-02 19:30:00,0.0
2022-03-02 19:45:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 20:15:00,0.0
2022-03-02 20:30:00,0.0
2022-03-02 20:45:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 21:15:00,0.0
2022-03-02 21:30:00,0.0
2022-03-02 21:45:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 22:15:00,0.0
2022-03-02 22:30:00,0.0
2022-03-02 22:45:00,0.0
2022-03-02 23:00:00,0.0
2022-03-02 23:15:00,0.0
2022-03-02 23:30:00,0.0
2022-03-02 23:45:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 00:15:00,0.0
2022-03-03 00:30:00,0.0
2022-03-03 00:45:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 01:15:00,0.0
2022-03-03 01:30:00,0.0
2022-03-03 01:45:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 02:15:00,0.0
2022-03-03 02:30:00,0.0
2022-03-03 02:45:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 03:15:00,0.0
2022-03-03 03:30:00,0.0
2022-03-03 03:45:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 04:15:00,0.0
2022-03-03 04:30:00,0.0
2022-03-03 04:45:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 05:15:00,0.0
2022-03-03 05:30:00,0.0
2022-03-03 05:45:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 06:15:00,0.0
2022-03-03 06:30:00,0.0
2022-03-03 06:45:00,0.0
2022-03-03 07:00:00,0.47750000000000004
2022-03-03 07:15:00,12.372954545454546
2022-03-03 07:30:00,45.63684545454545
2022-03-03 07:45:00,93.35409090909094
2022-03-03 08:00:00,137.71662727272727
2022-03-03 08:15:00,217.20795454545453
2022-03-03 08:30:00,292.4062181818182
2022-03-03 08:45:00,379.956890909091
2022-03-03 09:00:00,463.3368090909093
2022-03-03 09:15:00,545.4484909090911
2022-03-03 09:30:00,620.9460363636365
2022-03-03 09:45:00,701.0117181818183
2022-03-03 10:00:00,777.8571545454545
2022-03-03 10:15:00,845.2375763636365
2022-03-03 10:30:00,902.192119039451
2022-03-03 10:45:00,889.1233573636364
2022-03-03 11:00:00,992.8941181818184
2022-03-03 11:15:00,1041.281475
2022-03-03 11:30:00,1048.5399672727272
2022-03-03 11:45:00,1088.7543090909091
2022-03-03 12:00:00,1114.3408181818183
2022-03-03 12:15:00,1122.799481818182
2022-03-03 12:30:00,1134.4060545454547
2022-03-03 12:45:00,1132.2219727272725
2022-03-03 13:00:00,1125.3553363636365
2022-03-03 13:15:00,1109.007909090909
2022-03-03 13:30:00,1085.1544363636365
2022-03-03 13:45:00,1051.3600000000004
2022-03-03 14:00:00,1014.4862727272725
2022-03-03 14:15:00,978.9480727272728
2022-03-03 14:30:00,931.9131636363638
2022-03-03 14:45:00,877.6626545454548
2022-03-03 15:00:00,824.1267818181818
2022-03-03 15:15:00,758.107518181818
2022-03-03 15:30:00,684.3821545454546
2022-03-03 15:45:00,618.7516
2022-03-03 16:00:00,542.9175636363638
2022-03-03 16:15:00,463.7725181818181
2022-03-03 16:30:00,385.6687636363636
2022-03-03 16:45:00,304.58673636363636
2022-03-03 17:00:00,223.16428181818185
2022-03-03 17:15:00,157.20449999999994
2022-03-03 17:30:00,96.67589999999998
2022-03-03 17:45:00,51.803181818181805
2022-03-03 18:00:00,18.84429090909091
2022-03-03 18:15:00,0.0
2022-03-03 18:30:00,0.0
2022-03-03 18:45:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 19:15:00,0.0
2022-03-03 19:30:00,0.0
2022-03-03 19:45:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 20:15:00,0.0
2022-03-03 20:30:00,0.0
2022-03-03 20:45:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 21:15:00,0.0
2022-03-03 21:30:00,0.0
2022-03-03 21:45:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 22:15:00,0.0
2022-03-03 22:30:00,0.0
2022-03-03 22:45:00,0.0
2022-03-03 23:00:00,0.0
2022-03-03 23:15:00,0.0
2022-03-03 23:30:00,0.0
2022-03-03 23:45:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 00:15:00,0.0
2022-03-04 00:30:00,0.0
2022-03-04 00:45:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 01:15:00,0.0
2022-03-04 01:30:00,0.0
2022-03-04 01:45:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 02:15:00,0.0
2022-03-04 02:30:00,0.0
2022-03-04 02:45:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 03:15:00,0.0
2022-03-04 03:30:00,0.0
2022-03-04 03:45:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 04:15:00,0.0
2022-03-04 04:30:00,0.0
2022-03-04 04:45:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 05:15:00,0.0
2022-03-04 05:30:00,0.0
2022-03-04 05:45:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 06:15:00,0.0
2022-03-04 06:30:00,0.0
2022-03-04 06:45:00,0.0
2022-03-04 07:00:00,0.047700000000000006
2022-03-04 07:15:00,5.237100000000001
2022-03-04 07:30:00,22.398400000000002
2022-03-04 07:45:00,17.178563636363638
2022-03-04 08:00:00,44.94228181818182
2022-03-04 08:15:00,44.605572727272715
2022-03-04 08:30:00,108.55338181818182
2022-03-04 08:45:00,256.8691727272727
2022-03-04 09:00:00,366.22079090909085
2022-03-04 09:15:00,280.7829454545456
2022-03-04 09:30:00,490.58697272727267
2022-03-04 09:45:00,588.3557090909092
2022-03-04 10:00:00,686.6084454545455
2022-03-04 10:15:00,847.2690545454543
2022-03-04 10:30:00,921.9194909090911
2022-03-04 10:45:00,953.4614454545454
2022-03-04 11:00:00,1015.3330545454543
2022-03-04 11:15:00,1040.8009363636363
2022-03-04 11:30:00,1074.8658727272725
2022-03-04 11:45:00,1100.1021818181825
2022-03-04 12:00:00,1087.4761181818185
2022-03-04 12:15:00,1078.4337
2022-03-04 12:30:00,1097.7525545454553
2022-03-04 12:45:00,1104.1240818181818
2022-03-04 13:00:00,1103.7607090909096
2022-03-04 13:15:00,1089.2500545454545
2022-03-04 13:30:00,1086.9657636363638
2022-03-04 13:45:00,1078.2852818181818
2022-03-04 14:00:00,1058.622681818182
2022-03-04 14:15:00,1042.1901
2022-03-04 14:30:00,1012.1867363636366
2022-03-04 14:45:00,975.6508636363635
2022-03-04 15:00:00,931.9325181818182
2022-03-04 15:15:00,883.3635545454547
2022-03-04 15:30:00,818.6782363636365
2022-03-04 15:45:00,758.8799909090907
2022-03-04 16:00:00,680.6896363636366
2022-03-04 16:15:00,599.2562818181817
2022-03-04 16:30:00,505.59924545454555
2022-03-04 16:45:00,417.8267181818181
2022-03-04 17:00:00,316.0215545454545
2022-03-04 17:15:00,224.48095454545452
2022-03-04 17:30:00,145.59631818181816
2022-03-04 17:45:00,81.76997272727272
2022-03-04 18:00:00,34.06512727272729
2022-03-04 18:15:00,0.0
2022-03-04 18:30:00,0.0
2022-03-04 18:45:00,0.0
2022-03-04 19:00:00,0.0
2022-03-04 19:15:00,0.0
2022-03-04 19:30:00,0.0
2022-03-04 19:45:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 20:15:00,0.0
2022-03-04 20:30:00,0.0
2022-03-04 20:45:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 21:15:00,0.0
2022-03-04 21:30:00,0.0
2022-03-04 21:45:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 22:15:00,0.0
2022-03-04 22:30:00,0.0
2022-03-04 22:45:00,0.0
2022-03-04 23:00:00,0.0
2022-03-04 23:15:00,0.0
2022-03-04 23:30:00,0.0
2022-03-04 23:45:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 00:15:00,0.0
2022-03-05 00:30:00,0.0
2022-03-05 00:45:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 01:15:00,0.0
2022-03-05 01:30:00,0.0
2022-03-05 01:45:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 02:15:00,0.0
2022-03-05 02:30:00,0.0
2022-03-05 02:45:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 03:15:00,0.0
2022-03-05 03:30:00,0.0
2022-03-05 03:45:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 04:15:00,0.0
2022-03-05 04:30:00,0.0
2022-03-05 04:45:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 05:15:00,0.0
2022-03-05 05:30:00,0.0
2022-03-05 05:45:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 06:15:00,0.0
2022-03-05 06:30:00,0.0
2022-03-05 06:45:00,0.0
2022-03-05 07:00:00,1.9353
2022-03-05 07:15:00,20.18967272727273
2022-03-05 07:30:00,61.86155454545456
2022-03-05 07:45:00,131.37194545454545
2022-03-05 08:00:00,212.1126363636364
2022-03-05 08:15:00,299.23235454545454
2022-03-05 08:30:00,395.2583727272727
2022-03-05 08:45:00,482.74615454545454
2022-03-05 09:00:00,574.5152727272724
2022-03-05 09:15:00,654.1263454545451
2022-03-05 09:30:00,737.5411545454548
2022-03-05 09:45:00,811.2741999999998
2022-03-05 10:00:00,883.3205090909091
2022-03-05 10:15:00,958.2466454545454
2022-03-05 10:30:00,1005.8259454545455
2022-03-05 10:45:00,1050.4004545454545
2022-03-05 11:00:00,1091.7101454545452
2022-03-05 11:15:00,1126.6091000000001
2022-03-05 11:30:00,1140.5387363636366
2022-03-05 11:45:00,1165.1853272727274
2022-03-05 12:00:00,1181.792872727273
2022-03-05 12:15:00,1199.8346181818183
2022-03-05 12:30:00,1204.481709090909
2022-03-05 12:45:00,1200.2955545454547
2022-03-05 13:00:00,1191.5114909090912
2022-03-05 13:15:00,1175.0380636363634
2022-03-05 13:30:00,1152.5399363636361
2022-03-05 13:45:00,1128.023909090909
2022-03-05 14:00:00,1046.1702090909089
2022-03-05 14:15:00,1008.3284545454544
2022-03-05 14:30:00,977.9008090909094
2022-03-05 14:45:00,932.8544363636364
2022-03-05 15:00:00,885.0077909090911
2022-03-05 15:15:00,838.3633272727272
2022-03-05 15:30:00,774.0884363636364
2022-03-05 15:45:00,712.5904454545455
2022-03-05 16:00:00,644.2115454545456
2022-03-05 16:15:00,569.8058818181817
2022-03-05 16:30:00,486.4917363636362
2022-03-05 16:45:00,403.08359999999993
2022-03-05 17:00:00,308.1380545454545
2022-03-05 17:15:00,218.4940545454545
2022-03-05 17:30:00,142.1150363636364
2022-03-05 17:45:00,79.09363636363638
2022-03-05 18:00:00,31.605436363636358
2022-03-05 18:15:00,0.0
2022-03-05 18:30:00,0.0
2022-03-05 18:45:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 19:15:00,0.0
2022-03-05 19:30:00,0.0
2022-03-05 19:45:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 20:15:00,0.0
2022-03-05 20:30:00,0.0
2022-03-05 20:45:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 21:15:00,0.0
2022-03-05 21:30:00,0.0
2022-03-05 21:45:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 22:15:00,0.0
2022-03-05 22:30:00,0.0
2022-03-05 22:45:00,0.0
2022-03-05 23:00:00,0.0
2022-03-05 23:15:00,0.0
2022-03-05 23:30:00,0.0
2022-03-05 23:45:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 00:15:00,0.0
2022-03-06 00:30:00,0.0
2022-03-06 00:45:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 01:15:00,0.0
2022-03-06 01:30:00,0.0
2022-03-06 01:45:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 02:15:00,0.0
2022-03-06 02:30:00,0.0
2022-03-06 02:45:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 03:15:00,0.0
2022-03-06 03:30:00,0.0
2022-03-06 03:45:00,0.0
2022-03-06 04:00:00,0.0
