datetime,power
2022-04-23 17:15:00,466.99850000000004
2022-04-23 17:30:00,314.90790000000004
2022-04-23 17:45:00,287.2447000000001
2022-04-23 18:00:00,177.46130000000008
2022-04-23 18:15:00,185.57629999999997
2022-04-23 18:30:00,45.219300000000004
2022-04-23 18:45:00,45.219300000000004
2022-04-23 19:00:00,18.85610000000001
2022-04-23 19:15:00,0.0
2022-04-23 19:30:00,0.0
2022-04-23 19:45:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 20:15:00,0.0
2022-04-23 20:30:00,0.0
2022-04-23 20:45:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 21:15:00,0.0
2022-04-23 21:30:00,0.0
2022-04-23 21:45:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 22:15:00,0.0
2022-04-23 22:30:00,0.0
2022-04-23 22:45:00,0.0
2022-04-23 23:00:00,0.0
2022-04-23 23:15:00,0.0
2022-04-23 23:30:00,0.0
2022-04-23 23:45:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 00:15:00,0.0
2022-04-24 00:30:00,0.0
2022-04-24 00:45:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 01:15:00,0.0
2022-04-24 01:30:00,0.0
2022-04-24 01:45:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 02:15:00,0.0
2022-04-24 02:30:00,0.0
2022-04-24 02:45:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 03:15:00,0.0
2022-04-24 03:30:00,0.0
2022-04-24 03:45:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 04:15:00,0.0
2022-04-24 04:30:00,0.0
2022-04-24 04:45:00,0.0
2022-04-24 05:00:00,0.0
2022-04-24 05:15:00,0.0
2022-04-24 05:30:00,0.0
2022-04-24 05:45:00,0.085
2022-04-24 06:00:00,7.531399999999999
2022-04-24 06:15:00,27.694500000000005
2022-04-24 06:30:00,49.170300000000005
2022-04-24 06:45:00,100.44860000000001
2022-04-24 07:00:00,135.36100000000002
2022-04-24 07:15:00,204.5957
2022-04-24 07:30:00,265.22
2022-04-24 07:45:00,342.54050000000007
2022-04-24 08:00:00,425.0948
2022-04-24 08:15:00,508.7412750000001
2022-04-24 08:30:00,581.7927000000002
2022-04-24 08:45:00,621.6775999999996
2022-04-24 09:00:00,511.1317999999999
2022-04-24 09:15:00,629.9735999999998
2022-04-24 09:30:00,756.2299000000003
2022-04-24 09:45:00,1008.0398000000001
2022-04-24 10:00:00,865.5347000000004
2022-04-24 10:15:00,877.7660999999998
2022-04-24 10:30:00,1105.8231
2022-04-24 10:45:00,1491.7382000000007
2022-04-24 11:00:00,1776.2612000000001
2022-04-24 11:15:00,1449.7456000000002
2022-04-24 11:30:00,1618.9680999999998
2022-04-24 11:45:00,2029.5396000000003
2022-04-24 12:00:00,1767.3223249999994
2022-04-24 12:15:00,2006.6992000000005
2022-04-24 12:30:00,1731.0946
2022-04-24 12:45:00,1622.7371999999998
2022-04-24 13:00:00,1753.1599103750002
2022-04-24 13:15:00,1807.3486125000002
2022-04-24 13:30:00,1615.7939999999996
2022-04-24 13:45:00,1793.754175
2022-04-24 14:00:00,1702.9189999999992
2022-04-24 14:15:00,1463.0402000000001
2022-04-24 14:30:00,1363.4594999999997
2022-04-24 14:45:00,1098.0773
2022-04-24 15:00:00,1087.3017
2022-04-24 15:15:00,1040.9321624999995
2022-04-24 15:30:00,902.8560500000003
2022-04-24 15:45:00,859.2003000000003
2022-04-24 16:00:00,653.6587000000002
2022-04-24 16:15:00,591.6392
2022-04-24 16:30:00,580.8179000000001
2022-04-24 16:45:00,593.1423999999998
2022-04-24 17:00:00,464.8587
2022-04-24 17:15:00,397.32620000000014
2022-04-24 17:30:00,337.3557437500001
2022-04-24 17:45:00,275.7953
2022-04-24 18:00:00,220.11969999999997
2022-04-24 18:15:00,138.1067
2022-04-24 18:30:00,53.6212
2022-04-24 18:45:00,53.6212
2022-04-24 19:00:00,21.704600000000006
2022-04-24 19:15:00,0.0
2022-04-24 19:30:00,0.0
2022-04-24 19:45:00,0.0
2022-04-24 20:00:00,0.0
2022-04-24 20:15:00,0.0
2022-04-24 20:30:00,0.0
2022-04-24 20:45:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 21:15:00,0.0
2022-04-24 21:30:00,0.0
2022-04-24 21:45:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 22:15:00,0.0
2022-04-24 22:30:00,0.0
2022-04-24 22:45:00,0.0
2022-04-24 23:00:00,0.0
2022-04-24 23:15:00,0.0
2022-04-24 23:30:00,0.0
2022-04-24 23:45:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 00:15:00,0.0
2022-04-25 00:30:00,0.0
2022-04-25 00:45:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 01:15:00,0.0
2022-04-25 01:30:00,0.0
2022-04-25 01:45:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 02:15:00,0.0
2022-04-25 02:30:00,0.0
2022-04-25 02:45:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 03:15:00,0.0
2022-04-25 03:30:00,0.0
2022-04-25 03:45:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 04:15:00,0.0
2022-04-25 04:30:00,0.0
2022-04-25 04:45:00,0.0
2022-04-25 05:00:00,0.0
2022-04-25 05:15:00,0.0
2022-04-25 05:30:00,0.0
2022-04-25 05:45:00,2.2310999999999996
2022-04-25 06:00:00,22.019099999999995
2022-04-25 06:15:00,68.57079999999999
2022-04-25 06:30:00,119.13650000000003
2022-04-25 06:45:00,148.32289999999998
2022-04-25 07:00:00,202.56939999999997
2022-04-25 07:15:00,289.28660000000013
2022-04-25 07:30:00,400.3128
2022-04-25 07:45:00,414.1110999999998
2022-04-25 08:00:00,522.8735
2022-04-25 08:15:00,676.9594999999997
2022-04-25 08:30:00,769.0594000000002
2022-04-25 08:45:00,914.6509900000004
2022-04-25 09:00:00,952.7732
2022-04-25 09:15:00,977.7257000000002
2022-04-25 09:30:00,1143.3458000000005
2022-04-25 09:45:00,1249.1746
2022-04-25 10:00:00,1380.2663000000002
2022-04-25 10:15:00,1483.5210999999995
2022-04-25 10:30:00,1452.8390400000003
2022-04-25 10:45:00,1477.1254
2022-04-25 11:00:00,1665.7574
2022-04-25 11:15:00,1687.0340000000003
2022-04-25 11:30:00,1777.3368999999998
2022-04-25 11:45:00,1776.1727375
2022-04-25 12:00:00,1826.6971000000008
2022-04-25 12:15:00,1877.3647125000005
2022-04-25 12:30:00,1871.090899999999
2022-04-25 12:45:00,1845.3895
2022-04-25 13:00:00,1810.5885000000005
2022-04-25 13:15:00,1782.6408999999996
2022-04-25 13:30:00,1473.2683000000002
2022-04-25 13:45:00,1070.1592000000003
2022-04-25 14:00:00,1357.1386
2022-04-25 14:15:00,1160.8826
2022-04-25 14:30:00,1122.1813
2022-04-25 14:45:00,995.4585000000003
2022-04-25 15:00:00,589.3858999999999
2022-04-25 15:15:00,618.0121
2022-04-25 15:30:00,500.3921999999999
2022-04-25 15:45:00,602.2227
2022-04-25 16:00:00,616.4338
2022-04-25 16:15:00,667.3817
2022-04-25 16:30:00,576.7157999999996
2022-04-25 16:45:00,425.04350000000005
2022-04-25 17:00:00,389.0951000000001
2022-04-25 17:15:00,465.79509999999976
2022-04-25 17:30:00,194.34640000000007
2022-04-25 17:45:00,297.42479999999995
2022-04-25 18:00:00,287.4546
2022-04-25 18:15:00,142.823
2022-04-25 18:30:00,39.73929999999999
2022-04-25 18:45:00,39.73929999999999
2022-04-25 19:00:00,12.6647
2022-04-25 19:15:00,0.0
2022-04-25 19:30:00,0.0
2022-04-25 19:45:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 20:15:00,0.0
2022-04-25 20:30:00,0.0
2022-04-25 20:45:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 21:15:00,0.0
2022-04-25 21:30:00,0.0
2022-04-25 21:45:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 22:15:00,0.0
2022-04-25 22:30:00,0.0
2022-04-25 22:45:00,0.0
2022-04-25 23:00:00,0.0
2022-04-25 23:15:00,0.0
2022-04-25 23:30:00,0.0
2022-04-25 23:45:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 00:15:00,0.0
2022-04-26 00:30:00,0.0
2022-04-26 00:45:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 01:15:00,0.0
2022-04-26 01:30:00,0.0
2022-04-26 01:45:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 02:15:00,0.0
2022-04-26 02:30:00,0.0
2022-04-26 02:45:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 03:15:00,0.0
2022-04-26 03:30:00,0.0
2022-04-26 03:45:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 04:15:00,0.0
2022-04-26 04:30:00,0.0
2022-04-26 04:45:00,0.0
2022-04-26 05:00:00,0.0
2022-04-26 05:15:00,0.0
2022-04-26 05:30:00,0.0281
2022-04-26 05:45:00,4.464300000000001
2022-04-26 06:00:00,28.460200000000015
2022-04-26 06:15:00,70.6579
2022-04-26 06:30:00,115.065575
2022-04-26 06:45:00,181.52540000000005
2022-04-26 07:00:00,273.49604999999997
2022-04-26 07:15:00,357.9693375
2022-04-26 07:30:00,461.5454125000001
2022-04-26 07:45:00,581.45665
2022-04-26 08:00:00,703.4071375000001
2022-04-26 08:15:00,874.0995374999999
2022-04-26 08:30:00,1078.7817374999997
2022-04-26 08:45:00,1221.6258374999998
2022-04-26 09:00:00,1399.2325500000004
2022-04-26 09:15:00,1543.1344
2022-04-26 09:30:00,1654.3456250000004
2022-04-26 09:45:00,1795.4839749999999
2022-04-26 10:00:00,1902.2469625000006
2022-04-26 10:15:00,2025.2104249999998
2022-04-26 10:30:00,2102.7771869999997
2022-04-26 10:45:00,2193.9689265
2022-04-26 11:00:00,2188.0623
2022-04-26 11:15:00,2253.2909080000004
2022-04-26 11:30:00,2278.5571330000007
2022-04-26 11:45:00,2302.99619
2022-04-26 12:00:00,2318.590904
2022-04-26 12:15:00,2300.4127559999997
2022-04-26 12:30:00,2290.055792
2022-04-26 12:45:00,2332.2670279999993
2022-04-26 13:00:00,2316.3498640000003
2022-04-26 13:15:00,2296.4235325
2022-04-26 13:30:00,2264.12548
2022-04-26 13:45:00,2194.237102
2022-04-26 14:00:00,2151.111720000001
2022-04-26 14:15:00,2082.835602250001
2022-04-26 14:30:00,2018.6075000000005
2022-04-26 14:45:00,1910.5919000000006
2022-04-26 15:00:00,1830.5194999999994
2022-04-26 15:15:00,1712.9893999999995
2022-04-26 15:30:00,1615.4497000000001
2022-04-26 15:45:00,1494.2401000000004
2022-04-26 16:00:00,1362.6170999999997
2022-04-26 16:15:00,1229.6349000000002
2022-04-26 16:30:00,1070.5453000000002
2022-04-26 16:45:00,916.4053999999998
2022-04-26 17:00:00,755.3235
2022-04-26 17:15:00,598.8194
2022-04-26 17:30:00,443.2491000000001
2022-04-26 17:45:00,292.33061999999995
2022-04-26 18:00:00,237.88929999999993
2022-04-26 18:15:00,127.00339999999994
2022-04-26 18:30:00,59.22669999999998
2022-04-26 18:45:00,59.22669999999998
2022-04-26 19:00:00,20.541
2022-04-26 19:15:00,0.0
2022-04-26 19:30:00,0.0
2022-04-26 19:45:00,0.0
2022-04-26 20:00:00,0.0
2022-04-26 20:15:00,0.0
2022-04-26 20:30:00,0.0
2022-04-26 20:45:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 21:15:00,0.0
2022-04-26 21:30:00,0.0
2022-04-26 21:45:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 22:15:00,0.0
2022-04-26 22:30:00,0.0
2022-04-26 22:45:00,0.0
2022-04-26 23:00:00,0.0
2022-04-26 23:15:00,0.0
2022-04-26 23:30:00,0.0
2022-04-26 23:45:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 00:15:00,0.0
2022-04-27 00:30:00,0.0
2022-04-27 00:45:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 01:15:00,0.0
2022-04-27 01:30:00,0.0
2022-04-27 01:45:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 02:15:00,0.0
2022-04-27 02:30:00,0.0
2022-04-27 02:45:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 03:15:00,0.0
2022-04-27 03:30:00,0.0
2022-04-27 03:45:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 04:15:00,0.0
2022-04-27 04:30:00,0.0
2022-04-27 04:45:00,0.0
2022-04-27 05:00:00,0.0
2022-04-27 05:15:00,0.0
2022-04-27 05:30:00,0.0
2022-04-27 05:45:00,0.0194
2022-04-27 06:00:00,3.0871000000000004
2022-04-27 06:15:00,6.8759
2022-04-27 06:30:00,50.65049999999997
2022-04-27 06:45:00,89.24940000000002
2022-04-27 07:00:00,77.98460000000001
2022-04-27 07:15:00,113.47619999999999
2022-04-27 07:30:00,187.2253
2022-04-27 07:45:00,185.52419999999995
2022-04-27 08:00:00,311.8977
2022-04-27 08:15:00,328.41890087499996
2022-04-27 08:30:00,329.129875
2022-04-27 08:45:00,388.6952999999999
2022-04-27 09:00:00,564.5363000000001
2022-04-27 09:15:00,412.91830825000017
2022-04-27 09:30:00,408.6790999999999
2022-04-27 09:45:00,396.022
2022-04-27 10:00:00,559.8509
2022-04-27 10:15:00,617.7907500000001
2022-04-27 10:30:00,617.8950999999998
2022-04-27 10:45:00,841.1770500000001
2022-04-27 11:00:00,798.5587999999999
2022-04-27 11:15:00,1003.1271
2022-04-27 11:30:00,1194.5574617500001
2022-04-27 11:45:00,1028.7486
2022-04-27 12:00:00,1015.4396000000005
2022-04-27 12:15:00,1001.8670999999999
2022-04-27 12:30:00,657.5903000000001
2022-04-27 12:45:00,501.6890000000001
2022-04-27 13:00:00,748.9328000000003
2022-04-27 13:15:00,713.74841
2022-04-27 13:30:00,364.0498
2022-04-27 13:45:00,329.7323999999999
2022-04-27 14:00:00,597.7990999999998
2022-04-27 14:15:00,698.5232999999997
2022-04-27 14:30:00,709.1111999999998
2022-04-27 14:45:00,1103.8216843750001
2022-04-27 15:00:00,709.4934874999999
2022-04-27 15:15:00,697.9072000000001
2022-04-27 15:30:00,724.1380000000004
2022-04-27 15:45:00,473.26290000000006
2022-04-27 16:00:00,409.12389999999994
2022-04-27 16:15:00,411.63730000000015
2022-04-27 16:30:00,345.0448999999999
2022-04-27 16:45:00,244.24009999999993
2022-04-27 17:00:00,130.12130000000002
2022-04-27 17:15:00,83.77749999999997
2022-04-27 17:30:00,144.98219999999995
2022-04-27 17:45:00,122.07320000000003
2022-04-27 18:00:00,73.20419999999999
2022-04-27 18:15:00,53.3265
2022-04-27 18:30:00,29.751300000000008
2022-04-27 18:45:00,29.751300000000008
2022-04-27 19:00:00,10.438
2022-04-27 19:15:00,0.0
2022-04-27 19:30:00,0.0
2022-04-27 19:45:00,0.0
2022-04-27 20:00:00,0.0
2022-04-27 20:15:00,0.0
2022-04-27 20:30:00,0.0
2022-04-27 20:45:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 21:15:00,0.0
2022-04-27 21:30:00,0.0
2022-04-27 21:45:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 22:15:00,0.0
2022-04-27 22:30:00,0.0
2022-04-27 22:45:00,0.0
2022-04-27 23:00:00,0.0
2022-04-27 23:15:00,0.0
2022-04-27 23:30:00,0.0
2022-04-27 23:45:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 00:15:00,0.0
2022-04-28 00:30:00,0.0
2022-04-28 00:45:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 01:15:00,0.0
2022-04-28 01:30:00,0.0
2022-04-28 01:45:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 02:15:00,0.0
2022-04-28 02:30:00,0.0
2022-04-28 02:45:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 03:15:00,0.0
2022-04-28 03:30:00,0.0
2022-04-28 03:45:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 04:15:00,0.0
2022-04-28 04:30:00,0.0
2022-04-28 04:45:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 05:15:00,0.0
2022-04-28 05:30:00,0.0
2022-04-28 05:45:00,0.6910000000000001
2022-04-28 06:00:00,3.8279
2022-04-28 06:15:00,18.783700000000007
2022-04-28 06:30:00,27.075000000000014
2022-04-28 06:45:00,52.915800000000004
2022-04-28 07:00:00,75.65469999999999
2022-04-28 07:15:00,124.40910000000001
2022-04-28 07:30:00,135.0181
2022-04-28 07:45:00,134.3606
2022-04-28 08:00:00,221.72500000000002
2022-04-28 08:15:00,313.83700000000005
2022-04-28 08:30:00,351.15509999999995
2022-04-28 08:45:00,377.6884
2022-04-28 09:00:00,544.2814999999999
2022-04-28 09:15:00,690.0510000000002
2022-04-28 09:30:00,788.8027000000003
2022-04-28 09:45:00,740.5507
2022-04-28 10:00:00,766.0569
2022-04-28 10:15:00,1122.8089000000004
2022-04-28 10:30:00,988.3911
2022-04-28 10:45:00,893.4814000000001
2022-04-28 11:00:00,822.7374000000002
2022-04-28 11:15:00,789.3692999999998
2022-04-28 11:30:00,1085.0389000000005
2022-04-28 11:45:00,1810.9677
2022-04-28 12:00:00,1515.2999000000007
2022-04-28 12:15:00,1389.0134000000005
2022-04-28 12:30:00,1646.5187000000003
2022-04-28 12:45:00,2243.8682999999996
2022-04-28 13:00:00,1758.0235719999998
2022-04-28 13:15:00,1983.9061675000003
2022-04-28 13:30:00,1871.44566
2022-04-28 13:45:00,1616.6474690000002
2022-04-28 14:00:00,1348.1078195000007
2022-04-28 14:15:00,1005.1730559999999
2022-04-28 14:30:00,1093.864868
2022-04-28 14:45:00,1233.9995930000007
2022-04-28 15:00:00,1481.5013000000006
2022-04-28 15:15:00,1312.3667999999996
2022-04-28 15:30:00,1289.3027320000003
2022-04-28 15:45:00,1078.1937800000003
2022-04-28 16:00:00,872.0687000000001
2022-04-28 16:15:00,893.9238079999997
2022-04-28 16:30:00,690.3775000000003
2022-04-28 16:45:00,623.5039800000001
2022-04-28 17:00:00,454.60707999999994
2022-04-28 17:15:00,498.7458000000001
2022-04-28 17:30:00,615.2050839999996
2022-04-28 17:45:00,431.10819999999995
2022-04-28 18:00:00,279.41150000000005
2022-04-28 18:15:00,184.13280000000003
2022-04-28 18:30:00,62.41390000000001
2022-04-28 18:45:00,62.41390000000001
2022-04-28 19:00:00,27.453900000000008
2022-04-28 19:15:00,0.0
2022-04-28 19:30:00,0.0
2022-04-28 19:45:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 20:15:00,0.0
2022-04-28 20:30:00,0.0
2022-04-28 20:45:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 21:15:00,0.0
2022-04-28 21:30:00,0.0
2022-04-28 21:45:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 22:15:00,0.0
2022-04-28 22:30:00,0.0
2022-04-28 22:45:00,0.0
2022-04-28 23:00:00,0.0
2022-04-28 23:15:00,0.0
2022-04-28 23:30:00,0.0
2022-04-28 23:45:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 00:15:00,0.0
2022-04-29 00:30:00,0.0
2022-04-29 00:45:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 01:15:00,0.0
2022-04-29 01:30:00,0.0
2022-04-29 01:45:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 02:15:00,0.0
2022-04-29 02:30:00,0.0
2022-04-29 02:45:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 03:15:00,0.0
2022-04-29 03:30:00,0.0
2022-04-29 03:45:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 04:15:00,0.0
2022-04-29 04:30:00,0.0
2022-04-29 04:45:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 05:15:00,0.0
2022-04-29 05:30:00,0.18330000000000002
2022-04-29 05:45:00,11.743100000000002
2022-04-29 06:00:00,49.068299999999994
2022-04-29 06:15:00,99.116
2022-04-29 06:30:00,154.43350000000004
2022-04-29 06:45:00,207.15220000000002
2022-04-29 07:00:00,303.98729999999983
2022-04-29 07:15:00,410.5662
2022-04-29 07:30:00,518.4018000000001
2022-04-29 07:45:00,634.3915000000001
2022-04-29 08:00:00,773.7479000000001
2022-04-29 08:15:00,910.4595000000002
2022-04-29 08:30:00,999.3479000000001
2022-04-29 08:45:00,1084.4705000000001
2022-04-29 09:00:00,1267.4133000000002
2022-04-29 09:15:00,1296.9543999999996
2022-04-29 09:30:00,1419.1793
2022-04-29 09:45:00,1153.5022999999997
2022-04-29 10:00:00,1460.3130199999998
2022-04-29 10:15:00,1503.9934000000003
2022-04-29 10:30:00,1557.5958999999993
2022-04-29 10:45:00,1436.8511999999998
2022-04-29 11:00:00,1794.8471000000004
2022-04-29 11:15:00,1803.044499999999
2022-04-29 11:30:00,1714.3539
2022-04-29 11:45:00,1704.8282749999992
2022-04-29 12:00:00,1384.7511499999998
2022-04-29 12:15:00,1896.3495
2022-04-29 12:30:00,1855.7581375000002
2022-04-29 12:45:00,1749.5674374999999
2022-04-29 13:00:00,1966.8747999999998
2022-04-29 13:15:00,1536.3069999999996
2022-04-29 13:30:00,1179.6657999999998
2022-04-29 13:45:00,1431.1865999999998
2022-04-29 14:00:00,1526.3663999999999
2022-04-29 14:15:00,1088.4949000000004
2022-04-29 14:30:00,1376.4616
2022-04-29 14:45:00,1270.4301999999993
2022-04-29 15:00:00,933.3677
2022-04-29 15:15:00,855.6317
2022-04-29 15:30:00,770.4030999999999
2022-04-29 15:45:00,612.0686000000001
2022-04-29 16:00:00,405.99090000000007
2022-04-29 16:15:00,385.27079999999995
2022-04-29 16:30:00,337.5628
2022-04-29 16:45:00,327.82539999999995
2022-04-29 17:00:00,206.18620000000004
2022-04-29 17:15:00,136.65430000000003
2022-04-29 17:30:00,264.5479999999999
2022-04-29 17:45:00,210.4922
2022-04-29 18:00:00,94.41499999999999
2022-04-29 18:15:00,41.872299999999996
2022-04-29 18:30:00,9.695900000000002
2022-04-29 18:45:00,9.695900000000002
2022-04-29 19:00:00,7.9325
2022-04-29 19:15:00,0.0
2022-04-29 19:30:00,0.0
2022-04-29 19:45:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 20:15:00,0.0
2022-04-29 20:30:00,0.0
2022-04-29 20:45:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 21:15:00,0.0
2022-04-29 21:30:00,0.0
2022-04-29 21:45:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 22:15:00,0.0
2022-04-29 22:30:00,0.0
2022-04-29 22:45:00,0.0
2022-04-29 23:00:00,0.0
2022-04-29 23:15:00,0.0
2022-04-29 23:30:00,0.0
2022-04-29 23:45:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 00:15:00,0.0
2022-04-30 00:30:00,0.0
2022-04-30 00:45:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 01:15:00,0.0
2022-04-30 01:30:00,0.0
2022-04-30 01:45:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 02:15:00,0.0
2022-04-30 02:30:00,0.0
2022-04-30 02:45:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 03:15:00,0.0
2022-04-30 03:30:00,0.0
2022-04-30 03:45:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 04:15:00,0.0
2022-04-30 04:30:00,0.0
2022-04-30 04:45:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 05:15:00,0.0
2022-04-30 05:30:00,0.07289999999999999
2022-04-30 05:45:00,7.1696000000000035
2022-04-30 06:00:00,42.94669999999998
2022-04-30 06:15:00,97.32969999999997
2022-04-30 06:30:00,176.67890000000003
2022-04-30 06:45:00,276.15669999999994
2022-04-30 07:00:00,390.53760000000005
2022-04-30 07:15:00,494.8469000000001
2022-04-30 07:30:00,625.5308999999997
2022-04-30 07:45:00,800.8447
2022-04-30 08:00:00,976.1313999999999
2022-04-30 08:15:00,1141.581
2022-04-30 08:30:00,1304.8088999999998
2022-04-30 08:45:00,1465.5829999999996
2022-04-30 09:00:00,1549.0053749999995
2022-04-30 09:15:00,1761.8387999999995
2022-04-30 09:30:00,1870.8182875000005
2022-04-30 09:45:00,1984.4133312500003
2022-04-30 10:00:00,2089.50965625
2022-04-30 10:15:00,1996.0918937500003
2022-04-30 10:30:00,1885.3009125000003
2022-04-30 10:45:00,2332.66329375
2022-04-30 11:00:00,2199.2055062500003
2022-04-30 11:15:00,2097.4777249999997
2022-04-30 11:30:00,2459.8767875000003
2022-04-30 11:45:00,2436.4130125000006
2022-04-30 12:00:00,2454.876781249999
2022-04-30 12:15:00,2449.9747875000007
2022-04-30 12:30:00,2448.8821624999996
2022-04-30 12:45:00,2440.3582937499996
2022-04-30 13:00:00,2454.514350000001
2022-04-30 13:15:00,2437.9086375
2022-04-30 13:30:00,2404.9984812500006
2022-04-30 13:45:00,2375.1057750000004
2022-04-30 14:00:00,2323.0451062500006
2022-04-30 14:15:00,2257.1841937500008
2022-04-30 14:30:00,2169.5675625000003
2022-04-30 14:45:00,2063.80366875
2022-04-30 15:00:00,1963.27503125
2022-04-30 15:15:00,1850.2693875
2022-04-30 15:30:00,1727.9214187499997
2022-04-30 15:45:00,1605.6514499999994
2022-04-30 16:00:00,1466.6026999999997
2022-04-30 16:15:00,1321.6973937500006
2022-04-30 16:30:00,1160.9057062499999
2022-04-30 16:45:00,1000.2030812500003
2022-04-30 17:00:00,815.1745999999999
2022-04-30 17:15:00,669.7467499999998
2022-04-30 17:30:00,510.30792237500003
2022-04-30 17:45:00,362.9008999999998
2022-04-30 18:00:00,239.06160000000006
2022-04-30 18:15:00,152.25000000000006
2022-04-30 18:30:00,59.10209999999999
2022-04-30 18:45:00,59.10209999999999
2022-04-30 19:00:00,31.68980000000001
2022-04-30 19:15:00,0.0
2022-04-30 19:30:00,0.0
2022-04-30 19:45:00,0.0
2022-04-30 20:00:00,0.0
2022-04-30 20:15:00,0.0
2022-04-30 20:30:00,0.0
2022-04-30 20:45:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 21:15:00,0.0
2022-04-30 21:30:00,0.0
2022-04-30 21:45:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 22:15:00,0.0
2022-04-30 22:30:00,0.0
2022-04-30 22:45:00,0.0
2022-04-30 23:00:00,0.0
2022-04-30 23:15:00,0.0
2022-04-30 23:30:00,0.0
2022-04-30 23:45:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 00:15:00,0.0
2022-05-01 00:30:00,0.0
2022-05-01 00:45:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 01:15:00,0.0
2022-05-01 01:30:00,0.0
2022-05-01 01:45:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 02:15:00,0.0
2022-05-01 02:30:00,0.0
2022-05-01 02:45:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 03:15:00,0.0
2022-05-01 03:30:00,0.0
2022-05-01 03:45:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 04:15:00,0.0
2022-05-01 04:30:00,0.0
2022-05-01 04:45:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 05:15:00,0.0
2022-05-01 05:30:00,0.9704
2022-05-01 05:45:00,18.02590000000001
2022-05-01 06:00:00,44.719300000000004
2022-05-01 06:15:00,74.26020000000003
2022-05-01 06:30:00,118.24489375000002
2022-05-01 06:45:00,190.4522
2022-05-01 07:00:00,301.17809999999986
2022-05-01 07:15:00,440.2163
2022-05-01 07:30:00,602.5559812500002
2022-05-01 07:45:00,757.4569
2022-05-01 08:00:00,927.2622687499999
2022-05-01 08:15:00,1070.2411
2022-05-01 08:30:00,1237.78275
2022-05-01 08:45:00,1402.8503562500007
