datetime,power
2022/3/26 13:00,647.6001
2022/3/26 13:15,632.81292
2022/3/26 13:30,619.2181
2022/3/26 13:45,597.6523
2022/3/26 14:00,587.6405
2022/3/26 14:15,566.9651
2022/3/26 14:30,505.9047
2022/3/26 14:45,290.3781
2022/3/26 15:00,224.7511
2022/3/26 15:15,151.4638
2022/3/26 15:30,144.3779
2022/3/26 15:45,256.7048
2022/3/26 16:00,140.3288
2022/3/26 16:15,97.0507
2022/3/26 16:30,97.3213
2022/3/26 16:45,65.3566
2022/3/26 17:00,54.0771
2022/3/26 17:15,95.78422
2022/3/26 17:30,63.555
2022/3/26 17:45,33.0039
2022/3/26 18:00,18.3508
2022/3/26 18:15,9.4265
2022/3/26 18:30,0.0025
2022/3/26 18:45,0
2022/3/26 19:00,0
2022/3/26 19:15,0
2022/3/26 19:30,0
2022/3/26 19:45,0
2022/3/26 20:00,0
2022/3/26 20:15,0
2022/3/26 20:30,0
2022/3/26 20:45,0
2022/3/26 21:00,0
2022/3/26 21:15,0
2022/3/26 21:30,0
2022/3/26 21:45,0
2022/3/26 22:00,0
2022/3/26 22:15,0
2022/3/26 22:30,0
2022/3/26 22:45,0
2022/3/26 23:00,0
2022/3/26 23:15,0
2022/3/26 23:30,0
2022/3/26 23:45,0
2022/3/27 0:00,0
2022/3/27 0:15,0
2022/3/27 0:30,0
2022/3/27 0:45,0
2022/3/27 1:00,0
2022/3/27 1:15,0
2022/3/27 1:30,0
2022/3/27 1:45,0
2022/3/27 2:00,0
2022/3/27 2:15,0
2022/3/27 2:30,0
2022/3/27 2:45,0
2022/3/27 3:00,0
2022/3/27 3:15,0
2022/3/27 3:30,0
2022/3/27 3:45,0
2022/3/27 4:00,0
2022/3/27 4:15,0
2022/3/27 4:30,0
2022/3/27 4:45,0
2022/3/27 5:00,0
2022/3/27 5:15,0
2022/3/27 5:30,0
2022/3/27 5:45,0
2022/3/27 6:00,0
2022/3/27 6:15,0.0718
2022/3/27 6:30,2.7243
2022/3/27 6:45,12.499
2022/3/27 7:00,25.26492
2022/3/27 7:15,48.30788
2022/3/27 7:30,81.35292
2022/3/27 7:45,127.2509
2022/3/27 8:00,178.5861
2022/3/27 8:15,226.34482
2022/3/27 8:30,278.09612
2022/3/27 8:45,321.69984
2022/3/27 9:00,371.60322
2022/3/27 9:15,416.8632
2022/3/27 9:30,455.3724
2022/3/27 9:45,486.4116
2022/3/27 10:00,518.552
2022/3/27 10:15,554.9813
2022/3/27 10:30,580.3319
2022/3/27 10:45,600.9309
2022/3/27 11:00,619.5762
2022/3/27 11:15,630.9852
2022/3/27 11:30,644.8011
2022/3/27 11:45,645.5661
2022/3/27 12:00,660.3868
2022/3/27 12:15,668.7232
2022/3/27 12:30,668.0038
2022/3/27 12:45,666.5679
2022/3/27 13:00,656.3309
2022/3/27 13:15,653.0861
2022/3/27 13:30,647.0677
2022/3/27 13:45,637.116
2022/3/27 14:00,613.8199
2022/3/27 14:15,597.025
2022/3/27 14:30,577.2182
2022/3/27 14:45,554.2839
2022/3/27 15:00,524.6535
2022/3/27 15:15,494.2445
2022/3/27 15:30,460.5479
2022/3/27 15:45,423.9208
2022/3/27 16:00,381.5258
2022/3/27 16:15,340.4181
2022/3/27 16:30,296.84
2022/3/27 16:45,246.7023
2022/3/27 17:00,197.1885
2022/3/27 17:15,150.3299
2022/3/27 17:30,106.2577
2022/3/27 17:45,70.1452
2022/3/27 18:00,40.2222
2022/3/27 18:15,18.3799
2022/3/27 18:30,0.108
2022/3/27 18:45,0
2022/3/27 19:00,0
2022/3/27 19:15,0
2022/3/27 19:30,0
2022/3/27 19:45,0
2022/3/27 20:00,0
2022/3/27 20:15,0
2022/3/27 20:30,0
2022/3/27 20:45,0
2022/3/27 21:00,0
2022/3/27 21:15,0
2022/3/27 21:30,0
2022/3/27 21:45,0
2022/3/27 22:00,0
2022/3/27 22:15,0
2022/3/27 22:30,0
2022/3/27 22:45,0
2022/3/27 23:00,0
2022/3/27 23:15,0
2022/3/27 23:30,0
2022/3/27 23:45,0
2022/3/28 0:00,0
2022/3/28 0:15,0
2022/3/28 0:30,0
2022/3/28 0:45,0
2022/3/28 1:00,0
2022/3/28 1:15,0
2022/3/28 1:30,0
2022/3/28 1:45,0
2022/3/28 2:00,0
2022/3/28 2:15,0
2022/3/28 2:30,0
2022/3/28 2:45,0
2022/3/28 3:00,0
2022/3/28 3:15,0
2022/3/28 3:30,0
2022/3/28 3:45,0
2022/3/28 4:00,0
2022/3/28 4:15,0
2022/3/28 4:30,0
2022/3/28 4:45,0
2022/3/28 5:00,0
2022/3/28 5:15,0
2022/3/28 5:30,0
2022/3/28 5:45,0
2022/3/28 6:00,0
2022/3/28 6:15,0.0766
2022/3/28 6:30,2.5846
2022/3/28 6:45,13.3207
2022/3/28 7:00,28.1385
2022/3/28 7:15,48.0961
2022/3/28 7:30,77.17
2022/3/28 7:45,117.5465
2022/3/28 8:00,162.4971
2022/3/28 8:15,205.775
2022/3/28 8:30,253.9238
2022/3/28 8:45,300.587
2022/3/28 9:00,342.9425
2022/3/28 9:15,384.7516
2022/3/28 9:30,426.0137
2022/3/28 9:45,461.368
2022/3/28 10:00,491.4946
2022/3/28 10:15,522.949
2022/3/28 10:30,549.3713
2022/3/28 10:45,562.08206
2022/3/28 11:00,579.9508
2022/3/28 11:15,597.41414
2022/3/28 11:30,612.7493
2022/3/28 11:45,612.8238
2022/3/28 12:00,617.9151
2022/3/28 12:15,626.0977
2022/3/28 12:30,624.0411
2022/3/28 12:45,620.33
2022/3/28 13:00,606.7538
2022/3/28 13:15,604.6634
2022/3/28 13:30,591.9127
2022/3/28 13:45,574.1038
2022/3/28 14:00,552.2991
2022/3/28 14:15,532.411
2022/3/28 14:30,498.2398
2022/3/28 14:45,481.9349
2022/3/28 15:00,450.112
2022/3/28 15:15,409.9859
2022/3/28 15:30,393.3791
2022/3/28 15:45,350.9779
2022/3/28 16:00,314.917
2022/3/28 16:15,255.699
2022/3/28 16:30,177.2187
2022/3/28 16:45,178.0928
2022/3/28 17:00,90.8865
2022/3/28 17:15,146.02022
2022/3/28 17:30,46.43736
2022/3/28 17:45,70.485
2022/3/28 18:00,20.3882
2022/3/28 18:15,11.4034
2022/3/28 18:30,0.0031
2022/3/28 18:45,0
2022/3/28 19:00,0
2022/3/28 19:15,0
2022/3/28 19:30,0
2022/3/28 19:45,0
2022/3/28 20:00,0
2022/3/28 20:15,0
2022/3/28 20:30,0
2022/3/28 20:45,0
2022/3/28 21:00,0
2022/3/28 21:15,0
2022/3/28 21:30,0
2022/3/28 21:45,0
2022/3/28 22:00,0
2022/3/28 22:15,0
2022/3/28 22:30,0
2022/3/28 22:45,0
2022/3/28 23:00,0
2022/3/28 23:15,0
2022/3/28 23:30,0
2022/3/28 23:45,0
2022/3/29 0:00,0
2022/3/29 0:15,0
2022/3/29 0:30,0
2022/3/29 0:45,0
2022/3/29 1:00,0
2022/3/29 1:15,0
2022/3/29 1:30,0
2022/3/29 1:45,0
2022/3/29 2:00,0
2022/3/29 2:15,0
2022/3/29 2:30,0
2022/3/29 2:45,0
2022/3/29 3:00,0
2022/3/29 3:15,0
2022/3/29 3:30,0
2022/3/29 3:45,0
2022/3/29 4:00,0
2022/3/29 4:15,0
2022/3/29 4:30,0
2022/3/29 4:45,0
2022/3/29 5:00,0
2022/3/29 5:15,0
2022/3/29 5:30,0
2022/3/29 5:45,0
2022/3/29 6:00,0
2022/3/29 6:15,0.0174
2022/3/29 6:30,0.5365
2022/3/29 6:45,3.9466
2022/3/29 7:00,17.262
2022/3/29 7:15,27.445
2022/3/29 7:30,22.8556
2022/3/29 7:45,37.7684
2022/3/29 8:00,55.1373
2022/3/29 8:15,79.7357
2022/3/29 8:30,68.3465
2022/3/29 8:45,70.4854
2022/3/29 9:00,117.2662
2022/3/29 9:15,108.9441
2022/3/29 9:30,109.3649
2022/3/29 9:45,135.4337
2022/3/29 10:00,167.7244
2022/3/29 10:15,126.92912
2022/3/29 10:30,125.9171
2022/3/29 10:45,129.60066
2022/3/29 11:00,88.90018
2022/3/29 11:15,66.35884
2022/3/29 11:30,63.2861
2022/3/29 11:45,61.4335
2022/3/29 12:00,67.55348
2022/3/29 12:15,81.11771
2022/3/29 12:30,99.4936
2022/3/29 12:45,69.5062
2022/3/29 13:00,70.4317
2022/3/29 13:15,66.8269
2022/3/29 13:30,60.5206
2022/3/29 13:45,60.5706
2022/3/29 14:00,67.7937
2022/3/29 14:15,58.7454
2022/3/29 14:30,40.112
2022/3/29 14:45,39.0175
2022/3/29 15:00,51.9511
2022/3/29 15:15,80.8889
2022/3/29 15:30,84.2139
2022/3/29 15:45,73.8139
2022/3/29 16:00,51.035
2022/3/29 16:15,42.00002
2022/3/29 16:30,46.5097
2022/3/29 16:45,51.1155
2022/3/29 17:00,42.4562
2022/3/29 17:15,41.7322
2022/3/29 17:30,33.3944
2022/3/29 17:45,24.7398
2022/3/29 18:00,12.2746
2022/3/29 18:15,4.1373
2022/3/29 18:30,0
2022/3/29 18:45,0
2022/3/29 19:00,0
2022/3/29 19:15,0
2022/3/29 19:30,0
2022/3/29 19:45,0
2022/3/29 20:00,0
2022/3/29 20:15,0
2022/3/29 20:30,0
2022/3/29 20:45,0
2022/3/29 21:00,0
2022/3/29 21:15,0
2022/3/29 21:30,0
2022/3/29 21:45,0
2022/3/29 22:00,0
2022/3/29 22:15,0
2022/3/29 22:30,0
2022/3/29 22:45,0
2022/3/29 23:00,0
2022/3/29 23:15,0
2022/3/29 23:30,0
2022/3/29 23:45,0
2022/3/30 0:00,0
2022/3/30 0:15,0
2022/3/30 0:30,0
2022/3/30 0:45,0
2022/3/30 1:00,0
2022/3/30 1:15,0
2022/3/30 1:30,0
2022/3/30 1:45,0
2022/3/30 2:00,0
2022/3/30 2:15,0
2022/3/30 2:30,0
2022/3/30 2:45,0
2022/3/30 3:00,0
2022/3/30 3:15,0
2022/3/30 3:30,0
2022/3/30 3:45,0
2022/3/30 4:00,0
2022/3/30 4:15,0
2022/3/30 4:30,0
2022/3/30 4:45,0
2022/3/30 5:00,0
2022/3/30 5:15,0
2022/3/30 5:30,0
2022/3/30 5:45,0
2022/3/30 6:00,0
2022/3/30 6:15,0
2022/3/30 6:30,0.015
2022/3/30 6:45,0.2557
2022/3/30 7:00,1.0823
2022/3/30 7:15,3.4803
2022/3/30 7:30,4.7805
2022/3/30 7:45,9.8317
2022/3/30 8:00,72.1613
2022/3/30 8:15,140.2156
2022/3/30 8:30,88.7131
2022/3/30 8:45,105.4425
2022/3/30 9:00,190.9006
2022/3/30 9:15,229.49338
2022/3/30 9:30,146.0921
2022/3/30 9:45,213.6553
2022/3/30 10:00,124.9514
2022/3/30 10:15,128.3579
2022/3/30 10:30,281.2763
2022/3/30 10:45,141.2228
2022/3/30 11:00,198.1425
2022/3/30 11:15,369.0158
2022/3/30 11:30,179.8587
2022/3/30 11:45,147.1049
2022/3/30 12:00,126.2214
2022/3/30 12:15,159.5279
2022/3/30 12:30,183.9707
2022/3/30 12:45,214.084
2022/3/30 13:00,227.20036
2022/3/30 13:15,229.1518
2022/3/30 13:30,219.7427
2022/3/30 13:45,151.5085
2022/3/30 14:00,295.7043
2022/3/30 14:15,284.8545
2022/3/30 14:30,155.7415
2022/3/30 14:45,87.9786
2022/3/30 15:00,90.399908
2022/3/30 15:15,145.2086
2022/3/30 15:30,212.154184
2022/3/30 15:45,250.4187
2022/3/30 16:00,154.8149
2022/3/30 16:15,21.3881
2022/3/30 16:30,11.7324
2022/3/30 16:45,36.2907
2022/3/30 17:00,150.8526
2022/3/30 17:15,87.7369
2022/3/30 17:30,20.2221
2022/3/30 17:45,8.2398
2022/3/30 18:00,2.6286
2022/3/30 18:15,1.0162
2022/3/30 18:30,0
2022/3/30 18:45,0
2022/3/30 19:00,0
2022/3/30 19:15,0
2022/3/30 19:30,0
2022/3/30 19:45,0
2022/3/30 20:00,0
2022/3/30 20:15,0
2022/3/30 20:30,0
2022/3/30 20:45,0
2022/3/30 21:00,0
2022/3/30 21:15,0
2022/3/30 21:30,0
2022/3/30 21:45,0
2022/3/30 22:00,0
2022/3/30 22:15,0
2022/3/30 22:30,0
2022/3/30 22:45,0
2022/3/30 23:00,0
2022/3/30 23:15,0
2022/3/30 23:30,0
2022/3/30 23:45,0
2022/3/31 0:00,0
2022/3/31 0:15,0
2022/3/31 0:30,0
2022/3/31 0:45,0
2022/3/31 1:00,0
2022/3/31 1:15,0
2022/3/31 1:30,0
2022/3/31 1:45,0
2022/3/31 2:00,0
2022/3/31 2:15,0
2022/3/31 2:30,0
2022/3/31 2:45,0
2022/3/31 3:00,0
2022/3/31 3:15,0
2022/3/31 3:30,0
2022/3/31 3:45,0
2022/3/31 4:00,0
2022/3/31 4:15,0
2022/3/31 4:30,0
2022/3/31 4:45,0
2022/3/31 5:00,0
2022/3/31 5:15,0
2022/3/31 5:30,0
2022/3/31 5:45,0
2022/3/31 6:00,0
2022/3/31 6:15,0.4368
2022/3/31 6:30,6.1368
2022/3/31 6:45,18.1213
2022/3/31 7:00,34.56067
2022/3/31 7:15,57.2939
2022/3/31 7:30,92.0029
2022/3/31 7:45,133.1453
2022/3/31 8:00,163.2045
2022/3/31 8:15,202.8168
2022/3/31 8:30,265.7735
2022/3/31 8:45,278.685
2022/3/31 9:00,362.6429
2022/3/31 9:15,406.6014
2022/3/31 9:30,442.7395
2022/3/31 9:45,482.3348
2022/3/31 10:00,525.2415
2022/3/31 10:15,559.6275
2022/3/31 10:30,596.4038
2022/3/31 10:45,622.4053
2022/3/31 11:00,639.203
2022/3/31 11:15,659.125
2022/3/31 11:30,673.9049
2022/3/31 11:45,674.5606
2022/3/31 12:00,682.6035
2022/3/31 12:15,682.9424
2022/3/31 12:30,693.7441
2022/3/31 12:45,694.577
2022/3/31 13:00,686.2835
2022/3/31 13:15,684.7694
2022/3/31 13:30,676.8318
2022/3/31 13:45,668.8378
2022/3/31 14:00,647.7102
2022/3/31 14:15,630.9991
2022/3/31 14:30,607.5979
2022/3/31 14:45,579.1073
2022/3/31 15:00,551.0566
2022/3/31 15:15,517.7394
2022/3/31 15:30,483.1262
2022/3/31 15:45,444.1947
2022/3/31 16:00,400.9134
2022/3/31 16:15,354.4118
2022/3/31 16:30,311.0503
2022/3/31 16:45,260.1578
2022/3/31 17:00,207.53128
2022/3/31 17:15,158.2237
2022/3/31 17:30,117.1077
2022/3/31 17:45,77.9056
2022/3/31 18:00,46.59182
2022/3/31 18:15,22.3662
2022/3/31 18:30,1.17924
2022/3/31 18:45,0
2022/3/31 19:00,0
2022/3/31 19:15,0
2022/3/31 19:30,0
2022/3/31 19:45,0
2022/3/31 20:00,0
2022/3/31 20:15,0
2022/3/31 20:30,0
2022/3/31 20:45,0
2022/3/31 21:00,0
2022/3/31 21:15,0
2022/3/31 21:30,0
2022/3/31 21:45,0
2022/3/31 22:00,0
2022/3/31 22:15,0
2022/3/31 22:30,0
2022/3/31 22:45,0
2022/3/31 23:00,0
2022/3/31 23:15,0
2022/3/31 23:30,0
2022/3/31 23:45,0
2022/4/1 0:00,0
2022/4/1 0:15,0
2022/4/1 0:30,0
2022/4/1 0:45,0
2022/4/1 1:00,0
2022/4/1 1:15,0
2022/4/1 1:30,0
2022/4/1 1:45,0
2022/4/1 2:00,0
2022/4/1 2:15,0
2022/4/1 2:30,0
2022/4/1 2:45,0
2022/4/1 3:00,0
2022/4/1 3:15,0
2022/4/1 3:30,0
2022/4/1 3:45,0
2022/4/1 4:00,0
2022/4/1 4:15,0
2022/4/1 4:30,0
2022/4/1 4:45,0
2022/4/1 5:00,0
2022/4/1 5:15,0
2022/4/1 5:30,0
2022/4/1 5:45,0
2022/4/1 6:00,0
2022/4/1 6:15,0.6619
2022/4/1 6:30,6.2529
2022/4/1 6:45,17.3803
2022/4/1 7:00,34.1421
2022/4/1 7:15,56.8447
2022/4/1 7:30,93.1075
2022/4/1 7:45,138.3391
2022/4/1 8:00,187.657
2022/4/1 8:15,235.5929
2022/4/1 8:30,283.3514
2022/4/1 8:45,325.421
2022/4/1 9:00,366.5712
2022/4/1 9:15,414.6118
2022/4/1 9:30,450.4286
2022/4/1 9:45,483.3946
2022/4/1 10:00,510.2976
2022/4/1 10:15,533.9811
2022/4/1 10:30,556.3078
2022/4/1 10:45,588.2579
2022/4/1 11:00,608.9125
2022/4/1 11:15,622.5858
2022/4/1 11:30,632.7052
2022/4/1 11:45,636.7272
2022/4/1 12:00,617.1847
2022/4/1 12:15,338.1763
2022/4/1 12:30,583.0001
2022/4/1 12:45,492.2358
2022/4/1 13:00,635.9042
2022/4/1 13:15,552.94918
2022/4/1 13:30,591.2512
2022/4/1 13:45,418.0183
2022/4/1 14:00,600.2258
2022/4/1 14:15,540.3956
2022/4/1 14:30,353.9221
2022/4/1 14:45,375.134
2022/4/1 15:00,191.0347
2022/4/1 15:15,166.2172
2022/4/1 15:30,121.6544
2022/4/1 15:45,285.1247
2022/4/1 16:00,166.5889
2022/4/1 16:15,123.34232
2022/4/1 16:30,78.0652
2022/4/1 16:45,51.1516
2022/4/1 17:00,70.95728
2022/4/1 17:15,151.4849
2022/4/1 17:30,64.1835
2022/4/1 17:45,39.5482
2022/4/1 18:00,38.2538
2022/4/1 18:15,22.6799
2022/4/1 18:30,0.6747
2022/4/1 18:45,0
2022/4/1 19:00,0
2022/4/1 19:15,0
2022/4/1 19:30,0
2022/4/1 19:45,0
2022/4/1 20:00,0
2022/4/1 20:15,0
2022/4/1 20:30,0
2022/4/1 20:45,0
2022/4/1 21:00,0
2022/4/1 21:15,0
2022/4/1 21:30,0
2022/4/1 21:45,0
2022/4/1 22:00,0
2022/4/1 22:15,0
2022/4/1 22:30,0
2022/4/1 22:45,0
2022/4/1 23:00,0
2022/4/1 23:15,0
2022/4/1 23:30,0
2022/4/1 23:45,0
2022/4/2 0:00,0
2022/4/2 0:15,0
2022/4/2 0:30,0
2022/4/2 0:45,0
2022/4/2 1:00,0
2022/4/2 1:15,0
2022/4/2 1:30,0
2022/4/2 1:45,0
2022/4/2 2:00,0
2022/4/2 2:15,0
2022/4/2 2:30,0
2022/4/2 2:45,0
2022/4/2 3:00,0
2022/4/2 3:15,0
2022/4/2 3:30,0
2022/4/2 3:45,0
2022/4/2 4:00,0
2022/4/2 4:15,0
2022/4/2 4:30,0
2022/4/2 4:45,0
2022/4/2 5:00,0
2022/4/2 5:15,0
2022/4/2 5:30,0
2022/4/2 5:45,0
2022/4/2 6:00,0
2022/4/2 6:15,0.4036
2022/4/2 6:30,6.5045
2022/4/2 6:45,17.112
2022/4/2 7:00,31.33056
2022/4/2 7:15,52.26676
2022/4/2 7:30,84.88282
2022/4/2 7:45,125.5331
2022/4/2 8:00,172.3347
2022/4/2 8:15,221.3766
2022/4/2 8:30,269.4291
2022/4/2 8:45,312.4858
2022/4/2 9:00,369.11
2022/4/2 9:15,418.9738
2022/4/2 9:30,460.2887
2022/4/2 9:45,497.5427
2022/4/2 10:00,532.317
2022/4/2 10:15,562.871
2022/4/2 10:30,586.5817
2022/4/2 10:45,605.9734
2022/4/2 11:00,621.8475
2022/4/2 11:15,652.5543
2022/4/2 11:30,664.6706
2022/4/2 11:45,665.7688
2022/4/2 12:00,673.7157
2022/4/2 12:15,679.7535
2022/4/2 12:30,685.5155
2022/4/2 12:45,683.5098
2022/4/2 13:00,678.2864
2022/4/2 13:15,668.7963
2022/4/2 13:30,657.9352
2022/4/2 13:45,644.5101
2022/4/2 14:00,623.7582
2022/4/2 14:15,600.7637
2022/4/2 14:30,580.8363
2022/4/2 14:45,553.0995
2022/4/2 15:00,520.3615
2022/4/2 15:15,491.155994
2022/4/2 15:30,458.3051
2022/4/2 15:45,425.02038
2022/4/2 16:00,382.4475
2022/4/2 16:15,343.2024
2022/4/2 16:30,297.4246
2022/4/2 16:45,253.7073
2022/4/2 17:00,201.8112
2022/4/2 17:15,152.4494
2022/4/2 17:30,115.2323
2022/4/2 17:45,76.2329
2022/4/2 18:00,44.4548
2022/4/2 18:15,23.62846
2022/4/2 18:30,1.50992
2022/4/2 18:45,0
2022/4/2 19:00,0
2022/4/2 19:15,0
2022/4/2 19:30,0
2022/4/2 19:45,0
2022/4/2 20:00,0
2022/4/2 20:15,0
2022/4/2 20:30,0
2022/4/2 20:45,0
2022/4/2 21:00,0
2022/4/2 21:15,0
2022/4/2 21:30,0
2022/4/2 21:45,0
2022/4/2 22:00,0
2022/4/2 22:15,0
2022/4/2 22:30,0
2022/4/2 22:45,0
2022/4/2 23:00,0
2022/4/2 23:15,0
2022/4/2 23:30,0
2022/4/2 23:45,0
2022/4/3 0:00,0
2022/4/3 0:15,0
2022/4/3 0:30,0
2022/4/3 0:45,0
2022/4/3 1:00,0
2022/4/3 1:15,0
2022/4/3 1:30,0
2022/4/3 1:45,0
2022/4/3 2:00,0
2022/4/3 2:15,0
2022/4/3 2:30,0
2022/4/3 2:45,0
2022/4/3 3:00,0
2022/4/3 3:15,0
2022/4/3 3:30,0
2022/4/3 3:45,0
2022/4/3 4:00,0
2022/4/3 4:15,0
2022/4/3 4:30,0
2022/4/3 4:45,0
2022/4/3 5:00,0
2022/4/3 5:15,0
2022/4/3 5:30,0
2022/4/3 5:45,0
2022/4/3 6:00,0
2022/4/3 6:15,0.5682
2022/4/3 6:30,9.1067
2022/4/3 6:45,25.5151
2022/4/3 7:00,41.0086
2022/4/3 7:15,58.0923
2022/4/3 7:30,51.0258
2022/4/3 7:45,66.4247
2022/4/3 8:00,145.0377
2022/4/3 8:15,214.2833
2022/4/3 8:30,275.2066
2022/4/3 8:45,321.4386
2022/4/3 9:00,361.0178
2022/4/3 9:15,412.1309
2022/4/3 9:30,448.968
2022/4/3 9:45,480.8186
2022/4/3 10:00,505.3011
2022/4/3 10:15,534.7099
2022/4/3 10:30,554.313
2022/4/3 10:45,580.0571
2022/4/3 11:00,598.364
2022/4/3 11:15,618.5086
2022/4/3 11:30,630.2699
2022/4/3 11:45,635.1861
2022/4/3 12:00,640.5657
2022/4/3 12:15,647.0989
2022/4/3 12:30,640.6452
2022/4/3 12:45,647.5158
2022/4/3 13:00,641.7078
2022/4/3 13:15,641.1832
2022/4/3 13:30,632.2075
2022/4/3 13:45,617.7772
2022/4/3 14:00,605.39
2022/4/3 14:15,582.7981
2022/4/3 14:30,558.9418
2022/4/3 14:45,536.0762
2022/4/3 15:00,507.0567
2022/4/3 15:15,470.2028
2022/4/3 15:30,438.7941
2022/4/3 15:45,395.0777
2022/4/3 16:00,349.1417
2022/4/3 16:15,307.4546
2022/4/3 16:30,260.8682
2022/4/3 16:45,218.4609
2022/4/3 17:00,174.5002
2022/4/3 17:15,133.5375
2022/4/3 17:30,98.9536
2022/4/3 17:45,67.5003
2022/4/3 18:00,40.3556
2022/4/3 18:15,21.0432
2022/4/3 18:30,1.08932
2022/4/3 18:45,0
2022/4/3 19:00,0
2022/4/3 19:15,0
2022/4/3 19:30,0
2022/4/3 19:45,0
2022/4/3 20:00,0
2022/4/3 20:15,0
2022/4/3 20:30,0
2022/4/3 20:45,0
2022/4/3 21:00,0
2022/4/3 21:15,0
2022/4/3 21:30,0
2022/4/3 21:45,0
2022/4/3 22:00,0
2022/4/3 22:15,0
2022/4/3 22:30,0
2022/4/3 22:45,0
2022/4/3 23:00,0
2022/4/3 23:15,0
2022/4/3 23:30,0
2022/4/3 23:45,0
2022/4/4 0:00,0
2022/4/4 0:15,0
2022/4/4 0:30,0
2022/4/4 0:45,0
2022/4/4 1:00,0
2022/4/4 1:15,0
2022/4/4 1:30,0
2022/4/4 1:45,0
2022/4/4 2:00,0
2022/4/4 2:15,0
2022/4/4 2:30,0
2022/4/4 2:45,0
2022/4/4 3:00,0
2022/4/4 3:15,0
2022/4/4 3:30,0
2022/4/4 3:45,0
2022/4/4 4:00,0
2022/4/4 4:15,0
2022/4/4 4:30,0
2022/4/4 4:45,0
2022/4/4 5:00,0
2022/4/4 5:15,0
2022/4/4 5:30,0
2022/4/4 5:45,0
2022/4/4 6:00,0.0223
2022/4/4 6:15,0.8075
2022/4/4 6:30,8.0256
2022/4/4 6:45,20.4827
2022/4/4 7:00,34.34334
2022/4/4 7:15,52.349
2022/4/4 7:30,78.32426
2022/4/4 7:45,108.01916
2022/4/4 8:00,143.0967
2022/4/4 8:15,182.4568
2022/4/4 8:30,218.88266
2022/4/4 8:45,260.2361
2022/4/4 9:00,293.57032
2022/4/4 9:15,338.6329
2022/4/4 9:30,364.0698
2022/4/4 9:45,400.1649
2022/4/4 10:00,427.9829
2022/4/4 10:15,455.9142
2022/4/4 10:30,480.8394
2022/4/4 10:45,506.5255
2022/4/4 11:00,515.3451
2022/4/4 11:15,541.0617
2022/4/4 11:30,546.4487
2022/4/4 11:45,564.3102
2022/4/4 12:00,564.074
2022/4/4 12:15,568.4434
2022/4/4 12:30,577.985
2022/4/4 12:45,573.2353
2022/4/4 13:00,496.7819
2022/4/4 13:15,558.6669
2022/4/4 13:30,558.9134
2022/4/4 13:45,537.1488
2022/4/4 14:00,402.3317
2022/4/4 14:15,357.4675
2022/4/4 14:30,435.7718
2022/4/4 14:45,431.2156
2022/4/4 15:00,340.7458
2022/4/4 15:15,351.1486
2022/4/4 15:30,208.4883
2022/4/4 15:45,285.9158
2022/4/4 16:00,317.8593
2022/4/4 16:15,229.0247
2022/4/4 16:30,152.101
2022/4/4 16:45,160.285
2022/4/4 17:00,154.1292
2022/4/4 17:15,104.145
2022/4/4 17:30,71.60434
2022/4/4 17:45,53.5863
2022/4/4 18:00,31.27737
2022/4/4 18:15,16.51333
2022/4/4 18:30,0.78968
2022/4/4 18:45,0
2022/4/4 19:00,0
2022/4/4 19:15,0
2022/4/4 19:30,0
2022/4/4 19:45,0
2022/4/4 20:00,0
2022/4/4 20:15,0
2022/4/4 20:30,0
2022/4/4 20:45,0
2022/4/4 21:00,0
2022/4/4 21:15,0
2022/4/4 21:30,0
2022/4/4 21:45,0
2022/4/4 22:00,0
2022/4/4 22:15,0
2022/4/4 22:30,0
2022/4/4 22:45,0
2022/4/4 23:00,0
2022/4/4 23:15,0
2022/4/4 23:30,0
2022/4/4 23:45,0
2022/4/5 0:00,0
2022/4/5 0:15,0
2022/4/5 0:30,0
2022/4/5 0:45,0
2022/4/5 1:00,0
2022/4/5 1:15,0
2022/4/5 1:30,0
2022/4/5 1:45,0
2022/4/5 2:00,0
2022/4/5 2:15,0
2022/4/5 2:30,0
2022/4/5 2:45,0
2022/4/5 3:00,0
2022/4/5 3:15,0
2022/4/5 3:30,0
2022/4/5 3:45,0
2022/4/5 4:00,0
2022/4/5 4:15,0
2022/4/5 4:30,0
2022/4/5 4:45,0
2022/4/5 5:00,0
2022/4/5 5:15,0
2022/4/5 5:30,0
2022/4/5 5:45,0
2022/4/5 6:00,0.0334
2022/4/5 6:15,1.6065
2022/4/5 6:30,10.1396
2022/4/5 6:45,23.5204
2022/4/5 7:00,39.5081
2022/4/5 7:15,60.7713
2022/4/5 7:30,91.4767
2022/4/5 7:45,130.5978
2022/4/5 8:00,174.86
2022/4/5 8:15,218.8088
2022/4/5 8:30,261.4661
2022/4/5 8:45,296.5848
2022/4/5 9:00,340.7344
2022/4/5 9:15,379.0079
2022/4/5 9:30,423.954
2022/4/5 9:45,454.479
2022/4/5 10:00,488.0364
2022/4/5 10:15,513.4533
2022/4/5 10:30,533.8696
2022/4/5 10:45,560.0197
2022/4/5 11:00,575.4007
2022/4/5 11:15,582.8568
2022/4/5 11:30,594.9254
2022/4/5 11:45,609.4549
2022/4/5 12:00,606.3301
2022/4/5 12:15,614.4078
2022/4/5 12:30,480.7665
2022/4/5 12:45,605.4667
2022/4/5 13:00,531.63
2022/4/5 13:15,456.5653
2022/4/5 13:30,531.1472
2022/4/5 13:45,393.9899
