datetime,power
2022-02-07 13:30:00,127.79832272727273
2022-02-07 13:45:00,50.838665600000006
2022-02-07 14:00:00,40.65330603773585
2022-02-07 14:15:00,45.568646
2022-02-07 14:30:00,101.77700377358488
2022-02-07 14:45:00,90.93591639999998
2022-02-07 15:00:00,49.64583333333332
2022-02-07 15:15:00,34.05513333333334
2022-02-07 15:30:00,19.852833333333336
2022-02-07 15:45:00,25.44173333333333
2022-02-07 16:00:00,12.993633333333332
2022-02-07 16:15:00,7.422499999999999
2022-02-07 16:30:00,2.0762666666666667
2022-02-07 16:45:00,0.1447
2022-02-07 17:00:00,0.0
2022-02-07 17:15:00,0.0
2022-02-07 17:30:00,0.0
2022-02-07 17:45:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 18:15:00,0.0
2022-02-07 18:30:00,0.0
2022-02-07 18:45:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 19:15:00,0.0
2022-02-07 19:30:00,0.0
2022-02-07 19:45:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 20:15:00,0.0
2022-02-07 20:30:00,0.0
2022-02-07 20:45:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 21:15:00,0.0
2022-02-07 21:30:00,0.0
2022-02-07 21:45:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 22:15:00,0.0
2022-02-07 22:30:00,0.0
2022-02-07 22:45:00,0.0
2022-02-07 23:00:00,0.0
2022-02-07 23:15:00,0.0
2022-02-07 23:30:00,0.0
2022-02-07 23:45:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 00:15:00,0.0
2022-02-08 00:30:00,0.0
2022-02-08 00:45:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 01:15:00,0.0
2022-02-08 01:30:00,0.0
2022-02-08 01:45:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 02:15:00,0.0
2022-02-08 02:30:00,0.0
2022-02-08 02:45:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 03:15:00,0.0
2022-02-08 03:30:00,0.0
2022-02-08 03:45:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 04:15:00,0.0
2022-02-08 04:30:00,0.0
2022-02-08 04:45:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 05:15:00,0.0
2022-02-08 05:30:00,0.0
2022-02-08 05:45:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 06:15:00,0.0
2022-02-08 06:30:00,0.0
2022-02-08 06:45:00,0.0
2022-02-08 07:00:00,0.0
2022-02-08 07:15:00,0.0
2022-02-08 07:30:00,0.0
2022-02-08 07:45:00,0.0
2022-02-08 08:00:00,0.0291
2022-02-08 08:15:00,0.0
2022-02-08 08:30:00,0.0
2022-02-08 08:45:00,0.0
2022-02-08 09:00:00,1.9458196
2022-02-08 09:15:00,2.4280144654088045
2022-02-08 09:30:00,2.983104
2022-02-08 09:45:00,4.016181399999999
2022-02-08 10:00:00,2.4738531999999998
2022-02-08 10:15:00,4.443466666666668
2022-02-08 10:30:00,2.787866666666667
2022-02-08 10:45:00,3.3633333333333333
2022-02-08 11:00:00,3.377300000000001
2022-02-08 11:15:00,4.765666666666666
2022-02-08 11:30:00,4.437710613207547
2022-02-08 11:45:00,4.875850000000001
2022-02-08 12:00:00,5.2216000000000005
2022-02-08 12:15:00,4.9238
2022-02-08 12:30:00,4.9848333333333334
2022-02-08 12:45:00,10.864933333333335
2022-02-08 13:00:00,13.905299999999999
2022-02-08 13:15:00,14.456233333333333
2022-02-08 13:30:00,11.82723333333333
2022-02-08 13:45:00,9.529366666666666
2022-02-08 14:00:00,9.013433333333333
2022-02-08 14:15:00,9.252
2022-02-08 14:30:00,8.460299999999998
2022-02-08 14:45:00,5.7481333333333335
2022-02-08 15:00:00,5.231599999999999
2022-02-08 15:15:00,5.926927437106919
2022-02-08 15:30:00,4.215841320754717
2022-02-08 15:45:00,3.747683176100628
2022-02-08 16:00:00,3.06382716981132
2022-02-08 16:15:00,1.2347951999999998
2022-02-08 16:30:00,0.0694
2022-02-08 16:45:00,0.0
2022-02-08 17:00:00,0.0
2022-02-08 17:15:00,0.0
2022-02-08 17:30:00,0.0
2022-02-08 17:45:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 18:15:00,0.0
2022-02-08 18:30:00,0.0
2022-02-08 18:45:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 19:15:00,0.0
2022-02-08 19:30:00,0.0
2022-02-08 19:45:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 20:15:00,0.0
2022-02-08 20:30:00,0.0
2022-02-08 20:45:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 21:15:00,0.0
2022-02-08 21:30:00,0.0
2022-02-08 21:45:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 22:15:00,0.0
2022-02-08 22:30:00,0.0
2022-02-08 22:45:00,0.0
2022-02-08 23:00:00,0.0
2022-02-08 23:15:00,0.0
2022-02-08 23:30:00,0.0
2022-02-08 23:45:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 00:15:00,0.0
2022-02-09 00:30:00,0.0
2022-02-09 00:45:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 01:15:00,0.0
2022-02-09 01:30:00,0.0
2022-02-09 01:45:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 02:15:00,0.0
2022-02-09 02:30:00,0.0
2022-02-09 02:45:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 03:15:00,0.0
2022-02-09 03:30:00,0.0
2022-02-09 03:45:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 04:15:00,0.0
2022-02-09 04:30:00,0.0
2022-02-09 04:45:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 05:15:00,0.0
2022-02-09 05:30:00,0.0
2022-02-09 05:45:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 06:15:00,0.0
2022-02-09 06:30:00,0.0
2022-02-09 06:45:00,0.0
2022-02-09 07:00:00,0.0
2022-02-09 07:15:00,0.0
2022-02-09 07:30:00,1.0421666666666665
2022-02-09 07:45:00,4.918966666666667
2022-02-09 08:00:00,7.845733333333334
2022-02-09 08:15:00,10.415166666666668
2022-02-09 08:30:00,21.262366666666665
2022-02-09 08:45:00,27.3389512
2022-02-09 09:00:00,33.123866666666665
2022-02-09 09:15:00,41.24112079999999
2022-02-09 09:30:00,49.6759032
2022-02-09 09:45:00,55.7728812
2022-02-09 10:00:00,68.25142933333333
2022-02-09 10:15:00,80.7109464
2022-02-09 10:30:00,76.13528519999998
2022-02-09 10:45:00,90.53760559999999
2022-02-09 11:00:00,103.75836026666667
2022-02-09 11:15:00,103.81618160000002
2022-02-09 11:30:00,98.76997440000001
2022-02-09 11:45:00,92.8737416
2022-02-09 12:00:00,72.95422853333334
2022-02-09 12:15:00,66.122272
2022-02-09 12:30:00,74.79917520000001
2022-02-09 12:45:00,99.49563799999999
2022-02-09 13:00:00,74.19104733333333
2022-02-09 13:15:00,78.8492548
2022-02-09 13:30:00,81.5560052
2022-02-09 13:45:00,67.36089799999999
2022-02-09 14:00:00,64.70239413333333
2022-02-09 14:15:00,45.9338052
2022-02-09 14:30:00,34.7296824
2022-02-09 14:45:00,34.51420840000001
2022-02-09 15:00:00,23.79679733333333
2022-02-09 15:15:00,21.4573564
2022-02-09 15:30:00,17.442016799999998
2022-02-09 15:45:00,12.7704736
2022-02-09 16:00:00,7.3390623999999995
2022-02-09 16:15:00,4.7299516
2022-02-09 16:30:00,2.0123675999999997
2022-02-09 16:45:00,0.0069
2022-02-09 17:00:00,0.0
2022-02-09 17:15:00,0.0
2022-02-09 17:30:00,0.0
2022-02-09 17:45:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 18:15:00,0.0
2022-02-09 18:30:00,0.0
2022-02-09 18:45:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 19:15:00,0.0
2022-02-09 19:30:00,0.0
2022-02-09 19:45:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 20:15:00,0.0
2022-02-09 20:30:00,0.0
2022-02-09 20:45:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 21:15:00,0.0
2022-02-09 21:30:00,0.0
2022-02-09 21:45:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 22:15:00,0.0
2022-02-09 22:30:00,0.0
2022-02-09 22:45:00,0.0
2022-02-09 23:00:00,0.0
2022-02-09 23:15:00,0.0
2022-02-09 23:30:00,0.0
2022-02-09 23:45:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 00:15:00,0.0
2022-02-10 00:30:00,0.0
2022-02-10 00:45:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 01:15:00,0.0
2022-02-10 01:30:00,0.0
2022-02-10 01:45:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 02:15:00,0.0
2022-02-10 02:30:00,0.0
2022-02-10 02:45:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 03:15:00,0.0
2022-02-10 03:30:00,0.0
2022-02-10 03:45:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 04:15:00,0.0
2022-02-10 04:30:00,0.0
2022-02-10 04:45:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 05:15:00,0.0
2022-02-10 05:30:00,0.0
2022-02-10 05:45:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 06:15:00,0.0
2022-02-10 06:30:00,0.0
2022-02-10 06:45:00,0.0
2022-02-10 07:00:00,0.0
2022-02-10 07:15:00,0.0
2022-02-10 07:30:00,0.0
2022-02-10 07:45:00,3.7725988679245277
2022-02-10 08:00:00,9.711997358490567
2022-02-10 08:15:00,14.025009433962268
2022-02-10 08:30:00,17.66893849056604
2022-02-10 08:45:00,29.856543018867924
2022-02-10 09:00:00,36.31062075471698
2022-02-10 09:15:00,40.86038528301887
2022-02-10 09:30:00,57.35585509433963
2022-02-10 09:45:00,67.51562339622645
2022-02-10 10:00:00,78.78709886792451
2022-02-10 10:15:00,79.53338377358492
2022-02-10 10:30:00,112.14346075471698
2022-02-10 10:45:00,81.10830226415095
2022-02-10 11:00:00,99.36912188679244
2022-02-10 11:15:00,114.60362754716982
2022-02-10 11:30:00,96.96556981132076
2022-02-10 11:45:00,119.5496950943396
2022-02-10 12:00:00,85.82276415094341
2022-02-10 12:15:00,80.56274226415096
2022-02-10 12:30:00,77.06807018867926
2022-02-10 12:45:00,80.81493509433963
2022-02-10 13:00:00,79.40471396226415
2022-02-10 13:15:00,82.93026679245284
2022-02-10 13:30:00,79.63117283018869
2022-02-10 13:45:00,78.26212603773585
2022-02-10 14:00:00,73.84103132075472
2022-02-10 14:15:00,77.98419924528302
2022-02-10 14:30:00,77.42834566037736
2022-02-10 14:45:00,70.91250641509433
2022-02-10 15:00:00,55.44639509433962
2022-02-10 15:15:00,55.24567018867924
2022-02-10 15:30:00,49.27539094339624
2022-02-10 15:45:00,44.92635132075472
2022-02-10 16:00:00,36.36208867924529
2022-02-10 16:15:00,28.497789811320754
2022-02-10 16:30:00,23.042189811320753
2022-02-10 16:45:00,18.11156264150943
2022-02-10 17:00:00,12.83610037735849
2022-02-10 17:15:00,9.012033584905662
2022-02-10 17:30:00,4.076259622641508
2022-02-10 17:45:00,0.5970279245283007
2022-02-10 18:00:00,0.0
2022-02-10 18:15:00,0.0
2022-02-10 18:30:00,0.0
2022-02-10 18:45:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 19:15:00,0.0
2022-02-10 19:30:00,0.0
2022-02-10 19:45:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 20:15:00,0.0
2022-02-10 20:30:00,0.0
2022-02-10 20:45:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 21:15:00,0.0
2022-02-10 21:30:00,0.0
2022-02-10 21:45:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 22:15:00,0.0
2022-02-10 22:30:00,0.0
2022-02-10 22:45:00,0.0
2022-02-10 23:00:00,0.0
2022-02-10 23:15:00,0.0
2022-02-10 23:30:00,0.0
2022-02-10 23:45:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 00:15:00,0.0
2022-02-11 00:30:00,0.0
2022-02-11 00:45:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 01:15:00,0.0
2022-02-11 01:30:00,0.0
2022-02-11 01:45:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 02:15:00,0.0
2022-02-11 02:30:00,0.0
2022-02-11 02:45:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 03:15:00,0.0
2022-02-11 03:30:00,0.0
2022-02-11 03:45:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 04:15:00,0.0
2022-02-11 04:30:00,0.0
2022-02-11 04:45:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 05:15:00,0.0
2022-02-11 05:30:00,0.0
2022-02-11 05:45:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 06:15:00,0.0
2022-02-11 06:30:00,0.0
2022-02-11 06:45:00,0.0
2022-02-11 07:00:00,0.0
2022-02-11 07:15:00,0.0
2022-02-11 07:30:00,0.5868333333333331
2022-02-11 07:45:00,5.214566666666666
2022-02-11 08:00:00,11.651433333333333
2022-02-11 08:15:00,16.476966666666666
2022-02-11 08:30:00,18.744799999999998
2022-02-11 08:45:00,29.248766666666672
2022-02-11 09:00:00,37.004799999999996
2022-02-11 09:15:00,44.56606666666666
2022-02-11 09:30:00,58.890266666666655
2022-02-11 09:45:00,69.71123333333334
2022-02-11 10:00:00,76.63879999999999
2022-02-11 10:15:00,87.01459999999999
2022-02-11 10:30:00,106.91276666666667
2022-02-11 10:45:00,82.585
2022-02-11 11:00:00,96.98996666666667
2022-02-11 11:15:00,107.92449999999998
2022-02-11 11:30:00,108.11666666666666
2022-02-11 11:45:00,117.23119999999999
2022-02-11 12:00:00,87.59656666666667
2022-02-11 12:15:00,76.62743333333333
2022-02-11 12:30:00,69.1891
2022-02-11 12:45:00,78.52936666666668
2022-02-11 13:00:00,78.2479
2022-02-11 13:15:00,78.65403333333333
2022-02-11 13:30:00,79.03321999999999
2022-02-11 13:45:00,74.46583333333334
2022-02-11 14:00:00,70.3563
2022-02-11 14:15:00,68.39826666666667
2022-02-11 14:30:00,74.7057
2022-02-11 14:45:00,69.97753333333334
2022-02-11 15:00:00,56.65836666666667
2022-02-11 15:15:00,53.4332
2022-02-11 15:30:00,47.822233333333344
2022-02-11 15:45:00,42.01073333333333
2022-02-11 16:00:00,36.0997
2022-02-11 16:15:00,28.3466
2022-02-11 16:30:00,22.874599999999997
2022-02-11 16:45:00,17.455566666666666
2022-02-11 17:00:00,12.554399999999998
2022-02-11 17:15:00,7.674533333333334
2022-02-11 17:30:00,4.3025
2022-02-11 17:45:00,0.7873000000000001
2022-02-11 18:00:00,0.0
2022-02-11 18:15:00,0.0
2022-02-11 18:30:00,0.0
2022-02-11 18:45:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 19:15:00,0.0
2022-02-11 19:30:00,0.0
2022-02-11 19:45:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 20:15:00,0.0
2022-02-11 20:30:00,0.0
2022-02-11 20:45:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 21:15:00,0.0
2022-02-11 21:30:00,0.0
2022-02-11 21:45:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 22:15:00,0.0
2022-02-11 22:30:00,0.0
2022-02-11 22:45:00,0.0
2022-02-11 23:00:00,0.0
2022-02-11 23:15:00,0.0
2022-02-11 23:30:00,0.0
2022-02-11 23:45:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 00:15:00,0.0
2022-02-12 00:30:00,0.0
2022-02-12 00:45:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 01:15:00,0.0
2022-02-12 01:30:00,0.0
2022-02-12 01:45:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 02:15:00,0.0
2022-02-12 02:30:00,0.0
2022-02-12 02:45:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 03:15:00,0.0
2022-02-12 03:30:00,0.0
2022-02-12 03:45:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 04:15:00,0.0
2022-02-12 04:30:00,0.0
2022-02-12 04:45:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 05:15:00,0.0
2022-02-12 05:30:00,0.0
2022-02-12 05:45:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 06:15:00,0.0
2022-02-12 06:30:00,0.0
2022-02-12 06:45:00,0.0
2022-02-12 07:00:00,0.0
2022-02-12 07:15:00,0.0
2022-02-12 07:30:00,0.0
2022-02-12 07:45:00,0.4309
2022-02-12 08:00:00,1.1858
2022-02-12 08:15:00,3.1772666666666667
2022-02-12 08:30:00,3.8896
2022-02-12 08:45:00,6.234433333333333
2022-02-12 09:00:00,6.380666666666667
2022-02-12 09:15:00,8.9255
2022-02-12 09:30:00,11.479533333333332
2022-02-12 09:45:00,12.1678
2022-02-12 10:00:00,14.400500000000001
2022-02-12 10:15:00,23.39526666666667
2022-02-12 10:30:00,25.793333333333333
2022-02-12 10:45:00,28.43803333333333
2022-02-12 11:00:00,27.751566666666665
2022-02-12 11:15:00,27.9518
2022-02-12 11:30:00,25.71656666666667
2022-02-12 11:45:00,33.06466666666667
2022-02-12 12:00:00,29.984133333333336
2022-02-12 12:15:00,24.833033333333333
2022-02-12 12:30:00,20.6623
2022-02-12 12:45:00,21.02923333333333
2022-02-12 13:00:00,23.529
2022-02-12 13:15:00,21.771233333333335
2022-02-12 13:30:00,21.117925000000003
2022-02-12 13:45:00,25.903933333333327
2022-02-12 14:00:00,22.541500000000003
2022-02-12 14:15:00,17.307166666666664
2022-02-12 14:30:00,16.237966666666665
2022-02-12 14:45:00,18.455033333333333
2022-02-12 15:00:00,24.50206666666667
2022-02-12 15:15:00,29.109533333333335
2022-02-12 15:30:00,28.49886666666667
2022-02-12 15:45:00,25.509066666666662
2022-02-12 16:00:00,25.209866666666667
2022-02-12 16:15:00,22.0901
2022-02-12 16:30:00,16.442
2022-02-12 16:45:00,10.310466666666667
2022-02-12 17:00:00,7.9571000000000005
2022-02-12 17:15:00,4.803333333333333
2022-02-12 17:30:00,2.1082666666666667
2022-02-12 17:45:00,0.40859999999999996
2022-02-12 18:00:00,0.0
2022-02-12 18:15:00,0.0
2022-02-12 18:30:00,0.0
2022-02-12 18:45:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 19:15:00,0.0
2022-02-12 19:30:00,0.0
2022-02-12 19:45:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 20:15:00,0.0
2022-02-12 20:30:00,0.0
2022-02-12 20:45:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 21:15:00,0.0
2022-02-12 21:30:00,0.0
2022-02-12 21:45:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 22:15:00,0.0
2022-02-12 22:30:00,0.0
2022-02-12 22:45:00,0.0
2022-02-12 23:00:00,0.0
2022-02-12 23:15:00,0.0
2022-02-12 23:30:00,0.0
2022-02-12 23:45:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 00:15:00,0.0
2022-02-13 00:30:00,0.0
2022-02-13 00:45:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 01:15:00,0.0
2022-02-13 01:30:00,0.0
2022-02-13 01:45:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 02:15:00,0.0
2022-02-13 02:30:00,0.0
2022-02-13 02:45:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 03:15:00,0.0
2022-02-13 03:30:00,0.0
2022-02-13 03:45:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 04:15:00,0.0
2022-02-13 04:30:00,0.0
2022-02-13 04:45:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 05:15:00,0.0
2022-02-13 05:30:00,0.0
2022-02-13 05:45:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 06:15:00,0.0
2022-02-13 06:30:00,0.0
2022-02-13 06:45:00,0.0
2022-02-13 07:00:00,0.0
2022-02-13 07:15:00,0.0
2022-02-13 07:30:00,0.0
2022-02-13 07:45:00,0.0
2022-02-13 08:00:00,0.1668
2022-02-13 08:15:00,0.33240000000000003
2022-02-13 08:30:00,0.6494000000000001
2022-02-13 08:45:00,0.8547
2022-02-13 09:00:00,1.4783
2022-02-13 09:15:00,1.5286000000000002
2022-02-13 09:30:00,0.8176666666666667
2022-02-13 09:45:00,2.8132666666666664
2022-02-13 10:00:00,2.9122666666666666
2022-02-13 10:15:00,2.3669000000000002
2022-02-13 10:30:00,2.1805666666666665
2022-02-13 10:45:00,3.6320000000000006
2022-02-13 11:00:00,2.6804333333333332
2022-02-13 11:15:00,2.3779000000000003
2022-02-13 11:30:00,2.1908
2022-02-13 11:45:00,1.5703333333333334
2022-02-13 12:00:00,2.0280666666666667
2022-02-13 12:15:00,2.1751333333333336
2022-02-13 12:30:00,1.4980333333333333
2022-02-13 12:45:00,1.0495
2022-02-13 13:00:00,0.5705
2022-02-13 13:15:00,0.43560000000000004
2022-02-13 13:30:00,0.48129999999999995
2022-02-13 13:45:00,0.5115999999999999
2022-02-13 14:00:00,1.0543
2022-02-13 14:15:00,1.2423666666666666
2022-02-13 14:30:00,1.6620666666666666
2022-02-13 14:45:00,1.2894666666666665
2022-02-13 15:00:00,1.275
2022-02-13 15:15:00,1.4346666666666665
2022-02-13 15:30:00,1.1296
2022-02-13 15:45:00,0.5316000000000001
2022-02-13 16:00:00,0.4197
2022-02-13 16:15:00,0.27110000000000006
2022-02-13 16:30:00,0.0595
2022-02-13 16:45:00,0.0295
2022-02-13 17:00:00,0.0335
2022-02-13 17:15:00,0.0244
2022-02-13 17:30:00,0.0112
2022-02-13 17:45:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 18:15:00,0.0
2022-02-13 18:30:00,0.0
2022-02-13 18:45:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 19:15:00,0.0
2022-02-13 19:30:00,0.0
2022-02-13 19:45:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 20:15:00,0.0
2022-02-13 20:30:00,0.0
2022-02-13 20:45:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 21:15:00,0.0
2022-02-13 21:30:00,0.0
2022-02-13 21:45:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 22:15:00,0.0
2022-02-13 22:30:00,0.0
2022-02-13 22:45:00,0.0
2022-02-13 23:00:00,0.0
2022-02-13 23:15:00,0.0
2022-02-13 23:30:00,0.0
2022-02-13 23:45:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 00:15:00,0.0
2022-02-14 00:30:00,0.0
2022-02-14 00:45:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 01:15:00,0.0
2022-02-14 01:30:00,0.0
2022-02-14 01:45:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 02:15:00,0.0
2022-02-14 02:30:00,0.0
2022-02-14 02:45:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 03:15:00,0.0
2022-02-14 03:30:00,0.0
2022-02-14 03:45:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 04:15:00,0.0
2022-02-14 04:30:00,0.0
2022-02-14 04:45:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 05:15:00,0.0
2022-02-14 05:30:00,0.0
2022-02-14 05:45:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 06:15:00,0.0
2022-02-14 06:30:00,0.0
2022-02-14 06:45:00,0.0
2022-02-14 07:00:00,0.0
2022-02-14 07:15:00,0.0
2022-02-14 07:30:00,0.550706792452829
2022-02-14 07:45:00,3.8755347169811314
2022-02-14 08:00:00,7.751069433962263
2022-02-14 08:15:00,17.092497735849058
2022-02-14 08:30:00,34.56585811320754
2022-02-14 08:45:00,48.137949811320766
2022-02-14 09:00:00,71.82348867924526
2022-02-14 09:15:00,88.78731660377359
2022-02-14 09:30:00,103.2498033962264
2022-02-14 09:45:00,120.7077233962264
2022-02-14 10:00:00,140.50228716981135
2022-02-14 10:15:00,148.65480641509436
2022-02-14 10:30:00,149.9569449056604
2022-02-14 10:45:00,156.37499509433962
2022-02-14 11:00:00,186.6998962264151
2022-02-14 11:15:00,190.53940339622642
2022-02-14 11:30:00,200.34404301886792
2022-02-14 11:45:00,206.93193735849056
2022-02-14 12:00:00,211.87800490566036
2022-02-14 12:15:00,217.83799056603772
2022-02-14 12:30:00,223.00537018867928
2022-02-14 12:45:00,225.24937169811318
2022-02-14 13:00:00,224.22516000000002
2022-02-14 13:15:00,224.02443509433968
2022-02-14 13:30:00,221.30178188679244
2022-02-14 13:45:00,217.40051320754714
2022-02-14 14:00:00,212.40297773584902
2022-02-14 14:15:00,211.96035358490562
2022-02-14 14:30:00,204.7085230188679
2022-02-14 14:45:00,194.29141509433964
2022-02-14 15:00:00,179.68481811320757
2022-02-14 15:15:00,152.2318271698113
2022-02-14 15:30:00,112.99268150943398
2022-02-14 15:45:00,78.7973924528302
2022-02-14 16:00:00,59.471186792452826
2022-02-14 16:15:00,50.38195132075472
2022-02-14 16:30:00,42.1264962264151
2022-02-14 16:45:00,34.63791320754717
2022-02-14 17:00:00,24.79724603773585
2022-02-14 17:15:00,17.910837735849057
2022-02-14 17:30:00,12.167017358490568
2022-02-14 17:45:00,5.054150188679243
2022-02-14 18:00:00,0.0
2022-02-14 18:15:00,0.0
2022-02-14 18:30:00,0.0
2022-02-14 18:45:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 19:15:00,0.0
2022-02-14 19:30:00,0.0
2022-02-14 19:45:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 20:15:00,0.0
2022-02-14 20:30:00,0.0
2022-02-14 20:45:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 21:15:00,0.0
2022-02-14 21:30:00,0.0
2022-02-14 21:45:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 22:15:00,0.0
2022-02-14 22:30:00,0.0
2022-02-14 22:45:00,0.0
2022-02-14 23:00:00,0.0
2022-02-14 23:15:00,0.0
2022-02-14 23:30:00,0.0
2022-02-14 23:45:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 00:15:00,0.0
2022-02-15 00:30:00,0.0
2022-02-15 00:45:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 01:15:00,0.0
2022-02-15 01:30:00,0.0
2022-02-15 01:45:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 02:15:00,0.0
2022-02-15 02:30:00,0.0
2022-02-15 02:45:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 03:15:00,0.0
2022-02-15 03:30:00,0.0
2022-02-15 03:45:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 04:15:00,0.0
2022-02-15 04:30:00,0.0
2022-02-15 04:45:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 05:15:00,0.0
2022-02-15 05:30:00,0.0
2022-02-15 05:45:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 06:15:00,0.0
2022-02-15 06:30:00,0.0
2022-02-15 06:45:00,0.0
2022-02-15 07:00:00,0.0
2022-02-15 07:15:00,0.0
2022-02-15 07:30:00,1.0604666666666664
2022-02-15 07:45:00,4.4423
2022-02-15 08:00:00,8.410166666666667
2022-02-15 08:15:00,17.179333333333332
2022-02-15 08:30:00,30.705033333333336
2022-02-15 08:45:00,42.84403333333333
2022-02-15 09:00:00,48.377300000000005
2022-02-15 09:15:00,65.51556666666667
2022-02-15 09:30:00,83.10566666666666
2022-02-15 09:45:00,89.59899999999999
2022-02-15 10:00:00,97.75936666666668
2022-02-15 10:15:00,113.92393333333334
2022-02-15 10:30:00,111.3171
2022-02-15 10:45:00,111.6999
