datetime,power
2022/4/9 10:00,801.0789
2022/4/9 10:15,865.2547
2022/4/9 10:30,915.1282
2022/4/9 10:45,950.7001
2022/4/9 11:00,978.3564
2022/4/9 11:15,975.5922
2022/4/9 11:30,975.9011
2022/4/9 11:45,936.5692
2022/4/9 12:00,1023.7413
2022/4/9 12:15,941.9916
2022/4/9 12:30,923.4558
2022/4/9 12:45,1002.5508
2022/4/9 13:00,950.1281
2022/4/9 13:15,1001.386
2022/4/9 13:30,931.3519
2022/4/9 13:45,1037.0736
2022/4/9 14:00,1000.3713
2022/4/9 14:15,989.8903
2022/4/9 14:30,939.5556
2022/4/9 14:45,870.7232
2022/4/9 15:00,882.1998
2022/4/9 15:15,766.8843
2022/4/9 15:30,705.5394
2022/4/9 15:45,466.3744
2022/4/9 16:00,464.0214
2022/4/9 16:15,478.0673
2022/4/9 16:30,324.1187
2022/4/9 16:45,267.9143
2022/4/9 17:00,255.4298
2022/4/9 17:15,256.632
2022/4/9 17:30,146.4721
2022/4/9 17:45,117.8752
2022/4/9 18:00,79.13
2022/4/9 18:15,43.1544
2022/4/9 18:30,4.508
2022/4/9 18:45,4.508
2022/4/9 19:00,0
2022/4/9 19:15,0
2022/4/9 19:30,0
2022/4/9 19:45,0
2022/4/9 20:00,0
2022/4/9 20:15,0
2022/4/9 20:30,0
2022/4/9 20:45,0
2022/4/9 21:00,0
2022/4/9 21:15,0
2022/4/9 21:30,0
2022/4/9 21:45,0
2022/4/9 22:00,0
2022/4/9 22:15,0
2022/4/9 22:30,0
2022/4/9 22:45,0
2022/4/9 23:00,0
2022/4/9 23:15,0
2022/4/9 23:30,0
2022/4/9 23:45,0
2022/4/10 0:00,0
2022/4/10 0:15,0
2022/4/10 0:30,0
2022/4/10 0:45,0
2022/4/10 1:00,0
2022/4/10 1:15,0
2022/4/10 1:30,0
2022/4/10 1:45,0
2022/4/10 2:00,0
2022/4/10 2:15,0
2022/4/10 2:30,0
2022/4/10 2:45,0
2022/4/10 3:00,0
2022/4/10 3:15,0
2022/4/10 3:30,0
2022/4/10 3:45,0
2022/4/10 4:00,0
2022/4/10 4:15,0
2022/4/10 4:30,0
2022/4/10 4:45,0
2022/4/10 5:00,0
2022/4/10 5:15,0
2022/4/10 5:30,0
2022/4/10 5:45,0
2022/4/10 6:00,0.2761
2022/4/10 6:15,5.6619
2022/4/10 6:30,24.7645
2022/4/10 6:45,54.1278
2022/4/10 7:00,81.5309
2022/4/10 7:15,124.3558
2022/4/10 7:30,177.5527
2022/4/10 7:45,237.775
2022/4/10 8:00,296.0225
2022/4/10 8:15,350.7721
2022/4/10 8:30,412.7181
2022/4/10 8:45,480.4612
2022/4/10 9:00,576.1455
2022/4/10 9:15,608.7653
2022/4/10 9:30,661.0318
2022/4/10 9:45,749.327
2022/4/10 10:00,785.5002
2022/4/10 10:15,862.7784
2022/4/10 10:30,921.993
2022/4/10 10:45,966.7666
2022/4/10 11:00,999.4584
2022/4/10 11:15,1040.673
2022/4/10 11:30,1053.8097
2022/4/10 11:45,1077.434
2022/4/10 12:00,1098.686
2022/4/10 12:15,1122.1301
2022/4/10 12:30,1104.2544
2022/4/10 12:45,1059.3314
2022/4/10 13:00,1032.6453
2022/4/10 13:15,1048.225
2022/4/10 13:30,1057.0793
2022/4/10 13:45,1018.2722
2022/4/10 14:00,958.8182
2022/4/10 14:15,916.2316
2022/4/10 14:30,810.5995
2022/4/10 14:45,797.8672
2022/4/10 15:00,679.3817
2022/4/10 15:15,722.1018
2022/4/10 15:30,652.318
2022/4/10 15:45,621.9155
2022/4/10 16:00,549.9261
2022/4/10 16:15,473.3802
2022/4/10 16:30,404.1715
2022/4/10 16:45,317.0841
2022/4/10 17:00,235.4511
2022/4/10 17:15,195.4421
2022/4/10 17:30,123.5355
2022/4/10 17:45,114.0396
2022/4/10 18:00,69.2825
2022/4/10 18:15,25.5408
2022/4/10 18:30,9.5781
2022/4/10 18:45,9.5781
2022/4/10 19:00,0
2022/4/10 19:15,0
2022/4/10 19:30,0
2022/4/10 19:45,0
2022/4/10 20:00,0
2022/4/10 20:15,0
2022/4/10 20:30,0
2022/4/10 20:45,0
2022/4/10 21:00,0
2022/4/10 21:15,0
2022/4/10 21:30,0
2022/4/10 21:45,0
2022/4/10 22:00,0
2022/4/10 22:15,0
2022/4/10 22:30,0
2022/4/10 22:45,0
2022/4/10 23:00,0
2022/4/10 23:15,0
2022/4/10 23:30,0
2022/4/10 23:45,0
2022/4/11 0:00,0
2022/4/11 0:15,0
2022/4/11 0:30,0
2022/4/11 0:45,0
2022/4/11 1:00,0
2022/4/11 1:15,0
2022/4/11 1:30,0
2022/4/11 1:45,0
2022/4/11 2:00,0
2022/4/11 2:15,0
2022/4/11 2:30,0
2022/4/11 2:45,0
2022/4/11 3:00,0
2022/4/11 3:15,0
2022/4/11 3:30,0
2022/4/11 3:45,0
2022/4/11 4:00,0
2022/4/11 4:15,0
2022/4/11 4:30,0
2022/4/11 4:45,0
2022/4/11 5:00,0
2022/4/11 5:15,0
2022/4/11 5:30,0
2022/4/11 5:45,0
2022/4/11 6:00,0.2175
2022/4/11 6:15,7.6453
2022/4/11 6:30,25.4887
2022/4/11 6:45,49.7316
2022/4/11 7:00,81.2327
2022/4/11 7:15,133.9039
2022/4/11 7:30,202.1113
2022/4/11 7:45,243.8235
2022/4/11 8:00,202.538
2022/4/11 8:15,332.1381
2022/4/11 8:30,429.8512
2022/4/11 8:45,286.9428
2022/4/11 9:00,353.5629
2022/4/11 9:15,530.3031
2022/4/11 9:30,472.7878
2022/4/11 9:45,629.4854
2022/4/11 10:00,647.0786
2022/4/11 10:15,655.9127
2022/4/11 10:30,798.7045
2022/4/11 10:45,644.7861
2022/4/11 11:00,596.5299
2022/4/11 11:15,572.6169
2022/4/11 11:30,595.5375
2022/4/11 11:45,640.3272
2022/4/11 12:00,598.1194
2022/4/11 12:15,567.7256
2022/4/11 12:30,629.1705
2022/4/11 12:45,573.2318
2022/4/11 13:00,620.794
2022/4/11 13:15,442.2889
2022/4/11 13:30,365.2927
2022/4/11 13:45,470.8159
2022/4/11 14:00,389.4496
2022/4/11 14:15,318.0274
2022/4/11 14:30,345.3377
2022/4/11 14:45,286.4327
2022/4/11 15:00,248.5529
2022/4/11 15:15,217.7681
2022/4/11 15:30,163.659
2022/4/11 15:45,157.4761
2022/4/11 16:00,192.1889
2022/4/11 16:15,202.703
2022/4/11 16:30,164.2559
2022/4/11 16:45,138.7014
2022/4/11 17:00,113.9724
2022/4/11 17:15,111.7
2022/4/11 17:30,70.8876
2022/4/11 17:45,40.4768
2022/4/11 18:00,24.4738
2022/4/11 18:15,12.6228
2022/4/11 18:30,1.0701
2022/4/11 18:45,1.0701
2022/4/11 19:00,0
2022/4/11 19:15,0
2022/4/11 19:30,0
2022/4/11 19:45,0
2022/4/11 20:00,0
2022/4/11 20:15,0
2022/4/11 20:30,0
2022/4/11 20:45,0
2022/4/11 21:00,0
2022/4/11 21:15,0
2022/4/11 21:30,0
2022/4/11 21:45,0
2022/4/11 22:00,0
2022/4/11 22:15,0
2022/4/11 22:30,0
2022/4/11 22:45,0
2022/4/11 23:00,0
2022/4/11 23:15,0
2022/4/11 23:30,0
2022/4/11 23:45,0
2022/4/12 0:00,0
2022/4/12 0:15,0
2022/4/12 0:30,0
2022/4/12 0:45,0
2022/4/12 1:00,0
2022/4/12 1:15,0
2022/4/12 1:30,0
2022/4/12 1:45,0
2022/4/12 2:00,0
2022/4/12 2:15,0
2022/4/12 2:30,0
2022/4/12 2:45,0
2022/4/12 3:00,0
2022/4/12 3:15,0
2022/4/12 3:30,0
2022/4/12 3:45,0
2022/4/12 4:00,0
2022/4/12 4:15,0
2022/4/12 4:30,0
2022/4/12 4:45,0
2022/4/12 5:00,0
2022/4/12 5:15,0
2022/4/12 5:30,0
2022/4/12 5:45,0
2022/4/12 6:00,0.2207
2022/4/12 6:15,8.3889
2022/4/12 6:30,20.9356
2022/4/12 6:45,39.6726
2022/4/12 7:00,57.8643
2022/4/12 7:15,70.0434
2022/4/12 7:30,117.1964
2022/4/12 7:45,165.8295
2022/4/12 8:00,250.1595
2022/4/12 8:15,495.7005
2022/4/12 8:30,602.82
2022/4/12 8:45,686.4484
2022/4/12 9:00,749.5465
2022/4/12 9:15,853.6566
2022/4/12 9:30,845.293
2022/4/12 9:45,660.678
2022/4/12 10:00,485.1586
2022/4/12 10:15,580.2666
2022/4/12 10:30,581.1712
2022/4/12 10:45,547.4114
2022/4/12 11:00,683.2183
2022/4/12 11:15,425.7235
2022/4/12 11:30,674.8693
2022/4/12 11:45,837.5279
2022/4/12 12:00,936.309
2022/4/12 12:15,1210.501
2022/4/12 12:30,1276.452
2022/4/12 12:45,1267.7484
2022/4/12 13:00,1352.7184
2022/4/12 13:15,1362.3845
2022/4/12 13:30,1324.7877
2022/4/12 13:45,1301.9109
2022/4/12 14:00,1266.6151
2022/4/12 14:15,1227.9748
2022/4/12 14:30,1195.5619
2022/4/12 14:45,1138.2001
2022/4/12 15:00,1033.5312
2022/4/12 15:15,977.7285
2022/4/12 15:30,888.1871
2022/4/12 15:45,813.6692
2022/4/12 16:00,744.5702
2022/4/12 16:15,628.0411
2022/4/12 16:30,539.7421
2022/4/12 16:45,373.1335
2022/4/12 17:00,315.1626
2022/4/12 17:15,301.3923
2022/4/12 17:30,208.5345
2022/4/12 17:45,179.7394
2022/4/12 18:00,123.8954
2022/4/12 18:15,89.8361
2022/4/12 18:30,15.9539
2022/4/12 18:45,15.9539
2022/4/12 19:00,0
2022/4/12 19:15,0
2022/4/12 19:30,0
2022/4/12 19:45,0
2022/4/12 20:00,0
2022/4/12 20:15,0
2022/4/12 20:30,0
2022/4/12 20:45,0
2022/4/12 21:00,0
2022/4/12 21:15,0
2022/4/12 21:30,0
2022/4/12 21:45,0
2022/4/12 22:00,0
2022/4/12 22:15,0
2022/4/12 22:30,0
2022/4/12 22:45,0
2022/4/12 23:00,0
2022/4/12 23:15,0
2022/4/12 23:30,0
2022/4/12 23:45,0
2022/4/13 0:00,0
2022/4/13 0:15,0
2022/4/13 0:30,0
2022/4/13 0:45,0
2022/4/13 1:00,0
2022/4/13 1:15,0
2022/4/13 1:30,0
2022/4/13 1:45,0
2022/4/13 2:00,0
2022/4/13 2:15,0
2022/4/13 2:30,0
2022/4/13 2:45,0
2022/4/13 3:00,0
2022/4/13 3:15,0
2022/4/13 3:30,0
2022/4/13 3:45,0
2022/4/13 4:00,0
2022/4/13 4:15,0
2022/4/13 4:30,0
2022/4/13 4:45,0
2022/4/13 5:00,0
2022/4/13 5:15,0
2022/4/13 5:30,0
2022/4/13 5:45,0.0116
2022/4/13 6:00,0.6246
2022/4/13 6:15,7.8993
2022/4/13 6:30,31.2798
2022/4/13 6:45,67.2296
2022/4/13 7:00,117.8313
2022/4/13 7:15,171.4567
2022/4/13 7:30,220.1181
2022/4/13 7:45,299.3466
2022/4/13 8:00,385.0617
2022/4/13 8:15,481.1601
2022/4/13 8:30,619.4186
2022/4/13 8:45,671.9223
2022/4/13 9:00,583.235
2022/4/13 9:15,624.7166
2022/4/13 9:30,777.9184
2022/4/13 9:45,854.3942
2022/4/13 10:00,959.638
2022/4/13 10:15,1067.1542
2022/4/13 10:30,1146.1029
2022/4/13 10:45,1198.102
2022/4/13 11:00,1091.4148
2022/4/13 11:15,1178.1565
2022/4/13 11:30,1054.4776
2022/4/13 11:45,1247.0471
2022/4/13 12:00,1072.1164
2022/4/13 12:15,1004.4489
2022/4/13 12:30,820.5038
2022/4/13 12:45,980.2275
2022/4/13 13:00,1346.1652
2022/4/13 13:15,1365.9572
2022/4/13 13:30,1337.8483
2022/4/13 13:45,1238.1933
2022/4/13 14:00,1129.4914
2022/4/13 14:15,1243.2053
2022/4/13 14:30,1160.1484
2022/4/13 14:45,984.7413
2022/4/13 15:00,1063.2162
2022/4/13 15:15,953.715
2022/4/13 15:30,927.506
2022/4/13 15:45,822.2422
2022/4/13 16:00,708.77
2022/4/13 16:15,696.3023
2022/4/13 16:30,562.5072
2022/4/13 16:45,534.0615
2022/4/13 17:00,420.474
2022/4/13 17:15,321.2537
2022/4/13 17:30,216.8755
2022/4/13 17:45,138.6332
2022/4/13 18:00,84.2242
2022/4/13 18:15,54.1157
2022/4/13 18:30,8.9462
2022/4/13 18:45,8.9462
2022/4/13 19:00,0
2022/4/13 19:15,0
2022/4/13 19:30,0
2022/4/13 19:45,0
2022/4/13 20:00,0
2022/4/13 20:15,0
2022/4/13 20:30,0
2022/4/13 20:45,0
2022/4/13 21:00,0
2022/4/13 21:15,0
2022/4/13 21:30,0
2022/4/13 21:45,0
2022/4/13 22:00,0
2022/4/13 22:15,0
2022/4/13 22:30,0
2022/4/13 22:45,0
2022/4/13 23:00,0
2022/4/13 23:15,0
2022/4/13 23:30,0
2022/4/13 23:45,0
2022/4/14 0:00,0
2022/4/14 0:15,0
2022/4/14 0:30,0
2022/4/14 0:45,0
2022/4/14 1:00,0
2022/4/14 1:15,0
2022/4/14 1:30,0
2022/4/14 1:45,0
2022/4/14 2:00,0
2022/4/14 2:15,0
2022/4/14 2:30,0
2022/4/14 2:45,0
2022/4/14 3:00,0
2022/4/14 3:15,0
2022/4/14 3:30,0
2022/4/14 3:45,0
2022/4/14 4:00,0
2022/4/14 4:15,0
2022/4/14 4:30,0
2022/4/14 4:45,0
2022/4/14 5:00,0
2022/4/14 5:15,0
2022/4/14 5:30,0
2022/4/14 5:45,0.1118
2022/4/14 6:00,3.8532
2022/4/14 6:15,30.2566
2022/4/14 6:30,60.9194
2022/4/14 6:45,102.9676
2022/4/14 7:00,126.9602
2022/4/14 7:15,201.685
2022/4/14 7:30,253.6664
2022/4/14 7:45,364.6025
2022/4/14 8:00,467.8668
2022/4/14 8:15,526.4213
2022/4/14 8:30,658.3751
2022/4/14 8:45,746.7542
2022/4/14 9:00,806.9686
2022/4/14 9:15,755.0107
2022/4/14 9:30,932.8235
2022/4/14 9:45,1013.6465
2022/4/14 10:00,1154.1098
2022/4/14 10:15,1104.2929
2022/4/14 10:30,1077.694
2022/4/14 10:45,1062.8527
2022/4/14 11:00,1022.5137
2022/4/14 11:15,1059.3876
2022/4/14 11:30,1139.4409
2022/4/14 11:45,1161.9879
2022/4/14 12:00,1305.9689
2022/4/14 12:15,1479.4736
2022/4/14 12:30,1462.2805
2022/4/14 12:45,1472.5812
2022/4/14 13:00,1337.4773
2022/4/14 13:15,1390.8208
2022/4/14 13:30,1160.4446
2022/4/14 13:45,1424.5601
2022/4/14 14:00,1403.9116
2022/4/14 14:15,647.5031
2022/4/14 14:30,641.5524
2022/4/14 14:45,702.9102
2022/4/14 15:00,546.0916
2022/4/14 15:15,890.9096
2022/4/14 15:30,686.1327
2022/4/14 15:45,517.8201
2022/4/14 16:00,585.5561
2022/4/14 16:15,703.5041
2022/4/14 16:30,390.2767
2022/4/14 16:45,578.3701
2022/4/14 17:00,283.3328
2022/4/14 17:15,452.1304
2022/4/14 17:30,281.2935
2022/4/14 17:45,208.2964
2022/4/14 18:00,136.9996
2022/4/14 18:15,79.6235
2022/4/14 18:30,19.2037
2022/4/14 18:45,19.2037
2022/4/14 19:00,0
2022/4/14 19:15,0
2022/4/14 19:30,0
2022/4/14 19:45,0
2022/4/14 20:00,0
2022/4/14 20:15,0
2022/4/14 20:30,0
2022/4/14 20:45,0
2022/4/14 21:00,0
2022/4/14 21:15,0
2022/4/14 21:30,0
2022/4/14 21:45,0
2022/4/14 22:00,0
2022/4/14 22:15,0
2022/4/14 22:30,0
2022/4/14 22:45,0
2022/4/14 23:00,0
2022/4/14 23:15,0
2022/4/14 23:30,0
2022/4/14 23:45,0
2022/4/15 0:00,0
2022/4/15 0:15,0
2022/4/15 0:30,0
2022/4/15 0:45,0
2022/4/15 1:00,0
2022/4/15 1:15,0
2022/4/15 1:30,0
2022/4/15 1:45,0
2022/4/15 2:00,0
2022/4/15 2:15,0
2022/4/15 2:30,0
2022/4/15 2:45,0
2022/4/15 3:00,0
2022/4/15 3:15,0
2022/4/15 3:30,0
2022/4/15 3:45,0
2022/4/15 4:00,0
2022/4/15 4:15,0
2022/4/15 4:30,0
2022/4/15 4:45,0
2022/4/15 5:00,0
2022/4/15 5:15,0
2022/4/15 5:30,0
2022/4/15 5:45,0.1503
2022/4/15 6:00,3.8329
2022/4/15 6:15,17.4217
2022/4/15 6:30,37.698
2022/4/15 6:45,69.5066
2022/4/15 7:00,120.472
2022/4/15 7:15,194.9405
2022/4/15 7:30,281.9112
2022/4/15 7:45,381.8679
2022/4/15 8:00,484.4104
2022/4/15 8:15,595.9316
2022/4/15 8:30,672.9865
2022/4/15 8:45,794.7268
2022/4/15 9:00,858.2133
2022/4/15 9:15,954.2678
2022/4/15 9:30,1019.4331
2022/4/15 9:45,1097.8584
2022/4/15 10:00,1157.3833
2022/4/15 10:15,1232.0489
2022/4/15 10:30,1260.5895
2022/4/15 10:45,1358.401
2022/4/15 11:00,1406.4077
2022/4/15 11:15,1443.0973
2022/4/15 11:30,1448.5874
2022/4/15 11:45,1459.3056
2022/4/15 12:00,1459.4497
2022/4/15 12:15,1473.3754
2022/4/15 12:30,1474.8271
2022/4/15 12:45,1469.0401
2022/4/15 13:00,1457.7598
2022/4/15 13:15,1435.8973
2022/4/15 13:30,1414.2064
2022/4/15 13:45,1387.9659
2022/4/15 14:00,1339.2235
2022/4/15 14:15,1328.956
2022/4/15 14:30,1271.7745
2022/4/15 14:45,1186.6274
2022/4/15 15:00,1130.3128
2022/4/15 15:15,1122.087
2022/4/15 15:30,1046.5108
2022/4/15 15:45,964.3587
2022/4/15 16:00,874.8244
2022/4/15 16:15,805.5489
2022/4/15 16:30,704.1716
2022/4/15 16:45,605.4649
2022/4/15 17:00,496.6223
2022/4/15 17:15,404.1757
2022/4/15 17:30,299.3266
2022/4/15 17:45,212.272
2022/4/15 18:00,150.4239
2022/4/15 18:15,93.3951
2022/4/15 18:30,22.6585
2022/4/15 18:45,22.6585
2022/4/15 19:00,0
2022/4/15 19:15,0
2022/4/15 19:30,0
2022/4/15 19:45,0
2022/4/15 20:00,0
2022/4/15 20:15,0
2022/4/15 20:30,0
2022/4/15 20:45,0
2022/4/15 21:00,0
2022/4/15 21:15,0
2022/4/15 21:30,0
2022/4/15 21:45,0
2022/4/15 22:00,0
2022/4/15 22:15,0
2022/4/15 22:30,0
2022/4/15 22:45,0
2022/4/15 23:00,0
2022/4/15 23:15,0
2022/4/15 23:30,0
2022/4/15 23:45,0
2022/4/16 0:00,0
2022/4/16 0:15,0
2022/4/16 0:30,0
2022/4/16 0:45,0
2022/4/16 1:00,0
2022/4/16 1:15,0
2022/4/16 1:30,0
2022/4/16 1:45,0
2022/4/16 2:00,0
2022/4/16 2:15,0
2022/4/16 2:30,0
2022/4/16 2:45,0
2022/4/16 3:00,0
2022/4/16 3:15,0
2022/4/16 3:30,0
2022/4/16 3:45,0
2022/4/16 4:00,0
2022/4/16 4:15,0
2022/4/16 4:30,0
2022/4/16 4:45,0
2022/4/16 5:00,0
2022/4/16 5:15,0
2022/4/16 5:30,0
2022/4/16 5:45,0.1935
2022/4/16 6:00,5.4945
2022/4/16 6:15,23.4997
2022/4/16 6:30,49.3338
2022/4/16 6:45,82.3009
2022/4/16 7:00,131.2559
2022/4/16 7:15,204.709
2022/4/16 7:30,284.6509
2022/4/16 7:45,385.2549
2022/4/16 8:00,489.4276
2022/4/16 8:15,598.3075
2022/4/16 8:30,688.0246
2022/4/16 8:45,777.676
2022/4/16 9:00,874.9383
2022/4/16 9:15,961.9565
2022/4/16 9:30,1025.9053
2022/4/16 9:45,1036.483
2022/4/16 10:00,1095.9385
2022/4/16 10:15,1205.6345
2022/4/16 10:30,1240.1451
2022/4/16 10:45,1274.8883
2022/4/16 11:00,1314.5222
2022/4/16 11:15,1356.9105
2022/4/16 11:30,1368.3118
2022/4/16 11:45,1370.0154
2022/4/16 12:00,1403.3878
2022/4/16 12:15,1419.0506
2022/4/16 12:30,1429.9925
2022/4/16 12:45,1424.2437
2022/4/16 13:00,1405.4674
2022/4/16 13:15,1412.8774
2022/4/16 13:30,1394.8587
2022/4/16 13:45,1365.5064
2022/4/16 14:00,1339.1785
2022/4/16 14:15,1306.0754
2022/4/16 14:30,1255.4997
2022/4/16 14:45,1199.8309
2022/4/16 15:00,1146.9551
2022/4/16 15:15,1090.2863
2022/4/16 15:30,1013.9393
2022/4/16 15:45,933.5775
2022/4/16 16:00,848.861
2022/4/16 16:15,767.7359
2022/4/16 16:30,670.0191
2022/4/16 16:45,570.9151
2022/4/16 17:00,467.4822
2022/4/16 17:15,364.9563
2022/4/16 17:30,271.2347
2022/4/16 17:45,187.0609
2022/4/16 18:00,120.7473
2022/4/16 18:15,75.6275
2022/4/16 18:30,18.9068
2022/4/16 18:45,18.9068
2022/4/16 19:00,0
2022/4/16 19:15,0
2022/4/16 19:30,0
2022/4/16 19:45,0
2022/4/16 20:00,0
2022/4/16 20:15,0
2022/4/16 20:30,0
2022/4/16 20:45,0
2022/4/16 21:00,0
2022/4/16 21:15,0
2022/4/16 21:30,0
2022/4/16 21:45,0
2022/4/16 22:00,0
2022/4/16 22:15,0
2022/4/16 22:30,0
2022/4/16 22:45,0
2022/4/16 23:00,0
2022/4/16 23:15,0
2022/4/16 23:30,0
2022/4/16 23:45,0
2022/4/17 0:00,0
2022/4/17 0:15,0
2022/4/17 0:30,0
2022/4/17 0:45,0
2022/4/17 1:00,0
2022/4/17 1:15,0
2022/4/17 1:30,0
2022/4/17 1:45,0
2022/4/17 2:00,0
2022/4/17 2:15,0
2022/4/17 2:30,0
2022/4/17 2:45,0
2022/4/17 3:00,0
2022/4/17 3:15,0
2022/4/17 3:30,0
2022/4/17 3:45,0
2022/4/17 4:00,0
2022/4/17 4:15,0
2022/4/17 4:30,0
2022/4/17 4:45,0
2022/4/17 5:00,0
2022/4/17 5:15,0
2022/4/17 5:30,0
2022/4/17 5:45,0.0525
2022/4/17 6:00,1.744
2022/4/17 6:15,12.0437
2022/4/17 6:30,58.7035
2022/4/17 6:45,91.0794
2022/4/17 7:00,131.137
2022/4/17 7:15,146.7619
2022/4/17 7:30,206.0906
2022/4/17 7:45,231.4825
2022/4/17 8:00,312.8023
2022/4/17 8:15,308.2336
2022/4/17 8:30,302.1068
2022/4/17 8:45,280.2233
2022/4/17 9:00,283.548
2022/4/17 9:15,304.8922
2022/4/17 9:30,315.9228
2022/4/17 9:45,323.5583
2022/4/17 10:00,346.7215
2022/4/17 10:15,396.3494
2022/4/17 10:30,466.5236
2022/4/17 10:45,523.208
2022/4/17 11:00,516.5721
2022/4/17 11:15,467.3585
2022/4/17 11:30,446.8776
2022/4/17 11:45,428.6614
2022/4/17 12:00,396.9542
2022/4/17 12:15,382.1097
2022/4/17 12:30,419.3191
2022/4/17 12:45,429.531
2022/4/17 13:00,443.6095
2022/4/17 13:15,475.2516
2022/4/17 13:30,432.9092
2022/4/17 13:45,411.0086
2022/4/17 14:00,414.9278
2022/4/17 14:15,432.3541
2022/4/17 14:30,386.8414
2022/4/17 14:45,382.7199
2022/4/17 15:00,369.0841
2022/4/17 15:15,361.3129
2022/4/17 15:30,376.0003
2022/4/17 15:45,342.3012
2022/4/17 16:00,320.5177
2022/4/17 16:15,281.0828
2022/4/17 16:30,266.0898
2022/4/17 16:45,196.5175
2022/4/17 17:00,167.1194
2022/4/17 17:15,123.2273
2022/4/17 17:30,98.5914
2022/4/17 17:45,61.8905
2022/4/17 18:00,43.7174
2022/4/17 18:15,26.5676
2022/4/17 18:30,3.6796
2022/4/17 18:45,3.6796
2022/4/17 19:00,0
2022/4/17 19:15,0
2022/4/17 19:30,0
2022/4/17 19:45,0
2022/4/17 20:00,0
2022/4/17 20:15,0
2022/4/17 20:30,0
2022/4/17 20:45,0
2022/4/17 21:00,0
2022/4/17 21:15,0
2022/4/17 21:30,0
2022/4/17 21:45,0
2022/4/17 22:00,0
2022/4/17 22:15,0
2022/4/17 22:30,0
2022/4/17 22:45,0
2022/4/17 23:00,0
2022/4/17 23:15,0
2022/4/17 23:30,0
2022/4/17 23:45,0
2022/4/18 0:00,0
2022/4/18 0:15,0
2022/4/18 0:30,0
2022/4/18 0:45,0
2022/4/18 1:00,0
2022/4/18 1:15,0
2022/4/18 1:30,0
2022/4/18 1:45,0
2022/4/18 2:00,0
2022/4/18 2:15,0
2022/4/18 2:30,0
2022/4/18 2:45,0
2022/4/18 3:00,0
2022/4/18 3:15,0
2022/4/18 3:30,0
2022/4/18 3:45,0
2022/4/18 4:00,0
2022/4/18 4:15,0
2022/4/18 4:30,0
2022/4/18 4:45,0
2022/4/18 5:00,0
2022/4/18 5:15,0
2022/4/18 5:30,0
2022/4/18 5:45,0.0415
2022/4/18 6:00,1.1828
2022/4/18 6:15,11.9388
2022/4/18 6:30,28.0593
2022/4/18 6:45,30.268
2022/4/18 7:00,24.4365
2022/4/18 7:15,34.0175
2022/4/18 7:30,54.2973
2022/4/18 7:45,88.8796
2022/4/18 8:00,149.9807
2022/4/18 8:15,193.6691
2022/4/18 8:30,269.4189
2022/4/18 8:45,308.0518
2022/4/18 9:00,341.8763
2022/4/18 9:15,398.8307
2022/4/18 9:30,417.2505
2022/4/18 9:45,609.2154
2022/4/18 10:00,709.614
2022/4/18 10:15,530.0733
2022/4/18 10:30,574.0445
2022/4/18 10:45,741.8448
2022/4/18 11:00,926.5484
2022/4/18 11:15,956.6121
2022/4/18 11:30,1092.739
2022/4/18 11:45,1151.7565
2022/4/18 12:00,1244.2416
2022/4/18 12:15,1115.4515
2022/4/18 12:30,1249.8316
2022/4/18 12:45,1223.7642
2022/4/18 13:00,1238.1152
2022/4/18 13:15,1230.9091
2022/4/18 13:30,1221.8188
2022/4/18 13:45,1193.9058
2022/4/18 14:00,1181.595
2022/4/18 14:15,1151.4802
2022/4/18 14:30,1107.1899
2022/4/18 14:45,1059.2935
2022/4/18 15:00,984.5167
2022/4/18 15:15,908.5124
2022/4/18 15:30,825.3267
2022/4/18 15:45,736.6965
2022/4/18 16:00,670.0273
2022/4/18 16:15,602.4992
2022/4/18 16:30,522.8663
2022/4/18 16:45,437.524
2022/4/18 17:00,360.8125
2022/4/18 17:15,286.2107
2022/4/18 17:30,214.3003
2022/4/18 17:45,158.6325
2022/4/18 18:00,109.5106
2022/4/18 18:15,75.6161
2022/4/18 18:30,18.4747
2022/4/18 18:45,18.4747
2022/4/18 19:00,0
2022/4/18 19:15,0
2022/4/18 19:30,0
2022/4/18 19:45,0
2022/4/18 20:00,0
2022/4/18 20:15,0
2022/4/18 20:30,0
2022/4/18 20:45,0
2022/4/18 21:00,0
2022/4/18 21:15,0
2022/4/18 21:30,0
2022/4/18 21:45,0
2022/4/18 22:00,0
2022/4/18 22:15,0
2022/4/18 22:30,0
2022/4/18 22:45,0
2022/4/18 23:00,0
2022/4/18 23:15,0
2022/4/18 23:30,0
2022/4/18 23:45,0
2022/4/19 0:00,0
2022/4/19 0:15,0
2022/4/19 0:30,0
2022/4/19 0:45,0
2022/4/19 1:00,0
2022/4/19 1:15,0
2022/4/19 1:30,0
2022/4/19 1:45,0
2022/4/19 2:00,0
2022/4/19 2:15,0
2022/4/19 2:30,0
2022/4/19 2:45,0
2022/4/19 3:00,0
2022/4/19 3:15,0
2022/4/19 3:30,0
2022/4/19 3:45,0
2022/4/19 4:00,0
2022/4/19 4:15,0
2022/4/19 4:30,0
2022/4/19 4:45,0
2022/4/19 5:00,0
2022/4/19 5:15,0
2022/4/19 5:30,0
2022/4/19 5:45,0.2226
2022/4/19 6:00,7.6399
2022/4/19 6:15,27.9197
2022/4/19 6:30,56.2688
2022/4/19 6:45,90.6365
2022/4/19 7:00,136.2161
2022/4/19 7:15,191.8744
2022/4/19 7:30,252.0498
