datetime,power
2022-03-01 10:15:00,314.55491111111115
2022-03-01 10:30:00,335.53381111111105
2022-03-01 10:45:00,353.2447888888889
2022-03-01 11:00:00,367.6963444444445
2022-03-01 11:15:00,383.3613555555556
2022-03-01 11:30:00,393.93973333333327
2022-03-01 11:45:00,404.42671111111116
2022-03-01 12:00:00,411.21940000000006
2022-03-01 12:15:00,416.9442555555555
2022-03-01 12:30:00,420.28347777777776
2022-03-01 12:45:00,420.2173777777778
2022-03-01 13:00:00,419.07662222222234
2022-03-01 13:15:00,411.2413555555556
2022-03-01 13:30:00,409.6826888888889
2022-03-01 13:45:00,402.05935555555567
2022-03-01 14:00:00,393.06386666666674
2022-03-01 14:15:00,382.63285555555547
2022-03-01 14:30:00,369.1853999999999
2022-03-01 14:45:00,354.2914666666667
2022-03-01 15:00:00,336.05195555555554
2022-03-01 15:15:00,315.9779111111111
2022-03-01 15:30:00,294.2913777777777
2022-03-01 15:45:00,271.56260000000003
2022-03-01 16:00:00,246.50342222222218
2022-03-01 16:15:00,218.07510000000002
2022-03-01 16:30:00,187.45966666666666
2022-03-01 16:45:00,158.84327777777779
2022-03-01 17:00:00,126.9953777777778
2022-03-01 17:15:00,96.69083333333333
2022-03-01 17:30:00,63.41521111111111
2022-03-01 17:45:00,34.59007777777777
2022-03-01 18:00:00,14.172488888888891
2022-03-01 18:15:00,0.0
2022-03-01 18:30:00,0.0
2022-03-01 18:45:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 19:15:00,0.0
2022-03-01 19:30:00,0.0
2022-03-01 19:45:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 20:15:00,0.0
2022-03-01 20:30:00,0.0
2022-03-01 20:45:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 21:15:00,0.0
2022-03-01 21:30:00,0.0
2022-03-01 21:45:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 22:15:00,0.0
2022-03-01 22:30:00,0.0
2022-03-01 22:45:00,0.0
2022-03-01 23:00:00,0.0
2022-03-01 23:15:00,0.0
2022-03-01 23:30:00,0.0
2022-03-01 23:45:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 00:15:00,0.0
2022-03-02 00:30:00,0.0
2022-03-02 00:45:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 01:15:00,0.0
2022-03-02 01:30:00,0.0
2022-03-02 01:45:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 02:15:00,0.0
2022-03-02 02:30:00,0.0
2022-03-02 02:45:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 03:15:00,0.0
2022-03-02 03:30:00,0.0
2022-03-02 03:45:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 04:15:00,0.0
2022-03-02 04:30:00,0.0
2022-03-02 04:45:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 05:15:00,0.0
2022-03-02 05:30:00,0.0
2022-03-02 05:45:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 06:15:00,0.0
2022-03-02 06:30:00,0.0
2022-03-02 06:45:00,0.0
2022-03-02 07:00:00,0.22949999999999998
2022-03-02 07:15:00,5.255488888888888
2022-03-02 07:30:00,14.696055555555553
2022-03-02 07:45:00,32.50241111111111
2022-03-02 08:00:00,57.287055555555554
2022-03-02 08:15:00,86.8191
2022-03-02 08:30:00,116.52991111111112
2022-03-02 08:45:00,147.6663
2022-03-02 09:00:00,178.8666555555555
2022-03-02 09:15:00,206.71025555555553
2022-03-02 09:30:00,234.84463333333338
2022-03-02 09:45:00,258.38526666666667
2022-03-02 10:00:00,282.25610000000006
2022-03-02 10:15:00,303.0523777777778
2022-03-02 10:30:00,322.6673444444445
2022-03-02 10:45:00,339.1264111111111
2022-03-02 11:00:00,353.38348888888885
2022-03-02 11:15:00,367.21191111111114
2022-03-02 11:30:00,377.83846666666676
2022-03-02 11:45:00,388.40486666666663
2022-03-02 12:00:00,394.5086444444444
2022-03-02 12:15:00,398.00928888888893
2022-03-02 12:30:00,401.06866666666673
2022-03-02 12:45:00,401.98076666666657
2022-03-02 13:00:00,400.0625444444445
2022-03-02 13:15:00,395.8226222222222
2022-03-02 13:30:00,391.5679222222221
2022-03-02 13:45:00,383.32449999999994
2022-03-02 14:00:00,373.4437777777778
2022-03-02 14:15:00,362.74848888888886
2022-03-02 14:30:00,350.07367777777773
2022-03-02 14:45:00,336.20307777777776
2022-03-02 15:00:00,318.97416666666663
2022-03-02 15:15:00,299.0730888888889
2022-03-02 15:30:00,277.6958777777778
2022-03-02 15:45:00,255.6023
2022-03-02 16:00:00,229.11147777777782
2022-03-02 16:15:00,201.44497777777778
2022-03-02 16:30:00,172.50352222222224
2022-03-02 16:45:00,144.11167777777777
2022-03-02 17:00:00,114.17336666666668
2022-03-02 17:15:00,85.03588888888888
2022-03-02 17:30:00,60.065233
2022-03-02 17:45:00,30.5295
2022-03-02 18:00:00,13.142066666666667
2022-03-02 18:15:00,0.0
2022-03-02 18:30:00,0.0
2022-03-02 18:45:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 19:15:00,0.0
2022-03-02 19:30:00,0.0
2022-03-02 19:45:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 20:15:00,0.0
2022-03-02 20:30:00,0.0
2022-03-02 20:45:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 21:15:00,0.0
2022-03-02 21:30:00,0.0
2022-03-02 21:45:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 22:15:00,0.0
2022-03-02 22:30:00,0.0
2022-03-02 22:45:00,0.0
2022-03-02 23:00:00,0.0
2022-03-02 23:15:00,0.0
2022-03-02 23:30:00,0.0
2022-03-02 23:45:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 00:15:00,0.0
2022-03-03 00:30:00,0.0
2022-03-03 00:45:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 01:15:00,0.0
2022-03-03 01:30:00,0.0
2022-03-03 01:45:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 02:15:00,0.0
2022-03-03 02:30:00,0.0
2022-03-03 02:45:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 03:15:00,0.0
2022-03-03 03:30:00,0.0
2022-03-03 03:45:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 04:15:00,0.0
2022-03-03 04:30:00,0.0
2022-03-03 04:45:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 05:15:00,0.0
2022-03-03 05:30:00,0.0
2022-03-03 05:45:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 06:15:00,0.0
2022-03-03 06:30:00,0.0
2022-03-03 06:45:00,0.0
2022-03-03 07:00:00,0.2867
2022-03-03 07:15:00,5.096144444444445
2022-03-03 07:30:00,16.111055555555556
2022-03-03 07:45:00,27.271666666666672
2022-03-03 08:00:00,45.52597777777779
2022-03-03 08:15:00,68.82518888888889
2022-03-03 08:30:00,95.06134444444444
2022-03-03 08:45:00,125.60345555555558
2022-03-03 09:00:00,155.73354444444445
2022-03-03 09:15:00,185.70623333333333
2022-03-03 09:30:00,214.3331111111111
2022-03-03 09:45:00,245.3583777777778
2022-03-03 10:00:00,267.67252711111115
2022-03-03 10:15:00,291.60502900000006
2022-03-03 10:30:00,332.6308412515724
2022-03-03 10:45:00,327.6870697222222
2022-03-03 11:00:00,370.98745616666673
2022-03-03 11:15:00,361.8798
2022-03-03 11:30:00,373.56517777777776
2022-03-03 11:45:00,386.8305777777778
2022-03-03 12:00:00,391.2242222222222
2022-03-03 12:15:00,396.82754444444447
2022-03-03 12:30:00,422.3710095555556
2022-03-03 12:45:00,419.3591111111111
2022-03-03 13:00:00,419.7935888888889
2022-03-03 13:15:00,415.2665888888889
2022-03-03 13:30:00,406.21547777777783
2022-03-03 13:45:00,395.1635333333334
2022-03-03 14:00:00,384.87357777777777
2022-03-03 14:15:00,370.6943222222223
2022-03-03 14:30:00,354.62531111111116
2022-03-03 14:45:00,334.7745555555555
2022-03-03 15:00:00,311.62309999999997
2022-03-03 15:15:00,289.4466555555556
2022-03-03 15:30:00,266.55219999999997
2022-03-03 15:45:00,241.55675555555558
2022-03-03 16:00:00,215.72122222222222
2022-03-03 16:15:00,188.96047777777775
2022-03-03 16:30:00,158.50027777777777
2022-03-03 16:45:00,126.67847777777776
2022-03-03 17:00:00,98.01034444444444
2022-03-03 17:15:00,68.92652222222223
2022-03-03 17:30:00,43.15146666666666
2022-03-03 17:45:00,23.51343333333333
2022-03-03 18:00:00,9.942355555555555
2022-03-03 18:15:00,0.0
2022-03-03 18:30:00,0.0
2022-03-03 18:45:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 19:15:00,0.0
2022-03-03 19:30:00,0.0
2022-03-03 19:45:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 20:15:00,0.0
2022-03-03 20:30:00,0.0
2022-03-03 20:45:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 21:15:00,0.0
2022-03-03 21:30:00,0.0
2022-03-03 21:45:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 22:15:00,0.0
2022-03-03 22:30:00,0.0
2022-03-03 22:45:00,0.0
2022-03-03 23:00:00,0.0
2022-03-03 23:15:00,0.0
2022-03-03 23:30:00,0.0
2022-03-03 23:45:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 00:15:00,0.0
2022-03-04 00:30:00,0.0
2022-03-04 00:45:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 01:15:00,0.0
2022-03-04 01:30:00,0.0
2022-03-04 01:45:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 02:15:00,0.0
2022-03-04 02:30:00,0.0
2022-03-04 02:45:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 03:15:00,0.0
2022-03-04 03:30:00,0.0
2022-03-04 03:45:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 04:15:00,0.0
2022-03-04 04:30:00,0.0
2022-03-04 04:45:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 05:15:00,0.0
2022-03-04 05:30:00,0.0
2022-03-04 05:45:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 06:15:00,0.0
2022-03-04 06:30:00,0.0
2022-03-04 06:45:00,0.0
2022-03-04 07:00:00,0.041800000000000004
2022-03-04 07:15:00,2.8632666666666666
2022-03-04 07:30:00,11.152244444444444
2022-03-04 07:45:00,10.142466666666666
2022-03-04 08:00:00,27.122411111111113
2022-03-04 08:15:00,28.964011111111112
2022-03-04 08:30:00,49.29225555555555
2022-03-04 08:45:00,91.75963333333333
2022-03-04 09:00:00,146.19845555555554
2022-03-04 09:15:00,168.46337777777777
2022-03-04 09:30:00,150.2552444444445
2022-03-04 09:45:00,175.87428888888886
2022-03-04 10:00:00,236.60473333333334
2022-03-04 10:15:00,290.3090555555556
2022-03-04 10:30:00,324.2613
2022-03-04 10:45:00,348.87051111111106
2022-03-04 11:00:00,370.1271777777778
2022-03-04 11:15:00,395.96354444444444
2022-03-04 11:30:00,407.5349666666667
2022-03-04 11:45:00,421.4582888888889
2022-03-04 12:00:00,421.1444
2022-03-04 12:15:00,425.6276
2022-03-04 12:30:00,433.03995555555554
2022-03-04 12:45:00,442.3341
2022-03-04 13:00:00,445.2865444444445
2022-03-04 13:15:00,447.56685555555555
2022-03-04 13:30:00,444.08990000000006
2022-03-04 13:45:00,438.79651111111104
2022-03-04 14:00:00,426.23397777777785
2022-03-04 14:15:00,411.0124666666667
2022-03-04 14:30:00,389.9738444444445
2022-03-04 14:45:00,375.00104444444446
2022-03-04 15:00:00,348.46006666666665
2022-03-04 15:15:00,328.57118888888886
2022-03-04 15:30:00,307.67136666666664
2022-03-04 15:45:00,283.10301111111113
2022-03-04 16:00:00,260.4889888888888
2022-03-04 16:15:00,230.1997
2022-03-04 16:30:00,203.54348888888887
2022-03-04 16:45:00,172.06079999999997
2022-03-04 17:00:00,140.58833333333337
2022-03-04 17:15:00,108.55989999999998
2022-03-04 17:30:00,75.0270888888889
2022-03-04 17:45:00,43.34778888888888
2022-03-04 18:00:00,19.08042222222222
2022-03-04 18:15:00,0.0
2022-03-04 18:30:00,0.0
2022-03-04 18:45:00,0.0
2022-03-04 19:00:00,0.0
2022-03-04 19:15:00,0.0
2022-03-04 19:30:00,0.0
2022-03-04 19:45:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 20:15:00,0.0
2022-03-04 20:30:00,0.0
2022-03-04 20:45:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 21:15:00,0.0
2022-03-04 21:30:00,0.0
2022-03-04 21:45:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 22:15:00,0.0
2022-03-04 22:30:00,0.0
2022-03-04 22:45:00,0.0
2022-03-04 23:00:00,0.0
2022-03-04 23:15:00,0.0
2022-03-04 23:30:00,0.0
2022-03-04 23:45:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 00:15:00,0.0
2022-03-05 00:30:00,0.0
2022-03-05 00:45:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 01:15:00,0.0
2022-03-05 01:30:00,0.0
2022-03-05 01:45:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 02:15:00,0.0
2022-03-05 02:30:00,0.0
2022-03-05 02:45:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 03:15:00,0.0
2022-03-05 03:30:00,0.0
2022-03-05 03:45:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 04:15:00,0.0
2022-03-05 04:30:00,0.0
2022-03-05 04:45:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 05:15:00,0.0
2022-03-05 05:30:00,0.0
2022-03-05 05:45:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 06:15:00,0.0
2022-03-05 06:30:00,0.0
2022-03-05 06:45:00,0.0
2022-03-05 07:00:00,0.8168777777777777
2022-03-05 07:15:00,7.96608888888889
2022-03-05 07:30:00,18.84112222222222
2022-03-05 07:45:00,42.776022222222224
2022-03-05 08:00:00,70.83720000000002
2022-03-05 08:15:00,101.475
2022-03-05 08:30:00,137.29174444444445
2022-03-05 08:45:00,169.63116666666667
2022-03-05 09:00:00,203.72408888888893
2022-03-05 09:15:00,235.17518888888887
2022-03-05 09:30:00,263.57006666666666
2022-03-05 09:45:00,290.81350000000003
2022-03-05 10:00:00,315.9757777777778
2022-03-05 10:15:00,340.9378666666667
2022-03-05 10:30:00,363.4383333333333
2022-03-05 10:45:00,381.31513333333334
2022-03-05 11:00:00,396.1256999999999
2022-03-05 11:15:00,411.36409999999995
2022-03-05 11:30:00,419.8302777777778
2022-03-05 11:45:00,428.6405888888889
2022-03-05 12:00:00,437.24660000000006
2022-03-05 12:15:00,440.3243555555555
2022-03-05 12:30:00,442.0976111111111
2022-03-05 12:45:00,443.2883222222223
2022-03-05 13:00:00,442.5838444444445
2022-03-05 13:15:00,438.64443333333344
2022-03-05 13:30:00,434.0566
2022-03-05 13:45:00,428.17228888888894
2022-03-05 14:00:00,418.2205222222222
2022-03-05 14:15:00,408.849711111111
2022-03-05 14:30:00,395.557
2022-03-05 14:45:00,380.04436666666663
2022-03-05 15:00:00,360.27618888888884
2022-03-05 15:15:00,341.47087777777784
2022-03-05 15:30:00,318.0977222222222
2022-03-05 15:45:00,293.8733111111111
2022-03-05 16:00:00,267.59858888888886
2022-03-05 16:15:00,237.85225555555553
2022-03-05 16:30:00,207.30613333333332
2022-03-05 16:45:00,175.00465555555556
2022-03-05 17:00:00,141.52255555555556
2022-03-05 17:15:00,108.21676666666666
2022-03-05 17:30:00,75.64052222222222
2022-03-05 17:45:00,42.34318888888889
2022-03-05 18:00:00,19.386222222222223
2022-03-05 18:15:00,0.0
2022-03-05 18:30:00,0.0
2022-03-05 18:45:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 19:15:00,0.0
2022-03-05 19:30:00,0.0
2022-03-05 19:45:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 20:15:00,0.0
2022-03-05 20:30:00,0.0
2022-03-05 20:45:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 21:15:00,0.0
2022-03-05 21:30:00,0.0
2022-03-05 21:45:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 22:15:00,0.0
2022-03-05 22:30:00,0.0
2022-03-05 22:45:00,0.0
2022-03-05 23:00:00,0.0
2022-03-05 23:15:00,0.0
2022-03-05 23:30:00,0.0
2022-03-05 23:45:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 00:15:00,0.0
2022-03-06 00:30:00,0.0
2022-03-06 00:45:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 01:15:00,0.0
2022-03-06 01:30:00,0.0
2022-03-06 01:45:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 02:15:00,0.0
2022-03-06 02:30:00,0.0
2022-03-06 02:45:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 03:15:00,0.0
2022-03-06 03:30:00,0.0
2022-03-06 03:45:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 04:15:00,0.0
2022-03-06 04:30:00,0.0
2022-03-06 04:45:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 05:15:00,0.0
2022-03-06 05:30:00,0.0
2022-03-06 05:45:00,0.0
2022-03-06 06:00:00,0.0
2022-03-06 06:15:00,0.0
2022-03-06 06:30:00,0.0
2022-03-06 06:45:00,0.0
2022-03-06 07:00:00,0.952711111111111
2022-03-06 07:15:00,8.014299999999999
2022-03-06 07:30:00,19.051533333333335
2022-03-06 07:45:00,34.88787777777778
2022-03-06 08:00:00,53.63967777777778
2022-03-06 08:15:00,84.41608888888888
2022-03-06 08:30:00,114.804
2022-03-06 08:45:00,145.04206666666664
2022-03-06 09:00:00,176.5915888888889
2022-03-06 09:15:00,206.81492222222224
2022-03-06 09:30:00,235.0146
2022-03-06 09:45:00,195.4389111111111
2022-03-06 10:00:00,246.08025555555562
2022-03-06 10:15:00,287.28788888888886
2022-03-06 10:30:00,313.9214555555555
2022-03-06 10:45:00,339.5045333333333
2022-03-06 11:00:00,355.6509777777778
2022-03-06 11:15:00,365.52052222222227
2022-03-06 11:30:00,346.4853666666666
2022-03-06 11:45:00,385.5248222222223
2022-03-06 12:00:00,393.68333333333317
2022-03-06 12:15:00,398.5028888888889
2022-03-06 12:30:00,395.51767777777775
2022-03-06 12:45:00,408.22313333333324
2022-03-06 13:00:00,407.2348444444445
2022-03-06 13:15:00,402.94450000000006
2022-03-06 13:30:00,396.34731111111114
2022-03-06 13:45:00,386.26840000000004
2022-03-06 14:00:00,372.7872444444444
2022-03-06 14:15:00,359.73503333333343
2022-03-06 14:30:00,346.27273333333335
2022-03-06 14:45:00,328.6109444444445
2022-03-06 15:00:00,311.12340000000006
2022-03-06 15:15:00,286.32786666666664
2022-03-06 15:30:00,264.7819111111112
2022-03-06 15:45:00,237.9701
2022-03-06 16:00:00,213.7478777777778
2022-03-06 16:15:00,184.62311111111117
2022-03-06 16:30:00,155.63382222222225
2022-03-06 16:45:00,123.52745555555556
2022-03-06 17:00:00,95.78197777777778
2022-03-06 17:15:00,59.788866666666664
2022-03-06 17:30:00,43.32117777777777
2022-03-06 17:45:00,26.602600000000002
2022-03-06 18:00:00,11.805155555555556
2022-03-06 18:15:00,0.0
2022-03-06 18:30:00,0.0
2022-03-06 18:45:00,0.0
2022-03-06 19:00:00,0.0
2022-03-06 19:15:00,0.0
2022-03-06 19:30:00,0.0
2022-03-06 19:45:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 20:15:00,0.0
2022-03-06 20:30:00,0.0
2022-03-06 20:45:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 21:15:00,0.0
2022-03-06 21:30:00,0.0
2022-03-06 21:45:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 22:15:00,0.0
2022-03-06 22:30:00,0.0
2022-03-06 22:45:00,0.0
2022-03-06 23:00:00,0.0
2022-03-06 23:15:00,0.0
2022-03-06 23:30:00,0.0
2022-03-06 23:45:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 00:15:00,0.0
2022-03-07 00:30:00,0.0
2022-03-07 00:45:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 01:15:00,0.0
2022-03-07 01:30:00,0.0
2022-03-07 01:45:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 02:15:00,0.0
2022-03-07 02:30:00,0.0
2022-03-07 02:45:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 03:15:00,0.0
2022-03-07 03:30:00,0.0
2022-03-07 03:45:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 04:15:00,0.0
2022-03-07 04:30:00,0.0
2022-03-07 04:45:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 05:15:00,0.0
2022-03-07 05:30:00,0.0
2022-03-07 05:45:00,0.0
2022-03-07 06:00:00,0.0
2022-03-07 06:15:00,0.0
2022-03-07 06:30:00,0.0
2022-03-07 06:45:00,0.0
2022-03-07 07:00:00,1.7516777777777777
2022-03-07 07:15:00,9.607611111111112
2022-03-07 07:30:00,22.08398888888889
2022-03-07 07:45:00,43.30303333333333
2022-03-07 08:00:00,69.68953333333334
2022-03-07 08:15:00,100.57490000000001
2022-03-07 08:30:00,134.62228888888887
2022-03-07 08:45:00,166.65898888888887
2022-03-07 09:00:00,202.69327777777778
2022-03-07 09:15:00,231.91362222222222
2022-03-07 09:30:00,259.55632222222226
2022-03-07 09:45:00,285.8359666666667
2022-03-07 10:00:00,309.5011222222222
2022-03-07 10:15:00,331.3592666666667
2022-03-07 10:30:00,352.88824444444447
2022-03-07 10:45:00,366.9383555555556
2022-03-07 11:00:00,383.3715666666667
2022-03-07 11:15:00,393.7614222222223
2022-03-07 11:30:00,404.4834888888888
2022-03-07 11:45:00,411.6692333333334
2022-03-07 12:00:00,419.41349999999994
2022-03-07 12:15:00,372.0399777777778
2022-03-07 12:30:00,401.4655333333334
2022-03-07 12:45:00,403.04263333333336
2022-03-07 13:00:00,399.05043333333333
2022-03-07 13:15:00,393.5851666666667
2022-03-07 13:30:00,390.0676333333334
2022-03-07 13:45:00,383.16878888888897
2022-03-07 14:00:00,370.0148000000001
2022-03-07 14:15:00,359.66546666666676
2022-03-07 14:30:00,347.45602222222226
2022-03-07 14:45:00,333.40125555555557
2022-03-07 15:00:00,314.37729999999993
2022-03-07 15:15:00,296.9516222222222
2022-03-07 15:30:00,277.3108555555556
2022-03-07 15:45:00,248.22326666666672
2022-03-07 16:00:00,109.11113333333334
2022-03-07 16:15:00,157.41132222222222
2022-03-07 16:30:00,188.8534888888889
2022-03-07 16:45:00,72.78112222222224
2022-03-07 17:00:00,29.077666666666666
2022-03-07 17:15:00,63.612733333333324
2022-03-07 17:30:00,32.17847777777777
2022-03-07 17:45:00,40.21391111111111
2022-03-07 18:00:00,13.740666666666668
2022-03-07 18:15:00,0.0
2022-03-07 18:30:00,0.0
2022-03-07 18:45:00,0.0
2022-03-07 19:00:00,0.0
2022-03-07 19:15:00,0.0
2022-03-07 19:30:00,0.0
2022-03-07 19:45:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 20:15:00,0.0
2022-03-07 20:30:00,0.0
2022-03-07 20:45:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 21:15:00,0.0
2022-03-07 21:30:00,0.0
2022-03-07 21:45:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 22:15:00,0.0
2022-03-07 22:30:00,0.0
2022-03-07 22:45:00,0.0
2022-03-07 23:00:00,0.0
2022-03-07 23:15:00,0.0
2022-03-07 23:30:00,0.0
2022-03-07 23:45:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 00:15:00,0.0
2022-03-08 00:30:00,0.0
2022-03-08 00:45:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 01:15:00,0.0
2022-03-08 01:30:00,0.0
2022-03-08 01:45:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 02:15:00,0.0
2022-03-08 02:30:00,0.0
2022-03-08 02:45:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 03:15:00,0.0
2022-03-08 03:30:00,0.0
2022-03-08 03:45:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 04:15:00,0.0
2022-03-08 04:30:00,0.0
2022-03-08 04:45:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 05:15:00,0.0
2022-03-08 05:30:00,0.0
2022-03-08 05:45:00,0.0
2022-03-08 06:00:00,0.0
2022-03-08 06:15:00,0.0
2022-03-08 06:30:00,0.0
2022-03-08 06:45:00,0.0
2022-03-08 07:00:00,1.9515333333333331
2022-03-08 07:15:00,8.205477777777777
2022-03-08 07:30:00,15.209833333333338
2022-03-08 07:45:00,28.181722222222216
2022-03-08 08:00:00,47.470888888888894
2022-03-08 08:15:00,68.4868
2022-03-08 08:30:00,93.57242222222222
2022-03-08 08:45:00,121.16098888888888
2022-03-08 09:00:00,148.94021111111113
2022-03-08 09:15:00,176.70575555555553
2022-03-08 09:30:00,204.43009999999998
2022-03-08 09:45:00,228.54991111111113
2022-03-08 10:00:00,234.82003333333333
2022-03-08 10:15:00,273.0365777777777
2022-03-08 10:30:00,292.13073333333335
2022-03-08 10:45:00,310.0711666666666
2022-03-08 11:00:00,322.26607777777775
2022-03-08 11:15:00,335.8767888888889
2022-03-08 11:30:00,345.1949333333334
2022-03-08 11:45:00,352.3468222222222
2022-03-08 12:00:00,359.33336666666673
2022-03-08 12:15:00,356.1412222222222
2022-03-08 12:30:00,367.9275666666666
2022-03-08 12:45:00,348.1548333333333
2022-03-08 13:00:00,372.8858555555556
2022-03-08 13:15:00,364.5702888888889
2022-03-08 13:30:00,360.2055222222222
2022-03-08 13:45:00,354.24786666666665
2022-03-08 14:00:00,345.59087777777773
2022-03-08 14:15:00,333.86769999999996
2022-03-08 14:30:00,321.0978222222222
2022-03-08 14:45:00,306.94255555555554
2022-03-08 15:00:00,289.24786666666665
2022-03-08 15:15:00,270.6072111111111
2022-03-08 15:30:00,248.9904222222222
2022-03-08 15:45:00,226.46919999999994
2022-03-08 16:00:00,201.33721111111112
2022-03-08 16:15:00,175.95097777777778
2022-03-08 16:30:00,149.41838888888884
2022-03-08 16:45:00,124.17352222222222
2022-03-08 17:00:00,96.84006666666667
2022-03-08 17:15:00,71.52178888888886
2022-03-08 17:30:00,48.78664444444444
2022-03-08 17:45:00,28.6471
2022-03-08 18:00:00,13.504888888888889
2022-03-08 18:15:00,4.352611111111112
2022-03-08 18:30:00,0.0
2022-03-08 18:45:00,0.0
2022-03-08 19:00:00,0.0
2022-03-08 19:15:00,0.0
2022-03-08 19:30:00,0.0
2022-03-08 19:45:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 20:15:00,0.0
2022-03-08 20:30:00,0.0
2022-03-08 20:45:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 21:15:00,0.0
2022-03-08 21:30:00,0.0
2022-03-08 21:45:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 22:15:00,0.0
2022-03-08 22:30:00,0.0
2022-03-08 22:45:00,0.0
2022-03-08 23:00:00,0.0
2022-03-08 23:15:00,0.0
2022-03-08 23:30:00,0.0
2022-03-08 23:45:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 00:15:00,0.0
2022-03-09 00:30:00,0.0
2022-03-09 00:45:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 01:15:00,0.0
2022-03-09 01:30:00,0.0
2022-03-09 01:45:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 02:15:00,0.0
2022-03-09 02:30:00,0.0
2022-03-09 02:45:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 03:15:00,0.0
2022-03-09 03:30:00,0.0
2022-03-09 03:45:00,0.0
2022-03-09 04:00:00,0.0
