datetime,power
2022-01-22 09:30:00,75.2346
2022-01-22 09:45:00,81.6768
2022-01-22 10:00:00,136.8436
2022-01-22 10:15:00,91.49629999999999
2022-01-22 10:30:00,95.7415
2022-01-22 10:45:00,98.84
2022-01-22 11:00:00,159.1243
2022-01-22 11:15:00,104.40329999999999
2022-01-22 11:30:00,106.0495
2022-01-22 11:45:00,108.7222
2022-01-22 12:00:00,168.4197
2022-01-22 12:15:00,109.8435
2022-01-22 12:30:00,107.16519999999998
2022-01-22 12:45:00,106.572
2022-01-22 13:00:00,161.0309
2022-01-22 13:15:00,101.7629
2022-01-22 13:30:00,95.9559
2022-01-22 13:45:00,90.4331
2022-01-22 14:00:00,135.07600000000002
2022-01-22 14:15:00,83.4456
2022-01-22 14:30:00,75.7875
2022-01-22 14:45:00,69.32820000000001
2022-01-22 15:00:00,94.35280000000002
2022-01-22 15:15:00,57.513
2022-01-22 15:30:00,49.0286
2022-01-22 15:45:00,40.2368
2022-01-22 16:00:00,41.8957
2022-01-22 16:15:00,20.275999999999996
2022-01-22 16:30:00,10.775400000000001
2022-01-22 16:45:00,1.3303
2022-01-22 17:00:00,0.0206
2022-01-22 17:15:00,0.0
2022-01-22 17:30:00,0.0
2022-01-22 17:45:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 18:15:00,0.0
2022-01-22 18:30:00,0.0
2022-01-22 18:45:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 19:15:00,0.0
2022-01-22 19:30:00,0.0
2022-01-22 19:45:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 20:15:00,0.0
2022-01-22 20:30:00,0.0
2022-01-22 20:45:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 21:15:00,0.0
2022-01-22 21:30:00,0.0
2022-01-22 21:45:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 22:15:00,0.0
2022-01-22 22:30:00,0.0
2022-01-22 22:45:00,0.0
2022-01-22 23:00:00,0.0
2022-01-22 23:15:00,0.0
2022-01-22 23:30:00,0.0
2022-01-22 23:45:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 00:15:00,0.0
2022-01-23 00:30:00,0.0
2022-01-23 00:45:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 01:15:00,0.0
2022-01-23 01:30:00,0.0
2022-01-23 01:45:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 02:15:00,0.0
2022-01-23 02:30:00,0.0
2022-01-23 02:45:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 03:15:00,0.0
2022-01-23 03:30:00,0.0
2022-01-23 03:45:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 04:15:00,0.0
2022-01-23 04:30:00,0.0
2022-01-23 04:45:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 05:15:00,0.0
2022-01-23 05:30:00,0.0
2022-01-23 05:45:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 06:15:00,0.0
2022-01-23 06:30:00,0.0
2022-01-23 06:45:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 07:15:00,0.0
2022-01-23 07:30:00,0.0
2022-01-23 07:45:00,8.2963
2022-01-23 08:00:00,24.0053
2022-01-23 08:15:00,29.3967
2022-01-23 08:30:00,38.1611
2022-01-23 08:45:00,47.3742
2022-01-23 09:00:00,87.9956
2022-01-23 09:15:00,62.90760000000001
2022-01-23 09:30:00,70.32589999999999
2022-01-23 09:45:00,72.95859999999999
2022-01-23 10:00:00,128.8565
2022-01-23 10:15:00,87.9016
2022-01-23 10:30:00,92.1121
2022-01-23 10:45:00,96.754
2022-01-23 11:00:00,154.4072
2022-01-23 11:15:00,102.2277
2022-01-23 11:30:00,104.99719999999999
2022-01-23 11:45:00,106.4025
2022-01-23 12:00:00,162.63850000000002
2022-01-23 12:15:00,107.06919999999998
2022-01-23 12:30:00,106.72169999999998
2022-01-23 12:45:00,105.1004
2022-01-23 13:00:00,156.21810000000002
2022-01-23 13:15:00,99.24269999999999
2022-01-23 13:30:00,93.0681
2022-01-23 13:45:00,88.4007
2022-01-23 14:00:00,129.8478
2022-01-23 14:15:00,80.7737
2022-01-23 14:30:00,74.00990000000002
2022-01-23 14:45:00,66.6774
2022-01-23 15:00:00,89.0543
2022-01-23 15:15:00,51.4022
2022-01-23 15:30:00,45.0236
2022-01-23 15:45:00,35.6519
2022-01-23 16:00:00,34.0772
2022-01-23 16:15:00,15.725200000000001
2022-01-23 16:30:00,7.0495
2022-01-23 16:45:00,0.9238999999999999
2022-01-23 17:00:00,0.009899999999999999
2022-01-23 17:15:00,0.0
2022-01-23 17:30:00,0.0
2022-01-23 17:45:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 18:15:00,0.0
2022-01-23 18:30:00,0.0
2022-01-23 18:45:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 19:15:00,0.0
2022-01-23 19:30:00,0.0
2022-01-23 19:45:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 20:15:00,0.0
2022-01-23 20:30:00,0.0
2022-01-23 20:45:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 21:15:00,0.0
2022-01-23 21:30:00,0.0
2022-01-23 21:45:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 22:15:00,0.0
2022-01-23 22:30:00,0.0
2022-01-23 22:45:00,0.0
2022-01-23 23:00:00,0.0
2022-01-23 23:15:00,0.0
2022-01-23 23:30:00,0.0
2022-01-23 23:45:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 00:15:00,0.0
2022-01-24 00:30:00,0.0
2022-01-24 00:45:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 01:15:00,0.0
2022-01-24 01:30:00,0.0
2022-01-24 01:45:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 02:15:00,0.0
2022-01-24 02:30:00,0.0
2022-01-24 02:45:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 03:15:00,0.0
2022-01-24 03:30:00,0.0
2022-01-24 03:45:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 04:15:00,0.0
2022-01-24 04:30:00,0.0
2022-01-24 04:45:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 05:15:00,0.0
2022-01-24 05:30:00,0.0
2022-01-24 05:45:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 06:15:00,0.0
2022-01-24 06:30:00,0.0
2022-01-24 06:45:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 07:15:00,0.0
2022-01-24 07:30:00,2.5387
2022-01-24 07:45:00,6.5962
2022-01-24 08:00:00,20.1104
2022-01-24 08:15:00,23.1493
2022-01-24 08:30:00,31.4098
2022-01-24 08:45:00,39.8818
2022-01-24 09:00:00,73.196
2022-01-24 09:15:00,55.593199999999996
2022-01-24 09:30:00,61.4088
2022-01-24 09:45:00,70.0154
2022-01-24 10:00:00,117.8611
2022-01-24 10:15:00,79.5946
2022-01-24 10:30:00,86.68549999999999
2022-01-24 10:45:00,89.0316
2022-01-24 11:00:00,140.6622
2022-01-24 11:15:00,96.3424
2022-01-24 11:30:00,94.5153
2022-01-24 11:45:00,98.4935
2022-01-24 12:00:00,153.7074
2022-01-24 12:15:00,100.07900000000001
2022-01-24 12:30:00,99.3915
2022-01-24 12:45:00,98.49889999999999
2022-01-24 13:00:00,148.9952
2022-01-24 13:15:00,92.41050000000001
2022-01-24 13:30:00,87.3173
2022-01-24 13:45:00,82.679
2022-01-24 14:00:00,122.32169999999999
2022-01-24 14:15:00,75.5949
2022-01-24 14:30:00,69.9353
2022-01-24 14:45:00,63.7899
2022-01-24 15:00:00,83.7599
2022-01-24 15:15:00,49.183299999999996
2022-01-24 15:30:00,40.403000000000006
2022-01-24 15:45:00,30.549300000000002
2022-01-24 16:00:00,31.4631
2022-01-24 16:15:00,13.3879
2022-01-24 16:30:00,5.1037
2022-01-24 16:45:00,1.0280999999999998
2022-01-24 17:00:00,0.0
2022-01-24 17:15:00,0.0
2022-01-24 17:30:00,0.0
2022-01-24 17:45:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 18:15:00,0.0
2022-01-24 18:30:00,0.0
2022-01-24 18:45:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 19:15:00,0.0
2022-01-24 19:30:00,0.0
2022-01-24 19:45:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 20:15:00,0.0
2022-01-24 20:30:00,0.0
2022-01-24 20:45:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 21:15:00,0.0
2022-01-24 21:30:00,0.0
2022-01-24 21:45:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 22:15:00,0.0
2022-01-24 22:30:00,0.0
2022-01-24 22:45:00,0.0
2022-01-24 23:00:00,0.0
2022-01-24 23:15:00,0.0
2022-01-24 23:30:00,0.0
2022-01-24 23:45:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 00:15:00,0.0
2022-01-25 00:30:00,0.0
2022-01-25 00:45:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 01:15:00,0.0
2022-01-25 01:30:00,0.0
2022-01-25 01:45:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 02:15:00,0.0
2022-01-25 02:30:00,0.0
2022-01-25 02:45:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 03:15:00,0.0
2022-01-25 03:30:00,0.0
2022-01-25 03:45:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 04:15:00,0.0
2022-01-25 04:30:00,0.0
2022-01-25 04:45:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 05:15:00,0.0
2022-01-25 05:30:00,0.0
2022-01-25 05:45:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 06:15:00,0.0
2022-01-25 06:30:00,0.0
2022-01-25 06:45:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 07:15:00,0.0
2022-01-25 07:30:00,2.2664
2022-01-25 07:45:00,6.3276
2022-01-25 08:00:00,20.8064
2022-01-25 08:15:00,21.8799
2022-01-25 08:30:00,29.487099999999998
2022-01-25 08:45:00,37.1502
2022-01-25 09:00:00,65.102
2022-01-25 09:15:00,51.7802
2022-01-25 09:30:00,59.104899999999994
2022-01-25 09:45:00,65.354
2022-01-25 10:00:00,110.47890000000001
2022-01-25 10:15:00,75.316
2022-01-25 10:30:00,80.277
2022-01-25 10:45:00,81.64779999999999
2022-01-25 11:00:00,132.033
2022-01-25 11:15:00,86.0091
2022-01-25 11:30:00,87.566
2022-01-25 11:45:00,92.6398
2022-01-25 12:00:00,144.094
2022-01-25 12:15:00,91.9135
2022-01-25 12:30:00,87.8999
2022-01-25 12:45:00,91.2168
2022-01-25 13:00:00,135.284
2022-01-25 13:15:00,86.7969
2022-01-25 13:30:00,78.7907
2022-01-25 13:45:00,76.309
2022-01-25 14:00:00,111.5077
2022-01-25 14:15:00,68.3416
2022-01-25 14:30:00,63.1583
2022-01-25 14:45:00,54.562000000000005
2022-01-25 15:00:00,72.4698
2022-01-25 15:15:00,41.2461
2022-01-25 15:30:00,33.6943
2022-01-25 15:45:00,25.2571
2022-01-25 16:00:00,24.1552
2022-01-25 16:15:00,9.7671
2022-01-25 16:30:00,3.6674999999999995
2022-01-25 16:45:00,0.6905
2022-01-25 17:00:00,0.0
2022-01-25 17:15:00,0.0
2022-01-25 17:30:00,0.0
2022-01-25 17:45:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 18:15:00,0.0
2022-01-25 18:30:00,0.0
2022-01-25 18:45:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 19:15:00,0.0
2022-01-25 19:30:00,0.0
2022-01-25 19:45:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 20:15:00,0.0
2022-01-25 20:30:00,0.0
2022-01-25 20:45:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 21:15:00,0.0
2022-01-25 21:30:00,0.0
2022-01-25 21:45:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 22:15:00,0.0
2022-01-25 22:30:00,0.0
2022-01-25 22:45:00,0.0
2022-01-25 23:00:00,0.0
2022-01-25 23:15:00,0.0
2022-01-25 23:30:00,0.0
2022-01-25 23:45:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 00:15:00,0.0
2022-01-26 00:30:00,0.0
2022-01-26 00:45:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 01:15:00,0.0
2022-01-26 01:30:00,0.0
2022-01-26 01:45:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 02:15:00,0.0
2022-01-26 02:30:00,0.0
2022-01-26 02:45:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 03:15:00,0.0
2022-01-26 03:30:00,0.0
2022-01-26 03:45:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 04:15:00,0.0
2022-01-26 04:30:00,0.0
2022-01-26 04:45:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 05:15:00,0.0
2022-01-26 05:30:00,0.0
2022-01-26 05:45:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 06:15:00,0.0
2022-01-26 06:30:00,0.0
2022-01-26 06:45:00,0.0
2022-01-26 07:00:00,0.0
2022-01-26 07:15:00,0.0
2022-01-26 07:30:00,3.4078
2022-01-26 07:45:00,7.8384
2022-01-26 08:00:00,21.608200000000004
2022-01-26 08:15:00,25.3826
2022-01-26 08:30:00,34.3562
2022-01-26 08:45:00,42.0472
2022-01-26 09:00:00,80.575
2022-01-26 09:15:00,56.2629
2022-01-26 09:30:00,69.7199
2022-01-26 09:45:00,91.83749999999999
2022-01-26 10:00:00,119.27330000000002
2022-01-26 10:15:00,100.62469999999999
2022-01-26 10:30:00,105.5998
2022-01-26 10:45:00,111.59249999999999
2022-01-26 11:00:00,143.7642
2022-01-26 11:15:00,116.0669
2022-01-26 11:30:00,118.44089999999998
2022-01-26 11:45:00,119.873
2022-01-26 12:00:00,151.6296
2022-01-26 12:15:00,119.50429999999999
2022-01-26 12:30:00,119.0504
2022-01-26 12:45:00,116.8787
2022-01-26 13:00:00,143.5954
2022-01-26 13:15:00,111.679
2022-01-26 13:30:00,107.3734
2022-01-26 13:45:00,102.09219999999999
2022-01-26 14:00:00,119.27159999999999
2022-01-26 14:15:00,92.5668
2022-01-26 14:30:00,83.8322
2022-01-26 14:45:00,76.593
2022-01-26 15:00:00,77.65800000000002
2022-01-26 15:15:00,56.52160000000001
2022-01-26 15:30:00,44.387
2022-01-26 15:45:00,33.5182
2022-01-26 16:00:00,28.7945
2022-01-26 16:15:00,14.5642
2022-01-26 16:30:00,6.541
2022-01-26 16:45:00,0.8767
2022-01-26 17:00:00,0.005
2022-01-26 17:15:00,0.0
2022-01-26 17:30:00,0.0
2022-01-26 17:45:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 18:15:00,0.0
2022-01-26 18:30:00,0.0
2022-01-26 18:45:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 19:15:00,0.0
2022-01-26 19:30:00,0.0
2022-01-26 19:45:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 20:15:00,0.0
2022-01-26 20:30:00,0.0
2022-01-26 20:45:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 21:15:00,0.0
2022-01-26 21:30:00,0.0
2022-01-26 21:45:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 22:15:00,0.0
2022-01-26 22:30:00,0.0
2022-01-26 22:45:00,0.0
2022-01-26 23:00:00,0.0
2022-01-26 23:15:00,0.0
2022-01-26 23:30:00,0.0
2022-01-26 23:45:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 00:15:00,0.0
2022-01-27 00:30:00,0.0
2022-01-27 00:45:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 01:15:00,0.0
2022-01-27 01:30:00,0.0
2022-01-27 01:45:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 02:15:00,0.0
2022-01-27 02:30:00,0.0
2022-01-27 02:45:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 03:15:00,0.0
2022-01-27 03:30:00,0.0
2022-01-27 03:45:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 04:15:00,0.0
2022-01-27 04:30:00,0.0
2022-01-27 04:45:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 05:15:00,0.0
2022-01-27 05:30:00,0.0
2022-01-27 05:45:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 06:15:00,0.0
2022-01-27 06:30:00,0.0
2022-01-27 06:45:00,0.0
2022-01-27 07:00:00,0.0
2022-01-27 07:15:00,0.0
2022-01-27 07:30:00,0.0
2022-01-27 07:45:00,0.0
2022-01-27 08:00:00,0.0
2022-01-27 08:15:00,0.0
2022-01-27 08:30:00,0.0
2022-01-27 08:45:00,0.0
2022-01-27 09:00:00,0.0
2022-01-27 09:15:00,0.0
2022-01-27 09:30:00,0.0
2022-01-27 09:45:00,0.0
2022-01-27 10:00:00,0.0
2022-01-27 10:15:00,0.0
2022-01-27 10:30:00,0.0
2022-01-27 10:45:00,0.0
2022-01-27 11:00:00,0.0
2022-01-27 11:15:00,0.0
2022-01-27 11:30:00,0.0
2022-01-27 11:45:00,0.0
2022-01-27 12:00:00,0.0
2022-01-27 12:15:00,0.0
2022-01-27 12:30:00,0.0
2022-01-27 12:45:00,0.0
2022-01-27 13:00:00,0.0
2022-01-27 13:15:00,0.0
2022-01-27 13:30:00,0.0
2022-01-27 13:45:00,0.0
2022-01-27 14:00:00,0.0
2022-01-27 14:15:00,0.0
2022-01-27 14:30:00,0.0
2022-01-27 14:45:00,0.0
2022-01-27 15:00:00,0.0
2022-01-27 15:15:00,0.0
2022-01-27 15:30:00,0.0
2022-01-27 15:45:00,0.0
2022-01-27 16:00:00,0.0
2022-01-27 16:15:00,1.0434
2022-01-27 16:30:00,1.7775
2022-01-27 16:45:00,2.1765
2022-01-27 17:00:00,2.7398000000000002
2022-01-27 17:15:00,0.3284
2022-01-27 17:30:00,0.0
2022-01-27 17:45:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 18:15:00,0.0
2022-01-27 18:30:00,0.0
2022-01-27 18:45:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 19:15:00,0.0
2022-01-27 19:30:00,0.0
2022-01-27 19:45:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 20:15:00,0.0
2022-01-27 20:30:00,0.0
2022-01-27 20:45:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 21:15:00,0.0
2022-01-27 21:30:00,0.0
2022-01-27 21:45:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 22:15:00,0.0
2022-01-27 22:30:00,0.0
2022-01-27 22:45:00,0.0
2022-01-27 23:00:00,0.0
2022-01-27 23:15:00,0.0
2022-01-27 23:30:00,0.0
2022-01-27 23:45:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 00:15:00,0.0
2022-01-28 00:30:00,0.0
2022-01-28 00:45:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 01:15:00,0.0
2022-01-28 01:30:00,0.0
2022-01-28 01:45:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 02:15:00,0.0
2022-01-28 02:30:00,0.0
2022-01-28 02:45:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 03:15:00,0.0
2022-01-28 03:30:00,0.0
2022-01-28 03:45:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 04:15:00,0.0
2022-01-28 04:30:00,0.0
2022-01-28 04:45:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 05:15:00,0.0
2022-01-28 05:30:00,0.0
2022-01-28 05:45:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 06:15:00,0.0
2022-01-28 06:30:00,0.0
2022-01-28 06:45:00,0.0
2022-01-28 07:00:00,0.0
2022-01-28 07:15:00,0.0
2022-01-28 07:30:00,0.6752
2022-01-28 07:45:00,2.0117
2022-01-28 08:00:00,4.816
2022-01-28 08:15:00,7.327500000000001
2022-01-28 08:30:00,8.064499999999999
2022-01-28 08:45:00,14.777800000000001
2022-01-28 09:00:00,11.483699999999999
2022-01-28 09:15:00,11.745999999999999
2022-01-28 09:30:00,14.610300000000002
2022-01-28 09:45:00,23.4283
2022-01-28 10:00:00,24.679899999999996
2022-01-28 10:15:00,27.262300000000003
2022-01-28 10:30:00,33.3476
2022-01-28 10:45:00,65.9868
2022-01-28 11:00:00,52.9871
2022-01-28 11:15:00,51.3177
2022-01-28 11:30:00,60.157399999999996
2022-01-28 11:45:00,49.8661
2022-01-28 12:00:00,55.77699999999999
2022-01-28 12:15:00,68.0022
2022-01-28 12:30:00,73.29050000000001
2022-01-28 12:45:00,60.14880000000001
2022-01-28 13:00:00,85.3635
2022-01-28 13:15:00,56.75950000000001
2022-01-28 13:30:00,60.854699999999994
2022-01-28 13:45:00,55.887699999999995
2022-01-28 14:00:00,61.4425
2022-01-28 14:15:00,44.1682
2022-01-28 14:30:00,38.6896
2022-01-28 14:45:00,35.0668
2022-01-28 15:00:00,35.4657
2022-01-28 15:15:00,23.510899999999996
2022-01-28 15:30:00,18.0565
2022-01-28 15:45:00,13.0934
2022-01-28 16:00:00,9.5084
2022-01-28 16:15:00,4.7829
2022-01-28 16:30:00,1.9311
2022-01-28 16:45:00,0.23770000000000002
2022-01-28 17:00:00,0.0
2022-01-28 17:15:00,0.0
2022-01-28 17:30:00,0.0
2022-01-28 17:45:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 18:15:00,0.0
2022-01-28 18:30:00,0.0
2022-01-28 18:45:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 19:15:00,0.0
2022-01-28 19:30:00,0.0
2022-01-28 19:45:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 20:15:00,0.0
2022-01-28 20:30:00,0.0
2022-01-28 20:45:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 21:15:00,0.0
2022-01-28 21:30:00,0.0
2022-01-28 21:45:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 22:15:00,0.0
2022-01-28 22:30:00,0.0
2022-01-28 22:45:00,0.0
2022-01-28 23:00:00,0.0
2022-01-28 23:15:00,0.0
2022-01-28 23:30:00,0.0
2022-01-28 23:45:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 00:15:00,0.0
2022-01-29 00:30:00,0.0
2022-01-29 00:45:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 01:15:00,0.0
2022-01-29 01:30:00,0.0
2022-01-29 01:45:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 02:15:00,0.0
2022-01-29 02:30:00,0.0
2022-01-29 02:45:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 03:15:00,0.0
2022-01-29 03:30:00,0.0
2022-01-29 03:45:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 04:15:00,0.0
2022-01-29 04:30:00,0.0
2022-01-29 04:45:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 05:15:00,0.0
2022-01-29 05:30:00,0.0
2022-01-29 05:45:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 06:15:00,0.0
2022-01-29 06:30:00,0.0
2022-01-29 06:45:00,0.0
2022-01-29 07:00:00,0.0
2022-01-29 07:15:00,0.0
2022-01-29 07:30:00,0.5276000000000001
2022-01-29 07:45:00,3.5827999999999998
2022-01-29 08:00:00,8.8304
2022-01-29 08:15:00,12.4476
2022-01-29 08:30:00,11.8428
2022-01-29 08:45:00,15.860299999999999
2022-01-29 09:00:00,25.7014
2022-01-29 09:15:00,28.3978
2022-01-29 09:30:00,12.0196
2022-01-29 09:45:00,8.5906
2022-01-29 10:00:00,13.709600000000002
2022-01-29 10:15:00,9.0366
2022-01-29 10:30:00,7.9017
2022-01-29 10:45:00,5.7006
2022-01-29 11:00:00,3.5185
2022-01-29 11:15:00,5.2931
2022-01-29 11:30:00,5.5559
2022-01-29 11:45:00,5.8508
2022-01-29 12:00:00,5.0999
2022-01-29 12:15:00,7.733999999999999
2022-01-29 12:30:00,7.8791
2022-01-29 12:45:00,14.0536
2022-01-29 13:00:00,35.7699
2022-01-29 13:15:00,14.293900000000002
2022-01-29 13:30:00,14.0049
2022-01-29 13:45:00,15.240400000000001
2022-01-29 14:00:00,16.625
2022-01-29 14:15:00,9.4413
2022-01-29 14:30:00,7.2839
2022-01-29 14:45:00,5.7338000000000005
2022-01-29 15:00:00,8.3903
2022-01-29 15:15:00,6.2044999999999995
2022-01-29 15:30:00,2.949
2022-01-29 15:45:00,11.187000000000001
2022-01-29 16:00:00,4.3107
2022-01-29 16:15:00,0.6837
2022-01-29 16:30:00,0.2472
2022-01-29 16:45:00,0.0941
2022-01-29 17:00:00,0.0
2022-01-29 17:15:00,0.0
2022-01-29 17:30:00,0.0
2022-01-29 17:45:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 18:15:00,0.0
2022-01-29 18:30:00,0.0
2022-01-29 18:45:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 19:15:00,0.0
2022-01-29 19:30:00,0.0
2022-01-29 19:45:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 20:15:00,0.0
2022-01-29 20:30:00,0.0
2022-01-29 20:45:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 21:15:00,0.0
2022-01-29 21:30:00,0.0
2022-01-29 21:45:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 22:15:00,0.0
2022-01-29 22:30:00,0.0
2022-01-29 22:45:00,0.0
2022-01-29 23:00:00,0.0
2022-01-29 23:15:00,0.0
2022-01-29 23:30:00,0.0
2022-01-29 23:45:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 00:15:00,0.0
2022-01-30 00:30:00,0.0
2022-01-30 00:45:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 01:15:00,0.0
2022-01-30 01:30:00,0.0
2022-01-30 01:45:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 02:15:00,0.0
2022-01-30 02:30:00,0.0
2022-01-30 02:45:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 03:15:00,0.0
2022-01-30 03:30:00,0.0
2022-01-30 03:45:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 04:15:00,0.0
2022-01-30 04:30:00,0.0
2022-01-30 04:45:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 05:15:00,0.0
2022-01-30 05:30:00,0.0
2022-01-30 05:45:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 06:15:00,0.0
2022-01-30 06:30:00,0.0
2022-01-30 06:45:00,0.0
2022-01-30 07:00:00,0.0
2022-01-30 07:15:00,0.0
2022-01-30 07:30:00,1.8756
2022-01-30 07:45:00,5.9657
2022-01-30 08:00:00,19.8416
2022-01-30 08:15:00,27.8466
2022-01-30 08:30:00,44.41059999999999
2022-01-30 08:45:00,57.6575
2022-01-30 09:00:00,89.39550000000001
2022-01-30 09:15:00,71.6819
2022-01-30 09:30:00,88.1943
2022-01-30 09:45:00,96.57469999999999
2022-01-30 10:00:00,131.788
2022-01-30 10:15:00,111.90339999999999
2022-01-30 10:30:00,118.7046
2022-01-30 10:45:00,124.05539999999999
2022-01-30 11:00:00,161.47990000000001
2022-01-30 11:15:00,132.6395
2022-01-30 11:30:00,135.308
2022-01-30 11:45:00,137.3508
2022-01-30 12:00:00,173.0995
2022-01-30 12:15:00,139.5661
2022-01-30 12:30:00,137.85549999999998
2022-01-30 12:45:00,136.30859999999998
2022-01-30 13:00:00,163.547
2022-01-30 13:15:00,126.16320000000002
2022-01-30 13:30:00,123.14489999999999
2022-01-30 13:45:00,118.22639999999998
2022-01-30 14:00:00,137.0169
2022-01-30 14:15:00,104.22449999999999
2022-01-30 14:30:00,97.91969999999999
2022-01-30 14:45:00,89.4916
2022-01-30 15:00:00,97.0918
