datetime,power
2022/2/13 18:30,0
2022/2/13 18:45,0
2022/2/13 19:00,0
2022/2/13 19:15,0
2022/2/13 19:30,0
2022/2/13 19:45,0
2022/2/13 20:00,0
2022/2/13 20:15,0
2022/2/13 20:30,0
2022/2/13 20:45,0
2022/2/13 21:00,0
2022/2/13 21:15,0
2022/2/13 21:30,0
2022/2/13 21:45,0
2022/2/13 22:00,0
2022/2/13 22:15,0
2022/2/13 22:30,0
2022/2/13 22:45,0
2022/2/13 23:00,0
2022/2/13 23:15,0
2022/2/13 23:30,0
2022/2/13 23:45,0
2022/2/14 0:00,0
2022/2/14 0:15,0
2022/2/14 0:30,0
2022/2/14 0:45,0
2022/2/14 1:00,0
2022/2/14 1:15,0
2022/2/14 1:30,0
2022/2/14 1:45,0
2022/2/14 2:00,0
2022/2/14 2:15,0
2022/2/14 2:30,0
2022/2/14 2:45,0
2022/2/14 3:00,0
2022/2/14 3:15,0
2022/2/14 3:30,0
2022/2/14 3:45,0
2022/2/14 4:00,0
2022/2/14 4:15,0
2022/2/14 4:30,0
2022/2/14 4:45,0
2022/2/14 5:00,0
2022/2/14 5:15,0
2022/2/14 5:30,0
2022/2/14 5:45,0
2022/2/14 6:00,0
2022/2/14 6:15,0
2022/2/14 6:30,0
2022/2/14 6:45,0
2022/2/14 7:00,0
2022/2/14 7:15,0
2022/2/14 7:30,3.481588208
2022/2/14 7:45,24.50127028
2022/2/14 8:00,49.00254057
2022/2/14 8:15,108.0593873
2022/2/14 8:30,218.5266019
2022/2/14 8:45,304.3298552
2022/2/14 9:00,454.0706863
2022/2/14 9:15,561.3166184
2022/2/14 9:30,652.7489816
2022/2/14 9:45,763.1185816
2022/2/14 10:00,888.2605278
2022/2/14 10:15,939.8010486
2022/2/14 10:30,948.0332151
2022/2/14 10:45,988.6083599
2022/2/14 11:00,1180.323479
2022/2/14 11:15,1204.596982
2022/2/14 11:30,1266.582267
2022/2/14 11:45,1308.231173
2022/2/14 12:00,1339.50039
2022/2/14 12:15,1377.179634
2022/2/14 12:30,1409.847995
2022/2/14 12:45,1424.034653
2022/2/14 13:00,1417.55955
2022/2/14 13:15,1416.29056
2022/2/14 13:30,1399.077848
2022/2/14 13:45,1374.413887
2022/2/14 14:00,1342.819287
2022/2/14 14:15,1340.021001
2022/2/14 14:30,1294.174667
2022/2/14 14:45,1228.317335
2022/2/14 15:00,1135.973902
2022/2/14 15:15,962.4151028
2022/2/14 15:30,714.3438085
2022/2/14 15:45,498.1599575
2022/2/14 16:00,375.9789882
2022/2/14 16:15,318.5165137
2022/2/14 16:30,266.3252288
2022/2/14 16:45,218.9821368
2022/2/14 17:00,156.769084
2022/2/14 17:15,113.2329623
2022/2/14 17:30,76.92032264
2022/2/14 17:45,31.95251981
2022/2/14 18:00,0
2022/2/14 18:15,0
2022/2/14 18:30,0
2022/2/14 18:45,0
2022/2/14 19:00,0
2022/2/14 19:15,0
2022/2/14 19:30,0
2022/2/14 19:45,0
2022/2/14 20:00,0
2022/2/14 20:15,0
2022/2/14 20:30,0
2022/2/14 20:45,0
2022/2/14 21:00,0
2022/2/14 21:15,0
2022/2/14 21:30,0
2022/2/14 21:45,0
2022/2/14 22:00,0
2022/2/14 22:15,0
2022/2/14 22:30,0
2022/2/14 22:45,0
2022/2/14 23:00,0
2022/2/14 23:15,0
2022/2/14 23:30,0
2022/2/14 23:45,0
2022/2/15 0:00,0
2022/2/15 0:15,0
2022/2/15 0:30,0
2022/2/15 0:45,0
2022/2/15 1:00,0
2022/2/15 1:15,0
2022/2/15 1:30,0
2022/2/15 1:45,0
2022/2/15 2:00,0
2022/2/15 2:15,0
2022/2/15 2:30,0
2022/2/15 2:45,0
2022/2/15 3:00,0
2022/2/15 3:15,0
2022/2/15 3:30,0
2022/2/15 3:45,0
2022/2/15 4:00,0
2022/2/15 4:15,0
2022/2/15 4:30,0
2022/2/15 4:45,0
2022/2/15 5:00,0
2022/2/15 5:15,0
2022/2/15 5:30,0
2022/2/15 5:45,0
2022/2/15 6:00,0
2022/2/15 6:15,0
2022/2/15 6:30,0
2022/2/15 6:45,0
2022/2/15 7:00,0
2022/2/15 7:15,0
2022/2/15 7:30,3.5385
2022/2/15 7:45,19.7709056
2022/2/15 8:00,50.93239
2022/2/15 8:15,112.372054
2022/2/15 8:30,187.0402276
2022/2/15 8:45,255.2475195
2022/2/15 9:00,335.2038388
2022/2/15 9:15,433.8780765
2022/2/15 9:30,523.2349785
2022/2/15 9:45,599.032631
2022/2/15 10:00,663.2679545
2022/2/15 10:15,770.8855924
2022/2/15 10:30,850.8193908
2022/2/15 10:45,915.9910216
2022/2/15 11:00,971.5866852
2022/2/15 11:15,1024.549996
2022/2/15 11:30,1088.344428
2022/2/15 11:45,1167.947251
2022/2/15 12:00,1207.053695
2022/2/15 12:15,1232.81103
2022/2/15 12:30,1267.090192
2022/2/15 12:45,1268.699986
2022/2/15 13:00,1273.781549
2022/2/15 13:15,1272.559326
2022/2/15 13:30,1266.665075
2022/2/15 13:45,1229.229725
2022/2/15 14:00,1213.119727
2022/2/15 14:15,1174.09019
2022/2/15 14:30,1124.760602
2022/2/15 14:45,1068.984688
2022/2/15 15:00,949.0658756
2022/2/15 15:15,931.5093732
2022/2/15 15:30,846.9889264
2022/2/15 15:45,748.4490272
2022/2/15 16:00,664.2082568
2022/2/15 16:15,511.3484796
2022/2/15 16:30,477.8563848
2022/2/15 16:45,364.6851268
2022/2/15 17:00,263.648316
2022/2/15 17:15,174.9337104
2022/2/15 17:30,96.7835612
2022/2/15 17:45,38.6501608
2022/2/15 18:00,0
2022/2/15 18:15,0
2022/2/15 18:30,0
2022/2/15 18:45,0
2022/2/15 19:00,0
2022/2/15 19:15,0
2022/2/15 19:30,0
2022/2/15 19:45,0
2022/2/15 20:00,0
2022/2/15 20:15,0
2022/2/15 20:30,0
2022/2/15 20:45,0
2022/2/15 21:00,0
2022/2/15 21:15,0
2022/2/15 21:30,0
2022/2/15 21:45,0
2022/2/15 22:00,0
2022/2/15 22:15,0
2022/2/15 22:30,0
2022/2/15 22:45,0
2022/2/15 23:00,0
2022/2/15 23:15,0
2022/2/15 23:30,0
2022/2/15 23:45,0
2022/2/16 0:00,0
2022/2/16 0:15,0
2022/2/16 0:30,0
2022/2/16 0:45,0
2022/2/16 1:00,0
2022/2/16 1:15,0
2022/2/16 1:30,0
2022/2/16 1:45,0
2022/2/16 2:00,0
2022/2/16 2:15,0
2022/2/16 2:30,0
2022/2/16 2:45,0
2022/2/16 3:00,0
2022/2/16 3:15,0
2022/2/16 3:30,0
2022/2/16 3:45,0
2022/2/16 4:00,0
2022/2/16 4:15,0
2022/2/16 4:30,0
2022/2/16 4:45,0
2022/2/16 5:00,0
2022/2/16 5:15,0
2022/2/16 5:30,0
2022/2/16 5:45,0
2022/2/16 6:00,0
2022/2/16 6:15,0
2022/2/16 6:30,0
2022/2/16 6:45,0
2022/2/16 7:00,0
2022/2/16 7:15,0
2022/2/16 7:30,3.5897
2022/2/16 7:45,21.4037152
2022/2/16 8:00,54.0695756
2022/2/16 8:15,100.8642656
2022/2/16 8:30,180.3291776
2022/2/16 8:45,310.713466
2022/2/16 9:00,366.221366
2022/2/16 9:15,521.0917504
2022/2/16 9:30,627.448708
2022/2/16 9:45,728.6899048
2022/2/16 10:00,786.8239672
2022/2/16 10:15,907.5553176
2022/2/16 10:30,988.5022144
2022/2/16 10:45,1023.48466
2022/2/16 11:00,1102.054368
2022/2/16 11:15,1182.870576
2022/2/16 11:30,1221.622023
2022/2/16 11:45,1270.546667
2022/2/16 12:00,1276.238455
2022/2/16 12:15,1281.815305
2022/2/16 12:30,1296.430813
2022/2/16 12:45,1287.587583
2022/2/16 13:00,1326.04754
2022/2/16 13:15,1320.919872
2022/2/16 13:30,1317.879086
2022/2/16 13:45,1263.526636
2022/2/16 14:00,1249.254929
2022/2/16 14:15,1202.179056
2022/2/16 14:30,1143.504128
2022/2/16 14:45,1081.746439
2022/2/16 15:00,1024.58087
2022/2/16 15:15,946.3169708
2022/2/16 15:30,859.7929724
2022/2/16 15:45,783.8007504
2022/2/16 16:00,691.5075836
2022/2/16 16:15,571.3669972
2022/2/16 16:30,483.5573876
2022/2/16 16:45,381.4763432
2022/2/16 17:00,268.7566432
2022/2/16 17:15,171.9120676
2022/2/16 17:30,94.6481324
2022/2/16 17:45,36.761178
2022/2/16 18:00,0
2022/2/16 18:15,0
2022/2/16 18:30,0
2022/2/16 18:45,0
2022/2/16 19:00,0
2022/2/16 19:15,0
2022/2/16 19:30,0
2022/2/16 19:45,0
2022/2/16 20:00,0
2022/2/16 20:15,0
2022/2/16 20:30,0
2022/2/16 20:45,0
2022/2/16 21:00,0
2022/2/16 21:15,0
2022/2/16 21:30,0
2022/2/16 21:45,0
2022/2/16 22:00,0
2022/2/16 22:15,0
2022/2/16 22:30,0
2022/2/16 22:45,0
2022/2/16 23:00,0
2022/2/16 23:15,0
2022/2/16 23:30,0
2022/2/16 23:45,0
2022/2/17 0:00,0
2022/2/17 0:15,0
2022/2/17 0:30,0
2022/2/17 0:45,0
2022/2/17 1:00,0
2022/2/17 1:15,0
2022/2/17 1:30,0
2022/2/17 1:45,0
2022/2/17 2:00,0
2022/2/17 2:15,0
2022/2/17 2:30,0
2022/2/17 2:45,0
2022/2/17 3:00,0
2022/2/17 3:15,0
2022/2/17 3:30,0
2022/2/17 3:45,0
2022/2/17 4:00,0
2022/2/17 4:15,0
2022/2/17 4:30,0
2022/2/17 4:45,0
2022/2/17 5:00,0
2022/2/17 5:15,0
2022/2/17 5:30,0
2022/2/17 5:45,0
2022/2/17 6:00,0
2022/2/17 6:15,0
2022/2/17 6:30,0
2022/2/17 6:45,0
2022/2/17 7:00,0
2022/2/17 7:15,0.0058
2022/2/17 7:30,7.0577
2022/2/17 7:45,32.76624
2022/2/17 8:00,79.1681532
2022/2/17 8:15,149.5233756
2022/2/17 8:30,185.0883664
2022/2/17 8:45,237.693348
2022/2/17 9:00,293.42484
2022/2/17 9:15,286.7899956
2022/2/17 9:30,381.8592928
2022/2/17 9:45,349.5739556
2022/2/17 10:00,426.8410752
2022/2/17 10:15,658.4766116
2022/2/17 10:30,684.3186372
2022/2/17 10:45,804.3703516
2022/2/17 11:00,805.9906412
2022/2/17 11:15,853.8179668
2022/2/17 11:30,891.6922344
2022/2/17 11:45,1005.357193
2022/2/17 12:00,1093.209112
2022/2/17 12:15,1065.435029
2022/2/17 12:30,969.6007996
2022/2/17 12:45,891.8317592
2022/2/17 13:00,783.7455964
2022/2/17 13:15,758.5147724
2022/2/17 13:30,670.2333432
2022/2/17 13:45,699.4933532
2022/2/17 14:00,691.3498612
2022/2/17 14:15,493.9573232
2022/2/17 14:30,720.025468
2022/2/17 14:45,740.575138
2022/2/17 15:00,776.5747256
2022/2/17 15:15,665.0969792
2022/2/17 15:30,496.436372
2022/2/17 15:45,346.9116992
2022/2/17 16:00,271.4803768
2022/2/17 16:15,182.118538
2022/2/17 16:30,163.1762624
2022/2/17 16:45,119.201808
2022/2/17 17:00,95.2703748
2022/2/17 17:15,70.9946844
2022/2/17 17:30,38.5366324
2022/2/17 17:45,13.8641432
2022/2/17 18:00,0
2022/2/17 18:15,0
2022/2/17 18:30,0
2022/2/17 18:45,0
2022/2/17 19:00,0
2022/2/17 19:15,0
2022/2/17 19:30,0
2022/2/17 19:45,0
2022/2/17 20:00,0
2022/2/17 20:15,0
2022/2/17 20:30,0
2022/2/17 20:45,0
2022/2/17 21:00,0
2022/2/17 21:15,0
2022/2/17 21:30,0
2022/2/17 21:45,0
2022/2/17 22:00,0
2022/2/17 22:15,0
2022/2/17 22:30,0
2022/2/17 22:45,0
2022/2/17 23:00,0
2022/2/17 23:15,0
2022/2/17 23:30,0
2022/2/17 23:45,0
2022/2/18 0:00,0
2022/2/18 0:15,0
2022/2/18 0:30,0
2022/2/18 0:45,0
2022/2/18 1:00,0
2022/2/18 1:15,0
2022/2/18 1:30,0
2022/2/18 1:45,0
2022/2/18 2:00,0
2022/2/18 2:15,0
2022/2/18 2:30,0
2022/2/18 2:45,0
2022/2/18 3:00,0
2022/2/18 3:15,0
2022/2/18 3:30,0
2022/2/18 3:45,0
2022/2/18 4:00,0
2022/2/18 4:15,0
2022/2/18 4:30,0
2022/2/18 4:45,0
2022/2/18 5:00,0
2022/2/18 5:15,0
2022/2/18 5:30,0
2022/2/18 5:45,0
2022/2/18 6:00,0
2022/2/18 6:15,0
2022/2/18 6:30,0
2022/2/18 6:45,0
2022/2/18 7:00,0
2022/2/18 7:15,0.0103
2022/2/18 7:30,5.057
2022/2/18 7:45,31.9965936
2022/2/18 8:00,74.0914822
2022/2/18 8:15,84.0108706
2022/2/18 8:30,174.3160726
2022/2/18 8:45,154.1130468
2022/2/18 9:00,224.576804
2022/2/18 9:15,264.9806576
2022/2/18 9:30,362.099126
2022/2/18 9:45,414.4445862
2022/2/18 10:00,330.714409
2022/2/18 10:15,272.7052102
2022/2/18 10:30,302.445433
2022/2/18 10:45,388.3391436
2022/2/18 11:00,413.474782
2022/2/18 11:15,432.9697026
2022/2/18 11:30,354.8515858
2022/2/18 11:45,383.9659386
2022/2/18 12:00,442.4415508
2022/2/18 12:15,512.282977
2022/2/18 12:30,603.733391
2022/2/18 12:45,643.8771016
2022/2/18 13:00,823.3896162
2022/2/18 13:15,760.5705694
2022/2/18 13:30,966.9400274
2022/2/18 13:45,1021.785943
2022/2/18 14:00,921.8953482
2022/2/18 14:15,991.9973478
2022/2/18 14:30,888.9838486
2022/2/18 14:45,543.3849178
2022/2/18 15:00,366.1429956
2022/2/18 15:15,520.6782796
2022/2/18 15:30,739.8122994
2022/2/18 15:45,604.80667
2022/2/18 16:00,611.5754848
2022/2/18 16:15,520.024968
2022/2/18 16:30,413.431434
2022/2/18 16:45,292.7505756
2022/2/18 17:00,231.4639236
2022/2/18 17:15,135.6520176
2022/2/18 17:30,37.538077
2022/2/18 17:45,30.1497562
2022/2/18 18:00,0
2022/2/18 18:15,0
2022/2/18 18:30,0
2022/2/18 18:45,0
2022/2/18 19:00,0
2022/2/18 19:15,0
2022/2/18 19:30,0
2022/2/18 19:45,0
2022/2/18 20:00,0
2022/2/18 20:15,0
2022/2/18 20:30,0
2022/2/18 20:45,0
2022/2/18 21:00,0
2022/2/18 21:15,0
2022/2/18 21:30,0
2022/2/18 21:45,0
2022/2/18 22:00,0
2022/2/18 22:15,0
2022/2/18 22:30,0
2022/2/18 22:45,0
2022/2/18 23:00,0
2022/2/18 23:15,0
2022/2/18 23:30,0
2022/2/18 23:45,0
2022/2/19 0:00,0
2022/2/19 0:15,0
2022/2/19 0:30,0
2022/2/19 0:45,0
2022/2/19 1:00,0
2022/2/19 1:15,0
2022/2/19 1:30,0
2022/2/19 1:45,0
2022/2/19 2:00,0
2022/2/19 2:15,0
2022/2/19 2:30,0
2022/2/19 2:45,0
2022/2/19 3:00,0
2022/2/19 3:15,0
2022/2/19 3:30,0
2022/2/19 3:45,0
2022/2/19 4:00,0
2022/2/19 4:15,0
2022/2/19 4:30,0
2022/2/19 4:45,0
2022/2/19 5:00,0
2022/2/19 5:15,0
2022/2/19 5:30,0
2022/2/19 5:45,0
2022/2/19 6:00,0
2022/2/19 6:15,0
2022/2/19 6:30,0
2022/2/19 6:45,0
2022/2/19 7:00,0
2022/2/19 7:15,1.0118
2022/2/19 7:30,16.5836
2022/2/19 7:45,56.144916
2022/2/19 8:00,118.2290608
2022/2/19 8:15,199.907057
2022/2/19 8:30,292.3314564
2022/2/19 8:45,394.2121794
2022/2/19 9:00,502.314629
2022/2/19 9:15,612.3401412
2022/2/19 9:30,707.8674428
2022/2/19 9:45,809.4008592
2022/2/19 10:00,892.2617042
2022/2/19 10:15,977.6934772
2022/2/19 10:30,1041.143401
2022/2/19 10:45,1113.021697
2022/2/19 11:00,1169.569651
2022/2/19 11:15,1231.735162
2022/2/19 11:30,1271.449619
2022/2/19 11:45,1311.900733
2022/2/19 12:00,1340.939272
2022/2/19 12:15,1356.861014
2022/2/19 12:30,1346.620097
2022/2/19 12:45,1355.902474
2022/2/19 13:00,1354.467674
2022/2/19 13:15,1361.291624
2022/2/19 13:30,1347.170698
2022/2/19 13:45,1248.368317
2022/2/19 14:00,1252.830622
2022/2/19 14:15,1221.681824
2022/2/19 14:30,1217.810623
2022/2/19 14:45,1168.314725
2022/2/19 15:00,1093.797618
2022/2/19 15:15,1019.867392
2022/2/19 15:30,801.924565
2022/2/19 15:45,848.6315662
2022/2/19 16:00,773.7866258
2022/2/19 16:15,677.444271
2022/2/19 16:30,557.5494136
2022/2/19 16:45,457.308238
2022/2/19 17:00,336.4800134
2022/2/19 17:15,208.7608262
2022/2/19 17:30,138.029041
2022/2/19 17:45,58.4071886
2022/2/19 18:00,0
2022/2/19 18:15,0
2022/2/19 18:30,0
2022/2/19 18:45,0
2022/2/19 19:00,0
2022/2/19 19:15,0
2022/2/19 19:30,0
2022/2/19 19:45,0
2022/2/19 20:00,0
2022/2/19 20:15,0
2022/2/19 20:30,0
2022/2/19 20:45,0
2022/2/19 21:00,0
2022/2/19 21:15,0
2022/2/19 21:30,0
2022/2/19 21:45,0
2022/2/19 22:00,0
2022/2/19 22:15,0
2022/2/19 22:30,0
2022/2/19 22:45,0
2022/2/19 23:00,0
2022/2/19 23:15,0
2022/2/19 23:30,0
2022/2/19 23:45,0
2022/2/20 0:00,0
2022/2/20 0:15,0
2022/2/20 0:30,0
2022/2/20 0:45,0
2022/2/20 1:00,0
2022/2/20 1:15,0
2022/2/20 1:30,0
2022/2/20 1:45,0
2022/2/20 2:00,0
2022/2/20 2:15,0
2022/2/20 2:30,0
2022/2/20 2:45,0
2022/2/20 3:00,0
2022/2/20 3:15,0
2022/2/20 3:30,0
2022/2/20 3:45,0
2022/2/20 4:00,0
2022/2/20 4:15,0
2022/2/20 4:30,0
2022/2/20 4:45,0
2022/2/20 5:00,0
2022/2/20 5:15,0
2022/2/20 5:30,0
2022/2/20 5:45,0
2022/2/20 6:00,0
2022/2/20 6:15,0
2022/2/20 6:30,0
2022/2/20 6:45,0
2022/2/20 7:00,0
2022/2/20 7:15,1.2086
2022/2/20 7:30,17.8083
2022/2/20 7:45,60.9053738
2022/2/20 8:00,128.7321954
2022/2/20 8:15,215.485596
2022/2/20 8:30,307.6111132
2022/2/20 8:45,407.6792212
2022/2/20 9:00,514.1959768
2022/2/20 9:15,623.1741156
2022/2/20 9:30,722.2787668
2022/2/20 9:45,814.4054256
2022/2/20 10:00,899.1754352
2022/2/20 10:15,985.9448864
2022/2/20 10:30,1055.438084
2022/2/20 10:45,1113.559234
2022/2/20 11:00,1173.115567
2022/2/20 11:15,1232.027873
2022/2/20 11:30,1277.737184
2022/2/20 11:45,1295.791996
2022/2/20 12:00,1317.784622
2022/2/20 12:15,1187.888339
2022/2/20 12:30,1329.222921
2022/2/20 12:45,1346.455907
2022/2/20 13:00,1339.23659
2022/2/20 13:15,1325.985586
2022/2/20 13:30,1325.527086
2022/2/20 13:45,1300.786703
2022/2/20 14:00,1277.315692
2022/2/20 14:15,1215.36306
2022/2/20 14:30,1143.87358
2022/2/20 14:45,1096.938735
2022/2/20 15:00,1028.300615
2022/2/20 15:15,965.4374404
2022/2/20 15:30,885.854676
2022/2/20 15:45,804.270716
2022/2/20 16:00,712.6237668
2022/2/20 16:15,621.103267
2022/2/20 16:30,518.5599524
2022/2/20 16:45,414.4110094
2022/2/20 17:00,309.208996
2022/2/20 17:15,204.3544382
2022/2/20 17:30,127.5367196
2022/2/20 17:45,59.64408
2022/2/20 18:00,0
2022/2/20 18:15,0
2022/2/20 18:30,0
2022/2/20 18:45,0
2022/2/20 19:00,0
2022/2/20 19:15,0
2022/2/20 19:30,0
2022/2/20 19:45,0
2022/2/20 20:00,0
2022/2/20 20:15,0
2022/2/20 20:30,0
2022/2/20 20:45,0
2022/2/20 21:00,0
2022/2/20 21:15,0
2022/2/20 21:30,0
2022/2/20 21:45,0
2022/2/20 22:00,0
2022/2/20 22:15,0
2022/2/20 22:30,0
2022/2/20 22:45,0
2022/2/20 23:00,0
2022/2/20 23:15,0
2022/2/20 23:30,0
2022/2/20 23:45,0
2022/2/21 0:00,0
2022/2/21 0:15,0
2022/2/21 0:30,0
2022/2/21 0:45,0
2022/2/21 1:00,0
2022/2/21 1:15,0
2022/2/21 1:30,0
2022/2/21 1:45,0
2022/2/21 2:00,0
2022/2/21 2:15,0
2022/2/21 2:30,0
2022/2/21 2:45,0
2022/2/21 3:00,0
2022/2/21 3:15,0
2022/2/21 3:30,0
2022/2/21 3:45,0
2022/2/21 4:00,0
2022/2/21 4:15,0
2022/2/21 4:30,0
2022/2/21 4:45,0
2022/2/21 5:00,0
2022/2/21 5:15,0
2022/2/21 5:30,0
2022/2/21 5:45,0
2022/2/21 6:00,0
2022/2/21 6:15,0
2022/2/21 6:30,0
2022/2/21 6:45,0
2022/2/21 7:00,0
2022/2/21 7:15,2.0111
2022/2/21 7:30,19.6638
2022/2/21 7:45,63.3761352
2022/2/21 8:00,127.9378636
2022/2/21 8:15,212.3133128
2022/2/21 8:30,308.782694
2022/2/21 8:45,411.2169282
2022/2/21 9:00,519.5760732
2022/2/21 9:15,626.1438892
2022/2/21 9:30,728.7211534
2022/2/21 9:45,825.7493772
2022/2/21 10:00,910.1806494
2022/2/21 10:15,991.2489558
2022/2/21 10:30,1054.25995
2022/2/21 10:45,1118.63136
2022/2/21 11:00,1178.710593
2022/2/21 11:15,1233.524803
2022/2/21 11:30,1270.864479
2022/2/21 11:45,1313.31618
2022/2/21 12:00,1340.509329
2022/2/21 12:15,1358.296336
2022/2/21 12:30,1370.991682
2022/2/21 12:45,1383.688476
2022/2/21 13:00,1372.140038
2022/2/21 13:15,1370.327189
2022/2/21 13:30,1350.679776
2022/2/21 13:45,1322.614893
2022/2/21 14:00,1287.572619
2022/2/21 14:15,1248.209036
2022/2/21 14:30,1193.460657
2022/2/21 14:45,1131.485935
2022/2/21 15:00,1052.057044
2022/2/21 15:15,994.6466464
2022/2/21 15:30,925.0421432
2022/2/21 15:45,825.69301
2022/2/21 16:00,723.3464976
2022/2/21 16:15,639.4679324
2022/2/21 16:30,496.4820868
2022/2/21 16:45,321.5461028
2022/2/21 17:00,212.8902426
2022/2/21 17:15,159.3665876
2022/2/21 17:30,120.3599154
2022/2/21 17:45,57.60398
2022/2/21 18:00,0
2022/2/21 18:15,0
2022/2/21 18:30,0
2022/2/21 18:45,0
2022/2/21 19:00,0
2022/2/21 19:15,0
2022/2/21 19:30,0
2022/2/21 19:45,0
2022/2/21 20:00,0
2022/2/21 20:15,0
2022/2/21 20:30,0
2022/2/21 20:45,0
2022/2/21 21:00,0
2022/2/21 21:15,0
2022/2/21 21:30,0
2022/2/21 21:45,0
2022/2/21 22:00,0
2022/2/21 22:15,0
2022/2/21 22:30,0
2022/2/21 22:45,0
2022/2/21 23:00,0
2022/2/21 23:15,0
2022/2/21 23:30,0
2022/2/21 23:45,0
2022/2/22 0:00,0
2022/2/22 0:15,0
2022/2/22 0:30,0
2022/2/22 0:45,0
2022/2/22 1:00,0
2022/2/22 1:15,0
2022/2/22 1:30,0
2022/2/22 1:45,0
2022/2/22 2:00,0
2022/2/22 2:15,0
2022/2/22 2:30,0
2022/2/22 2:45,0
2022/2/22 3:00,0
2022/2/22 3:15,0
2022/2/22 3:30,0
2022/2/22 3:45,0
2022/2/22 4:00,0
2022/2/22 4:15,0
2022/2/22 4:30,0
2022/2/22 4:45,0
2022/2/22 5:00,0
2022/2/22 5:15,0
2022/2/22 5:30,0
2022/2/22 5:45,0
2022/2/22 6:00,0
2022/2/22 6:15,0
2022/2/22 6:30,0
2022/2/22 6:45,0
2022/2/22 7:00,0
2022/2/22 7:15,2.9626
2022/2/22 7:30,23.4342
2022/2/22 7:45,68.2378138
2022/2/22 8:00,133.0793732
2022/2/22 8:15,218.266649
2022/2/22 8:30,312.5194876
2022/2/22 8:45,419.3271694
2022/2/22 9:00,524.5992586
2022/2/22 9:15,635.4703786
2022/2/22 9:30,732.8867566
2022/2/22 9:45,821.2329878
2022/2/22 10:00,908.0133318
2022/2/22 10:15,993.8715438
2022/2/22 10:30,1052.364847
2022/2/22 10:45,1124.132997
2022/2/22 11:00,1178.300228
2022/2/22 11:15,1224.142865
2022/2/22 11:30,1251.649292
2022/2/22 11:45,1285.366332
2022/2/22 12:00,1320.850974
2022/2/22 12:15,1344.442882
2022/2/22 12:30,1352.614814
2022/2/22 12:45,1357.015147
2022/2/22 13:00,1354.804811
2022/2/22 13:15,1330.748755
2022/2/22 13:30,1321.254591
2022/2/22 13:45,1303.212375
2022/2/22 14:00,1267.094643
2022/2/22 14:15,1234.344322
2022/2/22 14:30,1188.508981
2022/2/22 14:45,1132.151746
2022/2/22 15:00,1063.300942
2022/2/22 15:15,1002.201019
2022/2/22 15:30,921.1117264
2022/2/22 15:45,839.5416482
2022/2/22 16:00,747.834901
2022/2/22 16:15,652.8128914
2022/2/22 16:30,543.4565566
2022/2/22 16:45,433.8647986
2022/2/22 17:00,331.7686158
2022/2/22 17:15,229.7012038
2022/2/22 17:30,139.9783102
2022/2/22 17:45,67.653975
2022/2/22 18:00,17.3242408
2022/2/22 18:15,0
2022/2/22 18:30,0
2022/2/22 18:45,0
2022/2/22 19:00,0
2022/2/22 19:15,0
2022/2/22 19:30,0
2022/2/22 19:45,0
2022/2/22 20:00,0
2022/2/22 20:15,0
2022/2/22 20:30,0
2022/2/22 20:45,0
2022/2/22 21:00,0
2022/2/22 21:15,0
2022/2/22 21:30,0
2022/2/22 21:45,0
2022/2/22 22:00,0
2022/2/22 22:15,0
2022/2/22 22:30,0
2022/2/22 22:45,0
2022/2/22 23:00,0
2022/2/22 23:15,0
2022/2/22 23:30,0
2022/2/22 23:45,0
2022/2/23 0:00,0
2022/2/23 0:15,0
2022/2/23 0:30,0
2022/2/23 0:45,0
2022/2/23 1:00,0
2022/2/23 1:15,0
2022/2/23 1:30,0
2022/2/23 1:45,0
2022/2/23 2:00,0
2022/2/23 2:15,0
2022/2/23 2:30,0
2022/2/23 2:45,0
2022/2/23 3:00,0
2022/2/23 3:15,0
2022/2/23 3:30,0
2022/2/23 3:45,0
2022/2/23 4:00,0
2022/2/23 4:15,0
2022/2/23 4:30,0
2022/2/23 4:45,0
2022/2/23 5:00,0
2022/2/23 5:15,0
2022/2/23 5:30,0
2022/2/23 5:45,0
2022/2/23 6:00,0
2022/2/23 6:15,0
2022/2/23 6:30,0
2022/2/23 6:45,0
2022/2/23 7:00,0
2022/2/23 7:15,3.0421
2022/2/23 7:30,23.0411
2022/2/23 7:45,66.9231916
2022/2/23 8:00,129.173612
2022/2/23 8:15,211.918492
2022/2/23 8:30,306.3280966
2022/2/23 8:45,411.50006
2022/2/23 9:00,515.151971
2022/2/23 9:15,623.3041102
2022/2/23 9:30,719.3661816
2022/2/23 9:45,804.987728
2022/2/23 10:00,894.1350668
2022/2/23 10:15,963.3657936
2022/2/23 10:30,1042.573562
2022/2/23 10:45,1095.753899
2022/2/23 11:00,1147.090135
2022/2/23 11:15,1203.429476
2022/2/23 11:30,1233.826334
2022/2/23 11:45,1255.415759
2022/2/23 12:00,1293.726922
2022/2/23 12:15,1305.771975
2022/2/23 12:30,1315.606822
2022/2/23 12:45,1310.740054
2022/2/23 13:00,1297.243861
2022/2/23 13:15,1310.306573
2022/2/23 13:30,1298.546752
2022/2/23 13:45,1262.803287
2022/2/23 14:00,1235.417193
2022/2/23 14:15,1197.672471
2022/2/23 14:30,1143.581239
2022/2/23 14:45,1101.981103
2022/2/23 15:00,1032.617263
2022/2/23 15:15,965.6488692
2022/2/23 15:30,904.7440086
2022/2/23 15:45,822.2821688
2022/2/23 16:00,724.9480384
