datetime,power
2022-04-28 08:15:00,379.869008
2022-04-28 08:30:00,532.650534666667
2022-04-28 08:45:00,577.7031319999998
2022-04-28 09:00:00,816.1626789999997
2022-04-28 09:15:00,1047.9600820000003
2022-04-28 09:30:00,1341.5949010000002
2022-04-28 09:45:00,1380.4656489999995
2022-04-28 10:00:00,1437.872912999999
2022-04-28 10:15:00,1820.731058
2022-04-28 10:30:00,1989.4051020000002
2022-04-28 10:45:00,1713.8003900000008
2022-04-28 11:00:00,1295.0984970000002
2022-04-28 11:15:00,1261.665103
2022-04-28 11:30:00,1361.0843469999998
2022-04-28 11:45:00,2198.602754999999
2022-04-28 12:00:00,2036.3180140000002
2022-04-28 12:15:00,2591.1240310000007
2022-04-28 12:30:00,2868.9498690000005
2022-04-28 12:45:00,3063.0509093333335
2022-04-28 13:00:00,2395.9388727333326
2022-04-28 13:15:00,2173.659595633333
2022-04-28 13:30:00,3312.6534230999982
2022-04-28 13:45:00,2491.4273031666658
2022-04-28 14:00:00,2646.325246666667
2022-04-28 14:15:00,2019.0792670000005
2022-04-28 14:30:00,1796.1524570000004
2022-04-28 14:45:00,1801.5447169999993
2022-04-28 15:00:00,2214.771358
2022-04-28 15:15:00,2295.6762690000005
2022-04-28 15:30:00,2188.010909
2022-04-28 15:45:00,1994.0212509999997
2022-04-28 16:00:00,1773.9834750000002
2022-04-28 16:15:00,1485.5286409999994
2022-04-28 16:30:00,1218.1377349999993
2022-04-28 16:45:00,1271.2564200000004
2022-04-28 17:00:00,944.929413
2022-04-28 17:15:00,778.9199410000001
2022-04-28 17:30:00,964.3235049999997
2022-04-28 17:45:00,709.501446
2022-04-28 18:00:00,432.68357599999996
2022-04-28 18:15:00,283.63517699999994
2022-04-28 18:30:00,104.22339599999997
2022-04-28 18:45:00,104.22339599999997
2022-04-28 19:00:00,41.97059999999999
2022-04-28 19:15:00,0.0
2022-04-28 19:30:00,0.0
2022-04-28 19:45:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 20:15:00,0.0
2022-04-28 20:30:00,0.0
2022-04-28 20:45:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 21:15:00,0.0
2022-04-28 21:30:00,0.0
2022-04-28 21:45:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 22:15:00,0.0
2022-04-28 22:30:00,0.0
2022-04-28 22:45:00,0.0
2022-04-28 23:00:00,0.0
2022-04-28 23:15:00,0.0
2022-04-28 23:30:00,0.0
2022-04-28 23:45:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 00:15:00,0.0
2022-04-29 00:30:00,0.0
2022-04-29 00:45:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 01:15:00,0.0
2022-04-29 01:30:00,0.0
2022-04-29 01:45:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 02:15:00,0.0
2022-04-29 02:30:00,0.0
2022-04-29 02:45:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 03:15:00,0.0
2022-04-29 03:30:00,0.0
2022-04-29 03:45:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 04:15:00,0.0
2022-04-29 04:30:00,0.0
2022-04-29 04:45:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 05:15:00,0.0
2022-04-29 05:30:00,0.1787
2022-04-29 05:45:00,18.316700000000004
2022-04-29 06:00:00,80.13091099999994
2022-04-29 06:15:00,157.59861199999995
2022-04-29 06:30:00,242.43226099999978
2022-04-29 06:45:00,356.44837600000005
2022-04-29 07:00:00,488.87806700000027
2022-04-29 07:15:00,643.8598669999998
2022-04-29 07:30:00,801.0045139999996
2022-04-29 07:45:00,970.011295
2022-04-29 08:00:00,1212.630364
2022-04-29 08:15:00,1381.5960619999996
2022-04-29 08:30:00,1526.2843439999997
2022-04-29 08:45:00,1781.2760480000009
2022-04-29 09:00:00,1987.6317079999994
2022-04-29 09:15:00,1702.7499189999994
2022-04-29 09:30:00,2239.925644000001
2022-04-29 09:45:00,2290.5234779999996
2022-04-29 10:00:00,2318.6032000000014
2022-04-29 10:15:00,2534.455460999999
2022-04-29 10:30:00,2414.7121400000005
2022-04-29 10:45:00,2589.239346
2022-04-29 11:00:00,2896.950089
2022-04-29 11:15:00,3195.032524
2022-04-29 11:30:00,2858.4311319999997
2022-04-29 11:45:00,2773.343159000001
2022-04-29 12:00:00,2075.879531
2022-04-29 12:15:00,3021.9137950000004
2022-04-29 12:30:00,3044.071485999998
2022-04-29 12:45:00,3020.9438719999976
2022-04-29 13:00:00,2747.2662349999996
2022-04-29 13:15:00,2306.3954360000007
2022-04-29 13:30:00,2100.49489
2022-04-29 13:45:00,2334.3635253333346
2022-04-29 14:00:00,2415.1430846666676
2022-04-29 14:15:00,1869.170437
2022-04-29 14:30:00,2023.5241119999996
2022-04-29 14:45:00,2059.8541779999996
2022-04-29 15:00:00,1438.6835699999992
2022-04-29 15:15:00,1294.311755
2022-04-29 15:30:00,1096.0370690000004
2022-04-29 15:45:00,955.8938869999998
2022-04-29 16:00:00,775.7047499999999
2022-04-29 16:15:00,775.4387920000004
2022-04-29 16:30:00,520.554917
2022-04-29 16:45:00,625.9978359999999
2022-04-29 17:00:00,486.1701719999998
2022-04-29 17:15:00,345.3828329999999
2022-04-29 17:30:00,352.632924
2022-04-29 17:45:00,343.4040889999999
2022-04-29 18:00:00,164.66605899999993
2022-04-29 18:15:00,38.5937
2022-04-29 18:30:00,6.1272
2022-04-29 18:45:00,6.1272
2022-04-29 19:00:00,8.638800000000003
2022-04-29 19:15:00,0.0
2022-04-29 19:30:00,0.0
2022-04-29 19:45:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 20:15:00,0.0
2022-04-29 20:30:00,0.0
2022-04-29 20:45:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 21:15:00,0.0
2022-04-29 21:30:00,0.0
2022-04-29 21:45:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 22:15:00,0.0
2022-04-29 22:30:00,0.0
2022-04-29 22:45:00,0.0
2022-04-29 23:00:00,0.0
2022-04-29 23:15:00,0.0
2022-04-29 23:30:00,0.0
2022-04-29 23:45:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 00:15:00,0.0
2022-04-30 00:30:00,0.0
2022-04-30 00:45:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 01:15:00,0.0
2022-04-30 01:30:00,0.0
2022-04-30 01:45:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 02:15:00,0.0
2022-04-30 02:30:00,0.0
2022-04-30 02:45:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 03:15:00,0.0
2022-04-30 03:30:00,0.0
2022-04-30 03:45:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 04:15:00,0.0
2022-04-30 04:30:00,0.0
2022-04-30 04:45:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 05:15:00,0.0
2022-04-30 05:30:00,0.1959
2022-04-30 05:45:00,9.752400000000009
2022-04-30 06:00:00,65.93289200000001
2022-04-30 06:15:00,156.191174
2022-04-30 06:30:00,276.75622499999986
2022-04-30 06:45:00,401.310186
2022-04-30 07:00:00,477.83328600000027
2022-04-30 07:15:00,725.303568
2022-04-30 07:30:00,887.681297
2022-04-30 07:45:00,1172.7930030000002
2022-04-30 08:00:00,1438.6631730000006
2022-04-30 08:15:00,1698.6935520000015
2022-04-30 08:30:00,1936.8860700000002
2022-04-30 08:45:00,2176.5766349999985
2022-04-30 09:00:00,2404.247223999999
2022-04-30 09:15:00,2585.0614203333334
2022-04-30 09:30:00,2782.447110999998
2022-04-30 09:45:00,2892.674916000001
2022-04-30 10:00:00,3159.362974
2022-04-30 10:15:00,2968.0677360000004
2022-04-30 10:30:00,3210.383608
2022-04-30 10:45:00,3127.549140999998
2022-04-30 11:00:00,3659.9861039999987
2022-04-30 11:15:00,3687.744146000001
2022-04-30 11:30:00,3230.2736529999997
2022-04-30 11:45:00,3689.220138000001
2022-04-30 12:00:00,3748.690274999999
2022-04-30 12:15:00,3772.563060000001
2022-04-30 12:30:00,3782.2750920000026
2022-04-30 12:45:00,3771.0965200000005
2022-04-30 13:00:00,3744.7302670000017
2022-04-30 13:15:00,3717.346576
2022-04-30 13:30:00,3666.725790999998
2022-04-30 13:45:00,3602.7193589999983
2022-04-30 14:00:00,3537.052425000002
2022-04-30 14:15:00,3435.276354
2022-04-30 14:30:00,3327.425704
2022-04-30 14:45:00,3201.858731000002
2022-04-30 15:00:00,3056.0903049999993
2022-04-30 15:15:00,2898.0478630000007
2022-04-30 15:30:00,2713.288121999999
2022-04-30 15:45:00,2527.5521830000007
2022-04-30 16:00:00,2324.8183200000008
2022-04-30 16:15:00,2102.833428000001
2022-04-30 16:30:00,1887.3013990000002
2022-04-30 16:45:00,1634.8430180000007
2022-04-30 17:00:00,1356.8075920000006
2022-04-30 17:15:00,1101.099689
2022-04-30 17:30:00,857.6251169999999
2022-04-30 17:45:00,628.4854169999994
2022-04-30 18:00:00,427.6348579999997
2022-04-30 18:15:00,262.49074399999995
2022-04-30 18:30:00,102.108651
2022-04-30 18:45:00,102.108651
2022-04-30 19:00:00,52.22086500000001
2022-04-30 19:15:00,0.0
2022-04-30 19:30:00,0.0
2022-04-30 19:45:00,0.0
2022-04-30 20:00:00,0.0
2022-04-30 20:15:00,0.0
2022-04-30 20:30:00,0.0
2022-04-30 20:45:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 21:15:00,0.0
2022-04-30 21:30:00,0.0
2022-04-30 21:45:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 22:15:00,0.0
2022-04-30 22:30:00,0.0
2022-04-30 22:45:00,0.0
2022-04-30 23:00:00,0.0
2022-04-30 23:15:00,0.0
2022-04-30 23:30:00,0.0
2022-04-30 23:45:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 00:15:00,0.0
2022-05-01 00:30:00,0.0
2022-05-01 00:45:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 01:15:00,0.0
2022-05-01 01:30:00,0.0
2022-05-01 01:45:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 02:15:00,0.0
2022-05-01 02:30:00,0.0
2022-05-01 02:45:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 03:15:00,0.0
2022-05-01 03:30:00,0.0
2022-05-01 03:45:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 04:15:00,0.0
2022-05-01 04:30:00,0.0
2022-05-01 04:45:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 05:15:00,0.0
2022-05-01 05:30:00,1.7820999999999996
2022-05-01 05:45:00,27.043399999999995
2022-05-01 06:00:00,70.103767
2022-05-01 06:15:00,112.45482999999994
2022-05-01 06:30:00,168.91310799999997
2022-05-01 06:45:00,268.42681600000003
2022-05-01 07:00:00,426.0855409999999
2022-05-01 07:15:00,622.6354099999999
2022-05-01 07:30:00,866.9536519999998
2022-05-01 07:45:00,1112.0790120000006
2022-05-01 08:00:00,1364.951046
2022-05-01 08:15:00,1624.3263339999999
2022-05-01 08:30:00,1858.5632679999999
2022-05-01 08:45:00,2080.419766
2022-05-01 09:00:00,2298.811285
2022-05-01 09:15:00,2499.001001999999
2022-05-01 09:30:00,2673.327499999999
2022-05-01 09:45:00,2846.643273
2022-05-01 10:00:00,3010.860636999999
2022-05-01 10:15:00,3139.260952000003
2022-05-01 10:30:00,3249.4090999999994
2022-05-01 10:45:00,3349.8473680000016
2022-05-01 11:00:00,3428.938588
2022-05-01 11:15:00,3469.877884
2022-05-01 11:30:00,3514.014124000001
2022-05-01 11:45:00,3537.1865180000004
2022-05-01 12:00:00,3546.5736979999997
2022-05-01 12:15:00,3428.6438576666656
2022-05-01 12:30:00,3580.280189000001
2022-05-01 12:45:00,3359.979449000001
2022-05-01 13:00:00,3398.569029000002
2022-05-01 13:15:00,3262.0195440000007
2022-05-01 13:30:00,2672.1235540000007
2022-05-01 13:45:00,2370.1674780000003
2022-05-01 14:00:00,2276.532856
2022-05-01 14:15:00,1488.0119179999997
2022-05-01 14:30:00,1181.9206199999999
2022-05-01 14:45:00,1468.6788840000002
2022-05-01 15:00:00,2089.0742469999986
2022-05-01 15:15:00,1034.8603799999996
2022-05-01 15:30:00,830.285307
2022-05-01 15:45:00,703.5868459999998
2022-05-01 16:00:00,949.9577370000001
2022-05-01 16:15:00,749.923608
2022-05-01 16:30:00,779.6965239999996
2022-05-01 16:45:00,1006.5626109999997
2022-05-01 17:00:00,963.4497400000004
2022-05-01 17:15:00,552.2210050000001
2022-05-01 17:30:00,654.1334590000001
2022-05-01 17:45:00,457.1280179999998
2022-05-01 18:00:00,387.76881499999996
2022-05-01 18:15:00,344.15891700000014
2022-05-01 18:30:00,152.47280933333332
2022-05-01 18:45:00,152.47280933333332
2022-05-01 19:00:00,70.65033433333333
2022-05-01 19:15:00,0.0
2022-05-01 19:30:00,0.0
2022-05-01 19:45:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 20:15:00,0.0
2022-05-01 20:30:00,0.0
2022-05-01 20:45:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 21:15:00,0.0
2022-05-01 21:30:00,0.0
2022-05-01 21:45:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 22:15:00,0.0
2022-05-01 22:30:00,0.0
2022-05-01 22:45:00,0.0
2022-05-01 23:00:00,0.0
2022-05-01 23:15:00,0.0
2022-05-01 23:30:00,0.0
2022-05-01 23:45:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 00:15:00,0.0
2022-05-02 00:30:00,0.0
2022-05-02 00:45:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 01:15:00,0.0
2022-05-02 01:30:00,0.0
2022-05-02 01:45:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 02:15:00,0.0
2022-05-02 02:30:00,0.0
2022-05-02 02:45:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 03:15:00,0.0
2022-05-02 03:30:00,0.0
2022-05-02 03:45:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 04:15:00,0.0
2022-05-02 04:30:00,0.0
2022-05-02 04:45:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 05:15:00,0.0
2022-05-02 05:30:00,2.2522
2022-05-02 05:45:00,28.274900000000006
2022-05-02 06:00:00,73.23419899999999
2022-05-02 06:15:00,121.12715800000004
2022-05-02 06:30:00,179.28419300000002
2022-05-02 06:45:00,277.9677399999999
2022-05-02 07:00:00,418.25671200000016
2022-05-02 07:15:00,608.4682640000002
2022-05-02 07:30:00,830.9463380000003
2022-05-02 07:45:00,1067.3507730000001
2022-05-02 08:00:00,1309.212382
2022-05-02 08:15:00,1542.8558619999997
2022-05-02 08:30:00,1765.483350000001
2022-05-02 08:45:00,1983.0952419999994
2022-05-02 09:00:00,2179.16524
2022-05-02 09:15:00,2379.4779330000006
2022-05-02 09:30:00,2567.235044
2022-05-02 09:45:00,2736.5399809999994
2022-05-02 10:00:00,2876.8889120000003
2022-05-02 10:15:00,3013.5715479999994
2022-05-02 10:30:00,3117.12358
2022-05-02 10:45:00,3219.8508889999994
2022-05-02 11:00:00,3292.329096666668
2022-05-02 11:15:00,3378.897797999998
2022-05-02 11:30:00,3417.797146333334
2022-05-02 11:45:00,3471.700903666666
2022-05-02 12:00:00,3484.432304000001
2022-05-02 12:15:00,3491.2681579999994
2022-05-02 12:30:00,3495.2264
2022-05-02 12:45:00,3501.339992
2022-05-02 13:00:00,3462.202525000001
2022-05-02 13:15:00,3419.5363069999994
2022-05-02 13:30:00,3361.8906709999997
2022-05-02 13:45:00,3307.856464
2022-05-02 14:00:00,3249.525424999999
2022-05-02 14:15:00,3122.738562000001
2022-05-02 14:30:00,2999.6539230000008
2022-05-02 14:45:00,2892.523556
2022-05-02 15:00:00,2790.0044899999994
2022-05-02 15:15:00,2621.1574440000013
2022-05-02 15:30:00,2476.5592839999995
2022-05-02 15:45:00,2306.2527430000005
2022-05-02 16:00:00,2120.9516020000005
2022-05-02 16:15:00,1909.4399820000006
2022-05-02 16:30:00,1692.085651
2022-05-02 16:45:00,1454.3330920000005
2022-05-02 17:00:00,1222.4955549999997
2022-05-02 17:15:00,973.3813400000005
2022-05-02 17:30:00,754.2412160000005
2022-05-02 17:45:00,569.9973789999998
2022-05-02 18:00:00,403.77379999999977
2022-05-02 18:15:00,276.847392
2022-05-02 18:30:00,113.54732799999991
2022-05-02 18:45:00,113.54732799999991
2022-05-02 19:00:00,56.13391300000002
2022-05-02 19:15:00,0.0
2022-05-02 19:30:00,0.0
2022-05-02 19:45:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 20:15:00,0.0
2022-05-02 20:30:00,0.0
2022-05-02 20:45:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 21:15:00,0.0
2022-05-02 21:30:00,0.0
2022-05-02 21:45:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 22:15:00,0.0
2022-05-02 22:30:00,0.0
2022-05-02 22:45:00,0.0
2022-05-02 23:00:00,0.0
2022-05-02 23:15:00,0.0
2022-05-02 23:30:00,0.0
2022-05-02 23:45:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 00:15:00,0.0
2022-05-03 00:30:00,0.0
2022-05-03 00:45:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 01:15:00,0.0
2022-05-03 01:30:00,0.0
2022-05-03 01:45:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 02:15:00,0.0
2022-05-03 02:30:00,0.0
2022-05-03 02:45:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 03:15:00,0.0
2022-05-03 03:30:00,0.0
2022-05-03 03:45:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 04:15:00,0.0
2022-05-03 04:30:00,0.0
2022-05-03 04:45:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 05:15:00,0.0
2022-05-03 05:30:00,2.115500000000001
2022-05-03 05:45:00,61.775491999999986
2022-05-03 06:00:00,130.898267
2022-05-03 06:15:00,184.90253699999994
2022-05-03 06:30:00,261.0786480000001
2022-05-03 06:45:00,352.83599499999985
2022-05-03 07:00:00,503.21954599999987
2022-05-03 07:15:00,597.9992840000002
2022-05-03 07:30:00,752.7152310000005
2022-05-03 07:45:00,1121.3369269999998
2022-05-03 08:00:00,1392.928371
2022-05-03 08:15:00,1566.8014730000002
2022-05-03 08:30:00,1769.8652190000003
2022-05-03 08:45:00,1985.0109909999996
2022-05-03 09:00:00,2182.947678
2022-05-03 09:15:00,2368.5050060000003
2022-05-03 09:30:00,2544.961193
2022-05-03 09:45:00,2709.365367999998
2022-05-03 10:00:00,2860.0110549999995
2022-05-03 10:15:00,3006.9661690000016
2022-05-03 10:30:00,3118.3567879999996
2022-05-03 10:45:00,3222.6961019999985
2022-05-03 11:00:00,3289.5446999999976
2022-05-03 11:15:00,3387.1623079999986
2022-05-03 11:30:00,3411.698062999999
2022-05-03 11:45:00,3477.297721000001
2022-05-03 12:00:00,3487.432099000001
2022-05-03 12:15:00,3497.0601380000003
2022-05-03 12:30:00,3484.549475
2022-05-03 12:45:00,3457.611068
2022-05-03 13:00:00,3424.663411000001
2022-05-03 13:15:00,3386.3400820000006
2022-05-03 13:30:00,3315.8102890000023
2022-05-03 13:45:00,3261.0627200000004
2022-05-03 14:00:00,3189.231477
2022-05-03 14:15:00,3113.920171000001
2022-05-03 14:30:00,3002.5986029999995
2022-05-03 14:45:00,2887.1930449999977
2022-05-03 15:00:00,2785.0526469999995
2022-05-03 15:15:00,2654.9954369999996
2022-05-03 15:30:00,2492.500843
2022-05-03 15:45:00,2302.788707
2022-05-03 16:00:00,2090.002428000001
2022-05-03 16:15:00,1857.9582139999989
2022-05-03 16:30:00,1638.966154000001
2022-05-03 16:45:00,1420.722224
2022-05-03 17:00:00,1209.7389570000005
2022-05-03 17:15:00,986.4021809999996
2022-05-03 17:30:00,780.6123010000003
2022-05-03 17:45:00,576.9149763333332
2022-05-03 18:00:00,405.44473899999997
2022-05-03 18:15:00,268.7064650000001
2022-05-03 18:30:00,106.57432300000004
2022-05-03 18:45:00,106.57432300000004
2022-05-03 19:00:00,33.08320000000002
2022-05-03 19:15:00,0.0
2022-05-03 19:30:00,0.0
2022-05-03 19:45:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 20:15:00,0.0
2022-05-03 20:30:00,0.0
2022-05-03 20:45:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 21:15:00,0.0
2022-05-03 21:30:00,0.0
2022-05-03 21:45:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 22:15:00,0.0
2022-05-03 22:30:00,0.0
2022-05-03 22:45:00,0.0
2022-05-03 23:00:00,0.0
2022-05-03 23:15:00,0.0
2022-05-03 23:30:00,0.0
2022-05-03 23:45:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 00:15:00,0.0
2022-05-04 00:30:00,0.0
2022-05-04 00:45:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 01:15:00,0.0
2022-05-04 01:30:00,0.0
2022-05-04 01:45:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 02:15:00,0.0
2022-05-04 02:30:00,0.0
2022-05-04 02:45:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 03:15:00,0.0
2022-05-04 03:30:00,0.0
2022-05-04 03:45:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 04:15:00,0.0
2022-05-04 04:30:00,0.0
2022-05-04 04:45:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 05:15:00,0.1271
2022-05-04 05:30:00,3.8766999999999996
2022-05-04 05:45:00,37.64970000000002
2022-05-04 06:00:00,104.48899600000007
2022-05-04 06:15:00,192.28433000000015
2022-05-04 06:30:00,258.06115200000005
2022-05-04 06:45:00,339.053824
2022-05-04 07:00:00,476.7470479999999
2022-05-04 07:15:00,529.2665613333334
2022-05-04 07:30:00,765.6421000000004
2022-05-04 07:45:00,941.3301280000001
2022-05-04 08:00:00,1067.0071090000004
2022-05-04 08:15:00,1491.1351990000005
2022-05-04 08:30:00,1713.368124999999
2022-05-04 08:45:00,1806.7873020000009
2022-05-04 09:00:00,2083.4187110000003
2022-05-04 09:15:00,2238.1340589999995
2022-05-04 09:30:00,2074.0306499999992
2022-05-04 09:45:00,2503.5862450000004
2022-05-04 10:00:00,2487.334275000001
2022-05-04 10:15:00,2722.6383880000008
2022-05-04 10:30:00,3010.4021940000002
2022-05-04 10:45:00,3010.8158039999985
2022-05-04 11:00:00,3156.1189500000005
2022-05-04 11:15:00,3216.893711999999
2022-05-04 11:30:00,3270.644766999999
2022-05-04 11:45:00,3327.693833
2022-05-04 12:00:00,3341.8881339999994
2022-05-04 12:15:00,3368.672461999999
2022-05-04 12:30:00,3383.4140139999995
2022-05-04 12:45:00,3382.884790999999
2022-05-04 13:00:00,3374.537712
2022-05-04 13:15:00,3343.495452000001
2022-05-04 13:30:00,3292.704073999999
2022-05-04 13:45:00,3212.808321
2022-05-04 14:00:00,3152.631383333333
2022-05-04 14:15:00,3066.5890479999994
2022-05-04 14:30:00,2727.5855040000006
2022-05-04 14:45:00,2881.695314999999
2022-05-04 15:00:00,2776.529180000001
2022-05-04 15:15:00,2600.335703
2022-05-04 15:30:00,2418.135838
2022-05-04 15:45:00,2274.503172999999
2022-05-04 16:00:00,2119.9350130000007
2022-05-04 16:15:00,1908.2077770000012
2022-05-04 16:30:00,1648.888264
2022-05-04 16:45:00,1353.5516850000001
2022-05-04 17:00:00,984.1745249999998
2022-05-04 17:15:00,701.7551849999998
2022-05-04 17:30:00,512.5986640000001
2022-05-04 17:45:00,436.14534699999996
2022-05-04 18:00:00,420.21681800000016
2022-05-04 18:15:00,401.91503100000017
2022-05-04 18:30:00,101.98576999999999
2022-05-04 18:45:00,101.98576999999999
2022-05-04 19:00:00,38.806000000000004
2022-05-04 19:15:00,0.0
2022-05-04 19:30:00,0.0
2022-05-04 19:45:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 20:15:00,0.0
2022-05-04 20:30:00,0.0
2022-05-04 20:45:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 21:15:00,0.0
2022-05-04 21:30:00,0.0
2022-05-04 21:45:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 22:15:00,0.0
2022-05-04 22:30:00,0.0
2022-05-04 22:45:00,0.0
2022-05-04 23:00:00,0.0
2022-05-04 23:15:00,0.0
2022-05-04 23:30:00,0.0
2022-05-04 23:45:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 00:15:00,0.0
2022-05-05 00:30:00,0.0
2022-05-05 00:45:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 01:15:00,0.0
2022-05-05 01:30:00,0.0
2022-05-05 01:45:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 02:15:00,0.0
2022-05-05 02:30:00,0.0
2022-05-05 02:45:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 03:15:00,0.0
2022-05-05 03:30:00,0.0
2022-05-05 03:45:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 04:15:00,0.0
2022-05-05 04:30:00,0.0
2022-05-05 04:45:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 05:15:00,0.0
2022-05-05 05:30:00,3.5421000000000005
2022-05-05 05:45:00,32.763009
2022-05-05 06:00:00,81.92967999999999
2022-05-05 06:15:00,144.19470400000003
2022-05-05 06:30:00,212.03750799999995
2022-05-05 06:45:00,301.17970099999985
2022-05-05 07:00:00,424.71616
2022-05-05 07:15:00,578.1939149999997
2022-05-05 07:30:00,746.5861699999998
2022-05-05 07:45:00,978.7442249999999
2022-05-05 08:00:00,1193.7151700000002
2022-05-05 08:15:00,1412.134062
2022-05-05 08:30:00,1636.531718500001
2022-05-05 08:45:00,1830.7521675000012
2022-05-05 09:00:00,2008.092895
2022-05-05 09:15:00,2253.7806540000006
2022-05-05 09:30:00,2387.9063949999995
2022-05-05 09:45:00,2486.2342950000007
2022-05-05 10:00:00,2652.5943100000018
2022-05-05 10:15:00,2762.092292000001
2022-05-05 10:30:00,2821.092827499999
2022-05-05 10:45:00,3045.6735425000006
2022-05-05 11:00:00,3106.0600324999996
2022-05-05 11:15:00,3184.9430444999994
2022-05-05 11:30:00,3235.9766200000004
2022-05-05 11:45:00,3395.035327500001
2022-05-05 12:00:00,2399.3258693333346
2022-05-05 12:15:00,3366.268097
2022-05-05 12:30:00,3401.931434999999
2022-05-05 12:45:00,3250.580087500003
2022-05-05 13:00:00,2579.4221875000003
2022-05-05 13:15:00,3151.1688535000008
2022-05-05 13:30:00,2772.2144725000007
2022-05-05 13:45:00,2165.734162499999
2022-05-05 14:00:00,1545.3018375
2022-05-05 14:15:00,2618.0670859999996
2022-05-05 14:30:00,2893.7955720000004
2022-05-05 14:45:00,2763.2677050000007
2022-05-05 15:00:00,2525.8550124999997
2022-05-05 15:15:00,2368.1739084999986
2022-05-05 15:30:00,2266.47911
2022-05-05 15:45:00,2026.0799999999988
2022-05-05 16:00:00,1350.371952
2022-05-05 16:15:00,1714.4796620000004
2022-05-05 16:30:00,1502.7138779999996
2022-05-05 16:45:00,1260.992995
2022-05-05 17:00:00,991.1352410000005
2022-05-05 17:15:00,889.5218140000001
2022-05-05 17:30:00,725.0019100000003
2022-05-05 17:45:00,625.0856109999997
2022-05-05 18:00:00,446.7703299999998
2022-05-05 18:15:00,298.6579930000001
2022-05-05 18:30:00,107.70073300000001
2022-05-05 18:45:00,107.70073300000001
2022-05-05 19:00:00,43.39574999999999
2022-05-05 19:15:00,0.0
2022-05-05 19:30:00,0.0
2022-05-05 19:45:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 20:15:00,0.0
2022-05-05 20:30:00,0.0
2022-05-05 20:45:00,0.0
