datetime,power
2022-04-07 04:00:00,0.0
2022-04-07 04:15:00,0.0
2022-04-07 04:30:00,0.0
2022-04-07 04:45:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 05:15:00,0.0
2022-04-07 05:30:00,0.0
2022-04-07 05:45:00,0.0
2022-04-07 06:00:00,0.3493
2022-04-07 06:15:00,20.022400000000005
2022-04-07 06:30:00,58.38839600000002
2022-04-07 06:45:00,134.71509999999995
2022-04-07 07:00:00,251.94599999999997
2022-04-07 07:15:00,397.20129999999995
2022-04-07 07:30:00,614.5885000000005
2022-04-07 07:45:00,1384.7963089999998
2022-04-07 08:00:00,1957.7354905
2022-04-07 08:15:00,2417.571590999999
2022-04-07 08:30:00,2800.836520000001
2022-04-07 08:45:00,3224.2909249999993
2022-04-07 09:00:00,3667.122789999998
2022-04-07 09:15:00,4114.371699999999
2022-04-07 09:30:00,4494.837352000001
2022-04-07 09:45:00,4725.729909999999
2022-04-07 10:00:00,5100.474685000001
2022-04-07 10:15:00,5341.903668000001
2022-04-07 10:30:00,5558.625463999999
2022-04-07 10:45:00,5876.285473999995
2022-04-07 11:00:00,5953.787701999999
2022-04-07 11:15:00,6182.730476000002
2022-04-07 11:30:00,6108.265419999999
2022-04-07 11:45:00,6375.873231999998
2022-04-07 12:00:00,5003.410785
2022-04-07 12:15:00,6266.468731
2022-04-07 12:30:00,5131.746812799999
2022-04-07 12:45:00,6394.575024000002
2022-04-07 13:00:00,6392.3413000000055
2022-04-07 13:15:00,6188.792679000004
2022-04-07 13:30:00,6028.331022000001
2022-04-07 13:45:00,5766.929673000001
2022-04-07 14:00:00,5814.994965000001
2022-04-07 14:15:00,5323.621752999999
2022-04-07 14:30:00,5024.594345999994
2022-04-07 14:45:00,4877.525000999999
2022-04-07 15:00:00,2736.196157999999
2022-04-07 15:15:00,3267.072658
2022-04-07 15:30:00,3878.066218
2022-04-07 15:45:00,3227.346374999999
2022-04-07 16:00:00,2601.68607
2022-04-07 16:15:00,2326.167712
2022-04-07 16:30:00,2884.5192719999986
2022-04-07 16:45:00,2093.507312999999
2022-04-07 17:00:00,1690.7032439999994
2022-04-07 17:15:00,1610.742891
2022-04-07 17:30:00,1144.9232779999995
2022-04-07 17:45:00,486.672737
2022-04-07 18:00:00,347.4985250000003
2022-04-07 18:15:00,174.29770000000005
2022-04-07 18:30:00,30.224000000000007
2022-04-07 18:45:00,30.224000000000007
2022-04-07 19:00:00,0.0
2022-04-07 19:15:00,0.0
2022-04-07 19:30:00,0.0
2022-04-07 19:45:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 20:15:00,0.0
2022-04-07 20:30:00,0.0
2022-04-07 20:45:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 21:15:00,0.0
2022-04-07 21:30:00,0.0
2022-04-07 21:45:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 22:15:00,0.0
2022-04-07 22:30:00,0.0
2022-04-07 22:45:00,0.0
2022-04-07 23:00:00,0.0
2022-04-07 23:15:00,0.0
2022-04-07 23:30:00,0.0
2022-04-07 23:45:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 00:15:00,0.0
2022-04-08 00:30:00,0.0
2022-04-08 00:45:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 01:15:00,0.0
2022-04-08 01:30:00,0.0
2022-04-08 01:45:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 02:15:00,0.0
2022-04-08 02:30:00,0.0
2022-04-08 02:45:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 03:15:00,0.0
2022-04-08 03:30:00,0.0
2022-04-08 03:45:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 04:15:00,0.0
2022-04-08 04:30:00,0.0
2022-04-08 04:45:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 05:15:00,0.0
2022-04-08 05:30:00,0.0
2022-04-08 05:45:00,0.0
2022-04-08 06:00:00,0.6224999999999999
2022-04-08 06:15:00,19.59359999999999
2022-04-08 06:30:00,69.31650000000003
2022-04-08 06:45:00,139.57319999999999
2022-04-08 07:00:00,244.53840999999997
2022-04-08 07:15:00,371.90218299999987
2022-04-08 07:30:00,532.0425220000002
2022-04-08 07:45:00,684.9716999999998
2022-04-08 08:00:00,944.5362650000001
2022-04-08 08:15:00,1154.7117420000004
2022-04-08 08:30:00,1376.6715649999996
2022-04-08 08:45:00,1603.4017259999996
2022-04-08 09:00:00,1860.1372539999998
2022-04-08 09:15:00,2096.1711870000004
2022-04-08 09:30:00,2304.7865569999994
2022-04-08 09:45:00,2537.1327039999996
2022-04-08 10:00:00,2695.596615000001
2022-04-08 10:15:00,2858.2469459999998
2022-04-08 10:30:00,3049.45968
2022-04-08 10:45:00,3180.9128329999994
2022-04-08 11:00:00,3269.262780000001
2022-04-08 11:15:00,3373.078628
2022-04-08 11:30:00,3337.1034469999995
2022-04-08 11:45:00,3560.4860135
2022-04-08 12:00:00,3512.797375500001
2022-04-08 12:15:00,3458.7300829999986
2022-04-08 12:30:00,3451.436547999999
2022-04-08 12:45:00,3499.338058000001
2022-04-08 13:00:00,3469.175455
2022-04-08 13:15:00,3410.7836640000014
2022-04-08 13:30:00,3338.2275809999987
2022-04-08 13:45:00,3231.7048319999994
2022-04-08 14:00:00,3112.320165999999
2022-04-08 14:15:00,3012.5926499999973
2022-04-08 14:30:00,2829.485415999999
2022-04-08 14:45:00,2800.4592605000003
2022-04-08 15:00:00,2506.343405500001
2022-04-08 15:15:00,2334.8548915000006
2022-04-08 15:30:00,2126.388406999999
2022-04-08 15:45:00,1904.3601239999998
2022-04-08 16:00:00,1681.5208629999997
2022-04-08 16:15:00,1498.4143385000002
2022-04-08 16:30:00,1234.5940090000004
2022-04-08 16:45:00,1051.1736455000002
2022-04-08 17:00:00,822.6682830000001
2022-04-08 17:15:00,643.0144375000001
2022-04-08 17:30:00,486.79416399999997
2022-04-08 17:45:00,359.57756300000017
2022-04-08 18:00:00,246.4586999999999
2022-04-08 18:15:00,155.44329999999997
2022-04-08 18:30:00,27.498299999999993
2022-04-08 18:45:00,27.498299999999993
2022-04-08 19:00:00,0.0
2022-04-08 19:15:00,0.0
2022-04-08 19:30:00,0.0
2022-04-08 19:45:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 20:15:00,0.0
2022-04-08 20:30:00,0.0
2022-04-08 20:45:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 21:15:00,0.0
2022-04-08 21:30:00,0.0
2022-04-08 21:45:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 22:15:00,0.0
2022-04-08 22:30:00,0.0
2022-04-08 22:45:00,0.0
2022-04-08 23:00:00,0.0
2022-04-08 23:15:00,0.0
2022-04-08 23:30:00,0.0
2022-04-08 23:45:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 00:15:00,0.0
2022-04-09 00:30:00,0.0
2022-04-09 00:45:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 01:15:00,0.0
2022-04-09 01:30:00,0.0
2022-04-09 01:45:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 02:15:00,0.0
2022-04-09 02:30:00,0.0
2022-04-09 02:45:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 03:15:00,0.0
2022-04-09 03:30:00,0.0
2022-04-09 03:45:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 04:15:00,0.0
2022-04-09 04:30:00,0.0
2022-04-09 04:45:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 05:15:00,0.0
2022-04-09 05:30:00,0.0
2022-04-09 05:45:00,0.0
2022-04-09 06:00:00,0.44439999999999996
2022-04-09 06:15:00,17.578799999999994
2022-04-09 06:30:00,62.13384700000002
2022-04-09 06:45:00,143.83763149999996
2022-04-09 07:00:00,232.02784750000012
2022-04-09 07:15:00,356.26470850000004
2022-04-09 07:30:00,459.74240000000015
2022-04-09 07:45:00,613.4667620000001
2022-04-09 08:00:00,783.153301
2022-04-09 08:15:00,961.4949545
2022-04-09 08:30:00,1100.9203010000006
2022-04-09 08:45:00,1317.6196125000001
2022-04-09 09:00:00,1499.1658425000003
2022-04-09 09:15:00,1706.2015525
2022-04-09 09:30:00,1892.2328760000003
2022-04-09 09:45:00,2037.6377555000013
2022-04-09 10:00:00,2256.934024000001
2022-04-09 10:15:00,2431.290294999999
2022-04-09 10:30:00,2547.2276979999992
2022-04-09 10:45:00,2682.647628500002
2022-04-09 11:00:00,2775.0022849999996
2022-04-09 11:15:00,2806.5315700000006
2022-04-09 11:30:00,2858.8796164999994
2022-04-09 11:45:00,2858.313600000001
2022-04-09 12:00:00,3045.5861280000004
2022-04-09 12:15:00,3143.9935869999986
2022-04-09 12:30:00,2897.028397000001
2022-04-09 12:45:00,3026.0691730000003
2022-04-09 13:00:00,3113.8037904999996
2022-04-09 13:15:00,2972.0348769999996
2022-04-09 13:30:00,2889.5645190000014
2022-04-09 13:45:00,2809.3007705
2022-04-09 14:00:00,2700.058541500002
2022-04-09 14:15:00,2416.385181
2022-04-09 14:30:00,2330.277322999999
2022-04-09 14:45:00,2210.1092445000004
2022-04-09 15:00:00,1921.0138439999998
2022-04-09 15:15:00,1701.352957
2022-04-09 15:30:00,1371.3418004999994
2022-04-09 15:45:00,1150.6259969999999
2022-04-09 16:00:00,1205.7800094999993
2022-04-09 16:15:00,1001.5753145000001
2022-04-09 16:30:00,839.7204735000003
2022-04-09 16:45:00,767.9868829999997
2022-04-09 17:00:00,859.163232
2022-04-09 17:15:00,494.9089679999999
2022-04-09 17:30:00,403.33348399999966
2022-04-09 17:45:00,301.23002349999985
2022-04-09 18:00:00,210.42918600000004
2022-04-09 18:15:00,140.26749999999998
2022-04-09 18:30:00,9.885200000000003
2022-04-09 18:45:00,9.885200000000003
2022-04-09 19:00:00,0.0
2022-04-09 19:15:00,0.0
2022-04-09 19:30:00,0.0
2022-04-09 19:45:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 20:15:00,0.0
2022-04-09 20:30:00,0.0
2022-04-09 20:45:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 21:15:00,0.0
2022-04-09 21:30:00,0.0
2022-04-09 21:45:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 22:15:00,0.0
2022-04-09 22:30:00,0.0
2022-04-09 22:45:00,0.0
2022-04-09 23:00:00,0.0
2022-04-09 23:15:00,0.0
2022-04-09 23:30:00,0.0
2022-04-09 23:45:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 00:15:00,0.0
2022-04-10 00:30:00,0.0
2022-04-10 00:45:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 01:15:00,0.0
2022-04-10 01:30:00,0.0
2022-04-10 01:45:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 02:15:00,0.0
2022-04-10 02:30:00,0.0
2022-04-10 02:45:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 03:15:00,0.0
2022-04-10 03:30:00,0.0
2022-04-10 03:45:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 04:15:00,0.0
2022-04-10 04:30:00,0.0
2022-04-10 04:45:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 05:15:00,0.0
2022-04-10 05:30:00,0.0
2022-04-10 05:45:00,0.0
2022-04-10 06:00:00,0.43560000000000004
2022-04-10 06:15:00,17.964999999999993
2022-04-10 06:30:00,70.34585249999999
2022-04-10 06:45:00,138.54754050000003
2022-04-10 07:00:00,222.93041799999997
2022-04-10 07:15:00,354.77500000000015
2022-04-10 07:30:00,519.8332999999999
2022-04-10 07:45:00,660.1560830000002
2022-04-10 08:00:00,688.103335
2022-04-10 08:15:00,975.8328565000005
2022-04-10 08:30:00,1086.1897370000002
2022-04-10 08:45:00,1368.3710535
2022-04-10 09:00:00,1245.873929
2022-04-10 09:15:00,1339.737955
2022-04-10 09:30:00,1799.6898070000002
2022-04-10 09:45:00,1865.683617000001
2022-04-10 10:00:00,2107.906068
2022-04-10 10:15:00,2228.0145810000004
2022-04-10 10:30:00,2360.9273745
2022-04-10 10:45:00,2497.8487375
2022-04-10 11:00:00,2589.6386055000003
2022-04-10 11:15:00,2652.9391769999993
2022-04-10 11:30:00,3155.8024655000004
2022-04-10 11:45:00,3425.8275089999993
2022-04-10 12:00:00,4193.895666999999
2022-04-10 12:15:00,4770.205445999995
2022-04-10 12:30:00,4814.474406499998
2022-04-10 12:45:00,4835.521225999997
2022-04-10 13:00:00,4894.035731000001
2022-04-10 13:15:00,4841.6479595
2022-04-10 13:30:00,4402.06441
2022-04-10 13:45:00,4627.480760000004
2022-04-10 14:00:00,4329.766683
2022-04-10 14:15:00,4006.5960829999995
2022-04-10 14:30:00,2617.4486114999977
2022-04-10 14:45:00,2382.194771000001
2022-04-10 15:00:00,3324.4448065000015
2022-04-10 15:15:00,2211.8700375000008
2022-04-10 15:30:00,3041.256262999999
2022-04-10 15:45:00,2329.0444415
2022-04-10 16:00:00,2280.8188525000005
2022-04-10 16:15:00,1966.6883385
2022-04-10 16:30:00,1536.8368324999997
2022-04-10 16:45:00,1137.9829559999998
2022-04-10 17:00:00,883.3195242500003
2022-04-10 17:15:00,349.3643990000002
2022-04-10 17:30:00,465.9312367999999
2022-04-10 17:45:00,374.5746480000002
2022-04-10 18:00:00,83.83722140000002
2022-04-10 18:15:00,40.08032053333335
2022-04-10 18:30:00,35.646265333333325
2022-04-10 18:45:00,35.646265333333325
2022-04-10 19:00:00,0.0
2022-04-10 19:15:00,0.0
2022-04-10 19:30:00,0.0
2022-04-10 19:45:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 20:15:00,0.0
2022-04-10 20:30:00,0.0
2022-04-10 20:45:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 21:15:00,0.0
2022-04-10 21:30:00,0.0
2022-04-10 21:45:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 22:15:00,0.0
2022-04-10 22:30:00,0.0
2022-04-10 22:45:00,0.0
2022-04-10 23:00:00,0.0
2022-04-10 23:15:00,0.0
2022-04-10 23:30:00,0.0
2022-04-10 23:45:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 00:15:00,0.0
2022-04-11 00:30:00,0.0
2022-04-11 00:45:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 01:15:00,0.0
2022-04-11 01:30:00,0.0
2022-04-11 01:45:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 02:15:00,0.0
2022-04-11 02:30:00,0.0
2022-04-11 02:45:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 03:15:00,0.0
2022-04-11 03:30:00,0.0
2022-04-11 03:45:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 04:15:00,0.0
2022-04-11 04:30:00,0.0
2022-04-11 04:45:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 05:15:00,0.0
2022-04-11 05:30:00,0.0
2022-04-11 05:45:00,0.0
2022-04-11 06:00:00,1.5111
2022-04-11 06:15:00,29.9186
2022-04-11 06:30:00,72.59860000000002
2022-04-11 06:45:00,137.248598
2022-04-11 07:00:00,229.14139999999986
2022-04-11 07:15:00,373.5471
2022-04-11 07:30:00,574.7597999999997
2022-04-11 07:45:00,626.3515315000001
2022-04-11 08:00:00,969.4384655000001
2022-04-11 08:15:00,1412.5662775000005
2022-04-11 08:30:00,837.9947910000002
2022-04-11 08:45:00,1007.2076505000003
2022-04-11 09:00:00,1844.0544635000003
2022-04-11 09:15:00,2155.9938875000003
2022-04-11 09:30:00,2232.5452124999993
2022-04-11 09:45:00,2535.6881430000003
2022-04-11 10:00:00,3961.789337000001
2022-04-11 10:15:00,2848.0024925
2022-04-11 10:30:00,1660.8782289999992
2022-04-11 10:45:00,1484.3461515000006
2022-04-11 11:00:00,1768.7185124999999
2022-04-11 11:15:00,3516.2463599999974
2022-04-11 11:30:00,2502.144171
2022-04-11 11:45:00,3723.8132150000033
2022-04-11 12:00:00,1813.7128999999993
2022-04-11 12:15:00,2684.694994499999
2022-04-11 12:30:00,2845.4862644999994
2022-04-11 12:45:00,2383.754075
2022-04-11 13:00:00,2426.9989525
2022-04-11 13:15:00,1584.1564520000006
2022-04-11 13:30:00,1614.1772040000003
2022-04-11 13:45:00,1914.6357905
2022-04-11 14:00:00,1663.7165885000002
2022-04-11 14:15:00,1602.5297139999986
2022-04-11 14:30:00,1499.8240455000002
2022-04-11 14:45:00,997.917342
2022-04-11 15:00:00,833.1462215000004
2022-04-11 15:15:00,809.6324115000006
2022-04-11 15:30:00,716.6345610000003
2022-04-11 15:45:00,657.2346125000003
2022-04-11 16:00:00,560.0036664999994
2022-04-11 16:15:00,582.5433494999997
2022-04-11 16:30:00,540.3152029999999
2022-04-11 16:45:00,460.78046299999977
2022-04-11 17:00:00,457.3890689999999
2022-04-11 17:15:00,425.23300850000015
2022-04-11 17:30:00,243.96446499999996
2022-04-11 17:45:00,134.961395
2022-04-11 18:00:00,54.23800000000003
2022-04-11 18:15:00,33.101000000000006
2022-04-11 18:30:00,7.147100000000002
2022-04-11 18:45:00,7.147100000000002
2022-04-11 19:00:00,0.0
2022-04-11 19:15:00,0.0
2022-04-11 19:30:00,0.0
2022-04-11 19:45:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 20:15:00,0.0
2022-04-11 20:30:00,0.0
2022-04-11 20:45:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 21:15:00,0.0
2022-04-11 21:30:00,0.0
2022-04-11 21:45:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 22:15:00,0.0
2022-04-11 22:30:00,0.0
2022-04-11 22:45:00,0.0
2022-04-11 23:00:00,0.0
2022-04-11 23:15:00,0.0
2022-04-11 23:30:00,0.0
2022-04-11 23:45:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 00:15:00,0.0
2022-04-12 00:30:00,0.0
2022-04-12 00:45:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 01:15:00,0.0
2022-04-12 01:30:00,0.0
2022-04-12 01:45:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 02:15:00,0.0
2022-04-12 02:30:00,0.0
2022-04-12 02:45:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 03:15:00,0.0
2022-04-12 03:30:00,0.0
2022-04-12 03:45:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 04:15:00,0.0
2022-04-12 04:30:00,0.0
2022-04-12 04:45:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 05:15:00,0.0
2022-04-12 05:30:00,0.0
2022-04-12 05:45:00,0.0
2022-04-12 06:00:00,1.1253
2022-04-12 06:15:00,24.14419999999999
2022-04-12 06:30:00,48.45279000000002
2022-04-12 06:45:00,70.68169399999994
2022-04-12 07:00:00,144.61954899999995
2022-04-12 07:15:00,246.829374
2022-04-12 07:30:00,401.85102299999994
2022-04-12 07:45:00,729.5178999999998
2022-04-12 08:00:00,991.4797120000001
2022-04-12 08:15:00,1454.3431950000002
2022-04-12 08:30:00,1663.1223545000003
2022-04-12 08:45:00,1772.6189849999987
2022-04-12 09:00:00,1970.0315654999997
2022-04-12 09:15:00,2176.744451999999
2022-04-12 09:30:00,2489.424566000001
2022-04-12 09:45:00,2694.5712509999976
2022-04-12 10:00:00,3005.6781034999995
2022-04-12 10:15:00,3056.6011875000004
2022-04-12 10:30:00,3306.468938500001
2022-04-12 10:45:00,3342.6881615000007
2022-04-12 11:00:00,3086.6502434999984
2022-04-12 11:15:00,3340.8693834999995
2022-04-12 11:30:00,3298.339440500001
2022-04-12 11:45:00,3644.9530765
2022-04-12 12:00:00,3623.8897435000013
2022-04-12 12:15:00,3644.2420599999996
2022-04-12 12:30:00,3555.0060755
2022-04-12 12:45:00,3585.028008500001
2022-04-12 13:00:00,2896.495659499999
2022-04-12 13:15:00,2144.9825999999994
2022-04-12 13:30:00,2692.3325569999997
2022-04-12 13:45:00,3156.220973500001
2022-04-12 14:00:00,2600.4182149999992
2022-04-12 14:15:00,2772.937527
2022-04-12 14:30:00,2528.7060000000015
2022-04-12 14:45:00,1826.1193999999991
2022-04-12 15:00:00,2332.0337
2022-04-12 15:15:00,2538.071214499999
2022-04-12 15:30:00,2152.5205999999985
2022-04-12 15:45:00,2103.5699054999995
2022-04-12 16:00:00,1731.1281999999999
2022-04-12 16:15:00,1652.6823534999992
2022-04-12 16:30:00,1533.6162925000008
2022-04-12 16:45:00,1258.7612145000003
2022-04-12 17:00:00,879.6419280000001
2022-04-12 17:15:00,772.7050429999998
2022-04-12 17:30:00,588.726171
2022-04-12 17:45:00,451.98949350000004
2022-04-12 18:00:00,333.6559845
2022-04-12 18:15:00,265.28111500000006
2022-04-12 18:30:00,62.15639999999999
2022-04-12 18:45:00,62.15639999999999
2022-04-12 19:00:00,0.0
2022-04-12 19:15:00,0.0
2022-04-12 19:30:00,0.0
2022-04-12 19:45:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 20:15:00,0.0
2022-04-12 20:30:00,0.0
2022-04-12 20:45:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 21:15:00,0.0
2022-04-12 21:30:00,0.0
2022-04-12 21:45:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 22:15:00,0.0
2022-04-12 22:30:00,0.0
2022-04-12 22:45:00,0.0
2022-04-12 23:00:00,0.0
2022-04-12 23:15:00,0.0
2022-04-12 23:30:00,0.0
2022-04-12 23:45:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 00:15:00,0.0
2022-04-13 00:30:00,0.0
2022-04-13 00:45:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 01:15:00,0.0
2022-04-13 01:30:00,0.0
2022-04-13 01:45:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 02:15:00,0.0
2022-04-13 02:30:00,0.0
2022-04-13 02:45:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 03:15:00,0.0
2022-04-13 03:30:00,0.0
2022-04-13 03:45:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 04:15:00,0.0
2022-04-13 04:30:00,0.0
2022-04-13 04:45:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 05:15:00,0.0
2022-04-13 05:30:00,0.0
2022-04-13 05:45:00,0.0025
2022-04-13 06:00:00,1.1227
2022-04-13 06:15:00,24.319699999999994
2022-04-13 06:30:00,98.82160000000002
2022-04-13 06:45:00,208.56520000000003
2022-04-13 07:00:00,332.1908194999999
2022-04-13 07:15:00,484.3644000000001
2022-04-13 07:30:00,1166.4583805000007
2022-04-13 07:45:00,1492.0075945000008
2022-04-13 08:00:00,1733.4192679999994
2022-04-13 08:15:00,1802.905189000001
2022-04-13 08:30:00,1704.5175005
2022-04-13 08:45:00,1924.0341065000005
2022-04-13 09:00:00,2495.379783499999
2022-04-13 09:15:00,2975.852370499999
2022-04-13 09:30:00,3895.796098499999
2022-04-13 09:45:00,4243.0971524999995
2022-04-13 10:00:00,3794.7684689999974
2022-04-13 10:15:00,5357.121845999997
2022-04-13 10:30:00,5609.6673635000025
2022-04-13 10:45:00,5311.756156
2022-04-13 11:00:00,5595.388317500003
2022-04-13 11:15:00,6198.870890500002
2022-04-13 11:30:00,6065.6083495
2022-04-13 11:45:00,4844.007143
2022-04-13 12:00:00,4652.0711935
2022-04-13 12:15:00,4957.9157485000005
2022-04-13 12:30:00,5886.754163999999
2022-04-13 12:45:00,6517.948052499998
2022-04-13 13:00:00,6449.0707024999965
2022-04-13 13:15:00,6475.063142500001
2022-04-13 13:30:00,6337.057338500001
2022-04-13 13:45:00,6028.380430999996
2022-04-13 14:00:00,5943.665007499999
2022-04-13 14:15:00,5776.065841500003
2022-04-13 14:30:00,5501.809292999999
2022-04-13 14:45:00,5093.494082000004
2022-04-13 15:00:00,4423.679540500002
2022-04-13 15:15:00,4585.385872999999
2022-04-13 15:30:00,4387.4716604999985
2022-04-13 15:45:00,3759.335687999998
2022-04-13 16:00:00,3195.571991000001
2022-04-13 16:15:00,3125.1634595000005
2022-04-13 16:30:00,2929.5327945000013
2022-04-13 16:45:00,2315.0938645000015
2022-04-13 17:00:00,1377.8398195000002
2022-04-13 17:15:00,1552.7724890000002
2022-04-13 17:30:00,931.0846825000001
2022-04-13 17:45:00,534.4349155000001
2022-04-13 18:00:00,389.65647599999977
2022-04-13 18:15:00,171.51500000000007
2022-04-13 18:30:00,30.544000000000008
2022-04-13 18:45:00,30.544000000000008
2022-04-13 19:00:00,0.0
2022-04-13 19:15:00,0.0
2022-04-13 19:30:00,0.0
2022-04-13 19:45:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 20:15:00,0.0
2022-04-13 20:30:00,0.0
2022-04-13 20:45:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 21:15:00,0.0
2022-04-13 21:30:00,0.0
2022-04-13 21:45:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 22:15:00,0.0
2022-04-13 22:30:00,0.0
2022-04-13 22:45:00,0.0
2022-04-13 23:00:00,0.0
2022-04-13 23:15:00,0.0
2022-04-13 23:30:00,0.0
2022-04-13 23:45:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 00:15:00,0.0
2022-04-14 00:30:00,0.0
2022-04-14 00:45:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 01:15:00,0.0
2022-04-14 01:30:00,0.0
2022-04-14 01:45:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 02:15:00,0.0
2022-04-14 02:30:00,0.0
2022-04-14 02:45:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 03:15:00,0.0
2022-04-14 03:30:00,0.0
2022-04-14 03:45:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 04:15:00,0.0
2022-04-14 04:30:00,0.0
2022-04-14 04:45:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 05:15:00,0.0
2022-04-14 05:30:00,0.0
2022-04-14 05:45:00,0.17120000000000002
2022-04-14 06:00:00,11.375000000000002
2022-04-14 06:15:00,78.52019999999996
2022-04-14 06:30:00,176.97344399999994
2022-04-14 06:45:00,246.3029160000001
2022-04-14 07:00:00,320.8645
2022-04-14 07:15:00,526.9298000000001
2022-04-14 07:30:00,735.7746225000002
2022-04-14 07:45:00,765.8741469999997
2022-04-14 08:00:00,1121.8003365
2022-04-14 08:15:00,1139.0237339999999
2022-04-14 08:30:00,1928.9180979999996
2022-04-14 08:45:00,2030.8203835000006
2022-04-14 09:00:00,2265.420128500001
2022-04-14 09:15:00,2338.1153649999997
2022-04-14 09:30:00,2784.4847725000004
2022-04-14 09:45:00,2900.680571500001
2022-04-14 10:00:00,3143.2241595
2022-04-14 10:15:00,2665.875194999999
2022-04-14 10:30:00,2978.0717510000004
2022-04-14 10:45:00,2523.3208165000005
2022-04-14 11:00:00,3012.381138500001
2022-04-14 11:15:00,3110.045283000001
2022-04-14 11:30:00,3351.049840999999
2022-04-14 11:45:00,3579.8970949999984
2022-04-14 12:00:00,3612.188422000003
2022-04-14 12:15:00,3922.874527000001
2022-04-14 12:30:00,3896.1822149999994
2022-04-14 12:45:00,3766.0178034999985
2022-04-14 13:00:00,3982.7618945
2022-04-14 13:15:00,3875.3859509999997
2022-04-14 13:30:00,3827.8146819999997
2022-04-14 13:45:00,1797.1286495000002
2022-04-14 14:00:00,3461.6139654999984
2022-04-14 14:15:00,1563.8293530000005
2022-04-14 14:30:00,3022.941263499999
2022-04-14 14:45:00,2306.6810245
2022-04-14 15:00:00,3244.495726500002
2022-04-14 15:15:00,2368.158251999998
2022-04-14 15:30:00,2402.1337445
2022-04-14 15:45:00,2320.669736499999
2022-04-14 16:00:00,1519.7733240000005
2022-04-14 16:15:00,1315.4712435000006
2022-04-14 16:30:00,1627.7519379999999
2022-04-14 16:45:00,795.8355665
2022-04-14 17:00:00,1448.9140209999991
